日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-28,600036,40.63,40.1,41.08,39.61,693557,2787606064.0,3.63,-0.87,-0.35,0.34
2020-10-29,600036,39.75,40.19,40.86,39.67,523070,2105440048.0,2.97,0.22,0.09,0.25
2020-10-30,600036,40.5,39.81,41.15,39.58,438423,1766506304.0,3.91,-0.95,-0.38,0.21
2020-11-02,600036,40.49,40.25,40.7,39.18,516928,2067738928.0,3.82,1.11,0.44,0.25
2020-11-03,600036,40.7,41.24,42.1,40.7,870690,3626910912.0,3.48,2.46,0.99,0.42
2020-11-04,600036,42.12,42.93,43.09,41.38,884501,3754732976.0,4.15,4.1,1.69,0.43
2020-11-05,600036,43.1,42.79,43.71,42.38,680487,2918967536.0,3.1,-0.33,-0.14,0.33
2020-11-06,600036,42.8,42.48,42.85,42.09,463645,1969073120.0,1.78,-0.72,-0.31,0.22
2020-11-09,600036,42.99,43.03,43.47,42.6,497142,2138628752.0,2.05,1.29,0.55,0.24
2020-11-10,600036,43.77,43.72,44.38,43.4,562079,2461059120.0,2.28,1.6,0.69,0.27
2020-11-11,600036,44.0,44.35,44.35,43.51,526970,2322161024.0,1.92,1.44,0.63,0.26
2020-11-12,600036,44.0,43.58,44.44,43.35,471594,2059661760.0,2.46,-1.74,-0.77,0.23
2020-11-13,600036,43.2,42.58,43.2,41.81,544863,2309702720.0,3.19,-2.29,-1.0,0.26
2020-11-16,600036,42.95,43.0,43.1,42.65,389432,1669941872.0,1.06,0.99,0.42,0.19
2020-11-17,600036,43.0,43.84,44.0,42.8,472856,2065231456.0,2.79,1.95,0.84,0.23
2020-11-18,600036,43.6,44.75,45.0,43.41,628202,2797752560.0,3.63,2.08,0.91,0.3
2020-11-19,600036,44.53,44.87,45.0,43.99,477342,2128954048.0,2.26,0.27,0.12,0.23
2020-11-20,600036,44.76,45.05,45.3,44.51,314688,1414292256.0,1.76,0.4,0.18,0.15
2020-11-23,600036,45.05,45.4,45.58,44.82,584621,2647101184.0,1.69,0.78,0.35,0.28
2020-11-24,600036,45.0,44.87,45.3,44.53,399467,1793220432.0,1.7,-1.17,-0.53,0.19
2020-11-25,600036,45.52,44.43,45.57,44.17,378072,1694470960.0,3.12,-0.98,-0.44,0.18
2020-11-26,600036,44.47,45.09,45.38,44.47,351534,1584282512.0,2.05,1.49,0.66,0.17
2020-11-27,600036,45.4,45.85,45.97,44.7,446078,2024963456.0,2.82,1.69,0.76,0.22
2020-11-30,600036,45.85,44.2,47.77,44.03,1153602,5291989504.0,8.16,-3.6,-1.65,0.56
2020-12-01,600036,44.4,46.2,46.55,44.39,780728,3559778624.0,4.89,4.52,2.0,0.38
2020-12-02,600036,46.0,46.8,47.03,45.26,619944,2864114256.0,3.83,1.3,0.6,0.3
2020-12-03,600036,46.75,46.49,47.1,45.5,502376,2317794752.0,3.42,-0.66,-0.31,0.24
2020-12-04,600036,46.47,45.78,46.6,45.11,461155,2099378096.0,3.2,-1.53,-0.71,0.22
2020-12-07,600036,45.7,44.42,45.75,44.1,704825,3138039088.0,3.6,-2.97,-1.36,0.34
2020-12-08,600036,44.39,44.26,44.76,44.0,377167,1671238320.0,1.71,-0.36,-0.16,0.18
2020-12-09,600036,44.37,44.24,44.93,44.22,375195,1672113664.0,1.6,-0.05,-0.02,0.18
2020-12-10,600036,44.04,44.28,44.63,43.8,368874,1630166592.0,1.88,0.09,0.04,0.18
2020-12-11,600036,44.25,42.68,44.27,42.68,771435,3347336208.0,3.59,-3.61,-1.6,0.37
2020-12-14,600036,43.32,44.37,44.66,43.32,607427,2686115504.0,3.14,3.96,1.69,0.29
2020-12-15,600036,44.45,44.35,44.94,43.44,438792,1936658512.0,3.38,-0.05,-0.02,0.21
2020-12-16,600036,44.79,44.06,44.85,43.88,367902,1628021248.0,2.19,-0.65,-0.29,0.18
2020-12-17,600036,43.9,44.05,44.17,43.35,502329,2199570320.0,1.86,-0.02,-0.01,0.24
2020-12-18,600036,44.09,43.1,44.39,42.8,760600,3296589104.0,3.61,-2.16,-0.95,0.37
2020-12-21,600036,43.04,42.89,43.15,42.31,623851,2674269712.0,1.95,-0.49,-0.21,0.3
2020-12-22,600036,42.99,41.91,43.0,41.87,784686,3320101856.0,2.63,-2.28,-0.98,0.38
2020-12-23,600036,41.71,42.32,42.41,41.71,711820,3004166816.0,1.67,0.98,0.41,0.35
2020-12-24,600036,42.35,42.57,43.1,42.32,482110,2055723696.0,1.84,0.59,0.25,0.23
2020-12-25,600036,42.55,42.72,42.9,41.98,476732,2023487312.0,2.16,0.35,0.15,0.23
2020-12-28,600036,42.75,43.04,43.32,42.23,841409,3600599040.0,2.55,0.75,0.32,0.41
2020-12-29,600036,43.26,42.83,43.29,42.65,727148,3118082064.0,1.49,-0.49,-0.21,0.35
2020-12-30,600036,42.87,43.05,43.05,41.9,933496,3963394416.0,2.69,0.51,0.22,0.45
2020-12-31,600036,43.05,43.95,44.35,42.85,891199,3909432880.0,3.48,2.09,0.9,0.43
2021-01-04,600036,43.23,43.17,43.78,42.02,1549523,6608868864.0,4.0,-1.77,-0.78,0.75
2021-01-05,600036,42.76,42.18,42.8,41.44,1387177,5809639168.0,3.15,-2.29,-0.99,0.67
2021-01-06,600036,42.1,44.15,44.2,42.0,1200646,5188622848.0,5.22,4.67,1.97,0.58
2021-01-07,600036,44.29,45.9,45.97,44.26,1078322,4869741056.0,3.87,3.96,1.75,0.52
2021-01-08,600036,46.29,46.6,47.02,45.81,1299595,6021483008.0,2.64,1.53,0.7,0.63
2021-01-11,600036,46.58,48.42,49.17,46.49,1445234,6992740096.0,5.75,3.91,1.82,0.7
2021-01-12,600036,48.55,49.7,50.05,47.56,1044486,5103985920.0,5.14,2.64,1.28,0.51
2021-01-13,600036,49.31,49.4,49.98,48.88,649110,3207741648.0,2.21,-0.6,-0.3,0.31
2021-01-14,600036,49.4,49.05,50.08,48.56,703771,3467710704.0,3.08,-0.71,-0.35,0.34
2021-01-15,600036,50.5,51.14,53.89,50.48,1775745,9232542720.0,6.95,4.26,2.09,0.86
2021-01-18,600036,51.5,51.92,53.08,51.2,1237642,6463924992.0,3.68,1.53,0.78,0.6
2021-01-19,600036,52.3,51.85,53.23,51.49,901880,4710719488.0,3.35,-0.13,-0.07,0.44
2021-01-20,600036,52.1,51.72,53.12,50.99,792281,4123860432.0,4.11,-0.25,-0.13,0.38
2021-01-21,600036,52.97,52.64,53.5,52.15,736715,3886756928.0,2.61,1.78,0.92,0.36
2021-01-22,600036,52.85,51.64,52.85,51.0,870001,4492606208.0,3.51,-1.9,-1.0,0.42
2021-01-25,600036,51.1,52.11,52.46,50.1,865362,4438842624.0,4.57,0.91,0.47,0.42
2021-01-26,600036,52.0,51.4,53.1,51.0,601175,3126374832.0,4.03,-1.36,-0.71,0.29
2021-01-27,600036,51.61,52.0,52.9,51.61,609232,3187049344.0,2.51,1.17,0.6,0.3
2021-01-28,600036,51.0,51.61,51.75,50.8,523870,2684963888.0,1.83,-0.75,-0.39,0.25
2021-01-29,600036,52.18,51.1,52.46,50.81,621489,3211002064.0,3.2,-0.99,-0.51,0.3
2021-02-01,600036,51.0,52.4,52.78,50.48,796626,4125446256.0,4.5,2.54,1.3,0.39
2021-02-02,600036,52.35,51.97,52.8,51.6,720306,3752480880.0,2.29,-0.82,-0.43,0.35
2021-02-03,600036,52.07,53.05,54.0,51.49,765876,4045314784.0,4.83,2.08,1.08,0.37
2021-02-04,600036,52.87,53.5,55.2,52.61,969110,5229905920.0,4.88,0.85,0.45,0.47
2021-02-05,600036,54.06,54.74,55.94,53.7,1151578,6315430656.0,4.19,2.32,1.24,0.56
2021-02-08,600036,55.19,55.26,55.6,53.69,816378,4479792896.0,3.49,0.95,0.52,0.4
2021-02-09,600036,55.38,55.26,55.38,54.25,619005,3393598048.0,2.04,0.0,0.0,0.3
2021-02-10,600036,56.3,54.55,56.4,53.95,753508,4135201072.0,4.43,-1.28,-0.71,0.37
2021-02-18,600036,55.65,55.69,57.6,55.19,1070913,6013345280.0,4.42,2.09,1.14,0.52
2021-02-19,600036,55.65,55.2,56.71,54.88,710182,3948306736.0,3.29,-0.88,-0.49,0.34
2021-02-22,600036,55.27,54.2,55.74,53.36,801511,4368564992.0,4.31,-1.81,-1.0,0.39
2021-02-23,600036,54.29,55.55,56.73,54.2,952991,5306140416.0,4.67,2.49,1.35,0.46
2021-02-24,600036,55.85,53.6,55.85,52.85,844322,4578242304.0,5.4,-3.51,-1.95,0.41
2021-02-25,600036,54.5,54.45,55.5,53.91,886187,4843039232.0,2.97,1.59,0.85,0.43
2021-02-26,600036,53.6,51.1,54.45,50.86,1327289,6911104000.0,6.59,-6.15,-3.35,0.64
2021-03-01,600036,51.11,50.39,51.3,50.03,894184,4510517504.0,2.49,-1.39,-0.71,0.43
2021-03-02,600036,50.86,49.55,50.9,49.01,1007786,5025206784.0,3.75,-1.67,-0.84,0.49
2021-03-03,600036,50.0,52.77,52.98,49.6,1315933,6834019584.0,6.82,6.5,3.22,0.64
2021-03-04,600036,52.19,52.4,53.88,52.0,833039,4396029952.0,3.56,-0.7,-0.37,0.4
2021-03-05,600036,51.9,51.4,52.39,50.11,735196,3762062416.0,4.35,-1.91,-1.0,0.36
2021-03-08,600036,51.59,49.93,51.98,49.7,698138,3534603520.0,4.44,-2.86,-1.47,0.34
2021-03-09,600036,50.02,48.5,50.98,48.18,983222,4876616448.0,5.61,-2.86,-1.43,0.48
2021-03-10,600036,49.01,49.25,50.0,48.55,675910,3327792624.0,2.99,1.55,0.75,0.33
2021-03-11,600036,50.0,51.97,52.25,50.0,904210,4672612608.0,4.57,5.52,2.72,0.44
2021-03-12,600036,52.35,53.32,53.39,52.13,855808,4537887744.0,2.42,2.6,1.35,0.41
2021-03-15,600036,52.98,53.11,54.79,52.64,939319,5037471488.0,4.03,-0.39,-0.21,0.46
2021-03-16,600036,53.9,54.32,55.25,53.5,697163,3799354096.0,3.3,2.28,1.21,0.34
2021-03-17,600036,53.95,53.4,54.32,53.3,532315,2856041088.0,1.88,-1.69,-0.92,0.26
2021-03-18,600036,53.3,54.24,54.3,52.9,482793,2590798832.0,2.62,1.57,0.84,0.23
2021-03-19,600036,54.02,51.76,54.46,51.54,776284,4073645280.0,5.38,-4.57,-2.48,0.38
2021-03-22,600036,52.2,53.78,54.72,52.1,791695,4252611120.0,5.06,3.9,2.02,0.38
2021-03-23,600036,53.89,53.48,54.45,52.82,595923,3187582336.0,3.03,-0.56,-0.3,0.29
2021-03-24,600036,53.96,52.2,54.0,51.62,575013,3013081504.0,4.45,-2.39,-1.28,0.28
2021-03-25,600036,52.66,51.01,52.89,50.56,784538,4014068064.0,4.46,-2.28,-1.19,0.38
2021-03-26,600036,51.45,51.6,51.82,50.73,709475,3643743952.0,2.14,1.16,0.59,0.34
2021-03-29,600036,51.7,50.94,51.8,50.55,779804,3969007328.0,2.42,-1.28,-0.66,0.38
2021-03-30,600036,51.1,51.56,51.56,50.43,569402,2902290112.0,2.22,1.22,0.62,0.28
2021-03-31,600036,51.5,51.1,51.5,50.14,521650,2652348784.0,2.64,-0.89,-0.46,0.25
2021-04-01,600036,51.09,51.05,51.28,50.7,337195,1718217152.0,1.14,-0.1,-0.05,0.16
2021-04-02,600036,51.18,50.95,51.25,50.65,411534,2093013200.0,1.18,-0.2,-0.1,0.2
2021-04-06,600036,51.1,50.99,51.83,50.8,444002,2275875712.0,2.02,0.08,0.04,0.22
2021-04-07,600036,51.15,50.43,51.15,50.02,500610,2520490064.0,2.22,-1.1,-0.56,0.24
2021-04-08,600036,50.2,50.5,50.63,50.05,295011,1486758656.0,1.15,0.14,0.07,0.14
2021-04-09,600036,50.72,50.25,50.72,49.86,315068,1578603904.0,1.7,-0.5,-0.25,0.15
2021-04-12,600036,50.29,50.46,50.65,49.69,414742,2082172000.0,1.91,0.42,0.21,0.2
2021-04-13,600036,50.5,50.32,51.2,49.94,490399,2476556208.0,2.5,-0.28,-0.14,0.24
2021-04-14,600036,50.58,49.7,50.6,49.28,554384,2758186624.0,2.62,-1.23,-0.62,0.27
2021-04-15,600036,49.72,49.44,49.98,48.28,572965,2810517792.0,3.42,-0.52,-0.26,0.28
2021-04-16,600036,49.72,49.74,49.85,49.09,315583,1563464000.0,1.54,0.61,0.3,0.15
2021-04-19,600036,49.9,51.77,51.78,49.5,679321,3476651824.0,4.58,4.08,2.03,0.33
2021-04-20,600036,51.01,51.99,52.19,51.01,355744,1842179456.0,2.28,0.42,0.22,0.17
2021-04-21,600036,52.06,52.89,53.19,52.03,524464,2758929440.0,2.23,1.73,0.9,0.25
2021-04-22,600036,52.89,52.61,53.3,52.17,429271,2255144624.0,2.14,-0.53,-0.28,0.21
2021-04-23,600036,52.7,53.3,53.5,52.31,471049,2495321520.0,2.26,1.31,0.69,0.23
2021-04-26,600036,54.0,52.07,54.5,51.7,916257,4814829568.0,5.25,-2.31,-1.23,0.44
2021-04-27,600036,51.95,52.07,52.43,51.58,363299,1890139552.0,1.63,0.0,0.0,0.18
2021-04-28,600036,52.2,51.76,52.38,51.48,389855,2019590448.0,1.73,-0.6,-0.31,0.19
2021-04-29,600036,52.0,53.28,53.35,51.29,552745,2913105776.0,3.98,2.94,1.52,0.27
2021-04-30,600036,52.8,52.7,53.18,51.81,450688,2370742208.0,2.57,-1.09,-0.58,0.22
2021-05-06,600036,52.7,53.67,54.38,52.48,638353,3432136288.0,3.61,1.84,0.97,0.31
2021-05-07,600036,53.88,54.18,55.2,53.31,723684,3943891328.0,3.52,0.95,0.51,0.35
2021-05-10,600036,54.2,53.9,54.25,53.01,492240,2630309856.0,2.29,-0.52,-0.28,0.24
2021-05-11,600036,53.45,53.84,54.15,53.28,328533,1767435328.0,1.61,-0.11,-0.06,0.16
2021-05-12,600036,53.85,53.69,54.65,53.07,317497,1708649728.0,2.93,-0.28,-0.15,0.15
2021-05-13,600036,53.49,53.2,54.45,52.84,391206,2085332080.0,3.0,-0.91,-0.49,0.19
2021-05-14,600036,53.49,54.98,55.0,52.8,578814,3127193936.0,4.14,3.35,1.78,0.28
2021-05-17,600036,55.0,55.65,56.49,54.65,526684,2933378112.0,3.35,1.22,0.67,0.26
2021-05-18,600036,55.98,55.95,56.39,55.7,293351,1642178928.0,1.24,0.54,0.3,0.14
2021-05-19,600036,56.0,54.8,56.08,54.51,357293,1966656368.0,2.81,-2.06,-1.15,0.17
2021-05-20,600036,55.1,55.47,55.52,54.32,342105,1881019552.0,2.19,1.22,0.67,0.17
2021-05-21,600036,55.87,54.11,55.9,53.8,514865,2800730352.0,3.79,-2.45,-1.36,0.25
2021-05-24,600036,54.2,54.08,54.7,53.77,445399,2409885280.0,1.72,-0.06,-0.03,0.22
2021-05-25,600036,54.19,57.55,57.62,53.93,968502,5452025344.0,6.82,6.42,3.47,0.47
2021-05-26,600036,57.65,58.5,58.56,57.61,613062,3565788672.0,1.65,1.65,0.95,0.3
2021-05-27,600036,58.0,57.95,58.78,56.81,519037,2995138176.0,3.37,-0.94,-0.55,0.25
2021-05-28,600036,58.0,58.5,58.85,57.61,410141,2386900496.0,2.14,0.95,0.55,0.2
2021-05-31,600036,58.21,58.19,58.36,57.0,361657,2089054160.0,2.32,-0.53,-0.31,0.18
2021-06-01,600036,57.7,57.36,57.76,56.9,474268,2713828448.0,1.48,-1.43,-0.83,0.23
2021-06-02,600036,57.25,57.58,57.69,56.88,405820,2323829264.0,1.41,0.38,0.22,0.2
2021-06-03,600036,57.5,56.28,58.33,56.19,490673,2798317520.0,3.72,-2.26,-1.3,0.24
2021-06-04,600036,56.05,57.53,58.92,56.02,608329,3504830224.0,5.15,2.22,1.25,0.29
2021-06-07,600036,57.21,57.0,57.25,56.5,324897,1847968864.0,1.3,-0.92,-0.53,0.16
2021-06-08,600036,56.95,56.7,57.94,56.01,476166,2700887200.0,3.39,-0.53,-0.3,0.23
2021-06-09,600036,56.7,56.47,57.36,56.28,391410,2220254288.0,1.9,-0.41,-0.23,0.19
2021-06-10,600036,56.49,56.35,57.46,56.26,481135,2730021840.0,2.13,-0.21,-0.12,0.23
2021-06-11,600036,56.41,56.33,56.75,55.08,682089,3798816016.0,2.96,-0.04,-0.02,0.33
2021-06-15,600036,55.83,54.8,55.83,54.12,529241,2899483728.0,3.04,-2.72,-1.53,0.26
2021-06-16,600036,54.8,55.6,56.36,54.5,518772,2879681824.0,3.39,1.46,0.8,0.25
2021-06-17,600036,55.52,55.12,56.0,54.86,319019,1765863520.0,2.05,-0.86,-0.48,0.15
2021-06-18,600036,54.75,54.69,55.7,54.07,427117,2337303200.0,2.96,-0.78,-0.43,0.21
2021-06-21,600036,54.3,53.69,54.79,53.12,579716,3119639568.0,3.05,-1.83,-1.0,0.28
2021-06-22,600036,53.86,55.46,55.58,53.86,643592,3544466672.0,3.2,3.3,1.77,0.31
2021-06-23,600036,55.38,54.82,55.47,54.48,408720,2243392896.0,1.79,-1.15,-0.64,0.2
2021-06-24,600036,54.82,55.0,55.1,54.13,363604,1988184928.0,1.77,0.33,0.18,0.18
2021-06-25,600036,55.0,56.4,56.55,54.78,469560,2631903472.0,3.22,2.55,1.4,0.23
2021-06-28,600036,56.2,54.7,56.29,54.03,698825,3825857056.0,4.01,-3.01,-1.7,0.34
2021-06-29,600036,54.2,53.8,54.85,53.7,532449,2878196928.0,2.1,-1.65,-0.9,0.26
2021-06-30,600036,53.9,54.19,54.44,53.86,357304,1935227664.0,1.08,0.72,0.39,0.17
2021-07-01,600036,54.21,56.0,56.0,53.8,652987,3585284672.0,4.06,3.34,1.81,0.32
2021-07-02,600036,55.0,53.05,55.2,52.7,929819,4969147648.0,4.46,-5.27,-2.95,0.45
2021-07-05,600036,52.94,52.94,53.09,51.5,568609,2979267520.0,3.0,-0.21,-0.11,0.28
2021-07-06,600036,53.0,53.54,53.54,52.41,452507,2401387632.0,2.13,1.13,0.6,0.22
2021-07-07,600036,53.3,53.43,53.91,53.01,365978,1956147232.0,1.68,-0.21,-0.11,0.18
2021-07-08,600036,53.76,50.35,53.76,50.0,1554189,7890344960.0,7.04,-5.76,-3.08,0.75
2021-07-09,600036,50.35,49.9,50.91,49.51,827019,4141886768.0,2.78,-0.89,-0.45,0.4
2021-07-12,600036,50.6,50.4,51.14,49.8,839564,4227182160.0,2.69,1.0,0.5,0.41
2021-07-13,600036,49.5,49.97,50.8,48.71,594450,2969602400.0,4.15,-0.85,-0.43,0.29
2021-07-14,600036,49.8,48.95,49.88,47.92,885514,4295785472.0,3.92,-2.04,-1.02,0.43
2021-07-15,600036,49.0,51.05,51.46,48.97,877273,4426680832.0,5.09,4.29,2.1,0.43
2021-07-16,600036,50.76,51.0,51.6,50.42,462104,2357681008.0,2.31,-0.1,-0.05,0.22
2021-07-19,600036,51.0,50.83,51.2,49.41,469631,2357941872.0,3.51,-0.33,-0.17,0.23
2021-07-20,600036,50.45,49.91,51.49,49.61,446889,2245908480.0,3.7,-1.81,-0.92,0.22
2021-07-21,600036,50.02,49.7,50.57,49.25,506319,2512788208.0,2.64,-0.42,-0.21,0.25
2021-07-22,600036,49.69,50.25,51.1,49.38,592356,2987211472.0,3.46,1.11,0.55,0.29
2021-07-23,600036,50.33,50.05,50.65,49.5,420353,2101810736.0,2.29,-0.4,-0.2,0.2
2021-07-26,600036,49.62,47.7,49.65,47.55,749930,3616845776.0,4.2,-4.7,-2.35,0.36
2021-07-27,600036,47.65,46.17,47.93,45.8,749495,3512047040.0,4.47,-3.21,-1.53,0.36
2021-07-28,600036,46.31,47.47,48.34,46.31,847310,4027574992.0,4.4,2.82,1.3,0.41
2021-07-29,600036,48.2,47.95,48.3,47.5,642745,3083677744.0,1.69,1.01,0.48,0.31
2021-07-30,600036,47.75,46.5,47.8,46.11,591959,2760620848.0,3.52,-3.02,-1.45,0.29
2021-08-02,600036,46.8,47.71,48.22,45.21,836147,3925085952.0,6.47,2.6,1.21,0.41
2021-08-03,600036,47.6,47.59,48.1,46.95,518758,2456399184.0,2.41,-0.25,-0.12,0.25
2021-08-04,600036,47.58,47.0,47.95,46.8,511500,2410938960.0,2.42,-1.24,-0.59,0.25
2021-08-05,600036,46.68,46.75,47.3,46.09,442303,2070051632.0,2.57,-0.53,-0.25,0.21
2021-08-06,600036,46.47,47.59,47.8,46.1,507558,2392067824.0,3.64,1.8,0.84,0.25
2021-08-09,600036,47.58,49.06,50.0,47.58,730430,3599567200.0,5.09,3.09,1.47,0.35
2021-08-10,600036,49.08,50.21,50.53,48.56,663575,3291349072.0,4.02,2.34,1.15,0.32
2021-08-11,600036,50.21,50.9,51.77,50.0,568555,2905233232.0,3.53,1.37,0.69,0.28
2021-08-12,600036,50.7,50.68,51.5,50.41,397182,2021030384.0,2.14,-0.43,-0.22,0.19
2021-08-13,600036,50.71,51.18,51.35,50.31,467405,2379825408.0,2.05,0.99,0.5,0.23
2021-08-16,600036,51.2,50.87,51.24,49.5,744140,3770118256.0,3.4,-0.61,-0.31,0.36
2021-08-17,600036,50.87,49.62,51.4,49.52,603232,3044300928.0,3.7,-2.46,-1.25,0.29
2021-08-18,600036,49.99,53.14,53.57,49.92,1231242,6434458368.0,7.36,7.09,3.52,0.6
2021-08-19,600036,52.8,51.58,53.1,51.36,676301,3515991216.0,3.27,-2.94,-1.56,0.33
2021-08-20,600036,51.74,51.03,52.57,49.9,693765,3537372064.0,5.18,-1.07,-0.55,0.34
2021-08-23,600036,51.48,51.89,52.87,51.21,539017,2806624176.0,3.25,1.69,0.86,0.26
2021-08-24,600036,52.02,52.2,52.85,51.01,528277,2748379136.0,3.55,0.6,0.31,0.26
2021-08-25,600036,52.58,51.43,52.71,51.21,407381,2107816704.0,2.87,-1.48,-0.77,0.2
2021-08-26,600036,51.93,49.6,51.93,49.48,763035,3825334080.0,4.76,-3.56,-1.83,0.37
2021-08-27,600036,49.7,50.35,50.82,49.5,386142,1942863648.0,2.66,1.51,0.75,0.19
2021-08-30,600036,50.35,48.45,50.35,47.61,1079682,5224229632.0,5.44,-3.77,-1.9,0.52
2021-08-31,600036,48.45,48.96,49.45,47.85,710440,3451030096.0,3.3,1.05,0.51,0.34
2021-09-01,600036,48.88,50.79,50.95,48.6,826055,4129767776.0,4.8,3.74,1.83,0.4
2021-09-02,600036,50.69,51.6,51.88,50.3,726201,3729206240.0,3.11,1.59,0.81,0.35
2021-09-03,600036,51.7,52.0,52.33,50.41,642573,3321589088.0,3.72,0.78,0.4,0.31
2021-09-06,600036,51.51,51.2,52.75,51.18,547428,2830673168.0,3.02,-1.54,-0.8,0.27
2021-09-07,600036,51.29,52.81,53.08,50.45,772320,4026086400.0,5.14,3.14,1.61,0.37
2021-09-08,600036,52.72,52.41,53.55,52.26,553907,2921088032.0,2.44,-0.76,-0.4,0.27
2021-09-09,600036,52.1,52.1,52.68,51.68,357800,1863278528.0,1.91,-0.59,-0.31,0.17
2021-09-10,600036,52.0,54.12,54.52,51.75,1070978,5766878208.0,5.32,3.88,2.02,0.52
2021-09-13,600036,53.67,53.92,54.5,53.5,592830,3202583504.0,1.85,-0.37,-0.2,0.29
2021-09-14,600036,54.3,52.1,54.89,51.8,631166,3336827184.0,5.73,-3.38,-1.82,0.31
2021-09-15,600036,52.0,51.4,52.49,50.8,542338,2799380272.0,3.24,-1.34,-0.7,0.26
2021-09-16,600036,51.23,50.7,51.83,50.21,629896,3193865168.0,3.15,-1.36,-0.7,0.31
2021-09-17,600036,50.78,51.25,51.54,50.5,420165,2143690288.0,2.05,1.08,0.55,0.2
2021-09-22,600036,48.68,49.41,49.98,48.1,1122596,5492053760.0,3.67,-3.59,-1.84,0.54
2021-09-23,600036,49.5,48.84,50.53,48.61,861025,4246316976.0,3.89,-1.15,-0.57,0.42
2021-09-24,600036,48.45,48.77,49.33,48.4,532039,2596408384.0,1.9,-0.14,-0.07,0.26
2021-09-27,600036,48.29,49.09,49.8,48.21,667905,3265832144.0,3.26,0.66,0.32,0.32
2021-09-28,600036,49.1,50.42,50.98,49.09,709925,3562616336.0,3.85,2.71,1.33,0.34
2021-09-29,600036,49.95,51.56,52.17,49.61,904610,4619317504.0,5.08,2.26,1.14,0.44
2021-09-30,600036,51.4,50.45,51.43,50.1,586118,2960621632.0,2.58,-2.15,-1.11,0.28
2021-10-08,600036,50.02,50.93,51.08,50.02,645553,3266919264.0,2.1,0.95,0.48,0.31
2021-10-11,600036,51.44,53.0,54.18,51.44,971779,5171368960.0,5.38,4.06,2.07,0.47
2021-10-12,600036,52.7,53.09,53.79,52.3,589373,3129716160.0,2.81,0.17,0.09,0.29
2021-10-13,600036,52.95,53.03,53.4,52.05,442557,2335530448.0,2.54,-0.11,-0.06,0.21
2021-10-14,600036,52.99,52.36,53.25,52.2,288996,1518009840.0,1.98,-1.26,-0.67,0.14
2021-10-15,600036,52.45,53.31,53.44,52.35,420358,2230147904.0,2.08,1.81,0.95,0.2
2021-10-18,600036,53.31,51.86,53.35,51.55,577945,3008070368.0,3.38,-2.72,-1.45,0.28
2021-10-19,600036,52.25,52.88,53.32,52.0,481693,2545616000.0,2.55,1.97,1.02,0.23
2021-10-20,600036,53.21,52.4,53.64,52.28,305710,1612336032.0,2.57,-0.91,-0.48,0.15
2021-10-21,600036,52.85,53.75,54.0,52.6,576587,3084324272.0,2.67,2.58,1.35,0.28
2021-10-22,600036,54.09,54.29,54.8,53.73,547151,2967094160.0,1.99,1.0,0.54,0.27
2021-10-25,600036,53.83,54.59,54.93,53.1,623341,3376970800.0,3.37,0.55,0.3,0.3
2021-10-26,600036,54.59,55.3,56.23,54.3,715424,3961794944.0,3.54,1.3,0.71,0.35
2021-10-27,600036,55.2,54.52,55.2,53.83,420394,2287323392.0,2.48,-1.41,-0.78,0.2
2021-10-28,600036,54.3,54.22,55.0,53.85,346232,1883008800.0,2.11,-0.55,-0.3,0.17
2021-10-29,600036,54.22,53.97,54.75,53.7,405439,2197661120.0,1.94,-0.46,-0.25,0.2
2021-11-01,600036,54.0,54.12,54.9,53.3,425018,2300857408.0,2.96,0.28,0.15,0.21
2021-11-02,600036,54.35,52.25,54.49,51.67,752206,3957181520.0,5.21,-3.46,-1.87,0.36
2021-11-03,600036,52.35,51.7,52.49,51.67,444372,2312474224.0,1.57,-1.05,-0.55,0.22
2021-11-04,600036,52.0,51.75,52.1,51.28,482915,2492815504.0,1.59,0.1,0.05,0.23
2021-11-05,600036,51.72,51.56,52.11,51.42,361974,1871325312.0,1.33,-0.37,-0.19,0.18
2021-11-08,600036,51.32,51.3,51.9,50.8,386749,1984383360.0,2.13,-0.5,-0.26,0.19
2021-11-09,600036,51.4,51.06,51.7,50.6,387884,1979827712.0,2.14,-0.47,-0.24,0.19
2021-11-10,600036,51.06,50.63,51.15,50.04,558071,2812533072.0,2.17,-0.84,-0.43,0.27
2021-11-11,600036,50.55,52.82,52.87,50.46,849732,4430680064.0,4.76,4.33,2.19,0.41
2021-11-12,600036,52.82,52.4,53.18,52.25,343597,1807134400.0,1.76,-0.8,-0.42,0.17
2021-11-15,600036,52.79,52.93,53.61,52.37,366950,1941710240.0,2.37,1.01,0.53,0.18
2021-11-16,600036,52.9,52.5,53.38,52.16,322315,1699581536.0,2.3,-0.81,-0.43,0.16
2021-11-17,600036,52.22,51.84,52.83,51.81,339386,1768981456.0,1.94,-1.26,-0.66,0.16
2021-11-18,600036,51.8,51.41,52.0,51.0,342443,1762554160.0,1.93,-0.83,-0.43,0.17
2021-11-19,600036,51.48,52.33,52.74,51.11,464668,2419758608.0,3.17,1.79,0.92,0.23
2021-11-22,600036,52.1,51.69,52.34,51.59,376538,1952025760.0,1.43,-1.22,-0.64,0.18
2021-11-23,600036,51.75,51.75,52.3,51.44,389149,2014132976.0,1.66,0.12,0.06,0.19
