日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-04,000065,7.99,7.99,8.01,7.83,31744,25218007.0,2.22,-1.24,-0.1,0.47
2020-09-07,000065,7.97,7.8,8.03,7.77,47014,37118547.0,3.25,-2.38,-0.19,0.7
2020-09-08,000065,7.83,7.87,7.91,7.77,28692,22463809.0,1.79,0.9,0.07,0.43
2020-09-09,000065,7.77,7.9,7.96,7.74,41253,32514460.0,2.8,0.38,0.03,0.61
2020-09-10,000065,7.92,7.54,7.94,7.52,48994,37832741.0,5.32,-4.56,-0.36,0.73
2020-09-11,000065,7.55,7.66,7.68,7.45,23112,17540706.0,3.05,1.59,0.12,0.34
2020-09-14,000065,7.67,7.67,7.75,7.6,23746,18225236.0,1.96,0.13,0.01,0.35
2020-09-15,000065,7.69,7.62,7.69,7.56,19528,14881939.0,1.69,-0.65,-0.05,0.29
2020-09-16,000065,7.65,7.59,7.66,7.55,13816,10512635.0,1.44,-0.39,-0.03,0.21
2020-09-17,000065,7.62,7.61,7.65,7.52,21029,15917295.0,1.71,0.26,0.02,0.31
2020-09-18,000065,7.61,7.74,7.78,7.55,34239,26412443.0,3.02,1.71,0.13,0.51
2020-09-21,000065,7.74,7.78,7.82,7.72,26822,20854486.0,1.29,0.52,0.04,0.4
2020-09-22,000065,7.71,7.67,7.78,7.6,25870,19899849.0,2.31,-1.41,-0.11,0.38
2020-09-23,000065,7.71,7.64,7.71,7.6,14361,10974863.0,1.43,-0.39,-0.03,0.21
2020-09-24,000065,7.65,7.49,7.73,7.49,28852,21891527.0,3.14,-1.96,-0.15,0.43
2020-09-25,000065,7.53,7.48,7.54,7.46,17615,13186136.0,1.07,-0.13,-0.01,0.26
2020-09-28,000065,7.5,7.48,7.55,7.47,11904,8912395.0,1.07,0.0,0.0,0.18
2020-09-29,000065,7.48,7.51,7.57,7.48,13487,10152114.0,1.2,0.4,0.03,0.2
2020-09-30,000065,7.53,7.51,7.56,7.48,10594,7967115.0,1.07,0.0,0.0,0.16
2020-10-09,000065,7.61,7.63,7.67,7.57,17455,13310418.0,1.33,1.6,0.12,0.26
2020-10-12,000065,7.64,7.81,7.82,7.51,33708,26087229.0,4.06,2.36,0.18,0.5
2020-10-13,000065,7.8,7.8,7.85,7.74,21235,16563822.0,1.41,-0.13,-0.01,0.32
2020-10-14,000065,7.79,7.71,7.81,7.7,20835,16114732.0,1.41,-1.15,-0.09,0.31
2020-10-15,000065,7.71,7.74,7.79,7.65,15331,11820199.0,1.82,0.39,0.03,0.23
2020-10-16,000065,7.72,7.72,7.75,7.67,12653,9758060.0,1.03,-0.26,-0.02,0.19
2020-10-19,000065,7.71,7.68,7.77,7.67,18390,14198136.0,1.3,-0.52,-0.04,0.27
2020-10-20,000065,7.71,7.67,7.71,7.56,11967,9149356.0,1.95,-0.13,-0.01,0.18
2020-10-21,000065,7.68,7.61,7.68,7.57,13075,9944034.0,1.43,-0.78,-0.06,0.19
2020-10-22,000065,7.6,7.56,7.62,7.52,13772,10413538.0,1.31,-0.66,-0.05,0.2
2020-10-23,000065,7.56,7.56,7.67,7.55,12704,9628218.0,1.59,0.0,0.0,0.19
2020-10-26,000065,7.55,7.49,7.56,7.43,11712,8777838.0,1.72,-0.93,-0.07,0.17
2020-10-27,000065,7.56,7.44,7.56,7.4,14660,10912281.0,2.14,-0.67,-0.05,0.22
2020-10-28,000065,7.35,7.41,7.42,7.35,17360,12804311.0,0.94,-0.4,-0.03,0.26
2020-10-29,000065,7.35,7.38,7.42,7.29,13699,10087331.0,1.75,-0.4,-0.03,0.2
2020-10-30,000065,7.35,7.25,7.46,7.24,21218,15542591.0,2.98,-1.76,-0.13,0.32
2020-11-02,000065,7.34,7.52,7.57,7.3,39743,29712449.0,3.72,3.72,0.27,0.59
2020-11-03,000065,7.54,7.58,7.6,7.47,23219,17537593.0,1.73,0.8,0.06,0.34
2020-11-04,000065,7.57,7.55,7.62,7.49,16874,12755775.0,1.72,-0.4,-0.03,0.25
2020-11-05,000065,7.61,7.63,7.63,7.53,20130,15264367.0,1.32,1.06,0.08,0.3
2020-11-06,000065,7.63,7.54,7.7,7.52,20409,15447233.0,2.36,-1.18,-0.09,0.3
2020-11-09,000065,7.56,7.73,7.73,7.55,39557,30277224.0,2.39,2.52,0.19,0.59
2020-11-10,000065,7.75,7.68,7.78,7.62,29293,22539815.0,2.07,-0.65,-0.05,0.44
2020-11-11,000065,7.67,7.71,7.78,7.59,33970,26095024.0,2.47,0.39,0.03,0.5
2020-11-12,000065,7.71,7.65,7.74,7.58,19699,15031252.0,2.08,-0.78,-0.06,0.29
2020-11-13,000065,7.65,7.62,7.65,7.54,13888,10532346.0,1.44,-0.39,-0.03,0.21
2020-11-16,000065,7.68,7.81,7.85,7.61,43708,33886092.0,3.15,2.49,0.19,0.65
2020-11-17,000065,7.79,7.75,7.84,7.72,26744,20777630.0,1.54,-0.77,-0.06,0.4
2020-11-18,000065,7.75,7.81,7.85,7.73,33107,25853135.0,1.55,0.77,0.06,0.49
2020-11-19,000065,7.82,7.84,7.88,7.77,29135,22786022.0,1.41,0.38,0.03,0.43
2020-11-20,000065,7.79,7.8,7.82,7.72,25891,20119415.0,1.28,-0.51,-0.04,0.38
2020-11-23,000065,7.85,7.91,7.94,7.74,45388,35689802.0,2.56,1.41,0.11,0.67
2020-11-24,000065,7.9,7.9,7.98,7.86,30683,24324957.0,1.52,-0.13,-0.01,0.46
2020-11-25,000065,7.95,7.79,7.95,7.78,26606,20908093.0,2.15,-1.39,-0.11,0.4
2020-11-26,000065,7.79,7.8,7.83,7.71,20531,15914474.0,1.54,0.13,0.01,0.31
2020-11-27,000065,7.88,7.79,7.88,7.67,27111,21040593.0,2.69,-0.13,-0.01,0.4
2020-11-30,000065,7.81,7.87,7.93,7.76,48018,37827090.0,2.18,1.03,0.08,0.71
2020-12-01,000065,7.82,8.05,8.09,7.81,90601,72629863.0,3.56,2.29,0.18,1.35
2020-12-02,000065,8.04,8.03,8.12,8.01,47110,37924353.0,1.37,-0.25,-0.02,0.7
2020-12-03,000065,8.05,8.06,8.1,7.99,37284,29966871.0,1.37,0.37,0.03,0.55
2020-12-04,000065,8.05,7.99,8.05,7.95,24181,19299026.0,1.24,-0.87,-0.07,0.36
2020-12-07,000065,8.07,8.02,8.11,7.97,35112,28230279.0,1.75,0.38,0.03,0.52
2020-12-08,000065,7.98,7.78,8.02,7.77,44063,34566174.0,3.12,-2.99,-0.24,0.65
2020-12-09,000065,7.78,7.55,7.82,7.54,48044,36808154.0,3.6,-2.96,-0.23,0.71
2020-12-10,000065,7.55,7.56,7.61,7.48,35113,26486281.0,1.72,0.13,0.01,0.52
2020-12-11,000065,7.55,7.35,7.57,7.35,50495,37435416.0,2.91,-2.78,-0.21,0.75
2020-12-14,000065,7.4,7.41,7.45,7.32,39346,29022031.0,1.77,0.82,0.06,0.58
2020-12-15,000065,7.41,7.37,7.41,7.31,28420,20892694.0,1.35,-0.54,-0.04,0.42
2020-12-16,000065,7.38,7.39,7.45,7.33,20739,15309904.0,1.63,0.27,0.02,0.31
2020-12-17,000065,7.38,7.43,7.45,7.31,21428,15841154.0,1.89,0.54,0.04,0.32
2020-12-18,000065,7.42,7.41,7.51,7.39,27683,20590462.0,1.62,-0.27,-0.02,0.41
2020-12-21,000065,7.44,7.41,7.44,7.33,25495,18809591.0,1.48,0.0,0.0,0.38
2020-12-22,000065,7.38,7.25,7.4,7.21,43808,32048330.0,2.56,-2.16,-0.16,0.65
2020-12-23,000065,7.25,7.31,7.36,7.23,23808,17355338.0,1.79,0.83,0.06,0.35
2020-12-24,000065,7.27,7.26,7.31,7.23,23522,17077309.0,1.09,-0.68,-0.05,0.35
2020-12-25,000065,7.25,7.44,7.46,7.22,35920,26508879.0,3.31,2.48,0.18,0.53
2020-12-28,000065,7.4,7.48,7.48,7.31,31752,23441008.0,2.28,0.54,0.04,0.47
2020-12-29,000065,7.47,7.37,7.47,7.36,24159,17907545.0,1.47,-1.47,-0.11,0.36
2020-12-30,000065,7.37,7.37,7.41,7.34,17096,12602651.0,0.95,0.0,0.0,0.25
2020-12-31,000065,7.39,7.46,7.48,7.37,25698,19115234.0,1.49,1.22,0.09,0.38
2021-01-04,000065,7.46,7.47,7.5,7.36,27198,20241873.0,1.88,0.13,0.01,0.4
2021-01-05,000065,7.45,7.55,7.64,7.4,53742,40490671.0,3.21,1.07,0.08,0.8
2021-01-06,000065,7.51,7.66,7.68,7.45,53255,40335705.0,3.05,1.46,0.11,0.79
2021-01-07,000065,7.61,7.42,7.64,7.38,47959,35896832.0,3.39,-3.13,-0.24,0.71
2021-01-08,000065,7.42,7.4,7.45,7.32,21295,15697848.0,1.75,-0.27,-0.02,0.32
2021-01-11,000065,7.38,7.24,7.39,7.21,31188,22724030.0,2.43,-2.16,-0.16,0.46
2021-01-12,000065,7.22,7.32,7.37,7.19,28536,20807741.0,2.49,1.1,0.08,0.42
2021-01-13,000065,7.29,7.28,7.36,7.11,36702,26534157.0,3.42,-0.55,-0.04,0.55
2021-01-14,000065,7.25,7.35,7.38,7.19,34159,25031996.0,2.61,0.96,0.07,0.51
2021-01-15,000065,7.34,7.37,7.39,7.29,24020,17650415.0,1.36,0.27,0.02,0.36
2021-01-18,000065,7.36,7.3,7.37,7.27,37555,27448088.0,1.36,-0.95,-0.07,0.56
2021-01-19,000065,7.27,7.24,7.31,7.2,31599,22908736.0,1.51,-0.82,-0.06,0.47
2021-01-20,000065,7.24,7.17,7.27,7.13,40569,29143329.0,1.93,-0.97,-0.07,0.6
2021-01-21,000065,7.16,7.2,7.2,7.13,47658,34169022.0,0.98,0.42,0.03,0.71
2021-01-22,000065,7.17,7.08,7.19,7.07,38638,27427122.0,1.67,-1.67,-0.12,0.57
2021-01-25,000065,7.06,7.04,7.1,7.01,28852,20331599.0,1.27,-0.56,-0.04,0.43
2021-01-26,000065,6.98,7.01,7.04,6.98,24588,17242184.0,0.85,-0.43,-0.03,0.37
2021-01-27,000065,7.0,6.98,7.03,6.96,22676,15850540.0,1.0,-0.43,-0.03,0.34
2021-01-28,000065,6.95,6.91,6.97,6.9,23833,16518555.0,1.0,-1.0,-0.07,0.35
2021-01-29,000065,6.91,6.82,6.92,6.78,31884,21776080.0,2.03,-1.3,-0.09,0.47
2021-02-01,000065,6.82,6.87,6.91,6.78,21558,14724925.0,1.91,0.73,0.05,0.32
2021-02-02,000065,6.85,6.8,6.85,6.77,31581,21474278.0,1.16,-1.02,-0.07,0.47
2021-02-03,000065,6.78,6.57,6.78,6.55,42775,28364214.0,3.38,-3.38,-0.23,0.64
2021-02-04,000065,6.56,6.36,6.57,6.18,46017,29205965.0,5.94,-3.2,-0.21,0.68
2021-02-05,000065,6.35,6.37,6.44,6.31,29969,19099027.0,2.04,0.16,0.01,0.45
2021-02-08,000065,6.37,6.47,6.54,6.37,19701,12755831.0,2.67,1.57,0.1,0.29
2021-02-09,000065,6.48,6.5,6.51,6.42,17459,11286155.0,1.39,0.46,0.03,0.26
2021-02-10,000065,6.5,6.5,6.53,6.45,13761,8932353.0,1.23,0.0,0.0,0.2
2021-02-18,000065,6.57,6.64,6.68,6.54,16467,10888412.0,2.15,2.15,0.14,0.24
2021-02-19,000065,6.65,6.84,6.84,6.6,26912,18166946.0,3.61,3.01,0.2,0.4
2021-02-22,000065,6.85,6.86,6.97,6.8,40533,27979938.0,2.49,0.29,0.02,0.6
2021-02-23,000065,6.86,6.8,6.87,6.78,20008,13649153.0,1.31,-0.87,-0.06,0.3
2021-02-24,000065,6.79,6.76,6.84,6.74,18411,12506254.0,1.47,-0.59,-0.04,0.27
2021-02-25,000065,6.8,6.84,6.88,6.76,20185,13793497.0,1.78,1.18,0.08,0.3
2021-02-26,000065,6.8,6.87,6.89,6.77,16774,11458325.0,1.75,0.44,0.03,0.25
2021-03-01,000065,6.87,6.99,6.99,6.87,24440,17013199.0,1.75,1.75,0.12,0.36
2021-03-02,000065,7.0,6.94,7.04,6.92,25286,17641687.0,1.72,-0.72,-0.05,0.38
2021-03-03,000065,6.95,7.04,7.05,6.94,22087,15451308.0,1.59,1.44,0.1,0.33
2021-03-04,000065,7.0,7.03,7.08,6.98,20688,14530314.0,1.42,-0.14,-0.01,0.31
2021-03-05,000065,7.01,7.08,7.15,6.98,31111,22047712.0,2.42,0.71,0.05,0.46
2021-03-08,000065,7.1,7.18,7.18,7.08,37496,26771437.0,1.41,1.41,0.1,0.56
2021-03-09,000065,7.17,6.96,7.17,6.86,39403,27652202.0,4.32,-3.06,-0.22,0.59
2021-03-10,000065,7.03,6.85,7.05,6.84,26042,18034639.0,3.02,-1.58,-0.11,0.39
2021-03-11,000065,6.9,7.02,7.05,6.9,17427,12171259.0,2.19,2.48,0.17,0.26
2021-03-12,000065,7.01,7.13,7.18,6.96,30007,21322737.0,3.13,1.57,0.11,0.45
2021-03-15,000065,7.09,7.13,7.22,7.05,23743,16972439.0,2.38,0.0,0.0,0.35
2021-03-16,000065,7.15,7.13,7.18,7.1,17787,12680909.0,1.12,0.0,0.0,0.26
2021-03-17,000065,7.14,7.1,7.17,7.07,21591,15360751.0,1.4,-0.42,-0.03,0.32
2021-03-18,000065,7.06,7.06,7.14,7.06,16967,12034361.0,1.13,-0.56,-0.04,0.25
2021-03-19,000065,7.05,7.03,7.12,6.96,20294,14316560.0,2.27,-0.42,-0.03,0.3
2021-03-22,000065,7.06,7.2,7.2,7.0,33349,23820395.0,2.84,2.42,0.17,0.5
2021-03-23,000065,7.16,7.11,7.2,7.09,30513,21733862.0,1.53,-1.25,-0.09,0.45
2021-03-24,000065,7.16,7.21,7.28,7.15,43787,31575845.0,1.83,1.41,0.1,0.65
2021-03-25,000065,7.22,7.1,7.23,7.07,30153,21457932.0,2.22,-1.53,-0.11,0.45
2021-03-26,000065,7.11,7.11,7.16,7.05,23402,16606988.0,1.55,0.14,0.01,0.35
2021-03-29,000065,7.5,7.82,7.82,7.49,134594,104889938.0,4.64,9.99,0.71,2.0
2021-03-30,000065,8.6,8.6,8.6,8.6,45898,39472314.0,0.0,9.97,0.78,0.68
2021-03-31,000065,9.46,9.46,9.46,9.01,819026,770124832.0,5.23,10.0,0.86,12.17
2021-04-01,000065,9.3,10.41,10.41,9.1,630431,621137168.0,13.85,10.04,0.95,9.37
2021-04-02,000065,11.33,11.24,11.45,10.75,1010715,1140728416.0,6.72,7.97,0.83,15.02
2021-04-06,000065,10.5,10.91,12.19,10.12,965508,1026791136.0,18.42,-2.94,-0.33,14.34
2021-04-07,000065,11.1,10.8,11.63,10.5,752958,829548928.0,10.36,-1.01,-0.11,11.19
2021-04-08,000065,10.48,9.73,10.99,9.72,703466,710938016.0,11.76,-9.91,-1.07,10.45
2021-04-09,000065,9.44,9.25,9.54,9.21,450847,421067392.0,3.39,-4.93,-0.48,6.7
2021-04-12,000065,9.16,9.29,9.46,9.05,322366,297720880.0,4.43,0.43,0.04,4.79
2021-04-13,000065,9.11,8.86,9.13,8.68,309745,273927328.0,4.84,-4.63,-0.43,4.6
2021-04-14,000065,8.76,8.61,8.8,8.3,276848,237892855.0,5.64,-2.82,-0.25,4.11
2021-04-15,000065,8.55,8.4,8.55,8.33,191708,161005181.0,2.56,-2.44,-0.21,2.85
2021-04-16,000065,8.4,8.42,8.65,8.38,224845,191670345.0,3.21,0.24,0.02,3.34
2021-04-19,000065,8.44,8.55,8.6,8.35,210637,178649592.0,2.97,1.54,0.13,3.13
2021-04-20,000065,8.44,8.57,8.58,8.3,189602,160388054.0,3.27,0.23,0.02,2.82
2021-04-21,000065,8.5,8.58,8.85,8.47,294797,255617109.0,4.43,0.12,0.01,4.38
2021-04-22,000065,8.43,8.23,8.45,8.2,218546,181300954.0,2.91,-4.08,-0.35,3.25
2021-04-23,000065,8.17,8.05,8.18,7.97,165047,132919798.0,2.55,-2.19,-0.18,2.45
2021-04-26,000065,8.04,8.1,8.23,7.99,134865,109487626.0,2.98,0.62,0.05,2.0
2021-04-27,000065,8.0,7.94,8.05,7.81,113541,89754524.0,2.96,-1.98,-0.16,1.69
2021-04-28,000065,7.94,7.79,8.03,7.76,143082,112324174.0,3.4,-1.89,-0.15,2.13
2021-04-29,000065,7.74,7.8,7.86,7.73,106933,83448777.0,1.67,0.13,0.01,1.59
2021-04-30,000065,7.8,7.7,7.85,7.6,115840,89339963.0,3.21,-1.28,-0.1,1.72
2021-05-06,000065,7.68,7.76,7.81,7.66,91525,70897132.0,1.95,0.78,0.06,1.36
2021-05-07,000065,7.72,7.8,7.93,7.7,136170,106401859.0,2.96,0.52,0.04,2.02
2021-05-10,000065,7.82,7.8,7.82,7.67,101007,78081678.0,1.92,0.0,0.0,1.5
2021-05-11,000065,7.77,7.91,7.99,7.72,129517,101985042.0,3.46,1.41,0.11,1.92
2021-05-12,000065,7.88,8.06,8.1,7.85,162756,130098493.0,3.16,1.9,0.15,2.42
2021-05-13,000065,7.96,7.9,8.04,7.89,112089,89136615.0,1.86,-1.99,-0.16,1.67
2021-05-14,000065,7.98,8.0,8.04,7.9,86301,68767609.0,1.77,1.27,0.1,1.28
2021-05-17,000065,8.03,7.51,8.03,7.5,199643,152165217.0,6.63,-6.13,-0.49,2.97
2021-05-18,000065,7.43,7.54,7.56,7.42,76920,57629222.0,1.86,0.4,0.03,1.14
2021-05-19,000065,7.54,7.43,7.55,7.41,76354,56938025.0,1.86,-1.46,-0.11,1.13
2021-05-20,000065,7.41,7.6,7.63,7.4,102775,77342794.0,3.1,2.29,0.17,1.53
2021-05-21,000065,7.6,7.63,7.85,7.56,134523,103782978.0,3.82,0.39,0.03,2.0
2021-05-24,000065,7.63,7.94,7.97,7.62,166243,130598235.0,4.59,4.06,0.31,2.47
2021-05-25,000065,7.99,7.94,8.06,7.77,148267,117091853.0,3.65,0.0,0.0,2.2
2021-05-26,000065,7.92,7.9,7.99,7.87,86672,68632016.0,1.51,-0.5,-0.04,1.29
2021-05-27,000065,7.91,7.9,7.94,7.86,75852,59821432.0,1.01,0.0,0.0,1.13
2021-05-28,000065,7.89,7.82,7.91,7.76,85909,67035908.0,1.9,-1.01,-0.08,1.28
2021-05-31,000065,7.78,7.85,7.91,7.76,60827,47783005.0,1.92,0.38,0.03,0.9
2021-06-01,000065,7.85,7.79,7.85,7.72,71691,55658615.0,1.66,-0.76,-0.06,1.07
2021-06-02,000065,7.78,7.99,8.01,7.71,160816,126929205.0,3.85,2.57,0.2,2.39
2021-06-03,000065,7.99,7.83,7.99,7.82,102220,80570715.0,2.13,-2.0,-0.16,1.52
2021-06-04,000065,7.83,7.69,7.83,7.66,82576,63745317.0,2.17,-1.79,-0.14,1.23
2021-06-07,000065,7.71,7.65,7.73,7.61,62364,47819250.0,1.56,-0.52,-0.04,0.93
2021-06-08,000065,7.65,7.76,7.79,7.63,63103,48616107.0,2.09,1.44,0.11,0.94
2021-06-09,000065,7.75,7.72,7.76,7.67,46985,36202330.0,1.16,-0.52,-0.04,0.7
2021-06-10,000065,7.72,7.67,7.73,7.67,45077,34691641.0,0.78,-0.65,-0.05,0.67
2021-06-11,000065,7.72,7.7,7.77,7.66,60602,46698207.0,1.43,0.39,0.03,0.9
2021-06-15,000065,7.7,7.81,7.83,7.44,108062,82084491.0,5.06,1.43,0.11,1.61
2021-06-16,000065,7.75,7.73,7.95,7.71,90578,70951669.0,3.07,-1.02,-0.08,1.35
2021-06-17,000065,7.7,7.63,7.7,7.55,56902,43288638.0,1.94,-1.29,-0.1,0.85
2021-06-18,000065,7.63,7.56,7.65,7.5,42206,31851147.0,1.97,-0.92,-0.07,0.63
2021-06-21,000065,7.54,7.61,7.65,7.5,38077,28897692.0,1.98,0.66,0.05,0.56
2021-06-22,000065,7.63,7.62,7.67,7.58,38844,29622419.0,1.18,0.13,0.01,0.57
2021-06-23,000065,7.62,7.66,7.73,7.6,44042,33699719.0,1.71,0.52,0.04,0.65
2021-06-24,000065,7.68,7.75,7.75,7.61,67159,51741418.0,1.83,1.17,0.09,0.99
2021-06-25,000065,7.75,8.42,8.42,7.72,384512,313982992.0,9.03,8.65,0.67,5.67
2021-06-28,000065,8.66,8.92,9.14,8.25,476750,413424240.0,10.57,5.94,0.5,7.03
2021-06-29,000065,8.65,8.38,8.76,8.33,285522,243136621.0,4.82,-6.05,-0.54,4.21
2021-06-30,000065,8.38,8.63,8.8,8.25,226900,192221389.0,6.56,2.98,0.25,3.35
2021-07-01,000065,8.58,8.19,8.58,8.19,154225,129024401.0,4.52,-5.1,-0.44,2.27
2021-07-02,000065,8.14,8.2,8.33,8.12,124762,102525821.0,2.56,0.12,0.01,1.84
2021-07-05,000065,8.18,8.38,8.43,8.08,123189,102077266.0,4.27,2.2,0.18,1.82
2021-07-06,000065,8.38,8.06,8.38,7.98,171350,138618700.0,4.77,-3.82,-0.32,2.53
2021-07-07,000065,7.99,8.11,8.19,7.94,84353,67994419.0,3.1,0.62,0.05,1.24
2021-07-08,000065,8.11,8.05,8.14,7.99,91584,73620500.0,1.85,-0.74,-0.06,1.35
2021-07-09,000065,8.0,8.07,8.12,7.91,90660,72743202.0,2.61,0.25,0.02,1.34
2021-07-12,000065,8.12,7.97,8.14,7.97,107037,85813833.0,2.11,-1.24,-0.1,1.58
2021-07-13,000065,7.97,8.11,8.11,7.77,149298,118515813.0,4.27,1.76,0.14,2.2
2021-07-14,000065,8.07,8.0,8.11,7.99,79082,63540223.0,1.48,-1.36,-0.11,1.17
2021-07-15,000065,8.0,7.83,8.02,7.79,74551,58539172.0,2.88,-2.13,-0.17,1.1
2021-07-16,000065,7.81,7.83,7.94,7.75,65319,51408506.0,2.43,0.0,0.0,0.96
2021-07-19,000065,7.82,7.74,7.83,7.71,60899,47137847.0,1.53,-1.15,-0.09,0.9
2021-07-20,000065,7.65,7.77,7.8,7.63,62281,47990079.0,2.2,0.39,0.03,0.92
2021-07-21,000065,7.73,7.73,7.78,7.71,50598,39120337.0,0.9,-0.51,-0.04,0.75
2021-07-22,000065,7.74,7.91,7.99,7.71,102098,80661964.0,3.62,2.33,0.18,1.51
2021-07-23,000065,7.89,8.03,8.07,7.78,108524,86264696.0,3.67,1.52,0.12,1.6
2021-07-26,000065,8.04,7.81,8.06,7.7,92742,73078571.0,4.48,-2.74,-0.22,1.37
2021-07-27,000065,7.81,7.74,7.96,7.71,72497,56598578.0,3.2,-0.9,-0.07,1.07
2021-07-28,000065,7.7,7.21,7.71,7.13,108202,79789147.0,7.49,-6.85,-0.53,1.6
2021-07-29,000065,7.32,7.22,7.34,7.2,61272,44415411.0,1.94,0.14,0.01,0.9
2021-07-30,000065,7.19,7.23,7.28,7.08,60924,43760237.0,2.77,0.14,0.01,0.9
2021-08-02,000065,7.25,7.31,7.34,7.09,49065,35534365.0,3.46,1.11,0.08,0.72
2021-08-03,000065,7.29,7.35,7.48,7.25,60847,44965658.0,3.15,0.55,0.04,0.9
2021-08-04,000065,7.33,7.34,7.44,7.3,41855,30740258.0,1.9,-0.14,-0.01,0.62
2021-08-05,000065,7.29,7.2,7.34,7.15,52082,37686600.0,2.59,-1.91,-0.14,0.77
2021-08-06,000065,7.23,7.19,7.23,7.13,29591,21222910.0,1.39,-0.14,-0.01,0.44
2021-08-09,000065,7.17,7.31,7.37,7.17,44120,32185625.0,2.78,1.67,0.12,0.65
2021-08-10,000065,7.31,7.34,7.36,7.26,45055,32975812.0,1.37,0.41,0.03,0.66
2021-08-11,000065,7.37,7.39,7.5,7.33,54910,40668340.0,2.32,0.68,0.05,0.81
2021-08-12,000065,7.2,7.21,7.24,7.09,111979,80077717.0,2.03,-2.44,-0.18,1.65
2021-08-13,000065,7.18,7.12,7.23,7.06,75404,53816472.0,2.36,-1.25,-0.09,1.11
2021-08-16,000065,7.18,7.34,7.44,7.13,102444,74993941.0,4.35,3.09,0.22,1.51
2021-08-17,000065,7.49,7.4,7.58,7.31,115333,86000255.0,3.68,0.82,0.06,1.7
2021-08-18,000065,7.37,8.14,8.14,7.34,117221,93295345.0,10.81,10.0,0.74,1.73
2021-08-19,000065,8.37,8.05,8.89,7.89,392745,326232288.0,12.29,-1.11,-0.09,5.79
2021-08-20,000065,8.16,7.83,8.16,7.72,209416,165762306.0,5.47,-2.73,-0.22,3.09
2021-08-23,000065,7.71,7.89,8.01,7.68,192367,150964448.0,4.21,0.77,0.06,2.84
2021-08-24,000065,7.91,7.77,7.95,7.73,124353,96885784.0,2.79,-1.52,-0.12,1.83
2021-08-25,000065,7.77,7.81,7.85,7.65,105716,82009136.0,2.57,0.51,0.04,1.56
2021-08-26,000065,7.8,7.91,7.95,7.7,107346,84266589.0,3.2,1.28,0.1,1.58
2021-08-27,000065,7.9,7.69,7.9,7.58,127689,98042355.0,4.05,-2.78,-0.22,1.88
2021-08-30,000065,7.66,7.53,7.79,7.47,114979,87350863.0,4.16,-2.08,-0.16,1.7
2021-08-31,000065,7.53,7.7,7.7,7.46,95185,72432673.0,3.19,2.26,0.17,1.4
2021-09-01,000065,7.77,8.21,8.33,7.7,299775,242209121.0,8.18,6.62,0.51,4.42
2021-09-02,000065,8.11,8.31,8.36,8.01,220367,181460577.0,4.26,1.22,0.1,3.25
2021-09-03,000065,8.21,8.29,8.56,8.21,223965,187030532.0,4.21,-0.24,-0.02,3.3
2021-09-06,000065,8.2,8.44,8.75,8.18,214637,180670189.0,6.88,1.81,0.15,3.17
2021-09-07,000065,8.44,8.45,8.53,8.32,159008,133695647.0,2.49,0.12,0.01,2.35
2021-09-08,000065,8.45,8.6,8.72,8.43,200655,171970657.0,3.43,1.78,0.15,2.96
2021-09-09,000065,8.58,9.46,9.46,8.53,245120,224795873.0,10.81,10.0,0.86,3.62
2021-09-10,000065,9.51,9.1,9.76,8.9,509128,473255056.0,9.09,-3.81,-0.36,7.51
2021-09-13,000065,9.1,9.0,9.15,8.87,197930,178002463.0,3.08,-1.1,-0.1,2.92
2021-09-14,000065,9.0,8.69,9.0,8.66,187383,164485280.0,3.78,-3.44,-0.31,2.76
2021-09-15,000065,8.69,8.83,8.98,8.61,155197,136880586.0,4.26,1.61,0.14,2.29
2021-09-16,000065,8.83,8.61,9.03,8.54,177472,156619024.0,5.55,-2.49,-0.22,2.62
2021-09-17,000065,8.55,8.67,8.77,8.4,107794,92745287.0,4.3,0.7,0.06,1.59
2021-09-22,000065,8.58,9.05,9.15,8.53,189617,169355596.0,7.15,4.38,0.38,2.8
2021-09-23,000065,9.06,9.05,9.12,8.86,139767,125580424.0,2.87,0.0,0.0,2.06
2021-09-24,000065,8.99,8.63,9.08,8.59,130283,115106324.0,5.41,-4.64,-0.42,1.92
2021-09-27,000065,8.53,8.1,8.77,8.0,143939,118349624.0,8.92,-6.14,-0.53,2.12
2021-09-28,000065,8.1,8.29,8.39,8.06,81785,67107469.0,4.07,2.35,0.19,1.21
2021-09-29,000065,8.2,8.09,8.37,8.01,62775,51163053.0,4.34,-2.41,-0.2,0.93
2021-09-30,000065,8.08,8.15,8.18,8.05,51781,42051567.0,1.61,0.74,0.06,0.76
2021-10-08,000065,8.19,8.31,8.32,8.1,65671,54130172.0,2.7,1.96,0.16,0.97
2021-10-11,000065,8.31,8.1,8.32,8.04,61111,49680498.0,3.37,-2.53,-0.21,0.9
2021-10-12,000065,8.08,7.9,8.13,7.78,67811,53707051.0,4.32,-2.47,-0.2,1.0
2021-10-13,000065,7.91,7.87,7.94,7.76,41871,32830279.0,2.28,-0.38,-0.03,0.62
2021-10-14,000065,7.87,8.01,8.03,7.82,44493,35355673.0,2.67,1.78,0.14,0.66
2021-10-15,000065,8.04,7.97,8.04,7.84,45952,36476646.0,2.5,-0.5,-0.04,0.68
2021-10-18,000065,7.91,8.01,8.07,7.84,39150,31235990.0,2.89,0.5,0.04,0.58
