日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-07,600900,19.31,19.23,19.57,19.03,620975,1194728672.0,2.81,0.1,0.02,0.27
2021-01-08,600900,19.3,19.34,19.45,19.1,574763,1106810224.0,1.82,0.57,0.11,0.25
2021-01-11,600900,19.35,19.1,19.42,19.05,567350,1090970656.0,1.91,-1.24,-0.24,0.25
2021-01-12,600900,19.1,19.16,19.16,18.83,488183,926016752.0,1.73,0.31,0.06,0.21
2021-01-13,600900,19.16,19.42,19.45,18.95,565154,1089220880.0,2.61,1.36,0.26,0.25
2021-01-14,600900,19.35,19.18,19.61,19.15,443848,858276880.0,2.37,-1.24,-0.24,0.2
2021-01-15,600900,19.1,19.2,19.32,19.03,350741,672641248.0,1.51,0.1,0.02,0.15
2021-01-18,600900,19.2,19.1,19.25,18.98,398756,761753616.0,1.41,-0.52,-0.1,0.18
2021-01-19,600900,19.15,19.4,19.48,19.12,497345,960033776.0,1.88,1.57,0.3,0.22
2021-01-20,600900,19.38,19.1,19.38,19.05,366506,701133984.0,1.7,-1.55,-0.3,0.16
2021-01-21,600900,19.05,19.13,19.19,19.01,375611,716129856.0,0.94,0.16,0.03,0.17
2021-01-22,600900,19.05,18.91,19.09,18.9,283489,536911776.0,0.99,-1.15,-0.22,0.12
2021-01-25,600900,18.89,18.9,19.02,18.5,469841,879646784.0,2.75,-0.05,-0.01,0.21
2021-01-26,600900,18.77,18.99,19.05,18.68,340665,643811568.0,1.96,0.48,0.09,0.15
2021-01-27,600900,19.01,19.16,19.24,18.98,395829,758079600.0,1.37,0.9,0.17,0.17
2021-01-28,600900,19.55,20.0,20.26,19.36,1090973,2164578640.0,4.7,4.38,0.84,0.48
2021-01-29,600900,19.8,19.68,20.15,19.4,707728,1399077904.0,3.75,-1.6,-0.32,0.31
2021-02-01,600900,19.8,19.43,19.8,19.32,1320647,2579449456.0,2.44,-1.27,-0.25,0.58
2021-02-02,600900,19.68,19.51,19.77,19.31,1346334,2629777856.0,2.37,0.41,0.08,0.59
2021-02-03,600900,19.6,19.48,19.72,19.33,928920,1810742304.0,2.0,-0.15,-0.03,0.41
2021-02-04,600900,19.35,19.52,19.58,19.3,962142,1873001392.0,1.44,0.21,0.04,0.42
2021-02-05,600900,19.53,19.43,19.66,19.34,542690,1056400608.0,1.64,-0.46,-0.09,0.24
2021-02-08,600900,19.46,19.5,20.03,19.43,764771,1499130384.0,3.09,0.36,0.07,0.34
2021-02-09,600900,19.53,19.28,19.62,19.03,686257,1321462128.0,3.03,-1.13,-0.22,0.3
2021-02-10,600900,19.29,19.69,19.79,19.23,728873,1428002528.0,2.9,2.13,0.41,0.32
2021-02-18,600900,19.83,19.63,19.95,19.52,700009,1376318416.0,2.18,-0.3,-0.06,0.31
2021-02-19,600900,19.65,19.98,20.1,19.58,907885,1802875280.0,2.65,1.78,0.35,0.4
2021-02-22,600900,19.96,19.56,19.96,19.5,844349,1658999344.0,2.3,-2.1,-0.42,0.37
2021-02-23,600900,19.6,19.73,19.91,19.56,681307,1347067312.0,1.79,0.87,0.17,0.3
2021-02-24,600900,19.86,19.61,19.87,19.5,605476,1190786928.0,1.88,-0.61,-0.12,0.27
2021-02-25,600900,19.66,19.8,19.92,19.6,653498,1292211904.0,1.63,0.97,0.19,0.29
2021-02-26,600900,19.65,19.75,19.99,19.61,688626,1365331968.0,1.92,-0.25,-0.05,0.3
2021-03-01,600900,19.8,19.67,19.83,19.55,478552,941857568.0,1.42,-0.41,-0.08,0.21
2021-03-02,600900,19.7,19.75,20.08,19.62,576782,1142046336.0,2.34,0.41,0.08,0.25
2021-03-03,600900,19.73,20.03,20.05,19.69,562498,1119455968.0,1.82,1.42,0.28,0.25
2021-03-04,600900,19.92,20.27,20.58,19.92,920436,1858368672.0,3.3,1.2,0.24,0.4
2021-03-05,600900,20.15,20.2,20.32,19.74,641375,1287399216.0,2.86,-0.35,-0.07,0.28
2021-03-08,600900,20.13,20.2,20.52,20.03,781755,1581226496.0,2.43,0.0,0.0,0.34
2021-03-09,600900,20.29,20.25,21.08,20.1,1266228,2593858912.0,4.85,0.25,0.05,0.56
2021-03-10,600900,20.01,19.9,20.27,19.81,898496,1798799280.0,2.27,-1.73,-0.35,0.4
2021-03-11,600900,19.95,20.2,20.35,19.91,785445,1585833264.0,2.21,1.51,0.3,0.35
2021-03-12,600900,20.26,21.32,21.97,20.21,2075046,4388789504.0,8.71,5.54,1.12,0.91
2021-03-15,600900,21.32,20.94,21.72,20.75,1227062,2601761552.0,4.55,-1.78,-0.38,0.54
2021-03-16,600900,20.94,20.91,21.1,20.66,763410,1591292080.0,2.1,-0.14,-0.03,0.34
2021-03-17,600900,20.97,20.42,21.0,20.35,801671,1646898544.0,3.11,-2.34,-0.49,0.35
2021-03-18,600900,20.41,20.43,20.63,20.23,709283,1448606336.0,1.96,0.05,0.01,0.31
2021-03-19,600900,20.27,20.47,20.68,20.16,674779,1380768944.0,2.55,0.2,0.04,0.3
2021-03-22,600900,20.46,21.21,21.34,20.45,1019533,2144527184.0,4.35,3.62,0.74,0.45
2021-03-23,600900,21.15,20.97,21.44,20.79,887931,1873830704.0,3.06,-1.13,-0.24,0.39
2021-03-24,600900,20.95,20.78,21.03,20.58,654499,1359899584.0,2.15,-0.91,-0.19,0.29
2021-03-25,600900,20.8,21.06,21.07,20.64,505230,1057457888.0,2.07,1.35,0.28,0.22
2021-03-26,600900,20.9,20.83,21.16,20.76,619995,1298506384.0,1.9,-1.09,-0.23,0.27
2021-03-29,600900,20.75,21.26,21.35,20.7,708326,1499457968.0,3.12,2.06,0.43,0.31
2021-03-30,600900,21.23,21.44,21.47,21.07,496546,1058424544.0,1.88,0.85,0.18,0.22
2021-03-31,600900,21.44,21.44,21.5,21.25,358278,766359216.0,1.17,0.0,0.0,0.16
2021-04-01,600900,21.41,21.63,21.73,21.33,303777,654937008.0,1.87,0.89,0.19,0.13
2021-04-02,600900,21.6,21.12,21.6,21.06,545920,1157306784.0,2.5,-2.36,-0.51,0.24
2021-04-06,600900,21.12,20.95,21.21,20.84,418594,877026048.0,1.75,-0.8,-0.17,0.18
2021-04-07,600900,21.11,21.13,21.19,20.95,387015,816513648.0,1.15,0.86,0.18,0.17
2021-04-08,600900,21.01,20.86,21.1,20.74,347680,725466064.0,1.7,-1.28,-0.27,0.15
2021-04-09,600900,20.86,20.85,20.99,20.75,235211,491286416.0,1.15,-0.05,-0.01,0.1
2021-04-12,600900,20.8,21.19,21.35,20.79,656456,1390041472.0,2.69,1.63,0.34,0.29
2021-04-13,600900,21.11,21.02,21.24,20.85,374922,786451472.0,1.84,-0.8,-0.17,0.16
2021-04-14,600900,21.05,20.76,21.08,20.71,532018,1107905888.0,1.76,-1.24,-0.26,0.23
2021-04-15,600900,20.76,20.32,20.83,20.28,576003,1176856416.0,2.65,-2.12,-0.44,0.25
2021-04-16,600900,20.4,20.47,20.61,20.32,249515,510404032.0,1.43,0.74,0.15,0.11
2021-04-19,600900,20.41,20.51,20.64,20.4,322164,660703744.0,1.17,0.2,0.04,0.14
2021-04-20,600900,20.44,20.61,20.63,20.41,231266,475301792.0,1.07,0.49,0.1,0.1
2021-04-21,600900,20.55,20.6,20.65,20.47,238638,490001632.0,0.87,-0.05,-0.01,0.1
2021-04-22,600900,20.6,20.4,20.65,20.32,377110,770042880.0,1.6,-0.97,-0.2,0.17
2021-04-23,600900,20.39,20.38,20.4,20.02,498110,1007769328.0,1.86,-0.1,-0.02,0.22
2021-04-26,600900,20.36,20.16,20.45,20.16,318798,646011936.0,1.42,-1.08,-0.22,0.14
2021-04-27,600900,20.11,20.12,20.26,20.07,226832,456809088.0,0.94,-0.2,-0.04,0.1
2021-04-28,600900,20.15,20.12,20.2,19.97,285067,573097984.0,1.14,0.0,0.0,0.13
2021-04-29,600900,20.09,20.13,20.19,19.97,345057,693006080.0,1.09,0.05,0.01,0.15
2021-04-30,600900,20.13,19.97,20.15,19.8,481616,961349744.0,1.74,-0.79,-0.16,0.21
2021-05-06,600900,19.9,19.89,20.07,19.87,516965,1030697488.0,1.0,-0.4,-0.08,0.23
2021-05-07,600900,19.9,19.76,19.97,19.69,433865,858407472.0,1.41,-0.65,-0.13,0.19
2021-05-10,600900,19.75,19.67,19.84,19.56,387220,761289488.0,1.42,-0.46,-0.09,0.17
2021-05-11,600900,19.64,19.89,19.95,19.52,343328,679428896.0,2.19,1.12,0.22,0.15
2021-05-12,600900,19.85,19.77,19.97,19.7,248642,492445888.0,1.36,-0.6,-0.12,0.11
2021-05-13,600900,19.7,19.76,19.88,19.63,299639,591903728.0,1.26,-0.05,-0.01,0.13
2021-05-14,600900,19.75,19.65,19.77,19.55,424373,832625104.0,1.11,-0.56,-0.11,0.19
2021-05-17,600900,19.66,19.76,19.9,19.62,629569,1242243120.0,1.42,0.56,0.11,0.28
2021-05-18,600900,19.75,19.79,19.79,19.66,271279,535115712.0,0.66,0.15,0.03,0.12
2021-05-19,600900,19.79,19.61,19.8,19.59,284536,559034640.0,1.06,-0.91,-0.18,0.13
2021-05-20,600900,19.58,19.43,19.62,19.31,600532,1167625536.0,1.58,-0.92,-0.18,0.26
2021-05-21,600900,19.46,19.6,19.64,19.42,337743,660609120.0,1.13,0.87,0.17,0.15
2021-05-24,600900,19.61,19.38,19.65,19.34,352968,685356080.0,1.58,-1.12,-0.22,0.16
2021-05-25,600900,19.34,19.81,19.84,19.18,625913,1224321664.0,3.41,2.22,0.43,0.28
2021-05-26,600900,19.75,19.42,19.76,19.41,795057,1549587792.0,1.77,-1.97,-0.39,0.35
2021-05-27,600900,19.44,19.44,19.52,19.39,559298,1086850624.0,0.67,0.1,0.02,0.25
2021-05-28,600900,19.45,19.67,19.69,19.38,500763,978866832.0,1.59,1.18,0.23,0.22
2021-05-31,600900,19.74,19.86,19.86,19.55,479572,945549632.0,1.58,0.97,0.19,0.21
2021-06-01,600900,19.86,19.93,20.07,19.72,442199,880173696.0,1.76,0.35,0.07,0.19
2021-06-02,600900,19.98,19.82,20.05,19.71,379838,752333968.0,1.71,-0.55,-0.11,0.17
2021-06-03,600900,19.82,19.9,20.03,19.73,354007,703988304.0,1.51,0.4,0.08,0.16
2021-06-04,600900,19.9,19.87,20.02,19.77,316699,629828240.0,1.26,-0.15,-0.03,0.14
2021-06-07,600900,19.87,19.74,19.87,19.66,349703,690822240.0,1.06,-0.65,-0.13,0.15
2021-06-08,600900,19.77,19.82,19.9,19.71,373697,739978704.0,0.96,0.41,0.08,0.16
2021-06-09,600900,19.87,20.32,20.33,19.83,714811,1441167856.0,2.52,2.52,0.5,0.31
2021-06-10,600900,20.33,20.32,20.6,20.26,575581,1173651152.0,1.67,0.0,0.0,0.25
2021-06-11,600900,20.35,20.69,20.83,20.32,713959,1477074208.0,2.51,1.82,0.37,0.31
2021-06-15,600900,20.69,20.43,20.75,20.36,428075,877522208.0,1.88,-1.26,-0.26,0.19
2021-06-16,600900,20.43,20.4,20.59,20.22,412396,841933296.0,1.81,-0.15,-0.03,0.18
2021-06-17,600900,20.44,20.4,20.72,20.34,421770,866536320.0,1.86,0.0,0.0,0.19
2021-06-18,600900,20.47,20.08,20.52,20.06,513204,1037095296.0,2.25,-1.57,-0.32,0.23
2021-06-21,600900,20.12,19.94,20.14,19.8,508948,1013084624.0,1.69,-0.7,-0.14,0.22
2021-06-22,600900,19.92,20.15,20.32,19.92,358059,721434080.0,2.01,1.05,0.21,0.16
2021-06-23,600900,20.25,20.27,20.38,20.05,402782,814425616.0,1.64,0.6,0.12,0.18
2021-06-24,600900,20.3,20.4,20.45,20.23,257446,524439376.0,1.09,0.64,0.13,0.11
2021-06-25,600900,20.44,20.64,20.72,20.3,490389,1005552912.0,2.06,1.18,0.24,0.22
2021-06-28,600900,20.82,20.97,21.45,20.78,656124,1380408736.0,3.25,1.6,0.33,0.29
2021-06-29,600900,20.97,20.5,20.97,20.36,432558,890229552.0,2.91,-2.24,-0.47,0.19
2021-06-30,600900,20.51,20.64,20.71,20.39,229814,472168768.0,1.56,0.68,0.14,0.1
2021-07-01,600900,20.65,20.89,20.95,20.41,285217,589083440.0,2.62,1.21,0.25,0.13
2021-07-02,600900,20.73,20.3,20.75,20.25,411889,839403600.0,2.39,-2.82,-0.59,0.18
2021-07-05,600900,20.3,20.13,20.4,20.04,364825,734636848.0,1.77,-0.84,-0.17,0.16
2021-07-06,600900,20.1,20.27,20.72,19.95,396850,806203344.0,3.83,0.7,0.14,0.17
2021-07-07,600900,20.29,20.31,20.43,20.11,301929,611213216.0,1.58,0.2,0.04,0.13
2021-07-08,600900,20.39,20.31,20.45,20.04,357036,721024624.0,2.02,0.0,0.0,0.16
2021-07-09,600900,20.26,20.31,20.4,20.19,277994,564245152.0,1.03,0.0,0.0,0.12
2021-07-12,600900,20.38,19.96,20.42,19.91,556712,1117592304.0,2.51,-1.72,-0.35,0.24
2021-07-13,600900,19.91,20.19,20.21,19.82,337663,678015680.0,1.95,1.15,0.23,0.15
2021-07-14,600900,20.21,20.21,20.26,19.93,378057,759761120.0,1.63,0.1,0.02,0.17
2021-07-15,600900,20.11,20.28,20.34,19.97,331778,670717008.0,1.83,0.35,0.07,0.15
2021-07-16,600900,19.61,19.29,19.61,19.18,539814,1041371776.0,2.12,-4.88,-0.99,0.24
2021-07-19,600900,19.27,19.4,19.43,19.15,305817,590447568.0,1.45,0.57,0.11,0.13
2021-07-20,600900,19.39,19.29,19.44,19.2,253929,489774864.0,1.24,-0.57,-0.11,0.11
2021-07-21,600900,19.22,19.01,19.29,19.0,560251,1070155648.0,1.5,-1.45,-0.28,0.25
2021-07-22,600900,18.99,18.84,19.08,18.79,521332,983832816.0,1.53,-0.89,-0.17,0.23
2021-07-23,600900,18.9,18.79,18.96,18.63,419833,786854240.0,1.75,-0.27,-0.05,0.18
2021-07-26,600900,18.69,18.84,18.92,18.67,421879,792312224.0,1.33,0.27,0.05,0.19
2021-07-27,600900,18.84,18.33,18.85,18.19,544955,1005885408.0,3.5,-2.71,-0.51,0.24
2021-07-28,600900,18.2,18.76,18.82,18.2,578491,1072439200.0,3.38,2.35,0.43,0.25
2021-07-29,600900,18.69,18.59,18.87,18.55,385123,720265456.0,1.71,-0.91,-0.17,0.17
2021-07-30,600900,18.6,19.0,19.0,18.48,444097,835918992.0,2.8,2.21,0.41,0.2
2021-08-02,600900,18.97,18.9,19.04,18.58,550856,1036065008.0,2.42,-0.53,-0.1,0.24
2021-08-03,600900,18.81,18.88,18.99,18.72,363805,685191264.0,1.43,-0.11,-0.02,0.16
2021-08-04,600900,18.84,19.06,19.27,18.68,422544,804162880.0,3.13,0.95,0.18,0.19
2021-08-05,600900,19.02,19.15,19.2,18.9,347064,662322048.0,1.57,0.47,0.09,0.15
2021-08-06,600900,19.1,19.05,19.12,18.88,349538,663441136.0,1.25,-0.52,-0.1,0.15
2021-08-09,600900,19.02,19.35,19.4,19.0,416144,802532176.0,2.1,1.57,0.3,0.18
2021-08-10,600900,19.35,19.55,19.57,19.23,375971,731686848.0,1.76,1.03,0.2,0.17
2021-08-11,600900,19.5,19.57,19.65,19.45,260190,509335840.0,1.02,0.1,0.02,0.11
2021-08-12,600900,19.54,19.69,19.86,19.5,321147,632905712.0,1.84,0.61,0.12,0.14
2021-08-13,600900,19.69,19.6,19.78,19.54,203316,398551120.0,1.22,-0.46,-0.09,0.09
2021-08-16,600900,19.64,19.77,19.77,19.55,219456,432308080.0,1.12,0.87,0.17,0.1
2021-08-17,600900,19.81,19.63,19.95,19.44,293658,576858208.0,2.58,-0.71,-0.14,0.13
2021-08-18,600900,19.5,19.69,19.79,19.49,293077,577040640.0,1.53,0.31,0.06,0.13
2021-08-19,600900,19.58,19.92,19.95,19.56,354632,702289344.0,1.98,1.17,0.23,0.16
2021-08-20,600900,19.97,19.85,20.07,19.56,419242,828815648.0,2.56,-0.35,-0.07,0.18
2021-08-23,600900,19.87,20.0,20.28,19.85,471357,944274272.0,2.17,0.76,0.15,0.21
2021-08-24,600900,20.07,19.85,20.15,19.8,355599,708214784.0,1.75,-0.75,-0.15,0.16
2021-08-25,600900,19.92,19.73,19.93,19.67,297169,587420944.0,1.31,-0.6,-0.12,0.13
2021-08-26,600900,19.73,19.5,19.79,19.49,217959,427488960.0,1.52,-1.17,-0.23,0.1
2021-08-27,600900,19.53,19.53,19.75,19.42,200676,393217024.0,1.69,0.15,0.03,0.09
2021-08-30,600900,19.42,19.09,19.48,18.98,383155,734091760.0,2.56,-2.25,-0.44,0.17
2021-08-31,600900,19.07,19.34,19.42,18.9,379745,727303520.0,2.72,1.31,0.25,0.17
2021-09-01,600900,19.4,19.82,19.99,19.34,535960,1058053504.0,3.36,2.48,0.48,0.24
2021-09-02,600900,19.72,19.98,20.0,19.63,366442,726517392.0,1.87,0.81,0.16,0.16
2021-09-03,600900,20.0,20.06,20.15,19.84,437721,876481824.0,1.55,0.4,0.08,0.19
2021-09-06,600900,20.07,20.02,20.27,19.97,349865,701932304.0,1.5,-0.2,-0.04,0.15
2021-09-07,600900,20.04,20.03,20.16,19.88,359075,719153808.0,1.4,0.05,0.01,0.16
2021-09-08,600900,20.05,20.33,20.45,20.05,554974,1125412688.0,2.0,1.5,0.3,0.24
2021-09-09,600900,20.5,20.39,20.51,19.92,578506,1172316000.0,2.9,0.3,0.06,0.25
2021-09-10,600900,20.39,20.4,20.53,20.23,415915,848735040.0,1.47,0.05,0.01,0.18
2021-09-13,600900,20.37,20.38,20.65,20.27,368842,753583312.0,1.86,-0.1,-0.02,0.16
2021-09-14,600900,20.39,20.09,20.44,20.01,375382,758706000.0,2.11,-1.42,-0.29,0.17
2021-09-15,600900,20.0,19.71,20.08,19.65,384542,760573312.0,2.14,-1.89,-0.38,0.17
2021-09-16,600900,19.71,19.76,20.22,19.63,389124,772533280.0,2.99,0.25,0.05,0.17
2021-09-17,600900,19.77,20.31,20.48,19.77,561249,1137932768.0,3.59,2.78,0.55,0.25
2021-09-22,600900,20.27,21.36,21.69,20.25,1142537,2428239216.0,7.09,5.17,1.05,0.5
2021-09-23,600900,21.45,21.23,21.93,21.05,1013649,2170815424.0,4.12,-0.61,-0.13,0.45
2021-09-24,600900,21.53,21.09,21.55,20.85,732813,1553563536.0,3.3,-0.66,-0.14,0.32
2021-09-27,600900,21.46,21.58,21.66,21.11,1019653,2187010656.0,2.61,2.32,0.49,0.45
2021-09-28,600900,21.49,21.79,22.06,21.12,904817,1956084848.0,4.36,0.97,0.21,0.4
2021-09-29,600900,21.63,22.12,22.22,21.35,1122401,2451746784.0,3.99,1.51,0.33,0.49
2021-09-30,600900,22.2,22.0,22.28,21.43,987507,2160433408.0,3.84,-0.54,-0.12,0.43
2021-10-08,600900,22.5,21.95,22.51,21.69,795368,1743026208.0,3.73,-0.23,-0.05,0.35
2021-10-11,600900,22.1,21.62,22.17,21.4,587591,1273105648.0,3.51,-1.5,-0.33,0.26
2021-10-12,600900,21.41,21.33,21.58,21.08,604423,1284896704.0,2.31,-1.34,-0.29,0.27
2021-10-13,600900,21.25,20.85,21.25,20.7,398106,831380848.0,2.58,-2.25,-0.48,0.18
2021-10-14,600900,20.85,20.68,20.95,20.55,346879,717000064.0,1.92,-0.82,-0.17,0.15
2021-10-15,600900,20.63,20.85,20.91,20.5,405824,843059696.0,1.98,0.82,0.17,0.18
2021-10-18,600900,20.85,21.06,21.24,20.74,444546,934824272.0,2.4,1.01,0.21,0.2
2021-10-19,600900,20.9,21.31,21.4,20.76,411164,868148240.0,3.04,1.19,0.25,0.18
2021-10-20,600900,21.3,20.99,21.38,20.9,660221,1389055744.0,2.25,-1.5,-0.32,0.29
2021-10-21,600900,21.0,21.07,21.08,20.81,339622,711438912.0,1.29,0.38,0.08,0.15
2021-10-22,600900,21.05,21.0,21.12,20.84,298440,625398976.0,1.33,-0.33,-0.07,0.13
2021-10-25,600900,20.94,21.03,21.35,20.88,462938,977047216.0,2.24,0.14,0.03,0.2
2021-10-26,600900,21.06,21.16,21.25,20.98,328986,694633952.0,1.28,0.62,0.13,0.14
2021-10-27,600900,21.14,21.27,21.27,20.98,360287,762583904.0,1.37,0.52,0.11,0.16
2021-10-28,600900,21.16,21.13,21.25,20.99,420751,887563936.0,1.22,-0.66,-0.14,0.19
2021-10-29,600900,21.1,21.25,21.25,20.86,407089,857456576.0,1.85,0.57,0.12,0.18
2021-11-01,600900,21.11,21.38,21.42,21.06,383045,814916272.0,1.69,0.61,0.13,0.17
2021-11-02,600900,21.39,20.95,21.43,20.66,569460,1192929056.0,3.6,-2.01,-0.43,0.25
2021-11-03,600900,20.83,21.17,21.29,20.77,408790,863704544.0,2.48,1.05,0.22,0.18
2021-11-04,600900,21.16,21.06,21.27,21.02,280268,591659888.0,1.18,-0.52,-0.11,0.12
2021-11-05,600900,21.03,20.66,21.13,20.65,372512,773594816.0,2.28,-1.9,-0.4,0.16
2021-11-08,600900,20.73,20.35,20.74,20.31,342853,700885824.0,2.08,-1.5,-0.31,0.15
2021-11-09,600900,20.55,20.34,20.59,20.12,366742,745503360.0,2.31,-0.05,-0.01,0.16
2021-11-10,600900,20.4,20.15,20.4,19.91,397716,797936096.0,2.41,-0.93,-0.19,0.17
2021-11-11,600900,20.1,20.13,20.24,19.96,402082,807567360.0,1.39,-0.1,-0.02,0.18
2021-11-12,600900,20.14,19.97,20.19,19.8,419825,838673952.0,1.94,-0.79,-0.16,0.18
2021-11-15,600900,20.07,20.17,20.27,19.92,449912,903602416.0,1.75,1.0,0.2,0.2
2021-11-16,600900,20.1,20.0,20.23,19.93,324937,650158880.0,1.49,-0.84,-0.17,0.14
2021-11-17,600900,20.01,20.06,20.19,19.96,289355,580528192.0,1.15,0.3,0.06,0.13
2021-11-18,600900,20.0,20.04,20.13,19.96,257365,516122720.0,0.85,-0.1,-0.02,0.11
2021-11-19,600900,20.02,20.21,20.27,19.98,303074,610516288.0,1.45,0.85,0.17,0.13
2021-11-22,600900,20.22,19.99,20.28,19.99,293104,587633008.0,1.43,-1.09,-0.22,0.13
2021-11-23,600900,19.97,19.98,20.02,19.9,329494,657548000.0,0.6,-0.05,-0.01,0.14
2021-11-24,600900,20.04,19.79,20.04,19.72,382762,759832608.0,1.6,-0.95,-0.19,0.17
2021-11-25,600900,19.8,19.79,19.91,19.68,366550,726031856.0,1.16,0.0,0.0,0.16
2021-11-26,600900,19.75,19.53,19.75,19.49,455695,891323168.0,1.31,-1.31,-0.26,0.2
2021-12-13,600900,21.47,20.86,21.48,20.52,2404663,5079887872.0,4.92,6.81,1.33,1.06
2021-12-14,600900,20.55,21.68,21.77,20.35,1528170,3254785760.0,6.81,3.93,0.82,0.67
2021-12-15,600900,21.53,21.83,21.88,21.5,810446,1759463808.0,1.75,0.69,0.15,0.36
2021-12-16,600900,21.78,22.02,22.02,21.65,583788,1278107376.0,1.69,0.87,0.19,0.26
2021-12-17,600900,21.97,21.91,22.18,21.82,568884,1251931824.0,1.63,-0.5,-0.11,0.25
2021-12-20,600900,21.74,21.75,22.03,21.49,487849,1060548560.0,2.46,-0.73,-0.16,0.21
2021-12-21,600900,21.83,21.98,22.14,21.73,362840,797472800.0,1.89,1.06,0.23,0.16
2021-12-22,600900,21.99,22.01,22.18,21.93,307357,678650608.0,1.14,0.14,0.03,0.14
2021-12-23,600900,22.02,22.2,22.26,21.91,324363,718751456.0,1.59,0.86,0.19,0.14
2021-12-24,600900,22.17,22.37,23.03,22.07,506448,1140593248.0,4.32,0.77,0.17,0.22
2021-12-27,600900,22.35,22.35,22.71,22.06,339158,757945264.0,2.91,-0.09,-0.02,0.15
2021-12-28,600900,22.44,22.37,22.55,22.12,395866,884930112.0,1.92,0.09,0.02,0.17
2021-12-29,600900,22.37,22.25,22.41,22.13,291483,648559088.0,1.25,-0.54,-0.12,0.13
2021-12-30,600900,22.17,22.53,22.6,22.1,333394,748600912.0,2.25,1.26,0.28,0.15
2021-12-31,600900,22.47,22.7,22.82,22.47,318894,723342720.0,1.55,0.75,0.17,0.14
2022-01-04,600900,22.79,22.84,22.9,22.55,472079,1074028144.0,1.54,0.62,0.14,0.21
2022-01-05,600900,22.75,22.79,22.93,22.55,442438,1006812976.0,1.66,-0.22,-0.05,0.19
2022-01-06,600900,22.66,22.01,22.78,21.96,629044,1401497024.0,3.6,-3.42,-0.78,0.28
2022-01-07,600900,22.16,22.16,22.38,21.89,355473,787488352.0,2.23,0.68,0.15,0.16
2022-01-10,600900,22.12,22.4,22.49,22.12,326507,729809856.0,1.67,1.08,0.24,0.14
2022-01-11,600900,22.45,22.5,22.99,22.38,456188,1036164688.0,2.72,0.45,0.1,0.2
2022-01-12,600900,22.47,22.27,22.62,22.02,350230,778462496.0,2.67,-1.02,-0.23,0.15
2022-01-13,600900,22.3,22.36,22.5,22.1,342486,765999888.0,1.8,0.4,0.09,0.15
2022-01-14,600900,22.42,22.45,22.66,22.03,405242,908136976.0,2.82,0.4,0.09,0.18
2022-01-17,600900,22.45,22.62,22.94,22.44,428971,976518432.0,2.23,0.76,0.17,0.19
2022-01-18,600900,22.66,22.86,22.98,22.51,365992,835034320.0,2.08,1.06,0.24,0.16
2022-01-19,600900,22.84,22.95,23.04,22.75,348657,798901472.0,1.27,0.39,0.09,0.15
2022-01-20,600900,22.97,23.08,23.52,22.87,595636,1380512576.0,2.83,0.57,0.13,0.26
2022-01-21,600900,23.07,22.98,23.23,22.81,354717,815250640.0,1.82,-0.43,-0.1,0.16
2022-01-24,600900,22.98,22.85,23.18,22.71,269919,617396032.0,2.05,-0.57,-0.13,0.12
2022-01-25,600900,22.68,22.44,22.85,22.44,302615,683725552.0,1.79,-1.79,-0.41,0.13
2022-01-26,600900,22.46,22.57,22.77,22.39,220260,497368288.0,1.69,0.58,0.13,0.1
2022-01-27,600900,22.58,22.38,22.6,22.13,324109,723901424.0,2.08,-0.84,-0.19,0.14
2022-01-28,600900,22.48,21.92,22.6,21.9,352449,784593952.0,3.13,-2.06,-0.46,0.15
2022-02-07,600900,22.1,22.39,22.58,21.99,310437,691945040.0,2.69,2.14,0.47,0.14
2022-02-08,600900,22.45,23.22,23.22,22.39,383215,878778496.0,3.71,3.71,0.83,0.17
2022-02-09,600900,23.25,23.33,23.44,22.96,388551,903796256.0,2.07,0.47,0.11,0.17
2022-02-10,600900,23.45,23.78,23.79,23.19,345391,812299584.0,2.57,1.93,0.45,0.15
2022-02-11,600900,23.77,23.74,23.94,23.62,286057,679411808.0,1.35,-0.17,-0.04,0.13
2022-02-14,600900,23.74,23.39,23.74,23.17,313334,732261968.0,2.4,-1.47,-0.35,0.14
2022-02-15,600900,23.38,23.1,23.47,23.0,249175,576783744.0,2.01,-1.24,-0.29,0.11
2022-02-16,600900,23.16,23.09,23.39,23.07,220366,511097856.0,1.39,-0.04,-0.01,0.1
2022-02-17,600900,23.09,23.24,23.41,23.04,314026,730170480.0,1.6,0.65,0.15,0.14
2022-02-18,600900,23.24,23.23,23.31,23.01,185016,429026944.0,1.29,-0.04,-0.01,0.08
2022-02-21,600900,23.1,23.05,23.2,22.91,185151,426069152.0,1.25,-0.77,-0.18,0.08
2022-02-22,600900,22.95,22.84,23.0,22.7,235655,537423472.0,1.3,-0.91,-0.21,0.1
2022-02-23,600900,22.9,22.8,22.98,22.68,262587,598602576.0,1.31,-0.18,-0.04,0.12
2022-02-24,600900,22.84,22.66,23.03,22.54,414803,942142032.0,2.15,-0.61,-0.14,0.18
2022-02-25,600900,22.71,22.75,22.9,22.64,386624,880033184.0,1.15,0.4,0.09,0.17
2022-02-28,600900,22.81,23.18,23.22,22.71,398211,915878496.0,2.24,1.89,0.43,0.18
2022-03-01,600900,23.2,23.27,23.38,23.06,277211,644305696.0,1.38,0.39,0.09,0.12
