日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-13,000061,7.66,7.68,7.76,7.62,84280,64733525.0,1.83,0.39,0.03,0.5
2020-10-14,000061,7.68,7.55,7.7,7.51,81932,62148635.0,2.47,-1.69,-0.13,0.48
2020-10-15,000061,7.53,7.49,7.6,7.46,61293,46117233.0,1.85,-0.79,-0.06,0.36
2020-10-16,000061,7.53,7.44,7.54,7.4,58578,43630897.0,1.87,-0.67,-0.05,0.35
2020-10-19,000061,7.44,7.45,7.62,7.43,60417,45382755.0,2.55,0.13,0.01,0.36
2020-10-20,000061,7.44,7.38,7.44,7.29,58501,42980975.0,2.01,-0.94,-0.07,0.35
2020-10-21,000061,7.38,7.31,7.4,7.26,51569,37632623.0,1.9,-0.95,-0.07,0.3
2020-10-22,000061,7.34,7.28,7.35,7.21,39587,28785110.0,1.92,-0.41,-0.03,0.23
2020-10-23,000061,7.28,7.24,7.33,7.23,37898,27585350.0,1.37,-0.55,-0.04,0.22
2020-10-26,000061,7.24,7.2,7.26,7.13,37018,26633288.0,1.8,-0.55,-0.04,0.22
2020-10-27,000061,7.2,7.16,7.23,7.13,36964,26510673.0,1.39,-0.56,-0.04,0.22
2020-10-28,000061,7.17,7.25,7.28,7.1,48797,35078746.0,2.51,1.26,0.09,0.29
2020-10-29,000061,7.2,7.27,7.28,7.17,49402,35752792.0,1.52,0.28,0.02,0.29
2020-10-30,000061,7.24,7.05,7.26,6.99,93642,66551356.0,3.71,-3.03,-0.22,0.55
2020-11-02,000061,7.03,6.84,7.08,6.74,110950,76153907.0,4.82,-2.98,-0.21,0.65
2020-11-03,000061,6.8,6.91,6.95,6.77,63011,43451163.0,2.63,1.02,0.07,0.37
2020-11-04,000061,6.92,6.84,6.96,6.8,45880,31480015.0,2.32,-1.01,-0.07,0.27
2020-11-05,000061,6.87,6.96,6.99,6.87,50572,35062297.0,1.75,1.75,0.12,0.3
2020-11-06,000061,7.02,6.91,7.04,6.87,49562,34258352.0,2.44,-0.72,-0.05,0.29
2020-11-09,000061,6.94,6.98,7.08,6.93,148503,103801288.0,2.17,1.01,0.07,0.88
2020-11-10,000061,6.97,6.89,6.97,6.86,88858,61348334.0,1.58,-1.29,-0.09,0.52
2020-11-11,000061,6.88,6.91,7.01,6.85,65494,45379334.0,2.32,0.29,0.02,0.39
2020-11-12,000061,6.88,6.83,6.9,6.81,45843,31369505.0,1.3,-1.16,-0.08,0.27
2020-11-13,000061,6.8,6.71,6.82,6.61,93635,62593277.0,3.07,-1.76,-0.12,0.55
2020-11-16,000061,6.72,6.94,6.97,6.71,99859,68615510.0,3.87,3.43,0.23,0.59
2020-11-17,000061,6.89,6.93,7.0,6.89,81338,56506298.0,1.59,-0.14,-0.01,0.48
2020-11-18,000061,6.95,6.9,7.02,6.86,68128,47219459.0,2.31,-0.43,-0.03,0.4
2020-11-19,000061,6.92,6.86,6.92,6.83,42871,29377550.0,1.3,-0.58,-0.04,0.25
2020-11-20,000061,6.88,6.88,6.9,6.76,60932,41651370.0,2.04,0.29,0.02,0.36
2020-11-23,000061,6.88,6.88,6.93,6.81,99785,68549904.0,1.74,0.0,0.0,0.59
2020-11-24,000061,6.88,6.83,6.92,6.83,60758,41735327.0,1.31,-0.73,-0.05,0.36
2020-11-25,000061,6.82,6.71,6.85,6.7,87106,58925021.0,2.2,-1.76,-0.12,0.51
2020-11-26,000061,6.65,6.71,6.76,6.64,45365,30444498.0,1.79,0.0,0.0,0.27
2020-11-27,000061,6.68,6.78,6.82,6.68,53133,35926140.0,2.09,1.04,0.07,0.31
2020-11-30,000061,6.8,6.8,6.94,6.76,122775,83982166.0,2.65,0.29,0.02,0.72
2020-12-01,000061,6.76,6.83,6.85,6.71,90748,61650918.0,2.06,0.44,0.03,0.54
2020-12-02,000061,6.83,6.88,6.9,6.81,94641,65004645.0,1.32,0.73,0.05,0.56
2020-12-03,000061,6.94,7.03,7.09,6.83,191918,133983724.0,3.78,2.18,0.15,1.13
2020-12-04,000061,7.03,6.98,7.15,6.96,141438,99485549.0,2.7,-0.71,-0.05,0.83
2020-12-07,000061,6.98,7.11,7.14,6.91,156688,110904146.0,3.3,1.86,0.13,0.92
2020-12-08,000061,7.06,6.99,7.12,6.98,86824,61017078.0,1.97,-1.69,-0.12,0.51
2020-12-09,000061,7.01,6.82,7.02,6.81,95007,65630165.0,3.0,-2.43,-0.17,0.56
2020-12-10,000061,6.8,6.77,6.92,6.73,72622,49516845.0,2.79,-0.73,-0.05,0.43
2020-12-11,000061,6.77,6.69,6.83,6.64,75680,50764499.0,2.81,-1.18,-0.08,0.45
2020-12-14,000061,6.65,6.8,6.82,6.62,58318,39269254.0,2.99,1.64,0.11,0.34
2020-12-15,000061,6.79,6.7,6.8,6.67,46356,31116541.0,1.91,-1.47,-0.1,0.27
2020-12-16,000061,6.68,6.67,6.7,6.56,73818,48972074.0,2.09,-0.45,-0.03,0.44
2020-12-17,000061,6.62,6.68,6.69,6.52,68612,45375275.0,2.55,0.15,0.01,0.4
2020-12-18,000061,6.7,6.65,6.78,6.63,73410,49173214.0,2.25,-0.45,-0.03,0.43
2020-12-21,000061,6.76,7.03,7.03,6.76,221895,153940387.0,4.06,5.71,0.38,1.31
2020-12-22,000061,6.97,6.87,7.09,6.85,146214,101523061.0,3.41,-2.28,-0.16,0.86
2020-12-23,000061,6.87,7.06,7.18,6.69,193520,133672702.0,7.13,2.77,0.19,1.14
2020-12-24,000061,7.0,7.09,7.25,6.95,228187,162535700.0,4.25,0.42,0.03,1.35
2020-12-25,000061,7.02,6.94,7.06,6.92,136234,95065657.0,1.97,-2.12,-0.15,0.8
2020-12-28,000061,6.92,7.17,7.18,6.86,223315,157849985.0,4.61,3.31,0.23,1.32
2020-12-29,000061,7.16,6.97,7.17,6.96,155278,109557754.0,2.93,-2.79,-0.2,0.92
2020-12-30,000061,7.0,7.07,7.13,6.95,125298,88278772.0,2.58,1.43,0.1,0.74
2020-12-31,000061,7.01,7.05,7.13,6.98,117825,83082268.0,2.12,-0.28,-0.02,0.69
2021-01-04,000061,7.05,7.26,7.3,7.03,262376,189437166.0,3.83,2.98,0.21,1.55
2021-01-05,000061,7.32,7.25,7.42,7.14,302430,220316472.0,3.86,-0.14,-0.01,1.78
2021-01-06,000061,7.21,7.29,7.39,7.16,220773,160388702.0,3.17,0.55,0.04,1.3
2021-01-07,000061,7.26,7.41,7.43,7.21,328921,241676556.0,3.02,1.65,0.12,1.94
2021-01-08,000061,7.34,7.21,7.38,7.17,168304,121718244.0,2.83,-2.7,-0.2,0.99
2021-01-11,000061,7.21,6.55,7.23,6.49,360660,243856854.0,10.26,-9.15,-0.66,2.13
2021-01-12,000061,6.5,6.45,6.57,6.35,173460,111778579.0,3.36,-1.53,-0.1,1.02
2021-01-13,000061,6.45,6.19,6.46,6.1,181605,112844687.0,5.58,-4.03,-0.26,1.07
2021-01-14,000061,6.16,6.19,6.24,6.14,82211,51008872.0,1.62,0.0,0.0,0.48
2021-01-15,000061,6.23,6.23,6.29,6.19,76316,47578687.0,1.62,0.65,0.04,0.45
2021-01-18,000061,6.24,6.28,6.3,6.22,77569,48653392.0,1.28,0.8,0.05,0.46
2021-01-19,000061,6.29,6.31,6.36,6.21,83810,52580838.0,2.39,0.48,0.03,0.49
2021-01-20,000061,6.3,6.26,6.3,6.22,56681,35432126.0,1.27,-0.79,-0.05,0.33
2021-01-21,000061,6.27,6.28,6.31,6.23,74700,46850427.0,1.28,0.32,0.02,0.44
2021-01-22,000061,6.28,6.19,6.28,6.17,71121,44068174.0,1.75,-1.43,-0.09,0.42
2021-01-25,000061,6.16,6.03,6.16,5.92,123484,74120174.0,3.88,-2.58,-0.16,0.73
2021-01-26,000061,6.0,5.88,6.03,5.88,84773,50293596.0,2.49,-2.49,-0.15,0.5
2021-01-27,000061,5.87,5.89,5.93,5.8,61406,36074148.0,2.21,0.17,0.01,0.36
2021-01-28,000061,5.87,5.86,5.95,5.8,59921,35166334.0,2.55,-0.51,-0.03,0.35
2021-01-29,000061,5.87,5.63,5.9,5.57,98357,56004665.0,5.63,-3.92,-0.23,0.58
2021-02-01,000061,5.37,5.6,5.69,5.37,67716,37428345.0,5.68,-0.53,-0.03,0.4
2021-02-02,000061,5.58,5.52,5.64,5.48,58545,32336174.0,2.86,-1.43,-0.08,0.35
2021-02-03,000061,5.52,5.51,5.59,5.43,60366,33286338.0,2.9,-0.18,-0.01,0.36
2021-02-04,000061,5.51,5.34,5.51,5.24,80583,43140993.0,4.9,-3.09,-0.17,0.47
2021-02-05,000061,5.34,5.39,5.55,5.32,72124,39101323.0,4.31,0.94,0.05,0.43
2021-02-08,000061,5.39,5.54,5.58,5.39,75368,41435479.0,3.53,2.78,0.15,0.44
2021-02-09,000061,5.52,5.61,5.62,5.5,54779,30588756.0,2.17,1.26,0.07,0.32
2021-02-10,000061,5.62,5.61,5.66,5.58,54579,30600389.0,1.43,0.0,0.0,0.32
2021-02-18,000061,5.64,5.78,5.79,5.63,77801,44678914.0,2.85,3.03,0.17,0.46
2021-02-19,000061,5.79,5.96,5.97,5.78,105735,62500417.0,3.29,3.11,0.18,0.62
2021-02-22,000061,6.12,6.24,6.32,6.12,211223,131719885.0,3.36,4.7,0.28,1.24
2021-02-23,000061,6.26,6.02,6.27,5.98,135244,81896536.0,4.65,-3.53,-0.22,0.8
2021-02-24,000061,6.06,6.05,6.11,5.97,96284,58205357.0,2.33,0.5,0.03,0.57
2021-02-25,000061,6.03,6.03,6.07,5.96,68809,41275204.0,1.82,-0.33,-0.02,0.41
2021-02-26,000061,6.01,6.01,6.06,5.97,60472,36375395.0,1.49,-0.33,-0.02,0.36
2021-03-01,000061,6.05,6.05,6.07,5.97,70586,42576419.0,1.66,0.67,0.04,0.42
2021-03-02,000061,6.08,6.51,6.66,5.97,358927,231801380.0,11.4,7.6,0.46,2.12
2021-03-03,000061,6.39,6.44,6.53,6.26,240430,153458412.0,4.15,-1.08,-0.07,1.42
2021-03-04,000061,6.32,6.35,6.43,6.27,125991,79727511.0,2.48,-1.4,-0.09,0.74
2021-03-05,000061,6.33,6.4,6.52,6.28,135740,86824284.0,3.78,0.79,0.05,0.8
2021-03-08,000061,6.38,6.18,6.39,6.13,121995,76483430.0,4.06,-3.44,-0.22,0.72
2021-03-09,000061,6.18,6.02,6.18,5.92,96019,58018133.0,4.21,-2.59,-0.16,0.57
2021-03-10,000061,6.05,6.0,6.11,5.98,52222,31454386.0,2.16,-0.33,-0.02,0.31
2021-03-11,000061,5.98,6.05,6.06,5.9,60338,36264632.0,2.67,0.83,0.05,0.36
2021-03-12,000061,6.05,6.01,6.14,5.87,93051,55607808.0,4.46,-0.66,-0.04,0.55
2021-03-15,000061,6.01,6.01,6.04,5.97,50136,30080504.0,1.16,0.0,0.0,0.3
2021-03-16,000061,6.02,6.08,6.12,5.99,60223,36481216.0,2.16,1.16,0.07,0.35
2021-03-17,000061,6.09,6.21,6.26,6.05,103319,63831365.0,3.45,2.14,0.13,0.61
2021-03-18,000061,6.17,6.08,6.19,6.05,78613,47924194.0,2.25,-2.09,-0.13,0.46
2021-03-19,000061,6.06,6.02,6.1,6.0,52525,31748668.0,1.64,-0.99,-0.06,0.31
2021-03-22,000061,6.03,6.06,6.08,6.0,48693,29452307.0,1.33,0.66,0.04,0.29
2021-03-23,000061,6.05,6.1,6.22,6.01,99244,60683909.0,3.47,0.66,0.04,0.58
2021-03-24,000061,6.06,6.11,6.15,6.06,76745,46890826.0,1.48,0.16,0.01,0.45
2021-03-25,000061,6.1,6.12,6.22,6.09,84916,52230115.0,2.13,0.16,0.01,0.5
2021-03-26,000061,6.08,6.1,6.14,6.07,60203,36732042.0,1.14,-0.33,-0.02,0.35
2021-03-29,000061,6.09,6.02,6.12,6.01,77104,46645706.0,1.8,-1.31,-0.08,0.45
2021-03-30,000061,6.0,5.85,6.02,5.85,86908,51269818.0,2.82,-2.82,-0.17,0.51
2021-03-31,000061,5.9,5.87,5.9,5.77,44407,25913727.0,2.22,0.34,0.02,0.26
2021-04-01,000061,5.84,5.9,5.95,5.84,32815,19336942.0,1.87,0.51,0.03,0.19
2021-04-02,000061,5.9,5.9,5.92,5.88,35061,20690864.0,0.68,0.0,0.0,0.21
2021-04-06,000061,5.9,5.91,5.94,5.9,35042,20730851.0,0.68,0.17,0.01,0.21
2021-04-07,000061,5.92,5.9,5.95,5.87,41267,24314923.0,1.35,-0.17,-0.01,0.24
2021-04-08,000061,5.92,5.88,5.93,5.86,43841,25807349.0,1.19,-0.34,-0.02,0.26
2021-04-09,000061,5.88,5.84,5.89,5.82,32107,18782517.0,1.19,-0.68,-0.04,0.19
2021-04-12,000061,5.84,5.83,5.92,5.83,45940,26963356.0,1.54,-0.17,-0.01,0.27
2021-04-13,000061,5.83,5.86,5.89,5.71,54303,31557622.0,3.09,0.51,0.03,0.32
2021-04-14,000061,5.84,5.83,5.86,5.76,35346,20555736.0,1.71,-0.51,-0.03,0.21
2021-04-15,000061,5.83,5.81,5.83,5.77,35716,20717644.0,1.03,-0.34,-0.02,0.21
2021-04-16,000061,5.79,5.89,5.9,5.78,46252,27164206.0,2.07,1.38,0.08,0.27
2021-04-19,000061,5.9,5.89,5.92,5.87,51241,30211694.0,0.85,0.0,0.0,0.3
2021-04-20,000061,5.9,5.83,5.95,5.83,62718,36950773.0,2.04,-1.02,-0.06,0.37
2021-04-21,000061,5.82,5.8,5.85,5.78,28840,16751673.0,1.2,-0.51,-0.03,0.17
2021-04-22,000061,5.82,5.82,5.83,5.78,32601,18929997.0,0.86,0.34,0.02,0.19
2021-04-23,000061,5.83,5.78,5.83,5.78,31351,18160616.0,0.86,-0.69,-0.04,0.18
2021-04-26,000061,5.77,5.68,5.81,5.68,52493,30212615.0,2.25,-1.73,-0.1,0.31
2021-04-27,000061,5.68,5.57,5.7,5.55,52833,29632400.0,2.64,-1.94,-0.11,0.31
2021-04-28,000061,5.56,5.6,5.62,5.53,31599,17638537.0,1.62,0.54,0.03,0.19
2021-04-29,000061,5.63,5.57,5.63,5.57,34101,19084249.0,1.07,-0.54,-0.03,0.2
2021-04-30,000061,5.56,5.52,5.62,5.5,32828,18243070.0,2.15,-0.9,-0.05,0.19
2021-05-06,000061,5.52,5.65,5.68,5.52,59420,33507872.0,2.9,2.36,0.13,0.35
2021-05-07,000061,5.67,5.8,5.87,5.63,95659,55344934.0,4.25,2.65,0.15,0.56
2021-05-10,000061,5.77,5.74,5.8,5.69,57293,32847338.0,1.9,-1.03,-0.06,0.34
2021-05-11,000061,5.74,5.8,5.86,5.71,49422,28654565.0,2.61,1.05,0.06,0.29
2021-05-12,000061,5.78,5.94,6.02,5.78,125085,74022712.0,4.14,2.41,0.14,0.74
2021-05-13,000061,5.89,5.9,5.93,5.83,73390,43127071.0,1.68,-0.67,-0.04,0.43
2021-05-14,000061,5.92,5.89,5.93,5.84,59331,34874070.0,1.53,-0.17,-0.01,0.35
2021-05-17,000061,5.9,5.84,5.92,5.81,47982,28145481.0,1.87,-0.85,-0.05,0.28
2021-05-18,000061,5.84,5.86,5.89,5.82,32383,18957558.0,1.2,0.34,0.02,0.19
2021-05-19,000061,5.86,5.81,5.86,5.79,33619,19533130.0,1.19,-0.85,-0.05,0.2
2021-05-20,000061,5.8,5.75,5.8,5.71,43199,24815089.0,1.55,-1.03,-0.06,0.25
2021-05-21,000061,5.75,5.74,5.79,5.72,35352,20362869.0,1.22,-0.17,-0.01,0.21
2021-05-24,000061,5.74,5.76,5.81,5.73,39284,22649785.0,1.39,0.35,0.02,0.23
2021-05-25,000061,5.76,5.77,5.78,5.68,38090,21840752.0,1.74,0.17,0.01,0.22
2021-05-26,000061,5.77,5.82,5.83,5.74,49333,28619226.0,1.56,0.87,0.05,0.29
2021-05-27,000061,5.83,5.83,5.89,5.81,54829,32066260.0,1.37,0.17,0.01,0.32
2021-05-28,000061,5.82,5.81,5.83,5.79,32121,18655810.0,0.69,-0.34,-0.02,0.19
2021-05-31,000061,5.81,5.81,5.85,5.8,42417,24700127.0,0.86,0.0,0.0,0.25
2021-06-01,000061,5.8,5.9,5.95,5.78,86550,50864147.0,2.93,1.55,0.09,0.51
2021-06-02,000061,5.9,5.88,5.94,5.84,57676,33980331.0,1.69,-0.34,-0.02,0.34
2021-06-03,000061,5.91,5.82,5.91,5.81,48718,28508980.0,1.7,-1.02,-0.06,0.29
2021-06-04,000061,5.82,5.77,5.85,5.77,45833,26609662.0,1.37,-0.86,-0.05,0.27
2021-06-07,000061,5.78,5.78,5.87,5.75,54167,31432381.0,2.08,0.17,0.01,0.32
2021-06-08,000061,5.78,5.82,5.84,5.73,54599,31535884.0,1.9,0.69,0.04,0.32
2021-06-09,000061,5.8,5.78,5.81,5.75,34328,19838751.0,1.03,-0.69,-0.04,0.2
2021-06-10,000061,5.77,5.79,5.8,5.75,36288,20970005.0,0.87,0.17,0.01,0.21
2021-06-11,000061,5.79,5.81,5.85,5.76,58302,33868005.0,1.55,0.35,0.02,0.34
2021-06-15,000061,5.8,5.57,5.81,5.57,92195,52033781.0,4.13,-4.13,-0.24,0.54
2021-06-16,000061,5.59,5.55,5.59,5.52,36860,20473644.0,1.26,-0.36,-0.02,0.22
2021-06-17,000061,5.56,5.58,5.6,5.55,33395,18607731.0,0.9,0.54,0.03,0.2
2021-06-18,000061,5.58,5.57,5.6,5.5,38985,21629479.0,1.79,-0.18,-0.01,0.23
2021-06-21,000061,5.58,5.61,5.63,5.54,32665,18263235.0,1.62,0.72,0.04,0.19
2021-06-22,000061,5.63,5.67,5.74,5.61,56684,32247679.0,2.32,1.07,0.06,0.33
2021-06-23,000061,5.68,5.68,5.7,5.61,42989,24255294.0,1.59,0.18,0.01,0.25
2021-06-24,000061,5.63,5.59,5.66,5.58,39591,22221926.0,1.41,-1.58,-0.09,0.23
2021-06-25,000061,5.6,5.63,5.63,5.57,41538,23265238.0,1.07,0.72,0.04,0.24
2021-06-28,000061,5.63,5.63,5.68,5.6,34518,19455170.0,1.42,0.0,0.0,0.2
2021-06-29,000061,5.65,5.56,5.65,5.54,40320,22547801.0,1.95,-1.24,-0.07,0.24
2021-06-30,000061,5.56,5.52,5.61,5.5,39490,21822017.0,1.98,-0.72,-0.04,0.23
2021-07-01,000061,5.52,5.5,5.55,5.49,31046,17146316.0,1.09,-0.36,-0.02,0.18
2021-07-02,000061,5.51,5.47,5.55,5.44,38651,21209058.0,2.0,-0.55,-0.03,0.23
2021-07-05,000061,5.47,5.47,5.5,5.44,26070,14266592.0,1.1,0.0,0.0,0.15
2021-07-06,000061,5.49,5.52,5.53,5.47,36550,20119684.0,1.1,0.91,0.05,0.22
2021-07-07,000061,5.52,5.47,5.54,5.45,37717,20638814.0,1.63,-0.91,-0.05,0.22
2021-07-08,000061,5.46,5.39,5.48,5.37,61880,33454260.0,2.01,-1.46,-0.08,0.36
2021-07-09,000061,5.37,5.41,5.44,5.34,41647,22450192.0,1.86,0.37,0.02,0.25
2021-07-12,000061,5.43,5.68,5.77,5.43,146007,81669321.0,6.28,4.99,0.27,0.86
2021-07-13,000061,5.66,5.66,5.69,5.6,65717,37078081.0,1.58,-0.35,-0.02,0.39
2021-07-14,000061,5.65,5.55,5.65,5.55,46277,25828790.0,1.77,-1.94,-0.11,0.27
2021-07-15,000061,5.54,5.52,5.59,5.5,48571,26893436.0,1.62,-0.54,-0.03,0.29
2021-07-16,000061,5.52,5.51,5.53,5.47,31093,17077106.0,1.09,-0.18,-0.01,0.18
2021-07-19,000061,5.5,5.53,5.56,5.4,56690,30998754.0,2.9,0.36,0.02,0.33
2021-07-20,000061,5.49,5.47,5.55,5.46,33528,18398802.0,1.63,-1.08,-0.06,0.2
2021-07-21,000061,5.5,5.45,5.51,5.44,37680,20585337.0,1.28,-0.37,-0.02,0.22
2021-07-22,000061,5.46,5.47,5.49,5.42,37943,20709226.0,1.28,0.37,0.02,0.22
2021-07-23,000061,5.49,5.42,5.5,5.41,46622,25316741.0,1.65,-0.91,-0.05,0.27
2021-07-26,000061,5.42,5.46,5.58,5.38,74224,40739187.0,3.69,0.74,0.04,0.44
2021-07-27,000061,5.44,5.47,5.52,5.39,63801,34730502.0,2.38,0.18,0.01,0.38
2021-07-28,000061,5.45,5.6,5.6,5.42,141395,78295577.0,3.29,2.38,0.13,0.83
2021-07-29,000061,5.6,5.59,5.6,5.51,95884,53194352.0,1.61,-0.18,-0.01,0.57
2021-07-30,000061,5.54,5.55,5.6,5.52,75724,41987393.0,1.43,-0.72,-0.04,0.45
2021-08-02,000061,5.55,5.56,5.59,5.46,90336,50029594.0,2.34,0.18,0.01,0.53
2021-08-03,000061,5.55,5.72,5.82,5.53,183265,104152032.0,5.22,2.88,0.16,1.08
2021-08-04,000061,5.69,5.63,5.71,5.6,105121,59248553.0,1.92,-1.57,-0.09,0.62
2021-08-05,000061,5.6,5.68,5.73,5.57,114564,64677773.0,2.84,0.89,0.05,0.68
2021-08-06,000061,5.66,5.59,5.68,5.58,86277,48367210.0,1.76,-1.58,-0.09,0.51
2021-08-09,000061,5.61,5.68,5.72,5.59,93914,53238615.0,2.33,1.61,0.09,0.55
2021-08-10,000061,5.7,5.66,5.7,5.63,70193,39762828.0,1.23,-0.35,-0.02,0.41
2021-08-11,000061,5.68,5.69,5.75,5.64,88665,50474549.0,1.94,0.53,0.03,0.52
2021-08-12,000061,5.66,5.65,5.72,5.62,76531,43279531.0,1.76,-0.7,-0.04,0.45
2021-08-13,000061,5.62,5.68,5.68,5.6,71563,40390187.0,1.42,0.53,0.03,0.42
2021-08-16,000061,5.68,5.79,5.82,5.67,152256,87948457.0,2.64,1.94,0.11,0.9
2021-08-17,000061,5.79,5.71,5.82,5.7,91482,52548919.0,2.07,-1.38,-0.08,0.54
2021-08-18,000061,5.68,5.71,5.73,5.65,64337,36558603.0,1.4,0.0,0.0,0.38
2021-08-19,000061,5.71,5.64,5.71,5.62,48123,27186693.0,1.58,-1.23,-0.07,0.28
2021-08-20,000061,5.63,5.56,5.67,5.54,72337,40449284.0,2.3,-1.42,-0.08,0.43
2021-08-23,000061,5.58,5.57,5.62,5.55,58863,32893915.0,1.26,0.18,0.01,0.35
2021-08-24,000061,5.6,5.55,5.6,5.54,51621,28737106.0,1.08,-0.36,-0.02,0.3
2021-08-25,000061,5.56,5.58,5.59,5.52,43440,24190159.0,1.26,0.54,0.03,0.26
2021-08-26,000061,5.58,5.64,5.64,5.55,62943,35241975.0,1.61,1.08,0.06,0.37
2021-08-27,000061,5.65,5.62,5.69,5.59,62798,35328160.0,1.77,-0.35,-0.02,0.37
2021-08-30,000061,5.62,5.76,5.79,5.62,160433,91990817.0,3.02,2.49,0.14,0.95
2021-08-31,000061,5.77,5.87,5.93,5.72,166275,97440784.0,3.65,1.91,0.11,0.98
2021-09-01,000061,5.87,5.88,5.92,5.8,141447,83066277.0,2.04,0.17,0.01,0.83
2021-09-02,000061,5.93,5.88,5.93,5.85,96592,56807038.0,1.36,0.0,0.0,0.57
2021-09-03,000061,5.88,5.98,6.02,5.87,175633,104454929.0,2.55,1.7,0.1,1.04
2021-09-06,000061,5.95,5.98,6.04,5.92,116819,69609933.0,2.01,0.0,0.0,0.69
2021-09-07,000061,5.98,5.99,6.0,5.94,86506,51672400.0,1.0,0.17,0.01,0.51
2021-09-08,000061,5.96,6.07,6.1,5.95,144254,87010526.0,2.5,1.34,0.08,0.85
2021-09-09,000061,6.08,6.15,6.15,6.06,127198,77767100.0,1.48,1.32,0.08,0.75
2021-09-10,000061,6.15,6.07,6.21,6.03,141113,86233736.0,2.93,-1.3,-0.08,0.83
2021-09-13,000061,6.06,6.11,6.17,6.02,115059,70344432.0,2.47,0.66,0.04,0.68
2021-09-14,000061,6.11,5.95,6.19,5.94,105777,63965404.0,4.09,-2.62,-0.16,0.62
2021-09-15,000061,5.93,6.11,6.15,5.92,128576,78273571.0,3.87,2.69,0.16,0.76
2021-09-16,000061,6.11,6.18,6.29,6.09,180182,111386531.0,3.27,1.15,0.07,1.06
2021-09-17,000061,6.14,5.98,6.14,5.92,135851,81596346.0,3.56,-3.24,-0.2,0.8
2021-09-22,000061,5.95,6.02,6.08,5.92,81530,49047352.0,2.68,0.67,0.04,0.48
2021-09-23,000061,6.02,6.18,6.22,6.01,136165,83466665.0,3.49,2.66,0.16,0.8
2021-09-24,000061,6.21,6.09,6.23,6.09,116368,71591462.0,2.27,-1.46,-0.09,0.69
2021-09-27,000061,6.12,6.1,6.19,6.0,116425,70830302.0,3.12,0.16,0.01,0.69
2021-09-28,000061,6.07,5.95,6.08,5.89,101171,60145274.0,3.11,-2.46,-0.15,0.6
2021-09-29,000061,5.89,5.82,5.96,5.81,82775,48566427.0,2.52,-2.18,-0.13,0.49
2021-09-30,000061,5.84,5.86,5.89,5.82,63341,37099257.0,1.2,0.69,0.04,0.37
2021-10-08,000061,5.89,6.3,6.38,5.88,253644,158015872.0,8.53,7.51,0.44,1.49
2021-10-11,000061,6.32,6.5,6.63,6.26,280575,182025928.0,5.87,3.17,0.2,1.65
2021-10-12,000061,6.5,6.43,6.54,6.36,159066,102331603.0,2.77,-1.08,-0.07,0.94
2021-10-13,000061,6.43,6.35,6.53,6.21,126390,80192340.0,4.98,-1.24,-0.08,0.74
2021-10-14,000061,6.36,6.66,6.68,6.32,264643,173723448.0,5.67,4.88,0.31,1.56
2021-10-15,000061,6.58,6.52,6.67,6.39,251420,163630625.0,4.2,-2.1,-0.14,1.48
2021-10-18,000061,6.37,6.57,6.68,6.31,203224,132710401.0,5.67,0.77,0.05,1.2
2021-10-19,000061,6.61,6.79,6.82,6.5,253129,169695994.0,4.87,3.35,0.22,1.49
2021-10-20,000061,6.7,6.81,6.81,6.59,240414,161084069.0,3.24,0.29,0.02,1.42
2021-10-21,000061,6.73,6.59,6.78,6.51,214990,142201963.0,3.96,-3.23,-0.22,1.27
2021-10-22,000061,6.53,6.48,6.68,6.44,137814,90177787.0,3.64,-1.67,-0.11,0.81
2021-10-25,000061,6.56,6.5,6.82,6.47,181100,120029435.0,5.4,0.31,0.02,1.07
2021-10-26,000061,6.5,6.41,6.59,6.4,120262,77778495.0,2.92,-1.38,-0.09,0.71
2021-10-27,000061,6.4,6.8,6.88,6.33,335418,224485811.0,8.58,6.08,0.39,1.98
2021-10-28,000061,6.73,6.65,6.8,6.54,207533,138086236.0,3.82,-2.21,-0.15,1.22
2021-10-29,000061,6.56,6.94,7.0,6.5,315148,215030196.0,7.52,4.36,0.29,1.86
2021-11-01,000061,6.94,6.99,7.03,6.76,271697,187526286.0,3.89,0.72,0.05,1.6
2021-11-02,000061,6.94,7.35,7.41,6.8,508357,364450032.0,8.73,5.15,0.36,3.0
2021-11-03,000061,7.15,7.2,7.37,7.1,332387,240107321.0,3.67,-2.04,-0.15,1.96
2021-11-04,000061,7.16,7.05,7.28,6.97,320935,228724522.0,4.31,-2.08,-0.15,1.89
2021-11-05,000061,7.0,6.98,7.08,6.9,196715,137153682.0,2.55,-0.99,-0.07,1.16
2021-11-08,000061,6.95,6.89,7.13,6.79,244596,170160452.0,4.87,-1.29,-0.09,1.44
2021-11-09,000061,6.82,6.99,7.06,6.81,186126,128992492.0,3.63,1.45,0.1,1.1
2021-11-10,000061,6.94,6.71,6.97,6.61,223417,150444448.0,5.15,-4.01,-0.28,1.32
2021-11-11,000061,6.65,6.58,6.71,6.5,234274,155024716.0,3.13,-1.94,-0.13,1.38
2021-11-12,000061,6.58,6.49,6.67,6.46,242207,158781853.0,3.19,-1.37,-0.09,1.43
2021-11-15,000061,6.5,6.31,6.54,6.31,266802,169755927.0,3.54,-2.77,-0.18,1.57
2021-11-16,000061,6.34,6.31,6.41,6.25,201742,127289799.0,2.54,0.0,0.0,1.19
