日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-22,600519,1206.0,1244.5,1249.5,1202.22,44035,5430377728.0,3.94,3.71,44.5,0.35
2020-04-23,600519,1250.0,1252.26,1265.68,1247.77,26899,3377042464.0,1.44,0.62,7.76,0.21
2020-04-24,600519,1248.0,1250.56,1259.89,1235.18,19122,2390444032.0,1.97,-0.14,-1.7,0.15
2020-04-27,600519,1257.0,1276.0,1278.17,1250.96,25904,3284513344.0,2.18,2.03,25.44,0.21
2020-04-28,600519,1285.31,1279.13,1299.94,1271.88,34662,4458549504.0,2.2,0.25,3.13,0.28
2020-04-29,600519,1277.8,1274.9,1288.1,1258.0,23444,2976724960.0,2.35,-0.33,-4.23,0.19
2020-04-30,600519,1271.0,1265.7,1285.01,1258.88,24661,3134408880.0,2.05,-0.72,-9.2,0.2
2020-05-06,600519,1251.0,1300.0,1300.0,1250.0,35835,4598589696.0,3.95,2.71,34.3,0.29
2020-05-07,600519,1299.4,1312.0,1314.99,1293.0,27935,3647628304.0,1.69,0.92,12.0,0.22
2020-05-08,600519,1317.0,1314.61,1338.0,1308.51,29079,3839218032.0,2.25,0.2,2.61,0.23
2020-05-11,600519,1320.0,1323.01,1335.0,1313.67,23671,3135990960.0,1.62,0.64,8.4,0.19
2020-05-12,600519,1318.0,1333.0,1334.99,1316.0,19722,2621824688.0,1.44,0.76,9.99,0.16
2020-05-13,600519,1333.0,1335.95,1337.99,1322.88,22014,2931464944.0,1.13,0.22,2.95,0.18
2020-05-14,600519,1330.0,1326.59,1334.88,1325.11,18575,2467976352.0,0.73,-0.7,-9.36,0.15
2020-05-15,600519,1329.0,1313.0,1333.5,1301.88,26398,3469736816.0,2.38,-1.02,-13.59,0.21
2020-05-18,600519,1306.0,1346.21,1351.5,1305.13,34362,4587989760.0,3.53,2.53,33.21,0.27
2020-05-19,600519,1364.0,1346.11,1364.0,1338.0,24787,3342210480.0,1.93,-0.01,-0.1,0.2
2020-05-20,600519,1346.11,1351.0,1359.18,1336.81,21183,2859455104.0,1.66,0.36,4.89,0.17
2020-05-21,600519,1355.0,1366.1,1371.96,1352.86,23052,3147105456.0,1.41,1.12,15.1,0.18
2020-05-22,600519,1366.0,1328.2,1366.1,1322.88,34427,4608696064.0,3.16,-2.77,-37.9,0.27
2020-05-25,600519,1330.0,1362.9,1366.58,1321.0,31561,4260387680.0,3.43,2.61,34.7,0.25
2020-05-26,600519,1369.88,1358.0,1369.95,1355.0,22470,3056188320.0,1.1,-0.36,-4.9,0.18
2020-05-27,600519,1359.0,1338.0,1360.0,1333.0,26777,3596654304.0,1.99,-1.47,-20.0,0.21
2020-05-28,600519,1337.97,1344.0,1346.94,1321.13,26486,3536546896.0,1.93,0.45,6.0,0.21
2020-05-29,600519,1332.1,1366.6,1369.98,1332.1,30444,4144247216.0,2.82,1.68,22.6,0.24
2020-06-01,600519,1381.0,1419.5,1420.1,1381.0,35480,4986178816.0,2.86,3.87,52.9,0.28
2020-06-02,600519,1416.01,1410.71,1427.9,1406.66,25960,3679210592.0,1.5,-0.62,-8.79,0.21
2020-06-03,600519,1415.0,1399.3,1417.5,1395.77,23557,3308382800.0,1.54,-0.81,-11.41,0.19
2020-06-04,600519,1396.0,1407.99,1411.0,1396.0,18037,2534459744.0,1.07,0.62,8.69,0.14
2020-06-05,600519,1405.25,1425.0,1428.88,1401.08,18347,2597524608.0,1.97,1.21,17.01,0.15
2020-06-08,600519,1425.0,1406.1,1435.0,1402.01,29300,4145298448.0,2.32,-1.33,-18.9,0.23
2020-06-09,600519,1408.0,1416.55,1425.0,1400.68,22612,3199849664.0,1.73,0.74,10.45,0.18
2020-06-10,600519,1425.0,1423.66,1433.33,1417.0,22701,3234843856.0,1.15,0.5,7.11,0.18
2020-06-11,600519,1411.01,1400.46,1417.99,1396.99,30712,4314846208.0,1.48,-1.63,-23.2,0.24
2020-06-12,600519,1387.17,1416.37,1416.37,1383.31,28427,3992323392.0,2.36,1.14,15.91,0.23
2020-06-15,600519,1402.0,1383.0,1411.6,1381.0,34615,4819512320.0,2.16,-2.36,-33.37,0.28
2020-06-16,600519,1398.5,1403.88,1414.0,1393.13,29207,4099718928.0,1.51,1.51,20.88,0.23
2020-06-17,600519,1411.86,1405.0,1411.9,1395.02,19453,2730097120.0,1.2,0.08,1.12,0.15
2020-06-18,600519,1404.9,1413.0,1413.2,1400.1,21010,2956800080.0,0.93,0.57,8.0,0.17
2020-06-19,600519,1420.0,1439.84,1445.2,1415.1,38958,5603232768.0,2.13,1.9,26.84,0.31
2020-06-22,600519,1435.1,1439.0,1443.89,1433.2,23247,3343536640.0,0.74,-0.06,-0.84,0.19
2020-06-23,600519,1435.0,1474.5,1482.0,1433.52,33934,4963194624.0,3.37,2.47,35.5,0.27
2020-06-24,600519,1463.6,1460.01,1465.71,1445.0,25139,3663537120.0,1.4,-0.98,-14.49,0.2
2020-06-29,600519,1448.0,1463.17,1466.0,1437.01,28081,4064048240.0,1.99,0.22,3.16,0.22
2020-06-30,600519,1463.12,1462.88,1468.98,1455.12,22446,3281641200.0,0.95,-0.02,-0.29,0.18
2020-07-01,600519,1468.0,1494.27,1506.1,1464.02,38682,5759640320.0,2.88,2.15,31.39,0.31
2020-07-02,600519,1499.0,1544.0,1550.9,1495.0,45884,7014289664.0,3.74,3.33,49.73,0.37
2020-07-03,600519,1550.0,1541.79,1552.5,1516.88,35126,5395636992.0,2.31,-0.14,-2.21,0.28
2020-07-06,600519,1538.0,1600.0,1616.0,1531.81,51822,8228069120.0,5.46,3.78,58.21,0.41
2020-07-07,600519,1603.09,1688.0,1744.82,1601.0,66664,11219852032.0,8.99,5.5,88.0,0.53
2020-07-08,600519,1680.0,1681.34,1719.0,1660.0,53170,8963188992.0,3.5,-0.39,-6.66,0.42
2020-07-09,600519,1691.0,1706.0,1712.0,1682.0,35033,5951732736.0,1.78,1.47,24.66,0.28
2020-07-10,600519,1689.0,1713.85,1736.6,1688.94,37100,6352507392.0,2.79,0.46,7.85,0.3
2020-07-13,600519,1714.68,1781.99,1787.0,1714.68,60727,10679460352.0,4.22,3.98,68.14,0.48
2020-07-14,600519,1781.99,1762.0,1782.03,1748.4,46094,8135834880.0,1.89,-1.12,-19.99,0.37
2020-07-15,600519,1744.88,1752.53,1782.6,1744.71,40713,7176560640.0,2.15,-0.54,-9.47,0.32
2020-07-16,600519,1729.91,1614.0,1729.91,1600.0,102242,16901373184.0,7.41,-7.9,-138.53,0.81
2020-07-17,600519,1620.0,1648.05,1672.59,1620.0,65902,10863420160.0,3.26,2.11,34.05,0.52
2020-07-20,600519,1652.5,1636.96,1663.99,1588.88,45280,7363823104.0,4.56,-0.67,-11.09,0.36
2020-07-21,600519,1646.64,1668.0,1702.8,1630.99,41970,7026353152.0,4.39,1.9,31.04,0.33
2020-07-22,600519,1658.0,1678.08,1710.0,1658.0,39201,6637265408.0,3.12,0.6,10.08,0.31
2020-07-23,600519,1672.0,1676.0,1691.0,1650.0,34321,5739050240.0,2.44,-0.12,-2.08,0.27
2020-07-24,600519,1654.85,1595.3,1666.0,1585.0,78752,12705942016.0,4.83,-4.82,-80.7,0.63
2020-07-27,600519,1616.01,1622.55,1629.8,1600.0,38788,6279664384.0,1.87,1.71,27.25,0.31
2020-07-28,600519,1630.0,1670.0,1680.0,1630.0,54912,9133721856.0,3.08,2.92,47.45,0.44
2020-07-29,600519,1690.0,1672.0,1690.0,1633.0,50748,8411790080.0,3.41,0.12,2.0,0.4
2020-07-30,600519,1671.2,1680.0,1700.59,1670.5,38373,6486855424.0,1.8,0.48,8.0,0.31
2020-07-31,600519,1685.0,1678.18,1705.0,1646.0,40685,6846747392.0,3.51,-0.11,-1.82,0.32
2020-08-03,600519,1686.88,1668.0,1696.58,1660.0,34661,5790041344.0,2.18,-0.61,-10.18,0.28
2020-08-04,600519,1675.0,1669.99,1682.99,1660.0,31941,5337185792.0,1.38,0.12,1.99,0.25
2020-08-05,600519,1662.09,1668.0,1673.09,1643.31,25522,4236612464.0,1.78,-0.12,-1.99,0.2
2020-08-06,600519,1670.0,1637.96,1674.03,1630.0,32649,5372942592.0,2.64,-1.8,-30.04,0.26
2020-08-07,600519,1644.77,1631.0,1649.67,1598.5,34242,5560065792.0,3.12,-0.42,-6.96,0.27
2020-08-10,600519,1627.97,1633.99,1644.96,1608.11,23624,3857721120.0,2.26,0.18,2.99,0.19
2020-08-11,600519,1640.0,1642.51,1666.43,1640.0,35818,5936904960.0,1.62,0.52,8.52,0.29
2020-08-12,600519,1633.0,1626.95,1641.0,1605.25,27934,4529267456.0,2.18,-0.95,-15.56,0.22
2020-08-13,600519,1630.0,1635.0,1638.88,1609.0,20541,3341652192.0,1.84,0.49,8.05,0.16
2020-08-14,600519,1639.9,1661.0,1665.7,1631.0,37653,6230475520.0,2.12,1.59,26.0,0.3
2020-08-17,600519,1674.0,1690.0,1704.35,1670.0,43572,7363610880.0,2.07,1.75,29.0,0.35
2020-08-18,600519,1697.38,1705.0,1720.0,1691.0,30423,5192751872.0,1.72,0.89,15.0,0.24
2020-08-19,600519,1700.0,1687.0,1717.0,1682.99,26915,4578143744.0,1.99,-1.06,-18.0,0.21
2020-08-20,600519,1674.0,1664.0,1679.0,1656.0,22382,3727183936.0,1.36,-1.36,-23.0,0.18
2020-08-21,600519,1673.0,1676.0,1698.0,1671.0,25082,4217048416.0,1.62,0.72,12.0,0.2
2020-08-24,600519,1700.0,1696.35,1708.0,1691.01,30933,5260286464.0,1.01,1.21,20.35,0.25
2020-08-25,600519,1704.8,1727.0,1746.78,1698.63,41872,7227309824.0,2.84,1.81,30.65,0.33
2020-08-26,600519,1734.0,1727.0,1745.0,1715.02,26216,4530374144.0,1.74,0.0,0.0,0.21
2020-08-27,600519,1731.99,1731.0,1733.98,1705.0,22636,3896759440.0,1.68,0.23,4.0,0.18
2020-08-28,600519,1731.0,1757.0,1764.0,1721.5,42300,7389242368.0,2.46,1.5,26.0,0.34
2020-08-31,600519,1770.58,1786.5,1816.0,1770.58,47810,8608932608.0,2.59,1.68,29.5,0.38
2020-09-01,600519,1792.0,1801.98,1802.0,1775.01,31640,5661594368.0,1.51,0.87,15.48,0.25
2020-09-02,600519,1825.0,1795.0,1828.0,1770.0,32009,5746351872.0,3.22,-0.39,-6.98,0.25
2020-09-03,600519,1795.0,1793.0,1812.0,1779.7,30437,5471333888.0,1.8,-0.11,-2.0,0.24
2020-09-04,600519,1766.0,1770.0,1776.99,1746.0,30858,5433479424.0,1.73,-1.28,-23.0,0.25
2020-09-07,600519,1760.0,1723.5,1777.99,1703.97,31112,5446354688.0,4.18,-2.63,-46.5,0.25
2020-09-08,600519,1732.0,1711.4,1737.8,1677.07,34472,5865962752.0,3.52,-0.7,-12.1,0.27
2020-09-09,600519,1699.67,1688.0,1711.0,1680.04,25964,4401806080.0,1.81,-1.37,-23.4,0.21
2020-09-10,600519,1703.74,1705.8,1720.0,1700.0,24778,4236694400.0,1.18,1.05,17.8,0.2
2020-09-11,600519,1688.0,1733.0,1736.0,1688.0,31088,5339883520.0,2.81,1.59,27.2,0.25
2020-09-14,600519,1745.0,1766.0,1769.0,1730.58,31056,5448188928.0,2.22,1.9,33.0,0.25
2020-09-15,600519,1769.99,1760.0,1769.99,1747.75,20821,3654872016.0,1.26,-0.34,-6.0,0.17
2020-09-16,600519,1760.0,1725.1,1764.81,1719.0,22516,3916457760.0,2.6,-1.98,-34.9,0.18
2020-09-17,600519,1700.0,1670.52,1700.0,1658.0,63680,10683350272.0,2.43,-3.16,-54.58,0.51
2020-09-18,600519,1665.0,1695.0,1695.0,1635.01,47201,7853673216.0,3.59,1.47,24.48,0.38
2020-09-21,600519,1692.76,1666.8,1692.76,1666.66,22444,3756765104.0,1.54,-1.66,-28.2,0.18
2020-09-22,600519,1650.0,1665.69,1686.98,1650.0,23265,3890070208.0,2.22,-0.07,-1.11,0.19
2020-09-23,600519,1635.0,1649.98,1666.01,1621.02,35726,5878691072.0,2.7,-0.94,-15.71,0.28
2020-09-24,600519,1635.97,1629.32,1658.88,1626.8,30051,4915392256.0,1.94,-1.25,-20.66,0.24
2020-09-25,600519,1630.0,1635.11,1650.0,1625.0,22583,3700843488.0,1.53,0.36,5.79,0.18
2020-09-28,600519,1635.19,1661.0,1668.5,1635.19,24232,4019640144.0,2.04,1.58,25.89,0.19
2020-09-29,600519,1669.33,1652.3,1669.4,1652.3,17431,2895081360.0,1.03,-0.52,-8.7,0.14
2020-09-30,600519,1660.0,1668.5,1691.9,1660.0,27088,4536012544.0,1.93,0.98,16.2,0.22
2020-10-09,600519,1692.0,1696.0,1706.42,1688.0,34240,5817280512.0,1.1,1.65,27.5,0.27
2020-10-12,600519,1700.0,1750.61,1750.61,1700.0,43729,7597987840.0,2.98,3.22,54.61,0.35
2020-10-13,600519,1750.62,1739.0,1750.62,1735.0,22944,3995560512.0,0.89,-0.66,-11.61,0.18
2020-10-14,600519,1740.0,1729.0,1746.98,1726.0,20481,3554316592.0,1.21,-0.58,-10.0,0.16
2020-10-15,600519,1721.13,1725.0,1735.0,1721.0,16204,2801250560.0,0.81,-0.23,-4.0,0.13
2020-10-16,600519,1725.0,1712.0,1734.58,1703.0,17377,2991246896.0,1.83,-0.75,-13.0,0.14
2020-10-19,600519,1725.0,1699.0,1733.98,1691.9,19226,3284383408.0,2.46,-0.76,-13.0,0.15
2020-10-20,600519,1699.99,1734.0,1734.97,1695.0,27735,4787807488.0,2.35,2.06,35.0,0.22
2020-10-21,600519,1734.1,1733.33,1742.15,1723.0,18901,3275357440.0,1.1,-0.04,-0.67,0.15
2020-10-22,600519,1730.0,1742.5,1745.0,1715.51,22481,3897729792.0,1.7,0.53,9.17,0.18
2020-10-23,600519,1740.78,1715.33,1747.59,1714.0,19292,3339987456.0,1.93,-1.56,-27.17,0.15
2020-10-26,600519,1619.0,1643.0,1662.92,1600.0,66015,10821908224.0,3.67,-4.22,-72.33,0.53
2020-10-27,600519,1643.0,1625.0,1644.0,1616.12,43944,7156688384.0,1.7,-1.1,-18.0,0.35
2020-10-28,600519,1626.0,1664.81,1677.0,1625.08,34637,5739452160.0,3.2,2.45,39.81,0.28
2020-10-29,600519,1654.84,1676.0,1708.0,1647.0,39374,6633168640.0,3.66,0.67,11.19,0.31
2020-10-30,600519,1678.0,1670.02,1696.0,1665.0,26055,4379602176.0,1.85,-0.36,-5.98,0.21
2020-11-02,600519,1675.0,1674.01,1695.0,1672.0,21066,3544422240.0,1.38,0.24,3.99,0.17
2020-11-03,600519,1684.99,1695.0,1705.9,1675.5,23497,3976621216.0,1.82,1.25,20.99,0.19
2020-11-04,600519,1700.0,1699.58,1704.0,1685.0,16444,2788396256.0,1.12,0.27,4.58,0.13
2020-11-05,600519,1717.0,1721.9,1732.48,1712.1,23524,4053043264.0,1.2,1.31,22.32,0.19
2020-11-06,600519,1730.55,1700.62,1731.59,1690.0,23052,3932702368.0,2.42,-1.24,-21.28,0.18
2020-11-09,600519,1701.38,1742.57,1750.68,1700.62,41470,7198679808.0,2.94,2.47,41.95,0.33
2020-11-10,600519,1752.92,1745.0,1764.48,1736.0,30189,5287968256.0,1.63,0.14,2.43,0.24
2020-11-11,600519,1745.0,1731.35,1777.5,1731.0,34851,6122365440.0,2.66,-0.78,-13.65,0.28
2020-11-12,600519,1730.01,1734.79,1750.0,1722.27,23473,4071729792.0,1.6,0.2,3.44,0.19
2020-11-13,600519,1724.0,1705.0,1728.88,1691.0,28155,4791276544.0,2.18,-1.72,-29.79,0.22
2020-11-16,600519,1711.0,1730.05,1730.05,1697.26,30613,5247897088.0,1.92,1.47,25.05,0.24
2020-11-17,600519,1740.0,1715.8,1742.35,1701.07,25224,4355288064.0,2.39,-0.82,-14.25,0.2
2020-11-18,600519,1715.0,1693.65,1720.53,1683.16,35179,5973146880.0,2.18,-1.29,-22.15,0.28
2020-11-19,600519,1684.5,1720.19,1725.0,1680.6,27816,4767508736.0,2.62,1.57,26.54,0.22
2020-11-20,600519,1720.0,1719.96,1736.0,1712.65,21875,3771894864.0,1.36,-0.01,-0.23,0.17
2020-11-23,600519,1771.01,1790.21,1809.9,1771.01,66637,11926870528.0,2.26,4.08,70.25,0.53
2020-11-24,600519,1769.99,1763.5,1782.5,1751.47,32465,5736960256.0,1.73,-1.49,-26.71,0.26
2020-11-25,600519,1761.5,1726.88,1768.88,1724.0,28226,4910540800.0,2.54,-2.08,-36.62,0.22
2020-11-26,600519,1726.0,1734.39,1739.99,1725.18,23228,4027749312.0,0.86,0.43,7.51,0.18
2020-11-27,600519,1732.66,1737.9,1740.03,1718.0,21569,3737697984.0,1.27,0.2,3.51,0.17
2020-11-30,600519,1735.0,1713.91,1738.9,1713.91,31940,5520322304.0,1.44,-1.38,-23.99,0.25
2020-12-01,600519,1726.0,1737.0,1738.99,1720.01,28196,4891829248.0,1.11,1.35,23.09,0.22
2020-12-02,600519,1746.0,1738.01,1749.0,1731.0,23572,4101369312.0,1.04,0.06,1.01,0.19
2020-12-03,600519,1738.01,1749.0,1755.66,1732.1,29506,5147357696.0,1.36,0.63,10.99,0.23
2020-12-04,600519,1752.0,1793.11,1800.1,1752.0,62491,11176048896.0,2.75,2.52,44.11,0.5
2020-12-07,600519,1802.7,1812.4,1840.39,1800.55,58331,10617305088.0,2.22,1.08,19.29,0.46
2020-12-08,600519,1815.0,1850.0,1875.0,1813.0,61454,11333352192.0,3.42,2.07,37.6,0.49
2020-12-09,600519,1865.95,1840.0,1866.0,1839.0,31152,5766037504.0,1.46,-0.54,-10.0,0.25
2020-12-10,600519,1840.0,1832.9,1849.77,1828.0,32654,6009239808.0,1.18,-0.39,-7.1,0.26
2020-12-11,600519,1834.78,1820.0,1837.32,1804.81,30776,5595359744.0,1.77,-0.7,-12.9,0.24
2020-12-14,600519,1827.77,1829.0,1829.98,1815.0,33052,6026813440.0,0.82,0.49,9.0,0.26
2020-12-15,600519,1833.5,1816.01,1837.22,1805.0,29605,5383582208.0,1.76,-0.71,-12.99,0.24
2020-12-16,600519,1830.5,1840.0,1845.67,1820.21,32150,5901298176.0,1.4,1.32,23.99,0.26
2020-12-17,600519,1845.5,1865.51,1868.0,1840.0,36031,6683421952.0,1.52,1.39,25.51,0.29
2020-12-18,600519,1851.81,1845.0,1869.01,1841.08,27077,5020968960.0,1.5,-1.1,-20.51,0.22
2020-12-21,600519,1840.0,1842.5,1851.23,1837.6,30697,5663526912.0,0.74,-0.14,-2.5,0.24
2020-12-22,600519,1849.97,1881.0,1898.99,1842.51,40651,7618583552.0,3.07,2.09,38.5,0.32
2020-12-23,600519,1897.99,1841.65,1906.2,1821.02,47706,8901002240.0,4.53,-2.09,-39.35,0.38
2020-12-24,600519,1818.0,1830.34,1858.88,1795.02,37857,6921989376.0,3.47,-0.61,-11.31,0.3
2020-12-25,600519,1802.99,1830.0,1847.0,1800.0,23088,4218997632.0,2.57,-0.02,-0.34,0.18
2020-12-28,600519,1826.6,1873.0,1888.8,1826.05,30080,5616528640.0,3.43,2.35,43.0,0.24
2020-12-29,600519,1873.0,1867.0,1886.8,1855.0,22868,4275994832.0,1.7,-0.32,-6.0,0.18
2020-12-30,600519,1870.0,1933.0,1933.0,1869.99,34452,6604461312.0,3.37,3.54,66.0,0.27
2020-12-31,600519,1941.0,1998.0,1998.98,1939.0,38860,7682300672.0,3.1,3.36,65.0,0.31
2021-01-04,600519,1999.98,1997.0,2004.99,1983.81,43514,8686920192.0,1.06,-0.05,-1.0,0.35
2021-01-05,600519,1990.0,2059.45,2059.45,1982.46,52116,10592557312.0,3.86,3.13,62.45,0.41
2021-01-06,600519,2064.8,2100.0,2125.0,2036.03,47410,9882593792.0,4.32,1.97,40.55,0.38
2021-01-07,600519,2097.0,2140.0,2140.0,2075.0,37931,7991178752.0,3.1,1.9,40.0,0.3
2021-01-08,600519,2142.0,2090.0,2150.88,2063.02,53862,11345202944.0,4.11,-2.34,-50.0,0.43
2021-01-11,600519,2090.0,2099.73,2150.5,2058.6,51080,10768565504.0,4.4,0.47,9.73,0.41
2021-01-12,600519,2088.0,2160.9,2160.9,2085.0,41059,8800558336.0,3.61,2.91,61.17,0.33
2021-01-13,600519,2164.0,2164.0,2173.33,2135.0,34390,7418330880.0,1.77,0.14,3.1,0.27
2021-01-14,600519,2156.0,2134.0,2163.0,2116.11,36152,7722089728.0,2.17,-1.39,-30.0,0.29
2021-01-15,600519,2115.0,2082.0,2134.35,2029.0,59509,12372103168.0,4.94,-2.44,-52.0,0.47
2021-01-18,600519,2061.06,2063.0,2091.48,2040.27,39144,8076715776.0,2.46,-0.91,-19.0,0.31
2021-01-19,600519,2073.11,2009.41,2096.3,2006.85,46345,9479278592.0,4.34,-2.6,-53.59,0.37
2021-01-20,600519,2008.0,2040.63,2055.49,1982.5,45082,9126453248.0,3.63,1.55,31.22,0.36
2021-01-21,600519,2048.0,2070.0,2090.02,2041.0,38310,7953455872.0,2.4,1.44,29.37,0.3
2021-01-22,600519,2069.0,2079.95,2100.0,2060.1,29248,6090260480.0,1.93,0.48,9.95,0.23
2021-01-25,600519,2083.0,2175.0,2179.5,2083.0,55957,12029474560.0,4.64,4.57,95.05,0.45
2021-01-26,600519,2185.0,2141.89,2187.0,2125.11,31747,6820173312.0,2.85,-1.52,-33.11,0.25
2021-01-27,600519,2141.89,2089.0,2141.89,2085.0,37120,7809446400.0,2.66,-2.47,-52.89,0.3
2021-01-28,600519,2080.0,2088.0,2109.66,2060.02,35129,7337084416.0,2.38,-0.05,-1.0,0.28
2021-01-29,600519,2101.19,2116.18,2149.48,2090.22,33701,7166179328.0,2.84,1.35,28.18,0.27
2021-02-01,600519,2130.0,2109.32,2160.0,2095.0,29341,6219639040.0,3.07,-0.32,-6.86,0.23
2021-02-02,600519,2112.22,2145.0,2149.99,2102.1,34582,7372233472.0,2.27,1.69,35.68,0.28
2021-02-03,600519,2150.0,2189.91,2198.27,2140.0,38714,8384049408.0,2.72,2.09,44.91,0.31
2021-02-04,600519,2191.0,2320.85,2330.0,2191.0,63851,14596930304.0,6.35,5.98,130.94,0.51
2021-02-05,600519,2325.0,2313.0,2364.6,2291.0,39729,9253566208.0,3.17,-0.34,-7.85,0.32
2021-02-08,600519,2337.0,2368.8,2378.88,2313.0,35786,8420758528.0,2.85,2.41,55.8,0.28
2021-02-09,600519,2368.8,2456.43,2456.43,2350.0,33297,7972930048.0,4.49,3.7,87.63,0.27
2021-02-10,600519,2485.0,2601.0,2601.2,2485.0,61371,15675929600.0,4.73,5.89,144.57,0.49
2021-02-18,600519,2587.98,2471.0,2627.88,2465.0,65912,16704135168.0,6.26,-5.0,-130.0,0.52
2021-02-19,600519,2451.16,2460.0,2496.66,2381.6,59385,14525164544.0,4.66,-0.45,-11.0,0.47
2021-02-22,600519,2455.0,2288.02,2455.0,2278.22,78935,18498777344.0,7.19,-6.99,-171.98,0.63
2021-02-23,600519,2265.14,2307.0,2344.89,2265.0,57455,13316110848.0,3.49,0.83,18.98,0.46
2021-02-24,600519,2307.99,2189.0,2318.0,2160.5,82116,18195034368.0,6.83,-5.11,-118.0,0.65
2021-02-25,600519,2209.0,2150.0,2224.5,2121.21,59726,12982145792.0,4.72,-1.78,-39.0,0.48
2021-02-26,600519,2100.0,2122.78,2179.95,2067.3,66525,14097015552.0,5.24,-1.27,-27.22,0.53
2021-03-01,600519,2179.0,2158.0,2179.0,2120.0,44916,9686945536.0,2.78,1.66,35.22,0.36
2021-03-02,600519,2180.0,2058.0,2180.0,2033.0,70765,14796698624.0,6.81,-4.63,-100.0,0.56
2021-03-03,600519,2040.0,2140.0,2149.77,2033.0,54215,11366685440.0,5.67,3.98,82.0,0.43
2021-03-04,600519,2095.0,2033.0,2096.0,2010.1,65088,13297304320.0,4.01,-5.0,-107.0,0.52
2021-03-05,600519,2000.0,2060.11,2095.0,1988.0,63779,13100315904.0,5.26,1.33,27.11,0.51
2021-03-08,600519,2074.96,1960.0,2085.0,1960.0,63100,12724246016.0,6.07,-4.86,-100.11,0.5
2021-03-09,600519,1955.0,1936.99,2000.0,1900.18,82266,16100769536.0,5.09,-1.17,-23.01,0.65
2021-03-10,600519,1977.0,1970.01,1999.87,1967.0,51172,10136910336.0,1.7,1.7,33.02,0.41
2021-03-11,600519,1975.0,2048.0,2079.99,1961.48,56769,11521736448.0,6.02,3.96,77.99,0.45
2021-03-12,600519,2070.0,2026.0,2077.0,2002.01,40323,8181594624.0,3.66,-1.07,-22.0,0.32
2021-03-15,600519,2050.0,1975.45,2069.8,1951.15,62485,12459955712.0,5.86,-2.5,-50.55,0.5
2021-03-16,600519,1974.93,2010.5,2019.99,1965.0,34649,6918600704.0,2.78,1.77,35.05,0.28
2021-03-17,600519,2000.0,2030.36,2050.0,1976.01,31375,6352656640.0,3.68,0.99,19.86,0.25
2021-03-18,600519,2035.0,2069.7,2086.36,2035.0,33865,6997030400.0,2.53,1.94,39.34,0.27
2021-03-19,600519,2035.0,2010.0,2043.0,1992.23,35781,7211521792.0,2.45,-2.88,-59.7,0.28
2021-03-22,600519,2000.1,1989.99,2026.09,1955.55,36914,7323391232.0,3.51,-1.0,-20.01,0.29
2021-03-23,600519,1998.88,1996.0,2008.8,1970.0,27446,5459520768.0,1.95,0.3,6.01,0.22
2021-03-24,600519,1981.0,1989.0,2013.0,1981.0,29357,5857848064.0,1.6,-0.35,-7.0,0.23
2021-03-25,600519,1970.01,1971.0,1988.88,1946.8,31575,6216733184.0,2.12,-0.9,-18.0,0.25
2021-03-26,600519,1985.0,2013.0,2022.0,1958.0,50016,9987629568.0,3.25,2.13,42.0,0.4
2021-03-29,600519,2043.2,2034.1,2096.35,2026.15,56992,11740129536.0,3.49,1.05,21.1,0.45
2021-03-30,600519,2040.0,2056.05,2086.0,2035.08,32627,6717493248.0,2.5,1.08,21.95,0.26
2021-03-31,600519,2045.1,2009.0,2046.02,2000.0,37154,7489086208.0,2.24,-2.29,-47.05,0.3
2021-04-01,600519,2021.0,2044.5,2046.8,2001.22,26588,5379776000.0,2.27,1.77,35.5,0.21
2021-04-02,600519,2056.0,2162.0,2165.0,2056.0,52028,10981752576.0,5.33,5.75,117.5,0.41
2021-04-06,600519,2161.0,2126.03,2161.98,2102.3,32742,6967525120.0,2.76,-1.66,-35.97,0.26
2021-04-07,600519,2104.06,2061.0,2117.3,2050.0,40201,8317799936.0,3.17,-3.06,-65.03,0.32
2021-04-08,600519,2047.03,2070.0,2079.0,2044.0,28548,5893307648.0,1.7,0.44,9.0,0.23
2021-04-09,600519,2042.0,2020.0,2054.0,2005.01,28809,5832453888.0,2.37,-2.42,-50.0,0.23
2021-04-12,600519,2011.0,2008.89,2030.0,1991.7,31943,6409917440.0,1.9,-0.55,-11.11,0.25
2021-04-13,600519,2020.0,2021.0,2049.8,2009.0,28992,5883787264.0,2.03,0.6,12.11,0.23
2021-04-14,600519,2035.0,2047.0,2048.0,2016.0,24115,4908790016.0,1.58,1.29,26.0,0.19
2021-04-15,600519,2030.9,2015.6,2046.9,1990.0,34366,6903769600.0,2.78,-1.53,-31.4,0.27
2021-04-16,600519,2025.08,2054.98,2068.0,2012.0,30294,6183895040.0,2.78,1.95,39.38,0.24
2021-04-19,600519,2055.0,2088.0,2098.36,2033.0,31754,6610577920.0,3.18,1.61,33.02,0.25
2021-04-20,600519,2071.1,2094.8,2129.0,2070.0,28290,5949669888.0,2.83,0.33,6.8,0.23
2021-04-21,600519,2076.0,2080.0,2097.8,2065.1,26150,5446146048.0,1.56,-0.71,-14.8,0.21
2021-04-22,600519,2089.9,2055.5,2099.0,2051.5,26850,5539295744.0,2.28,-1.18,-24.5,0.21
2021-04-23,600519,2055.97,2108.94,2119.88,2052.5,33463,7002695424.0,3.28,2.6,53.44,0.27
