日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-03,601318,75.0,75.01,76.69,75.0,991488,7515763712.0,2.28,0.98,0.73,0.92
2020-06-04,601318,75.42,75.14,75.71,74.58,453880,3410379328.0,1.51,0.17,0.13,0.42
2020-06-05,601318,75.14,75.3,75.44,74.4,349808,2618665520.0,1.38,0.21,0.16,0.32
2020-06-08,601318,75.7,76.72,77.22,75.7,766974,5884342016.0,2.02,1.89,1.42,0.71
2020-06-09,601318,76.73,76.5,77.18,76.32,388517,2977854240.0,1.12,-0.29,-0.22,0.36
2020-06-10,601318,76.58,75.58,76.7,75.47,345453,2619976608.0,1.61,-1.2,-0.92,0.32
2020-06-11,601318,75.21,74.22,75.47,73.8,586113,4367908864.0,2.21,-1.8,-1.36,0.54
2020-06-12,601318,73.1,74.15,74.15,72.97,488259,3587207264.0,1.59,-0.09,-0.07,0.45
2020-06-15,601318,73.68,72.54,73.78,72.45,551304,4024617712.0,1.79,-2.17,-1.61,0.51
2020-06-16,601318,73.6,73.46,73.68,73.14,341905,2510329760.0,0.74,1.27,0.92,0.32
2020-06-17,601318,73.2,73.01,73.38,72.6,325896,2375228576.0,1.06,-0.61,-0.45,0.3
2020-06-18,601318,72.85,73.4,73.77,72.38,418632,3062399440.0,1.9,0.53,0.39,0.39
2020-06-19,601318,73.44,73.42,74.09,73.0,635990,4672211712.0,1.49,0.03,0.02,0.59
2020-06-22,601318,73.0,72.77,73.92,72.61,671831,4908549120.0,1.78,-0.89,-0.65,0.62
2020-06-23,601318,72.5,71.96,72.6,71.67,779636,5610392832.0,1.28,-1.11,-0.81,0.72
2020-06-24,601318,72.25,72.26,72.85,72.01,605136,4380602880.0,1.17,0.42,0.3,0.56
2020-06-29,601318,72.07,71.01,72.26,70.8,714838,5089512960.0,2.02,-1.73,-1.25,0.66
2020-06-30,601318,71.36,71.4,71.78,71.0,451503,3222061872.0,1.1,0.55,0.39,0.42
2020-07-01,601318,71.59,73.5,73.5,71.2,967560,7027222016.0,3.22,2.94,2.1,0.89
2020-07-02,601318,73.28,76.0,76.01,73.0,1474467,11001772288.0,4.1,3.4,2.5,1.36
2020-07-03,601318,76.15,77.96,78.49,76.14,1703820,13197963008.0,3.09,2.58,1.96,1.57
2020-07-06,601318,79.12,84.12,84.88,79.12,2806695,23106295808.0,7.39,7.9,6.16,2.59
2020-07-07,601318,87.0,83.22,87.6,83.2,2222041,18920029696.0,5.23,-1.07,-0.9,2.05
2020-07-08,601318,84.11,85.69,87.0,83.85,1696390,14486522624.0,3.79,2.97,2.47,1.57
2020-07-09,601318,86.3,85.92,86.8,84.9,1424597,12240651520.0,2.22,0.27,0.23,1.32
2020-07-10,601318,85.01,82.34,85.37,82.11,1466620,12251530240.0,3.79,-4.17,-3.58,1.35
2020-07-13,601318,81.91,82.36,83.66,81.51,1179516,9725535232.0,2.61,0.02,0.02,1.09
2020-07-14,601318,82.37,81.3,83.23,80.61,988558,8093687552.0,3.18,-1.29,-1.06,0.91
2020-07-15,601318,82.15,80.22,82.39,80.12,922768,7478183680.0,2.79,-1.33,-1.08,0.85
2020-07-16,601318,81.3,78.22,81.97,78.1,1318170,10546372352.0,4.82,-2.49,-2.0,1.22
2020-07-17,601318,79.0,78.02,79.39,77.31,875035,6849600256.0,2.66,-0.26,-0.2,0.81
2020-07-20,601318,79.05,82.8,82.82,79.05,1377548,11212026880.0,4.83,6.13,4.78,1.27
2020-07-21,601318,82.95,80.76,83.2,80.37,904775,7340189184.0,3.42,-2.46,-2.04,0.84
2020-07-22,601318,80.21,79.93,81.85,79.44,877513,7056923392.0,2.98,-1.03,-0.83,0.81
2020-07-23,601318,79.0,79.0,79.88,78.02,782100,6158187264.0,2.33,-1.16,-0.93,0.72
2020-07-24,601318,78.88,77.0,78.89,76.38,1072693,8306516224.0,3.18,-2.53,-2.0,0.99
2020-07-27,601318,77.28,76.43,77.79,75.7,734799,5615185664.0,2.71,-0.74,-0.57,0.68
2020-07-28,601318,76.99,76.38,77.3,75.95,639859,4893527552.0,1.77,-0.07,-0.05,0.59
2020-07-29,601318,76.0,77.3,78.0,75.75,702865,5415279360.0,2.95,1.2,0.92,0.65
2020-07-30,601318,77.39,76.03,77.43,76.02,646243,4940867584.0,1.82,-1.64,-1.27,0.6
2020-07-31,601318,76.0,75.9,77.25,75.2,748520,5701005312.0,2.7,-0.17,-0.13,0.69
2020-08-03,601318,76.35,76.44,76.68,75.78,855248,6513674752.0,1.19,0.71,0.54,0.79
2020-08-04,601318,76.81,78.67,79.35,76.2,1481462,11554011392.0,4.12,2.92,2.23,1.37
2020-08-05,601318,77.94,77.13,77.95,76.6,787806,6075388416.0,1.72,-1.96,-1.54,0.73
2020-08-06,601318,77.0,77.15,77.89,76.21,647563,4979623168.0,2.18,0.03,0.02,0.6
2020-08-07,601318,76.96,76.33,77.67,76.01,549809,4215768272.0,2.15,-1.06,-0.82,0.51
2020-08-10,601318,76.02,77.01,77.69,75.82,700073,5396774656.0,2.45,0.89,0.68,0.65
2020-08-11,601318,77.45,76.77,78.68,76.51,775309,6036019200.0,2.82,-0.31,-0.24,0.72
2020-08-12,601318,76.8,77.16,77.46,76.4,586013,4513022464.0,1.38,0.51,0.39,0.54
2020-08-13,601318,77.5,76.6,77.6,76.51,421355,3236112224.0,1.41,-0.73,-0.56,0.39
2020-08-14,601318,76.47,78.19,78.49,76.34,632474,4893057536.0,2.81,2.08,1.59,0.58
2020-08-17,601318,78.23,81.1,82.57,78.23,1739400,14077887744.0,5.55,3.72,2.91,1.61
2020-08-18,601318,80.8,79.75,80.9,79.4,842506,6735058176.0,1.85,-1.66,-1.35,0.78
2020-08-19,601318,79.6,78.17,80.11,78.17,564734,4458976768.0,2.43,-1.98,-1.58,0.52
2020-08-20,601318,78.1,77.6,78.1,77.15,498422,3863022128.0,1.22,-0.73,-0.57,0.46
2020-08-21,601318,78.3,78.25,78.76,77.55,424459,3315620080.0,1.56,0.84,0.65,0.39
2020-08-24,601318,78.95,77.8,79.0,77.63,472804,3698163536.0,1.75,-0.58,-0.45,0.44
2020-08-25,601318,78.0,78.11,78.88,77.6,530479,4149072336.0,1.65,0.4,0.31,0.49
2020-08-26,601318,78.0,76.8,78.05,76.6,542775,4191632784.0,1.86,-1.68,-1.31,0.5
2020-08-27,601318,77.15,76.54,77.17,76.0,448834,3425207264.0,1.52,-0.34,-0.26,0.41
2020-08-28,601318,76.47,77.89,78.21,75.85,765028,5893644032.0,3.08,1.76,1.35,0.71
2020-08-31,601318,77.89,76.62,78.8,76.58,723130,5624026368.0,2.85,-1.63,-1.27,0.67
2020-09-01,601318,76.08,76.38,76.59,76.0,471251,3593513072.0,0.77,-0.31,-0.24,0.44
2020-09-02,601318,76.61,75.93,76.8,75.6,556377,4229574496.0,1.57,-0.59,-0.45,0.51
2020-09-03,601318,75.99,75.39,76.42,75.15,599837,4540579584.0,1.67,-0.71,-0.54,0.55
2020-09-04,601318,74.8,74.82,75.1,74.55,478256,3575937392.0,0.73,-0.76,-0.57,0.44
2020-09-07,601318,74.82,75.06,76.25,74.75,633251,4787525632.0,2.0,0.32,0.24,0.58
2020-09-08,601318,75.98,77.14,77.46,75.7,866030,6642255616.0,2.34,2.77,2.08,0.8
2020-09-09,601318,76.38,76.48,77.55,76.33,523982,4026858720.0,1.58,-0.86,-0.66,0.48
2020-09-10,601318,76.96,76.52,77.34,76.4,530354,4078037120.0,1.23,0.05,0.04,0.49
2020-09-11,601318,76.41,77.21,77.5,76.16,462178,3557564880.0,1.75,0.9,0.69,0.43
2020-09-14,601318,77.62,78.55,79.1,77.62,729992,5730571520.0,1.92,1.74,1.34,0.67
2020-09-15,601318,78.55,79.91,80.48,77.55,1014350,8095819008.0,3.73,1.73,1.36,0.94
2020-09-16,601318,79.29,78.6,79.49,78.44,467948,3693757696.0,1.31,-1.64,-1.31,0.43
2020-09-17,601318,79.11,79.0,79.78,78.7,668306,5303741184.0,1.37,0.51,0.4,0.62
2020-09-18,601318,79.6,82.89,83.06,79.48,1776008,14522782208.0,4.53,4.92,3.89,1.64
2020-09-21,601318,82.9,80.93,83.08,80.93,845314,6909679104.0,2.59,-2.36,-1.96,0.78
2020-09-22,601318,79.7,79.07,80.73,79.0,679381,5407048704.0,2.14,-2.3,-1.86,0.63
2020-09-23,601318,79.5,78.56,79.57,78.44,362116,2855189680.0,1.43,-0.64,-0.51,0.33
2020-09-24,601318,78.19,77.07,78.5,77.0,608373,4720617472.0,1.91,-1.9,-1.49,0.56
2020-09-25,601318,77.86,77.59,77.88,77.0,356684,2760347920.0,1.14,0.67,0.52,0.33
2020-09-28,601318,77.59,77.95,78.59,77.41,371774,2897251520.0,1.52,0.46,0.36,0.34
2020-09-29,601318,78.49,76.8,78.5,76.7,519920,4014297168.0,2.31,-1.48,-1.15,0.48
2020-09-30,601318,76.9,76.26,77.44,76.01,476258,3652745792.0,1.86,-0.7,-0.54,0.44
2020-10-09,601318,77.27,77.9,78.45,77.26,474288,3700952928.0,1.56,2.15,1.64,0.44
2020-10-12,601318,78.35,80.86,81.15,78.31,869929,7002973952.0,3.65,3.8,2.96,0.8
2020-10-13,601318,80.67,81.38,81.85,79.96,564429,4572861952.0,2.34,0.64,0.52,0.52
2020-10-14,601318,81.5,81.38,81.51,80.5,500396,4060079456.0,1.24,0.0,0.0,0.46
2020-10-15,601318,81.4,81.4,82.86,81.3,555022,4555169280.0,1.92,0.02,0.02,0.51
2020-10-16,601318,81.8,82.0,82.89,81.5,607033,4992393472.0,1.71,0.74,0.6,0.56
2020-10-19,601318,82.67,81.85,84.38,81.81,917424,7642713600.0,3.13,-0.18,-0.15,0.85
2020-10-20,601318,81.75,81.23,82.0,81.11,413186,3363220832.0,1.09,-0.76,-0.62,0.38
2020-10-21,601318,81.75,82.4,82.58,81.27,492492,4040506416.0,1.61,1.44,1.17,0.45
2020-10-22,601318,82.52,82.1,82.88,80.28,466971,3811833392.0,3.16,-0.36,-0.3,0.43
2020-10-23,601318,82.12,83.5,84.83,82.12,938809,7885042944.0,3.3,1.71,1.4,0.87
2020-10-26,601318,83.6,82.2,84.37,81.18,596325,4915201792.0,3.82,-1.56,-1.3,0.55
2020-10-27,601318,81.78,81.07,82.2,81.0,559257,4554557440.0,1.46,-1.37,-1.13,0.52
2020-10-28,601318,80.51,79.58,81.06,79.06,769797,6137912576.0,2.47,-1.84,-1.49,0.71
2020-10-29,601318,78.08,78.66,79.89,78.02,727554,5723421440.0,2.35,-1.16,-0.92,0.67
2020-10-30,601318,78.65,77.83,79.45,77.64,764599,5985865728.0,2.3,-1.06,-0.83,0.71
2020-11-02,601318,78.5,77.23,78.81,77.01,638720,4955636480.0,2.31,-0.77,-0.6,0.59
2020-11-03,601318,77.77,79.16,79.34,77.4,615433,4838929152.0,2.51,2.5,1.93,0.57
2020-11-04,601318,78.78,79.5,79.85,78.6,434671,3448542096.0,1.58,0.43,0.34,0.4
2020-11-05,601318,80.35,80.94,81.68,80.2,537095,4346336768.0,1.86,1.81,1.44,0.5
2020-11-06,601318,81.1,81.3,81.75,80.52,510389,4140944224.0,1.52,0.44,0.36,0.47
2020-11-09,601318,82.5,82.98,83.5,82.3,809965,6726290432.0,1.48,2.07,1.68,0.75
2020-11-10,601318,84.24,83.2,84.75,83.05,789003,6624999168.0,2.05,0.27,0.22,0.73
2020-11-11,601318,83.2,83.52,84.03,82.65,542825,4534083840.0,1.66,0.38,0.32,0.5
2020-11-12,601318,83.75,82.27,84.47,81.8,490544,4048788624.0,3.2,-1.5,-1.25,0.45
2020-11-13,601318,81.08,80.34,81.7,79.63,707942,5675497216.0,2.52,-2.35,-1.93,0.65
2020-11-16,601318,80.69,83.1,83.26,80.69,701434,5775792640.0,3.2,3.44,2.76,0.65
2020-11-17,601318,83.1,84.03,84.72,83.0,825064,6945950464.0,2.07,1.12,0.93,0.76
2020-11-18,601318,84.4,85.37,86.18,84.33,969658,8293242368.0,2.2,1.59,1.34,0.9
2020-11-19,601318,85.2,85.42,85.75,84.51,549005,4675267840.0,1.45,0.06,0.05,0.51
2020-11-20,601318,85.3,84.54,85.31,83.9,452986,3824038752.0,1.65,-1.03,-0.88,0.42
2020-11-23,601318,85.0,86.22,86.44,84.65,783776,6717179392.0,2.12,1.99,1.68,0.72
2020-11-24,601318,86.3,85.0,86.99,84.69,499930,4284342944.0,2.67,-1.41,-1.22,0.46
2020-11-25,601318,85.99,87.25,88.55,85.97,1223689,10732748800.0,3.04,2.65,2.25,1.13
2020-11-26,601318,87.01,89.15,89.39,86.65,909240,8027343360.0,3.14,2.18,1.9,0.84
2020-11-27,601318,89.5,90.1,90.26,88.51,747955,6694376960.0,1.96,1.07,0.95,0.69
2020-11-30,601318,91.0,90.03,94.62,90.03,1539196,14316071680.0,5.09,-0.08,-0.07,1.42
2020-12-01,601318,90.7,93.38,93.38,89.65,854206,7840114688.0,4.14,3.72,3.35,0.79
2020-12-02,601318,93.38,92.85,93.85,92.09,650688,6049580288.0,1.88,-0.57,-0.53,0.6
2020-12-03,601318,92.79,91.87,93.43,91.21,509917,4689461248.0,2.39,-1.06,-0.98,0.47
2020-12-04,601318,92.05,92.19,92.53,90.19,489295,4464927488.0,2.55,0.35,0.32,0.45
2020-12-07,601318,92.78,90.38,92.98,89.02,627788,5675145472.0,4.3,-1.96,-1.81,0.58
2020-12-08,601318,90.0,88.05,90.75,87.8,863340,7655879168.0,3.26,-2.58,-2.33,0.8
2020-12-09,601318,88.5,87.87,89.48,87.79,525005,4650557184.0,1.92,-0.2,-0.18,0.48
2020-12-10,601318,88.0,87.68,88.69,87.15,405753,3569375600.0,1.75,-0.22,-0.19,0.37
2020-12-11,601318,88.5,86.1,88.9,85.46,714942,6185908224.0,3.92,-1.8,-1.58,0.66
2020-12-14,601318,86.65,87.69,88.16,86.5,583862,5104281344.0,1.93,1.85,1.59,0.54
2020-12-15,601318,86.99,86.3,86.99,85.37,633104,5440988928.0,1.85,-1.59,-1.39,0.58
2020-12-16,601318,86.6,86.84,87.48,85.95,470705,4082011360.0,1.77,0.63,0.54,0.43
2020-12-17,601318,86.96,88.98,89.06,86.53,685463,6030510848.0,2.91,2.46,2.14,0.63
2020-12-18,601318,88.8,87.79,89.25,87.12,499816,4395183104.0,2.39,-1.34,-1.19,0.46
2020-12-21,601318,87.0,87.05,87.75,86.01,599733,5206712832.0,1.98,-0.84,-0.74,0.55
2020-12-22,601318,87.04,84.15,87.04,83.75,985960,8391031040.0,3.78,-3.33,-2.9,0.91
2020-12-23,601318,84.22,84.85,85.39,83.77,550371,4650859520.0,1.93,0.83,0.7,0.51
2020-12-24,601318,85.3,84.2,85.35,83.69,524791,4424689920.0,1.96,-0.77,-0.65,0.48
2020-12-25,601318,83.6,83.2,83.6,81.86,691408,5712810752.0,2.07,-1.19,-1.0,0.64
2020-12-28,601318,83.45,84.62,85.19,82.85,635199,5351448832.0,2.81,1.71,1.42,0.59
2020-12-29,601318,84.95,85.5,86.08,84.69,519316,4440460544.0,1.64,1.04,0.88,0.48
2020-12-30,601318,85.2,85.88,85.88,84.18,565707,4803060736.0,1.99,0.44,0.38,0.52
2020-12-31,601318,85.59,86.98,87.68,85.59,795809,6906071808.0,2.43,1.28,1.1,0.73
2021-01-04,601318,86.91,85.18,86.95,84.1,1036431,8814286848.0,3.28,-2.07,-1.8,0.96
2021-01-05,601318,84.5,84.27,84.5,82.85,1054786,8795809536.0,1.94,-1.07,-0.91,0.97
2021-01-06,601318,84.29,85.74,85.74,83.55,937598,7950362368.0,2.6,1.74,1.47,0.87
2021-01-07,601318,85.87,86.26,86.76,84.3,1069687,9137580544.0,2.87,0.61,0.52,0.99
2021-01-08,601318,86.22,86.1,87.26,85.21,1169368,10069057536.0,2.38,-0.19,-0.16,1.08
2021-01-11,601318,86.2,84.03,86.6,84.0,1098602,9329271296.0,3.02,-2.4,-2.07,1.01
2021-01-12,601318,83.88,87.82,87.82,83.33,1467556,12534640640.0,5.34,4.51,3.79,1.35
2021-01-13,601318,88.8,87.54,89.28,86.83,1390943,12223230720.0,2.79,-0.32,-0.28,1.28
2021-01-14,601318,88.4,85.27,88.52,84.88,1379274,11920236032.0,4.16,-2.59,-2.27,1.27
2021-01-15,601318,85.94,86.9,88.65,85.27,1587085,13814609152.0,3.96,1.91,1.63,1.47
2021-01-18,601318,87.0,87.2,87.65,85.3,1162420,10058906368.0,2.7,0.35,0.3,1.07
2021-01-19,601318,87.58,86.8,88.15,86.04,1103328,9590457344.0,2.42,-0.46,-0.4,1.02
2021-01-20,601318,87.12,85.2,87.33,84.91,1319776,11316059392.0,2.79,-1.84,-1.6,1.22
2021-01-21,601318,85.36,84.44,85.41,83.8,1393055,11761468160.0,1.89,-0.89,-0.76,1.29
2021-01-22,601318,85.0,83.8,85.15,83.52,1162752,9781081856.0,1.93,-0.76,-0.64,1.07
2021-01-25,601318,83.7,84.88,84.88,82.58,1279801,10711676928.0,2.74,1.29,1.08,1.18
2021-01-26,601318,84.5,83.0,84.88,82.88,1051397,8787960576.0,2.36,-2.21,-1.88,0.97
2021-01-27,601318,82.98,83.04,83.91,82.58,682738,5679886848.0,1.6,0.05,0.04,0.63
2021-01-28,601318,82.2,80.92,82.58,80.65,1061087,8642469632.0,2.32,-2.55,-2.12,0.98
2021-01-29,601318,80.9,79.08,81.44,78.5,1269800,10098743808.0,3.63,-2.27,-1.84,1.17
2021-02-01,601318,79.1,79.27,79.74,78.37,724901,5729483264.0,1.73,0.24,0.19,0.67
2021-02-02,601318,79.28,78.18,79.45,77.95,988364,7742175232.0,1.89,-1.38,-1.09,0.91
2021-02-03,601318,77.74,76.54,77.74,75.3,1343843,10255482624.0,3.12,-2.1,-1.64,1.24
2021-02-04,601318,78.0,79.62,80.32,77.7,1416548,11200715008.0,3.42,4.02,3.08,1.31
2021-02-05,601318,80.0,79.72,80.28,78.61,845572,6724535296.0,2.1,0.13,0.1,0.78
2021-02-08,601318,79.73,78.57,80.43,78.28,796547,6286929408.0,2.7,-1.44,-1.15,0.74
2021-02-09,601318,78.56,78.13,78.56,76.8,914122,7082936064.0,2.24,-0.56,-0.44,0.84
2021-02-10,601318,77.9,79.25,79.81,77.49,919687,7280622336.0,2.97,1.43,1.12,0.85
2021-02-18,601318,81.5,82.38,82.86,80.89,1466782,12007277056.0,2.49,3.95,3.13,1.35
2021-02-19,601318,82.0,84.2,84.56,81.68,1240618,10401612544.0,3.5,2.21,1.82,1.15
2021-02-22,601318,84.25,83.0,85.29,82.58,1130341,9477375232.0,3.22,-1.43,-1.2,1.04
2021-02-23,601318,82.52,84.32,85.19,82.5,1016600,8580570624.0,3.24,1.59,1.32,0.94
2021-02-24,601318,83.5,83.78,85.76,82.5,1173555,9899984128.0,3.87,-0.64,-0.54,1.08
2021-02-25,601318,84.52,87.14,88.28,83.35,1897490,16396558848.0,5.88,4.01,3.36,1.75
2021-02-26,601318,85.8,85.18,87.13,85.18,1180455,10161432064.0,2.24,-2.25,-1.96,1.09
2021-03-01,601318,86.0,84.84,86.38,83.84,823008,6965448448.0,2.98,-0.4,-0.34,0.76
2021-03-02,601318,84.84,83.23,84.95,82.6,852274,7125570304.0,2.77,-1.9,-1.61,0.79
2021-03-03,601318,82.7,86.75,86.94,82.63,1166971,10011296000.0,5.18,4.23,3.52,1.08
2021-03-04,601318,86.0,86.3,87.45,85.8,949746,8227101696.0,1.9,-0.52,-0.45,0.88
2021-03-05,601318,85.49,84.5,86.29,83.34,814176,6869464576.0,3.42,-2.09,-1.8,0.75
2021-03-08,601318,85.2,84.95,87.78,84.75,1050357,9048690432.0,3.59,0.53,0.45,0.97
2021-03-09,601318,85.5,84.05,86.26,83.8,982175,8338463744.0,2.9,-1.06,-0.9,0.91
2021-03-10,601318,84.62,83.28,84.63,83.12,648001,5431067904.0,1.8,-0.92,-0.77,0.6
2021-03-11,601318,83.9,86.36,86.36,83.8,912521,7777369088.0,3.07,3.7,3.08,0.84
2021-03-12,601318,86.51,85.55,86.6,85.13,646812,5539348992.0,1.7,-0.94,-0.81,0.6
2021-03-15,601318,85.36,85.11,85.5,84.21,545513,4629850112.0,1.51,-0.51,-0.44,0.5
2021-03-16,601318,85.3,85.4,85.6,84.41,543540,4624281600.0,1.4,0.34,0.29,0.5
2021-03-17,601318,85.0,82.54,85.0,82.41,1064785,8863828480.0,3.03,-3.35,-2.86,0.98
2021-03-18,601318,82.3,81.42,82.78,81.07,803121,6548492032.0,2.07,-1.36,-1.12,0.74
2021-03-19,601318,81.2,79.64,81.3,79.51,961024,7701437184.0,2.2,-2.19,-1.78,0.89
2021-03-22,601318,79.99,79.82,80.27,79.53,542731,4336966912.0,0.93,0.23,0.18,0.5
2021-03-23,601318,79.89,80.05,80.6,79.12,511169,4079350320.0,1.85,0.29,0.23,0.47
2021-03-24,601318,79.99,79.01,80.3,78.71,633158,5017219072.0,1.99,-1.3,-1.04,0.58
2021-03-25,601318,79.23,79.2,79.66,78.99,436506,3463493424.0,0.85,0.24,0.19,0.4
2021-03-26,601318,79.58,80.01,80.3,79.56,453485,3630749600.0,0.93,1.02,0.81,0.42
2021-03-29,601318,80.0,79.13,80.1,78.8,632345,5001522688.0,1.62,-1.1,-0.88,0.58
2021-03-30,601318,79.2,79.37,79.37,78.6,511060,4035933792.0,0.97,0.3,0.24,0.47
2021-03-31,601318,79.5,78.7,79.55,78.58,483585,3810104160.0,1.22,-0.84,-0.67,0.45
2021-04-01,601318,78.8,79.2,79.28,78.75,360713,2849514880.0,0.67,0.64,0.5,0.33
2021-04-02,601318,79.2,78.88,79.2,78.58,469319,3694882976.0,0.78,-0.4,-0.32,0.43
2021-04-06,601318,78.92,79.03,79.45,78.69,351736,2778107888.0,0.96,0.19,0.15,0.32
2021-04-07,601318,79.37,78.45,79.37,78.18,475012,3729878592.0,1.51,-0.73,-0.58,0.44
2021-04-08,601318,78.43,78.63,78.99,78.01,374048,2937859216.0,1.25,0.23,0.18,0.35
2021-04-09,601318,78.61,77.16,78.62,76.98,688011,5322377472.0,2.09,-1.87,-1.47,0.64
2021-04-12,601318,77.15,77.16,77.5,76.62,453366,3488299456.0,1.14,0.0,0.0,0.42
2021-04-13,601318,77.47,76.56,77.82,76.2,552503,4254139280.0,2.1,-0.78,-0.6,0.51
2021-04-14,601318,76.99,77.15,77.48,76.8,380790,2936032848.0,0.89,0.77,0.59,0.35
2021-04-15,601318,76.15,75.81,76.4,75.18,793582,6004162304.0,1.58,-1.74,-1.34,0.73
2021-04-16,601318,75.79,75.7,75.88,75.0,551743,4158750976.0,1.16,-0.15,-0.11,0.51
2021-04-19,601318,75.45,76.18,76.19,75.0,653676,4949470720.0,1.57,0.63,0.48,0.6
2021-04-20,601318,76.05,76.0,76.15,75.48,492485,3730599984.0,0.88,-0.24,-0.18,0.45
2021-04-21,601318,75.61,75.62,75.86,75.28,417549,3156222896.0,0.76,-0.5,-0.38,0.39
2021-04-22,601318,74.9,74.37,74.93,73.98,560654,4167214256.0,1.26,-1.65,-1.25,0.52
2021-04-23,601318,74.37,74.26,75.58,73.88,867845,6466806528.0,2.29,-0.15,-0.11,0.8
2021-04-26,601318,74.02,72.89,74.03,72.76,1061930,7769915648.0,1.71,-1.84,-1.37,0.98
2021-04-27,601318,72.72,73.27,73.46,72.03,759693,5520922368.0,1.96,0.52,0.38,0.7
2021-04-28,601318,73.0,72.81,73.11,72.39,570627,4147666496.0,0.98,-0.63,-0.46,0.53
2021-04-29,601318,72.81,73.82,73.96,72.56,544416,4003254832.0,1.92,1.39,1.01,0.5
2021-04-30,601318,73.98,72.5,73.98,72.36,524630,3825446896.0,2.19,-1.79,-1.32,0.48
2021-05-06,601318,71.2,70.53,71.8,70.36,920095,6525763328.0,1.99,-2.72,-1.97,0.85
2021-05-07,601318,70.75,70.1,71.09,70.02,561462,3961363200.0,1.52,-0.61,-0.43,0.52
2021-05-10,601318,70.18,70.03,70.49,69.5,524570,3669862816.0,1.41,-0.1,-0.07,0.48
2021-05-11,601318,69.85,70.28,70.53,69.37,509532,3559079168.0,1.66,0.36,0.25,0.47
2021-05-12,601318,70.0,69.93,70.52,69.66,409957,2870375904.0,1.22,-0.5,-0.35,0.38
2021-05-13,601318,69.49,69.14,69.83,68.88,506448,3506048016.0,1.36,-1.13,-0.79,0.47
2021-05-14,601318,69.4,71.18,71.18,69.04,818772,5771742208.0,3.1,2.95,2.04,0.76
2021-05-17,601318,70.4,70.37,70.82,70.0,633004,4455919104.0,1.15,-1.14,-0.81,0.58
2021-05-18,601318,70.68,70.9,71.39,70.45,418073,2965118192.0,1.34,0.75,0.53,0.39
2021-05-19,601318,70.7,69.97,70.7,69.89,465850,3262720512.0,1.14,-1.31,-0.93,0.43
2021-05-20,601318,70.0,70.72,70.97,69.62,422472,2973914640.0,1.93,1.07,0.75,0.39
2021-05-21,601318,71.0,70.05,71.38,70.01,413836,2914326896.0,1.94,-0.95,-0.67,0.38
2021-05-24,601318,70.0,69.94,70.37,69.65,350922,2457923776.0,1.03,-0.16,-0.11,0.32
2021-05-25,601318,70.09,72.46,72.74,69.71,1213832,8699286528.0,4.33,3.6,2.52,1.12
2021-05-26,601318,73.09,72.38,73.24,72.18,712396,5172566016.0,1.46,-0.11,-0.08,0.66
2021-05-27,601318,72.36,72.9,73.13,71.8,581008,4208094448.0,1.84,0.72,0.52,0.54
2021-05-28,601318,72.8,72.97,73.5,72.5,510113,3719019616.0,1.37,0.1,0.07,0.47
2021-05-31,601318,72.65,71.8,72.8,71.47,624834,4481120256.0,1.82,-1.6,-1.17,0.58
2021-06-01,601318,71.69,71.13,71.69,70.9,593727,4219115472.0,1.1,-0.93,-0.67,0.55
2021-06-02,601318,71.38,70.87,71.39,70.31,481098,3404859408.0,1.52,-0.37,-0.26,0.44
2021-06-03,601318,70.9,70.68,71.5,70.5,409516,2905789648.0,1.41,-0.27,-0.19,0.38
2021-06-04,601318,70.4,70.85,71.58,70.34,514868,3647302272.0,1.75,0.24,0.17,0.48
2021-06-07,601318,70.6,70.28,70.68,70.06,386739,2716404176.0,0.88,-0.8,-0.57,0.36
2021-06-08,601318,70.27,70.41,70.93,69.95,407017,2862378176.0,1.39,0.18,0.13,0.38
2021-06-09,601318,70.3,70.3,70.95,70.2,401958,2835797952.0,1.07,-0.16,-0.11,0.37
2021-06-10,601318,70.27,70.01,70.79,70.0,524611,3686772000.0,1.12,-0.41,-0.29,0.48
2021-06-11,601318,70.01,69.4,70.18,69.26,630324,4392612864.0,1.31,-0.87,-0.61,0.58
2021-06-15,601318,69.01,67.07,69.06,66.95,1077557,7263765504.0,3.04,-3.36,-2.33,0.99
2021-06-16,601318,67.01,67.0,67.75,66.81,527270,3540192784.0,1.4,-0.1,-0.07,0.49
2021-06-17,601318,67.01,66.25,67.19,66.02,548040,3649035808.0,1.75,-1.12,-0.75,0.51
2021-06-18,601318,66.0,65.1,66.0,65.0,857072,5593424896.0,1.51,-1.74,-1.15,0.79
2021-06-21,601318,64.49,64.16,64.65,63.76,810854,5198754560.0,1.37,-1.44,-0.94,0.75
2021-06-22,601318,64.5,64.73,65.3,64.17,620127,4014245120.0,1.76,0.89,0.57,0.57
2021-06-23,601318,64.75,65.82,65.97,64.73,586873,3847510816.0,1.92,1.68,1.09,0.54
2021-06-24,601318,65.84,65.96,66.38,65.48,417900,2758134576.0,1.37,0.21,0.14,0.39
2021-06-25,601318,66.03,66.68,66.78,65.71,535654,3555544928.0,1.62,1.09,0.72,0.49
2021-06-28,601318,66.68,65.6,66.69,65.2,510134,3342960304.0,2.23,-1.62,-1.08,0.47
2021-06-29,601318,65.35,64.38,65.4,64.3,549668,3554647984.0,1.68,-1.86,-1.22,0.51
