日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-09,000063,36.95,38.07,38.93,36.4,2173566,8181372928.0,7.07,6.34,2.27,6.25
2020-11-10,000063,37.6,36.56,37.6,36.12,1297933,4769734400.0,3.89,-3.97,-1.51,3.73
2020-11-11,000063,36.36,35.92,36.99,35.65,876479,3171701568.0,3.67,-1.75,-0.64,2.52
2020-11-12,000063,36.3,36.1,36.85,35.9,649392,2356405344.0,2.64,0.5,0.18,1.87
2020-11-13,000063,35.48,35.82,35.95,35.0,749585,2648658112.0,2.63,-0.78,-0.28,2.16
2020-11-16,000063,35.84,35.17,35.94,34.81,568811,1998848208.0,3.15,-1.81,-0.65,1.64
2020-11-17,000063,35.17,35.5,35.55,34.33,614198,2134614528.0,3.47,0.94,0.33,1.77
2020-11-18,000063,35.26,35.73,36.1,34.96,687496,2455931600.0,3.21,0.65,0.23,1.98
2020-11-19,000063,35.4,36.3,36.99,35.2,848690,3083341472.0,5.01,1.6,0.57,2.44
2020-11-20,000063,36.35,36.22,36.77,35.86,629911,2290259952.0,2.51,-0.22,-0.08,1.81
2020-11-23,000063,36.3,35.75,36.44,35.4,583998,2092486368.0,2.87,-1.3,-0.47,1.68
2020-11-24,000063,35.59,36.58,36.79,35.41,818333,2970697280.0,3.86,2.32,0.83,2.35
2020-11-25,000063,36.2,35.54,36.31,35.41,726490,2601023616.0,2.46,-2.84,-1.04,2.09
2020-11-26,000063,35.54,35.7,36.0,35.34,374897,1335791472.0,1.86,0.45,0.16,1.08
2020-11-27,000063,35.48,34.99,35.65,34.66,557704,1953998784.0,2.77,-1.99,-0.71,1.6
2020-11-30,000063,34.76,34.73,35.63,34.38,632352,2213148576.0,3.57,-0.74,-0.26,1.82
2020-12-01,000063,34.71,35.06,35.2,34.62,429000,1499806512.0,1.67,0.95,0.33,1.23
2020-12-02,000063,35.0,35.48,35.93,34.88,590157,2087217504.0,2.99,1.2,0.42,1.7
2020-12-03,000063,35.48,35.06,35.49,34.85,421459,1475419760.0,1.8,-1.18,-0.42,1.21
2020-12-04,000063,34.84,34.81,35.0,34.61,271520,944389088.0,1.11,-0.71,-0.25,0.78
2020-12-07,000063,34.65,33.81,34.86,33.73,565816,1934220464.0,3.25,-2.87,-1.0,1.63
2020-12-08,000063,33.75,33.8,34.1,33.7,228757,774608912.0,1.18,-0.03,-0.01,0.66
2020-12-09,000063,33.81,32.84,33.9,32.8,475452,1574405488.0,3.25,-2.84,-0.96,1.37
2020-12-10,000063,32.75,32.84,33.16,32.5,315509,1036072352.0,2.01,0.0,0.0,0.91
2020-12-11,000063,32.84,32.17,32.93,32.0,456463,1470778080.0,2.83,-2.04,-0.67,1.31
2020-12-14,000063,32.19,32.51,32.71,32.0,288614,936060896.0,2.21,1.06,0.34,0.83
2020-12-15,000063,32.55,32.88,33.35,32.32,329556,1084359808.0,3.17,1.14,0.37,0.95
2020-12-16,000063,33.0,32.5,33.12,32.45,236105,770311984.0,2.04,-1.16,-0.38,0.68
2020-12-17,000063,32.5,32.81,32.83,32.02,295374,958977072.0,2.49,0.95,0.31,0.85
2020-12-18,000063,32.91,32.81,33.31,32.77,306196,1010681888.0,1.65,0.0,0.0,0.88
2020-12-21,000063,32.5,32.38,32.78,32.16,354691,1151092464.0,1.89,-1.31,-0.43,1.02
2020-12-22,000063,32.23,31.52,32.3,31.41,545996,1738414736.0,2.75,-2.66,-0.86,1.57
2020-12-23,000063,31.4,31.79,31.96,30.88,511015,1605839776.0,3.43,0.86,0.27,1.47
2020-12-24,000063,31.77,31.17,31.95,31.05,297984,935324624.0,2.83,-1.95,-0.62,0.86
2020-12-25,000063,31.15,31.04,31.15,30.72,317974,983911568.0,1.38,-0.42,-0.13,0.91
2020-12-28,000063,31.04,30.57,31.07,30.51,314693,965594800.0,1.8,-1.51,-0.47,0.91
2020-12-29,000063,30.65,33.63,33.63,30.65,1605073,5303473408.0,9.75,10.01,3.06,4.62
2020-12-30,000063,33.59,33.44,33.59,32.6,1140459,3782503984.0,2.94,-0.56,-0.19,3.28
2020-12-31,000063,33.43,33.65,34.06,32.82,1051162,3514720976.0,3.71,0.63,0.21,3.02
2021-01-04,000063,33.0,34.33,34.48,32.72,1296473,4343079936.0,5.23,2.02,0.68,3.73
2021-01-05,000063,33.98,34.51,35.13,33.65,1254766,4335249408.0,4.31,0.52,0.18,3.61
2021-01-06,000063,34.8,33.63,34.87,33.32,917743,3107165904.0,4.49,-2.55,-0.88,2.64
2021-01-07,000063,33.3,32.67,33.31,32.21,921043,3015595648.0,3.27,-2.85,-0.96,2.65
2021-01-08,000063,32.55,33.9,35.05,32.38,1338192,4560448256.0,8.17,3.76,1.23,3.85
2021-01-11,000063,34.19,34.93,35.05,33.68,1488158,5160285952.0,4.04,3.04,1.03,4.28
2021-01-12,000063,35.1,35.32,35.35,34.36,1333629,4659834880.0,2.83,1.12,0.39,3.84
2021-01-13,000063,35.64,36.72,37.24,35.21,2028073,7377001216.0,5.75,3.96,1.4,5.83
2021-01-14,000063,36.4,35.91,36.87,35.5,1403494,5083157248.0,3.73,-2.21,-0.81,4.04
2021-01-15,000063,35.92,35.1,35.97,34.73,888857,3131426272.0,3.45,-2.26,-0.81,2.56
2021-01-18,000063,35.3,36.33,36.68,35.1,1125083,4065911568.0,4.5,3.5,1.23,3.24
2021-01-19,000063,36.43,35.86,37.09,35.62,1019412,3697034720.0,4.05,-1.29,-0.47,2.93
2021-01-20,000063,35.6,35.87,36.09,35.09,700122,2484475728.0,2.79,0.03,0.01,2.01
2021-01-21,000063,35.86,35.32,35.86,34.7,937432,3303233952.0,3.23,-1.53,-0.55,2.7
2021-01-22,000063,35.4,33.88,35.4,33.8,1012345,3472382144.0,4.53,-4.08,-1.44,2.91
2021-01-25,000063,34.96,35.7,36.1,34.45,1466260,5192650240.0,4.87,5.37,1.82,4.22
2021-01-26,000063,35.29,34.03,35.81,33.84,999956,3463979664.0,5.52,-4.68,-1.67,2.88
2021-01-27,000063,34.06,33.92,34.55,33.88,545174,1860660224.0,1.97,-0.32,-0.11,1.57
2021-01-28,000063,33.5,32.52,33.5,32.2,822462,2687133488.0,3.83,-4.13,-1.4,2.37
2021-01-29,000063,32.8,32.19,32.85,31.8,509971,1638766032.0,3.23,-1.01,-0.33,1.47
2021-02-01,000063,31.98,32.32,32.6,31.71,373256,1203302688.0,2.76,0.4,0.13,1.07
2021-02-02,000063,32.25,31.72,32.27,31.52,532988,1698850064.0,2.32,-1.86,-0.6,1.53
2021-02-03,000063,31.4,31.94,32.79,31.16,659506,2122733776.0,5.14,0.69,0.22,1.9
2021-02-04,000063,31.4,31.49,31.7,30.57,868950,2695921424.0,3.54,-1.41,-0.45,2.25
2021-02-05,000063,31.41,30.89,31.64,30.83,496823,1545825536.0,2.57,-1.91,-0.6,1.29
2021-02-08,000063,31.18,30.92,31.44,30.47,524649,1621092544.0,3.14,0.1,0.03,1.36
2021-02-09,000063,30.86,31.7,31.98,30.73,576529,1817006352.0,4.04,2.52,0.78,1.49
2021-02-10,000063,31.71,32.21,32.44,31.36,592964,1890296464.0,3.41,1.61,0.51,1.54
2021-02-18,000063,32.89,32.46,33.17,32.4,705319,2309614736.0,2.39,0.78,0.25,1.83
2021-02-19,000063,32.37,32.95,33.0,31.95,560512,1826080032.0,3.23,1.51,0.49,1.45
2021-02-22,000063,33.01,32.7,33.34,32.66,695510,2297330416.0,2.06,-0.76,-0.25,1.8
2021-02-23,000063,32.6,32.35,32.99,32.1,546163,1773748480.0,2.72,-1.07,-0.35,1.42
2021-02-24,000063,32.36,32.08,32.78,31.81,518429,1674615040.0,3.0,-0.83,-0.27,1.34
2021-02-25,000063,32.49,31.98,32.55,31.96,408210,1315054992.0,1.84,-0.31,-0.1,1.06
2021-02-26,000063,31.48,31.76,32.25,31.39,448856,1427095424.0,2.69,-0.69,-0.22,1.16
2021-03-01,000063,31.76,32.07,32.1,31.43,450168,1433797024.0,2.11,0.98,0.31,1.17
2021-03-02,000063,32.21,32.15,32.66,31.87,555115,1790110176.0,2.46,0.25,0.08,1.44
2021-03-03,000063,32.37,32.33,32.54,31.92,455841,1468204080.0,1.93,0.56,0.18,1.18
2021-03-04,000063,32.34,31.63,32.5,31.4,621624,1982186016.0,3.4,-2.17,-0.7,1.61
2021-03-05,000063,31.03,31.71,31.91,31.0,376368,1188920368.0,2.88,0.25,0.08,0.98
2021-03-08,000063,31.72,31.59,32.36,31.48,457035,1457585472.0,2.78,-0.38,-0.12,1.18
2021-03-09,000063,31.44,30.87,31.5,30.48,523652,1620265936.0,3.23,-2.28,-0.72,1.36
2021-03-10,000063,31.16,30.76,31.28,30.5,434887,1338327216.0,2.53,-0.36,-0.11,1.13
2021-03-11,000063,30.82,31.4,31.66,30.56,522669,1630546880.0,3.58,2.08,0.64,1.35
2021-03-12,000063,31.45,30.94,31.45,30.71,382249,1182595504.0,2.36,-1.46,-0.46,0.99
2021-03-15,000063,30.39,28.22,30.39,27.85,1377207,3945298160.0,8.21,-8.79,-2.72,3.57
2021-03-16,000063,28.3,28.55,28.74,27.8,588667,1663659440.0,3.33,1.17,0.33,1.53
2021-03-17,000063,29.86,30.53,30.7,29.45,1123317,3393630352.0,4.38,6.94,1.98,2.91
2021-03-18,000063,30.4,30.45,30.57,30.1,538672,1631599216.0,1.54,-0.26,-0.08,1.4
2021-03-19,000063,30.0,29.53,30.2,29.48,467818,1393157696.0,2.36,-3.02,-0.92,1.21
2021-03-22,000063,29.48,29.66,29.85,29.37,332489,985090912.0,1.63,0.44,0.13,0.86
2021-03-23,000063,29.8,29.71,30.28,29.65,377260,1129289024.0,2.12,0.17,0.05,0.98
2021-03-24,000063,29.7,29.05,29.71,29.0,341574,997609008.0,2.39,-2.22,-0.66,0.89
2021-03-25,000063,29.07,28.88,29.28,28.78,257576,747912560.0,1.72,-0.59,-0.17,0.67
2021-03-26,000063,29.2,29.48,29.65,29.15,382675,1125857552.0,1.73,2.08,0.6,0.99
2021-03-29,000063,29.48,29.25,29.63,29.2,284581,835424304.0,1.46,-0.78,-0.23,0.74
2021-03-30,000063,29.27,29.32,29.55,29.13,254264,745634736.0,1.44,0.24,0.07,0.66
2021-04-01,000063,29.96,29.39,29.96,29.33,365511,1082606080.0,2.15,0.24,0.07,0.95
2021-04-02,000063,29.4,29.6,29.85,29.4,296826,879073472.0,1.53,0.71,0.21,0.77
2021-04-06,000063,29.61,29.4,29.62,29.33,231670,681679616.0,0.98,-0.68,-0.2,0.6
2021-04-07,000063,29.33,29.11,29.33,28.85,317477,921424128.0,1.63,-0.99,-0.29,0.82
2021-04-08,000063,29.0,28.87,29.13,28.8,268393,776485808.0,1.13,-0.82,-0.24,0.7
2021-04-09,000063,28.88,28.31,28.95,28.18,386570,1098384592.0,2.67,-1.94,-0.56,1.0
2021-04-12,000063,28.34,28.02,28.39,28.01,255906,720662224.0,1.34,-1.02,-0.29,0.66
2021-04-13,000063,28.03,28.0,28.24,27.86,240071,672310928.0,1.36,-0.07,-0.02,0.62
2021-04-14,000063,28.0,28.08,28.17,27.82,327013,914640432.0,1.25,0.29,0.08,0.85
2021-04-15,000063,28.01,27.72,28.01,27.68,260864,724986576.0,1.18,-1.28,-0.36,0.68
2021-04-16,000063,27.79,28.36,28.46,27.7,377684,1062602784.0,2.74,2.31,0.64,0.98
2021-04-19,000063,28.2,28.92,29.08,28.16,466754,1345118928.0,3.24,1.97,0.56,1.21
2021-04-20,000063,28.84,28.58,29.02,28.56,298679,859271936.0,1.59,-1.18,-0.34,0.77
2021-04-21,000063,28.53,28.3,28.53,28.21,209961,594977280.0,1.12,-0.98,-0.28,0.54
2021-04-22,000063,28.21,29.53,30.25,28.21,765059,2238987792.0,7.21,4.35,1.23,1.98
2021-04-23,000063,29.33,29.19,29.66,29.14,427198,1253695760.0,1.76,-1.15,-0.34,1.11
2021-04-26,000063,29.2,29.14,29.83,29.03,454612,1337860384.0,2.74,-0.17,-0.05,1.18
2021-04-27,000063,29.11,29.13,29.3,28.78,289236,840137312.0,1.78,-0.03,-0.01,0.75
2021-04-28,000063,29.09,29.56,29.57,28.91,315947,924974544.0,2.27,1.48,0.43,0.82
2021-04-29,000063,29.65,29.19,29.97,29.16,459194,1357031936.0,2.74,-1.25,-0.37,1.19
2021-04-30,000063,29.17,28.95,29.34,28.77,334982,969507408.0,1.95,-0.82,-0.24,0.87
2021-05-06,000063,28.85,28.52,28.98,28.48,265685,762244096.0,1.73,-1.49,-0.43,0.69
2021-05-07,000063,28.51,28.14,28.76,28.11,281473,798378096.0,2.28,-1.33,-0.38,0.73
2021-05-10,000063,28.12,28.33,28.38,27.75,257722,725624560.0,2.24,0.68,0.19,0.67
2021-05-11,000063,28.12,28.44,28.49,28.11,230960,653838752.0,1.34,0.39,0.11,0.6
2021-05-12,000063,28.33,28.58,28.66,28.25,240015,683996096.0,1.44,0.49,0.14,0.62
2021-05-13,000063,28.37,28.18,28.75,28.16,320511,910719664.0,2.06,-1.4,-0.4,0.83
2021-05-14,000063,28.35,29.08,29.24,28.1,468446,1346329168.0,4.05,3.19,0.9,1.21
2021-05-17,000063,28.97,29.15,29.5,28.95,410768,1202225872.0,1.89,0.24,0.07,1.06
2021-05-18,000063,29.28,29.46,29.85,28.96,496626,1463254464.0,3.05,1.06,0.31,1.29
2021-05-19,000063,29.39,29.12,29.39,29.0,313078,912291904.0,1.32,-1.15,-0.34,0.81
2021-05-20,000063,29.11,29.09,29.41,28.97,298184,869724592.0,1.51,-0.1,-0.03,0.77
2021-05-21,000063,29.05,28.71,29.28,28.71,296770,859785344.0,1.96,-1.31,-0.38,0.77
2021-05-24,000063,28.69,29.43,29.68,28.38,556416,1615581792.0,4.53,2.51,0.72,1.44
2021-05-25,000063,29.42,29.91,30.08,29.35,737943,2202709696.0,2.48,1.63,0.48,1.91
2021-05-26,000063,29.8,29.76,30.39,29.7,550794,1654191296.0,2.31,-0.5,-0.15,1.43
2021-05-27,000063,29.83,30.54,30.94,29.81,744326,2265818336.0,3.8,2.62,0.78,1.93
2021-05-28,000063,30.4,31.37,31.85,30.36,1057847,3295701952.0,4.88,2.72,0.83,2.74
2021-05-31,000063,31.38,31.44,32.11,31.09,701046,2212625600.0,3.25,0.22,0.07,1.82
2021-06-01,000063,31.56,31.56,31.98,31.4,577562,1826356624.0,1.84,0.38,0.12,1.5
2021-06-02,000063,31.61,30.74,31.63,30.6,567107,1755097104.0,3.26,-2.6,-0.82,1.47
2021-06-03,000063,30.81,32.78,33.5,30.81,1629612,5337827072.0,8.75,6.64,2.04,4.22
2021-06-04,000063,33.03,33.0,33.39,32.57,796142,2628906512.0,2.5,0.67,0.22,2.06
2021-06-07,000063,33.1,33.64,34.28,33.1,808818,2729520320.0,3.58,1.94,0.64,2.1
2021-06-08,000063,33.6,33.22,33.7,33.02,546676,1819931824.0,2.02,-1.25,-0.42,1.42
2021-06-09,000063,33.2,32.94,33.36,32.53,450732,1483913472.0,2.5,-0.84,-0.28,1.17
2021-06-10,000063,33.08,33.11,33.65,32.94,518683,1726759392.0,2.16,0.52,0.17,1.34
2021-06-11,000063,33.05,32.45,33.11,32.3,511550,1665387616.0,2.45,-1.99,-0.66,1.33
2021-06-15,000063,32.92,32.25,33.28,32.2,435555,1419909328.0,3.33,-0.62,-0.2,1.13
2021-06-16,000063,32.48,31.97,32.57,31.69,417814,1340076064.0,2.73,-0.87,-0.28,1.08
2021-06-17,000063,32.08,32.8,32.86,31.76,578636,1873993664.0,3.44,2.6,0.83,1.5
2021-06-18,000063,32.53,34.15,34.5,32.51,1265834,4276232400.0,6.07,4.12,1.35,3.28
2021-06-21,000063,33.92,33.42,34.45,33.36,702453,2371085200.0,3.19,-2.14,-0.73,1.82
2021-06-22,000063,33.41,32.71,33.7,32.59,550487,1818874128.0,3.32,-2.12,-0.71,1.43
2021-06-23,000063,32.72,33.0,33.59,32.51,499631,1653895872.0,3.3,0.89,0.29,1.3
2021-06-24,000063,33.05,32.26,33.26,32.12,529658,1724493152.0,3.45,-2.24,-0.74,1.37
2021-06-25,000063,32.12,32.33,32.55,31.92,402606,1298244560.0,1.95,0.22,0.07,1.04
2021-06-28,000063,32.45,33.39,33.53,32.45,699538,2315631536.0,3.34,3.28,1.06,1.81
2021-06-29,000063,33.3,32.54,33.3,32.54,457052,1498209488.0,2.28,-2.55,-0.85,1.18
2021-06-30,000063,32.41,33.23,33.42,32.03,643807,2112187776.0,4.27,2.12,0.69,1.67
2021-07-01,000063,33.33,32.81,33.9,32.8,547848,1826667520.0,3.31,-1.26,-0.42,1.42
2021-07-02,000063,32.68,31.75,32.68,31.61,541678,1740607888.0,3.26,-3.23,-1.06,1.4
2021-07-05,000063,31.65,32.09,32.14,31.37,388784,1235034704.0,2.43,1.07,0.34,1.01
2021-07-06,000063,32.0,31.43,32.0,30.89,546452,1717930320.0,3.46,-2.06,-0.66,1.42
2021-07-07,000063,31.2,31.16,31.39,30.87,442400,1375100992.0,1.65,-0.86,-0.27,1.15
2021-07-08,000063,31.11,31.03,31.38,30.92,390257,1215006144.0,1.48,-0.42,-0.13,1.01
2021-07-09,000063,31.0,31.27,31.55,30.75,478292,1489051600.0,2.58,0.77,0.24,1.24
2021-07-12,000063,33.0,34.4,34.4,32.9,989889,3365862224.0,4.8,10.01,3.13,2.57
2021-07-13,000063,35.76,35.59,36.45,34.83,2537101,9020187392.0,4.71,3.46,1.19,6.58
2021-07-14,000063,35.69,36.03,36.95,35.48,1573220,5687811840.0,4.13,1.24,0.44,4.08
2021-07-15,000063,36.04,35.8,36.35,35.35,944847,3375151424.0,2.78,-0.64,-0.23,2.45
2021-07-16,000063,35.9,35.87,36.48,35.67,980883,3541997456.0,2.26,0.2,0.07,2.54
2021-07-19,000063,35.46,37.94,38.49,34.98,1893795,7037120256.0,9.79,5.77,2.07,4.91
2021-07-20,000063,37.4,37.27,37.8,36.74,1023122,3798795120.0,2.79,-1.77,-0.67,2.65
2021-07-21,000063,37.2,36.99,37.44,36.46,987107,3645071056.0,2.63,-0.75,-0.28,2.55
2021-07-22,000063,36.91,37.14,37.75,36.56,940033,3484033264.0,3.22,0.41,0.15,2.43
2021-07-23,000063,37.44,36.37,37.45,36.11,788722,2881193232.0,3.61,-2.07,-0.77,2.04
2021-07-26,000063,36.0,36.15,36.78,34.99,887554,3192416016.0,4.92,-0.6,-0.22,2.29
2021-07-27,000063,36.35,36.77,38.79,35.81,1871404,7046062848.0,8.24,1.72,0.62,4.83
2021-07-28,000063,36.64,37.29,38.15,35.03,1491838,5504887552.0,8.49,1.41,0.52,3.85
2021-07-29,000063,38.12,37.55,38.28,37.05,1368689,5163384320.0,3.3,0.7,0.26,3.53
2021-07-30,000063,37.25,38.8,39.13,37.1,1681169,6482603008.0,5.41,3.33,1.25,4.34
2021-08-02,000063,39.8,40.75,41.06,39.11,1783673,7174063616.0,5.03,5.03,1.95,4.6
2021-08-03,000063,40.39,39.8,41.68,39.51,1360792,5497276672.0,5.33,-2.33,-0.95,3.51
2021-08-04,000063,39.74,41.06,41.32,39.72,1210186,4927703040.0,4.02,3.17,1.26,3.12
2021-08-05,000063,40.7,40.3,40.89,39.9,862331,3478938752.0,2.41,-1.85,-0.76,2.22
2021-08-06,000063,40.53,39.65,40.56,39.15,863405,3419651024.0,3.5,-1.61,-0.65,2.22
2021-08-09,000063,39.66,39.72,40.3,38.8,889987,3516094704.0,3.78,0.18,0.07,2.29
2021-08-10,000063,39.6,39.9,40.07,39.35,620771,2464410992.0,1.81,0.45,0.18,1.6
2021-08-11,000063,39.59,36.72,39.59,36.52,2118004,7995533312.0,7.69,-7.97,-3.18,5.46
2021-08-12,000063,36.18,36.5,37.39,36.04,1035025,3801031248.0,3.68,-0.6,-0.22,2.67
2021-08-13,000063,36.4,35.5,36.4,35.0,1184059,4217937744.0,3.84,-2.74,-1.0,3.05
2021-08-16,000063,35.45,35.61,36.09,35.11,608222,2173333920.0,2.76,0.31,0.11,1.57
2021-08-17,000063,35.75,35.01,35.83,34.86,652559,2298215408.0,2.72,-1.68,-0.6,1.68
2021-08-18,000063,35.01,35.21,35.25,34.65,539207,1885764160.0,1.71,0.57,0.2,1.39
2021-08-19,000063,35.18,36.29,36.33,35.0,910068,3274905392.0,3.78,3.07,1.08,2.34
2021-08-20,000063,35.88,35.38,35.91,35.18,567775,2013778064.0,2.01,-2.51,-0.91,1.46
2021-08-23,000063,35.35,35.49,35.68,34.87,492205,1742265264.0,2.29,0.31,0.11,1.27
2021-08-24,000063,35.11,35.04,35.43,34.9,569172,1998692016.0,1.49,-1.27,-0.45,1.47
2021-08-25,000063,35.01,34.16,35.28,33.81,1023741,3519743856.0,4.2,-2.51,-0.88,2.64
2021-08-26,000063,34.13,33.9,34.4,33.67,562047,1915106368.0,2.14,-0.76,-0.26,1.45
2021-08-27,000063,34.0,34.42,34.6,33.7,599831,2047688896.0,2.65,1.53,0.52,1.55
2021-08-30,000063,34.71,32.8,34.73,32.44,1333391,4437707008.0,6.65,-4.71,-1.62,3.44
2021-08-31,000063,32.83,33.2,33.22,32.47,653129,2147105408.0,2.29,1.22,0.4,1.68
2021-09-01,000063,33.2,33.72,34.14,32.68,803637,2687909520.0,4.4,1.57,0.52,2.07
2021-09-02,000063,33.73,33.15,33.8,32.89,564486,1870421920.0,2.7,-1.69,-0.57,1.45
2021-09-03,000063,32.94,33.24,33.73,32.93,496250,1654307360.0,2.41,0.27,0.09,1.28
2021-09-06,000063,33.2,33.93,34.06,33.03,588715,1980358560.0,3.1,2.08,0.69,1.52
2021-09-07,000063,34.08,33.84,34.1,33.55,518148,1748303008.0,1.62,-0.27,-0.09,1.33
2021-09-08,000063,34.0,34.64,34.94,33.65,821342,2820689408.0,3.81,2.36,0.8,2.12
2021-09-09,000063,34.5,34.65,35.03,34.27,517013,1792821456.0,2.19,0.03,0.01,1.33
2021-09-10,000063,34.7,35.19,35.43,34.27,749496,2625332384.0,3.35,1.56,0.54,1.93
2021-09-13,000063,34.92,34.18,34.92,34.17,558745,1920705248.0,2.13,-2.87,-1.01,1.44
2021-09-14,000063,34.1,33.5,34.62,33.33,472875,1608043312.0,3.77,-1.99,-0.68,1.22
2021-09-15,000063,33.35,33.79,34.18,33.18,380518,1282752224.0,2.99,0.87,0.29,0.98
2021-09-16,000063,33.78,33.93,34.5,33.5,455286,1551227216.0,2.96,0.41,0.14,1.17
2021-09-17,000063,33.93,34.0,34.33,33.4,335641,1137375728.0,2.74,0.21,0.07,0.86
2021-09-22,000063,33.33,33.8,34.11,33.2,293374,986598656.0,2.68,-0.59,-0.2,0.76
2021-09-23,000063,34.14,35.03,35.4,34.14,810186,2828877968.0,3.73,3.64,1.23,2.09
2021-09-24,000063,34.81,34.47,35.15,34.39,421765,1461186000.0,2.17,-1.6,-0.56,1.09
2021-09-27,000063,35.33,34.66,35.88,34.5,604720,2120352736.0,4.0,0.55,0.19,1.56
2021-09-28,000063,34.4,34.2,34.51,33.57,384268,1309095312.0,2.71,-1.33,-0.46,0.99
2021-09-29,000063,33.9,32.65,33.92,32.6,594507,1969393856.0,3.86,-4.53,-1.55,1.53
2021-09-30,000063,32.56,33.13,33.27,32.56,271310,896575456.0,2.17,1.47,0.48,0.7
2021-10-08,000063,33.66,33.86,34.33,33.62,374925,1273662064.0,2.14,2.2,0.73,0.96
2021-10-11,000063,34.19,34.6,35.2,33.78,573710,1987058816.0,4.19,2.19,0.74,1.48
2021-10-12,000063,34.39,34.4,35.2,33.91,493676,1708520736.0,3.73,-0.58,-0.2,1.27
2021-10-13,000063,34.38,34.89,35.16,34.2,511046,1783743152.0,2.79,1.42,0.49,1.31
2021-10-14,000063,35.01,33.98,35.08,33.91,476244,1631707760.0,3.35,-2.61,-0.91,1.23
2021-10-15,000063,35.38,34.17,35.48,34.07,563922,1951064128.0,4.15,0.56,0.19,1.45
2021-10-18,000063,34.0,33.76,34.44,33.58,508817,1723563696.0,2.52,-1.2,-0.41,1.31
2021-10-19,000063,33.56,34.08,34.2,33.56,285212,967774560.0,1.9,0.95,0.32,0.73
2021-10-20,000063,34.15,33.78,34.29,33.68,344075,1168459712.0,1.79,-0.88,-0.3,0.89
2021-10-21,000063,33.81,33.41,33.99,33.14,397589,1328135888.0,2.52,-1.1,-0.37,1.02
2021-10-22,000063,33.39,33.26,33.6,33.18,373273,1242616528.0,1.26,-0.45,-0.15,0.96
2021-10-25,000063,33.3,33.94,34.06,32.85,396049,1325839760.0,3.64,2.04,0.68,1.02
2021-10-26,000063,34.02,34.15,34.5,33.61,561291,1915091520.0,2.62,0.62,0.21,1.44
2021-10-27,000063,34.05,33.53,34.23,33.5,315435,1064039728.0,2.14,-1.82,-0.62,0.81
2021-10-28,000063,33.67,32.96,33.85,32.8,408724,1357752464.0,3.13,-1.7,-0.57,1.05
2021-10-29,000063,33.1,32.62,33.25,32.58,532172,1745217856.0,2.03,-1.03,-0.34,1.37
2021-11-01,000063,32.0,31.39,32.0,30.4,1124899,3493084416.0,4.9,-3.77,-1.23,2.89
2021-11-02,000063,31.29,31.16,31.92,30.81,493634,1546259952.0,3.54,-0.73,-0.23,1.27
2021-11-03,000063,31.18,31.08,31.4,30.86,318717,991415984.0,1.73,-0.26,-0.08,0.82
2021-11-04,000063,31.2,31.67,31.68,31.09,399626,1254495200.0,1.9,1.9,0.59,1.03
2021-11-05,000063,31.54,31.3,31.88,31.29,403617,1273182448.0,1.86,-1.17,-0.37,1.04
2021-11-08,000063,31.12,31.15,31.42,31.01,279430,871105984.0,1.31,-0.48,-0.15,0.72
2021-11-09,000063,31.17,31.49,31.7,31.1,293247,921386992.0,1.93,1.09,0.34,0.75
2021-11-10,000063,31.36,31.76,31.81,31.25,360309,1138757264.0,1.78,0.86,0.27,0.93
2021-11-11,000063,31.6,32.15,32.15,31.59,397744,1268228288.0,1.76,1.23,0.39,1.02
2021-11-12,000063,32.0,31.82,32.22,31.72,337946,1077659472.0,1.56,-1.03,-0.33,0.87
2021-11-15,000063,31.81,31.54,32.02,31.23,342387,1079741616.0,2.48,-0.88,-0.28,0.88
2021-11-16,000063,31.8,31.7,32.12,31.6,364997,1162648128.0,1.65,0.51,0.16,0.94
2021-11-17,000063,31.63,32.08,32.16,31.34,426037,1358499344.0,2.59,1.2,0.38,1.1
2021-11-18,000063,31.88,31.82,32.1,31.76,289446,923324592.0,1.06,-0.81,-0.26,0.74
2021-11-19,000063,31.7,31.99,32.05,31.52,276697,880921024.0,1.67,0.53,0.17,0.71
2021-11-22,000063,31.99,32.4,32.83,31.91,395291,1283236064.0,2.88,1.28,0.41,1.02
2021-11-23,000063,32.5,32.42,32.89,32.37,294006,957769856.0,1.6,0.06,0.02,0.76
2021-11-24,000063,32.68,32.65,32.8,32.2,389905,1270290976.0,1.85,0.71,0.23,1.0
2021-11-25,000063,32.64,32.16,32.77,32.15,308233,999055168.0,1.9,-1.5,-0.49,0.79
2021-11-26,000063,32.06,31.22,32.18,31.12,480647,1509494736.0,3.3,-2.92,-0.94,1.24
2021-11-29,000063,30.85,30.99,31.19,30.68,328019,1014310224.0,1.63,-0.74,-0.23,0.84
2021-11-30,000063,31.11,30.68,31.23,30.6,421710,1300667616.0,2.03,-1.0,-0.31,1.08
2021-12-01,000063,30.66,30.9,30.93,30.55,283395,871888512.0,1.24,0.72,0.22,0.73
2021-12-02,000063,30.79,30.58,30.87,30.5,328298,1005956800.0,1.2,-1.04,-0.32,0.84
2021-12-03,000063,30.66,30.94,31.0,30.62,266738,822632496.0,1.24,1.18,0.36,0.69
2021-12-06,000063,30.88,30.8,31.16,30.79,287987,892013664.0,1.2,-0.45,-0.14,0.74
2021-12-07,000063,30.99,30.99,31.0,30.66,228472,705042192.0,1.1,0.62,0.19,0.59
