日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-11,000062,13.9,14.15,14.16,13.85,25646,36018547.0,2.22,1.43,0.2,0.25
2020-09-14,000062,14.16,14.52,14.61,14.14,45492,65457064.0,3.32,2.61,0.37,0.44
2020-09-15,000062,14.54,14.43,14.55,14.3,23607,33975853.0,1.72,-0.62,-0.09,0.23
2020-09-16,000062,14.44,14.26,14.44,14.13,24986,35640516.0,2.15,-1.18,-0.17,0.24
2020-09-17,000062,14.32,14.47,14.56,14.14,25797,37126054.0,2.95,1.47,0.21,0.25
2020-09-18,000062,14.46,14.72,14.87,14.4,54340,79766068.0,3.25,1.73,0.25,0.52
2020-09-21,000062,14.71,14.58,14.76,14.5,30933,45227037.0,1.77,-0.95,-0.14,0.3
2020-09-22,000062,14.56,14.1,14.56,14.08,39229,55842380.0,3.29,-3.29,-0.48,0.38
2020-09-23,000062,14.17,14.18,14.2,14.06,18751,26488278.0,0.99,0.57,0.08,0.18
2020-09-24,000062,14.1,13.8,14.13,13.78,36792,51116408.0,2.47,-2.68,-0.38,0.35
2020-09-25,000062,13.91,13.68,13.91,13.58,21400,29333910.0,2.39,-0.87,-0.12,0.2
2020-09-28,000062,13.6,13.32,13.75,13.2,25968,34827000.0,4.02,-2.63,-0.36,0.25
2020-09-29,000062,13.37,13.44,13.7,13.37,30697,41540103.0,2.48,0.9,0.12,0.29
2020-09-30,000062,13.44,13.47,13.7,13.38,21579,29166250.0,2.38,0.22,0.03,0.21
2020-10-09,000062,13.69,14.41,14.52,13.58,68241,96820876.0,6.98,6.98,0.94,0.65
2020-10-12,000062,14.8,14.9,14.98,14.5,123844,183138439.0,3.33,3.4,0.49,1.19
2020-10-13,000062,15.04,15.41,15.6,15.0,130393,199974750.0,4.03,3.42,0.51,1.25
2020-10-14,000062,15.47,14.89,15.47,14.8,85957,129856142.0,4.35,-3.37,-0.52,0.82
2020-10-15,000062,14.92,14.74,15.05,14.7,48111,71350234.0,2.35,-1.01,-0.15,0.46
2020-10-16,000062,14.89,14.58,14.89,14.48,34251,50039063.0,2.78,-1.09,-0.16,0.33
2020-10-19,000062,14.7,14.37,14.87,14.3,59298,86298910.0,3.91,-1.44,-0.21,0.57
2020-10-20,000062,14.34,14.49,14.5,14.16,29716,42648476.0,2.37,0.84,0.12,0.28
2020-10-21,000062,14.42,14.25,14.49,14.13,37056,52770419.0,2.48,-1.66,-0.24,0.35
2020-10-22,000062,14.25,14.22,14.36,14.12,23407,33295023.0,1.68,-0.21,-0.03,0.22
2020-10-23,000062,14.28,14.14,14.38,14.05,25258,35872667.0,2.32,-0.56,-0.08,0.24
2020-10-26,000062,14.1,14.04,14.2,13.88,27606,38690685.0,2.26,-0.71,-0.1,0.26
2020-10-27,000062,14.05,14.13,14.18,13.89,22106,31154960.0,2.07,0.64,0.09,0.21
2020-10-28,000062,14.12,14.43,14.46,13.94,37828,53878800.0,3.68,2.12,0.3,0.36
2020-10-29,000062,14.39,14.15,14.39,14.13,32379,45953008.0,1.8,-1.94,-0.28,0.31
2020-10-30,000062,14.16,13.85,14.19,13.7,49915,69221931.0,3.46,-2.12,-0.3,0.48
2020-11-02,000062,13.99,13.98,14.15,13.8,28755,40254437.0,2.53,0.94,0.13,0.28
2020-11-03,000062,14.15,14.17,14.27,14.06,30190,42703749.0,1.5,1.36,0.19,0.29
2020-11-04,000062,14.21,13.93,14.21,13.91,26731,37410137.0,2.12,-1.69,-0.24,0.26
2020-11-05,000062,14.0,14.14,14.18,13.94,27047,38122169.0,1.72,1.51,0.21,0.26
2020-11-06,000062,14.19,14.17,14.24,13.9,32950,46364823.0,2.4,0.21,0.03,0.32
2020-11-09,000062,14.25,14.41,14.53,14.25,77693,111884615.0,1.98,1.69,0.24,0.74
2020-11-10,000062,14.42,14.06,14.45,13.97,48756,68866953.0,3.33,-2.43,-0.35,0.47
2020-11-11,000062,13.99,13.72,14.08,13.61,46230,63898386.0,3.34,-2.42,-0.34,0.44
2020-11-12,000062,13.66,13.51,13.77,13.31,39618,53709905.0,3.35,-1.53,-0.21,0.38
2020-11-13,000062,13.5,13.6,13.67,13.41,23178,31451915.0,1.92,0.67,0.09,0.22
2020-11-16,000062,13.58,13.72,13.8,13.51,21258,29063057.0,2.13,0.88,0.12,0.2
2020-11-17,000062,13.71,13.69,13.73,13.5,21377,29072526.0,1.68,-0.22,-0.03,0.2
2020-11-18,000062,13.71,13.72,13.99,13.6,30593,42177549.0,2.85,0.22,0.03,0.29
2020-11-19,000062,13.68,13.77,13.91,13.67,24868,34372702.0,1.75,0.36,0.05,0.24
2020-11-20,000062,13.76,13.8,13.89,13.63,22430,30928896.0,1.89,0.22,0.03,0.21
2020-11-23,000062,13.86,13.8,13.9,13.7,32276,44531617.0,1.45,0.0,0.0,0.31
2020-11-24,000062,13.8,13.84,13.95,13.79,21056,29192841.0,1.16,0.29,0.04,0.2
2020-11-25,000062,13.8,13.58,13.84,13.51,24425,33518306.0,2.38,-1.88,-0.26,0.23
2020-11-26,000062,13.55,13.56,13.69,13.52,21238,28864929.0,1.25,-0.15,-0.02,0.2
2020-11-27,000062,13.56,13.69,13.78,13.44,23376,31846552.0,2.51,0.96,0.13,0.22
2020-11-30,000062,13.68,13.65,13.85,13.62,30583,42014494.0,1.68,-0.29,-0.04,0.29
2020-12-01,000062,13.64,13.73,13.82,13.53,33638,46141376.0,2.12,0.59,0.08,0.32
2020-12-02,000062,13.73,14.41,14.41,13.62,87484,122790964.0,5.75,4.95,0.68,0.84
2020-12-03,000062,14.18,14.21,14.36,13.98,65371,92394191.0,2.64,-1.39,-0.2,0.63
2020-12-04,000062,14.18,14.27,14.35,14.06,36336,51663482.0,2.04,0.42,0.06,0.35
2020-12-07,000062,14.49,14.13,14.58,14.12,32425,46292133.0,3.22,-0.98,-0.14,0.31
2020-12-08,000062,14.12,13.98,14.2,13.95,27738,38954617.0,1.77,-1.06,-0.15,0.27
2020-12-09,000062,13.99,14.03,14.22,13.89,41998,59213294.0,2.36,0.36,0.05,0.4
2020-12-10,000062,14.13,13.8,14.13,13.71,29801,41274813.0,2.99,-1.64,-0.23,0.29
2020-12-11,000062,13.83,13.36,13.96,13.33,36058,48685421.0,4.57,-3.19,-0.44,0.35
2020-12-14,000062,13.36,13.42,13.63,13.31,19742,26464071.0,2.4,0.45,0.06,0.19
2020-12-15,000062,13.4,13.44,13.5,13.3,13869,18638485.0,1.49,0.15,0.02,0.13
2020-12-16,000062,13.58,13.12,13.58,12.86,36283,47888704.0,5.36,-2.38,-0.32,0.35
2020-12-17,000062,13.12,13.12,13.3,12.87,33799,44305785.0,3.28,0.0,0.0,0.32
2020-12-18,000062,13.19,12.94,13.23,12.92,22952,29856441.0,2.36,-1.37,-0.18,0.22
2020-12-21,000062,12.92,13.21,13.27,12.89,23818,31325541.0,2.94,2.09,0.27,0.23
2020-12-22,000062,13.2,12.77,13.35,12.73,28821,37292821.0,4.69,-3.33,-0.44,0.28
2020-12-23,000062,12.85,12.72,12.89,12.65,25213,32157139.0,1.88,-0.39,-0.05,0.24
2020-12-24,000062,12.7,12.22,12.85,12.18,33313,41298852.0,5.27,-3.93,-0.5,0.32
2020-12-25,000062,12.21,12.22,12.48,12.19,28946,35678201.0,2.37,0.0,0.0,0.28
2020-12-28,000062,12.3,12.13,12.33,12.01,23514,28461017.0,2.62,-0.74,-0.09,0.23
2020-12-29,000062,12.12,12.15,12.38,12.07,30690,37496701.0,2.56,0.16,0.02,0.29
2020-12-30,000062,12.17,12.21,12.51,12.09,36596,44921711.0,3.46,0.49,0.06,0.35
2020-12-31,000062,12.33,12.44,12.49,12.21,38967,48284390.0,2.29,1.88,0.23,0.37
2021-01-04,000062,12.45,12.41,12.49,12.33,33922,42111626.0,1.29,-0.24,-0.03,0.32
2021-01-05,000062,12.39,12.35,12.46,12.21,34281,42203600.0,2.01,-0.48,-0.06,0.33
2021-01-06,000062,12.36,12.4,12.48,12.3,33033,40917777.0,1.46,0.4,0.05,0.32
2021-01-07,000062,12.24,11.87,12.27,11.73,63051,75314463.0,4.35,-4.27,-0.53,0.6
2021-01-08,000062,11.91,12.09,12.17,11.77,35289,42505456.0,3.37,1.85,0.22,0.34
2021-01-11,000062,11.96,11.98,12.28,11.95,29786,35959340.0,2.73,-0.91,-0.11,0.29
2021-01-12,000062,11.87,11.98,12.06,11.84,30744,36659866.0,1.84,0.0,0.0,0.29
2021-01-13,000062,11.87,12.08,12.23,11.84,35850,43218633.0,3.26,0.83,0.1,0.34
2021-01-14,000062,12.08,12.26,12.34,12.08,39181,47951134.0,2.15,1.49,0.18,0.38
2021-01-15,000062,12.27,12.32,12.37,12.18,34479,42366285.0,1.55,0.49,0.06,0.33
2021-01-18,000062,12.31,12.45,12.54,12.15,36792,45647781.0,3.17,1.06,0.13,0.35
2021-01-19,000062,12.44,12.37,12.5,12.27,34641,42835382.0,1.85,-0.64,-0.08,0.33
2021-01-20,000062,12.32,12.28,12.43,12.18,32710,40113940.0,2.02,-0.73,-0.09,0.31
2021-01-21,000062,12.29,12.21,12.38,12.07,33130,40544862.0,2.52,-0.57,-0.07,0.32
2021-01-22,000062,12.21,12.0,12.27,11.93,29079,34887596.0,2.78,-1.72,-0.21,0.28
2021-01-25,000062,12.0,11.69,12.0,11.65,37307,43841880.0,2.92,-2.58,-0.31,0.36
2021-01-26,000062,11.75,11.76,11.86,11.64,22797,26750911.0,1.88,0.6,0.07,0.22
2021-01-27,000062,11.8,11.62,11.8,11.58,24834,28943493.0,1.87,-1.19,-0.14,0.24
2021-01-28,000062,11.59,11.44,11.59,11.3,23172,26571378.0,2.5,-1.55,-0.18,0.22
2021-01-29,000062,11.49,11.37,11.58,11.29,23528,26831023.0,2.53,-0.61,-0.07,0.23
2021-02-01,000062,11.3,11.31,11.43,11.22,20304,23039712.0,1.85,-0.53,-0.06,0.19
2021-02-02,000062,11.36,11.53,11.67,11.25,26091,29996153.0,3.71,1.95,0.22,0.25
2021-02-03,000062,11.44,11.37,11.53,11.28,21354,24286448.0,2.17,-1.39,-0.16,0.2
2021-02-04,000062,11.33,10.99,11.4,10.93,32490,36236709.0,4.13,-3.34,-0.38,0.31
2021-02-05,000062,11.05,11.03,11.2,10.98,16160,17894660.0,2.0,0.36,0.04,0.15
2021-02-08,000062,11.04,11.35,11.42,10.84,28652,32099740.0,5.26,2.9,0.32,0.27
2021-02-09,000062,11.31,11.31,11.42,11.22,21043,23781533.0,1.76,-0.35,-0.04,0.2
2021-02-10,000062,11.5,11.34,11.5,11.24,25217,28564270.0,2.3,0.27,0.03,0.24
2021-02-18,000062,11.4,11.52,11.59,11.4,30944,35543629.0,1.68,1.59,0.18,0.3
2021-02-19,000062,11.52,11.78,11.78,11.38,32796,38135541.0,3.47,2.26,0.26,0.31
2021-02-22,000062,11.8,11.8,12.06,11.73,42911,51107589.0,2.8,0.17,0.02,0.41
2021-02-23,000062,11.86,11.81,11.94,11.74,21845,25840477.0,1.69,0.08,0.01,0.21
2021-02-24,000062,11.77,11.78,11.87,11.72,25471,30063991.0,1.27,-0.25,-0.03,0.24
2021-02-25,000062,11.84,11.94,12.09,11.79,39217,46782227.0,2.55,1.36,0.16,0.38
2021-02-26,000062,11.85,11.88,12.01,11.75,26489,31430774.0,2.18,-0.5,-0.06,0.25
2021-03-01,000062,11.83,11.92,11.97,11.82,25191,29985053.0,1.26,0.34,0.04,0.24
2021-03-02,000062,12.01,11.96,12.03,11.74,27727,32880278.0,2.43,0.34,0.04,0.27
2021-03-03,000062,11.95,12.16,12.23,11.92,34844,42106457.0,2.59,1.67,0.2,0.33
2021-03-04,000062,12.16,12.15,12.25,12.05,22159,26927154.0,1.64,-0.08,-0.01,0.21
2021-03-05,000062,12.2,12.33,12.46,12.15,35367,43442032.0,2.55,1.48,0.18,0.34
2021-03-08,000062,12.38,12.32,12.49,12.25,31867,39444280.0,1.95,-0.08,-0.01,0.31
2021-03-09,000062,12.32,11.98,12.44,11.89,39283,47365777.0,4.46,-2.76,-0.34,0.38
2021-03-10,000062,12.05,11.5,12.13,11.45,34399,40216145.0,5.68,-4.01,-0.48,0.33
2021-03-11,000062,11.49,12.27,12.35,11.49,46185,55271424.0,7.48,6.7,0.77,0.44
2021-03-12,000062,12.29,11.91,12.46,11.8,38888,46395635.0,5.38,-2.93,-0.36,0.37
2021-03-15,000062,12.01,12.06,12.17,11.87,31459,37764668.0,2.52,1.26,0.15,0.3
2021-03-16,000062,11.97,12.19,12.2,11.96,30614,37023549.0,1.99,1.08,0.13,0.29
2021-03-17,000062,12.16,12.9,13.05,12.16,104609,133197425.0,7.3,5.82,0.71,1.0
2021-03-18,000062,12.69,12.58,12.85,12.54,49152,62080029.0,2.4,-2.48,-0.32,0.47
2021-03-19,000062,12.5,12.46,12.8,12.43,37669,47405459.0,2.94,-0.95,-0.12,0.36
2021-03-22,000062,12.44,12.47,12.79,12.4,35115,44093935.0,3.13,0.08,0.01,0.34
2021-03-23,000062,12.49,12.59,12.63,12.35,35455,44243860.0,2.25,0.96,0.12,0.34
2021-03-24,000062,12.52,12.05,12.58,12.02,51777,63128825.0,4.45,-4.29,-0.54,0.5
2021-03-25,000062,12.0,12.05,12.16,12.0,24939,30089919.0,1.33,0.0,0.0,0.24
2021-03-26,000062,12.05,12.14,12.2,11.91,30480,36776307.0,2.41,0.75,0.09,0.29
2021-03-29,000062,12.15,12.04,12.15,11.94,29055,34938414.0,1.73,-0.82,-0.1,0.28
2021-03-30,000062,12.04,11.91,12.09,11.84,18787,22400250.0,2.08,-1.08,-0.13,0.18
2021-03-31,000062,11.86,11.9,11.95,11.77,18793,22251202.0,1.51,-0.08,-0.01,0.18
2021-04-01,000062,11.95,11.93,11.97,11.82,16488,19641525.0,1.26,0.25,0.03,0.16
2021-04-02,000062,11.96,12.23,12.28,11.95,33188,40390845.0,2.77,2.51,0.3,0.32
2021-04-06,000062,12.28,12.4,12.58,12.15,32908,40787583.0,3.52,1.39,0.17,0.32
2021-04-07,000062,12.42,12.28,12.49,12.21,29326,36143185.0,2.26,-0.97,-0.12,0.28
2021-04-08,000062,12.26,12.16,12.31,11.93,21966,26738148.0,3.09,-0.98,-0.12,0.21
2021-04-09,000062,12.12,12.05,12.2,12.0,19351,23350299.0,1.64,-0.9,-0.11,0.19
2021-04-12,000062,11.98,12.38,12.62,11.98,61775,76381146.0,5.31,2.74,0.33,0.59
2021-04-13,000062,12.39,12.56,12.66,12.24,59020,73960601.0,3.39,1.45,0.18,0.57
2021-04-14,000062,12.65,12.75,12.88,12.5,42601,54244912.0,3.03,1.51,0.19,0.41
2021-04-15,000062,13.28,13.25,13.76,12.91,147206,196808530.0,6.67,3.92,0.5,1.41
2021-04-16,000062,13.27,13.1,13.35,12.94,72611,95175807.0,3.09,-1.13,-0.15,0.7
2021-04-19,000062,13.04,12.98,13.1,12.8,76228,98708326.0,2.29,-0.92,-0.12,0.73
2021-04-20,000062,12.91,12.8,12.98,12.73,52288,67051964.0,1.93,-1.39,-0.18,0.5
2021-04-21,000062,12.76,13.17,13.22,12.76,50428,65855657.0,3.59,2.89,0.37,0.48
2021-04-22,000062,13.15,13.33,13.6,13.06,67031,89579350.0,4.1,1.21,0.16,0.64
2021-04-23,000062,13.32,12.99,13.56,12.95,56169,74145487.0,4.58,-2.55,-0.34,0.54
2021-04-26,000062,13.35,14.04,14.18,13.01,201562,278757056.0,9.01,8.08,1.05,1.93
2021-04-27,000062,14.99,14.72,15.44,14.4,230206,341871536.0,7.41,4.84,0.68,2.2
2021-04-28,000062,14.49,15.61,15.79,14.32,235960,358354032.0,9.99,6.05,0.89,2.26
2021-04-29,000062,15.51,15.17,16.88,15.09,239701,378011264.0,11.47,-2.82,-0.44,2.29
2021-04-30,000062,15.04,14.6,15.35,14.38,185710,273242672.0,6.39,-3.76,-0.57,1.78
2021-05-06,000062,14.63,16.06,16.06,14.63,215992,341492560.0,9.79,10.0,1.46,2.07
2021-05-07,000062,15.78,17.14,17.52,15.65,398712,658125632.0,11.64,6.72,1.08,3.82
2021-05-10,000062,16.43,16.72,17.25,16.3,199682,336384544.0,5.54,-2.45,-0.42,1.91
2021-05-11,000062,16.74,15.95,16.75,15.36,159259,253069129.0,8.31,-4.61,-0.77,1.52
2021-05-12,000062,15.98,16.05,16.18,15.26,153123,240511686.0,5.77,0.63,0.1,1.47
2021-05-13,000062,15.99,15.68,15.99,15.38,118278,184600979.0,3.8,-2.31,-0.37,1.13
2021-05-14,000062,15.55,16.82,17.12,15.38,164561,267794283.0,11.1,7.27,1.14,1.58
2021-05-17,000062,16.68,16.77,17.4,15.94,174500,291207280.0,8.68,-0.3,-0.05,1.67
2021-05-18,000062,16.52,16.54,17.05,16.31,83679,138505177.0,4.41,-1.37,-0.23,0.8
2021-05-19,000062,16.5,16.9,17.2,16.1,121044,203407932.0,6.65,2.18,0.36,1.16
2021-05-20,000062,16.85,17.15,17.98,16.76,171049,299932960.0,7.22,1.48,0.25,1.64
2021-05-21,000062,17.45,16.67,17.47,16.28,136769,227221952.0,6.94,-2.8,-0.48,1.31
2021-05-24,000062,16.67,16.4,16.67,15.95,88072,142639655.0,4.32,-1.62,-0.27,0.84
2021-05-25,000062,16.38,16.34,16.71,16.2,81264,133664707.0,3.11,-0.37,-0.06,0.78
2021-05-26,000062,16.39,15.52,16.39,15.4,131642,206262774.0,6.06,-5.02,-0.82,1.26
2021-05-27,000062,15.51,15.76,16.09,15.38,95900,151115668.0,4.57,1.55,0.24,0.92
2021-05-28,000062,15.89,15.7,15.89,15.5,77451,121252077.0,2.47,-0.38,-0.06,0.74
2021-05-31,000062,15.54,15.59,15.72,15.11,96989,149699082.0,3.89,-0.7,-0.11,0.93
2021-06-01,000062,15.6,16.46,17.15,15.56,221737,367662704.0,10.2,5.58,0.87,2.12
2021-06-02,000062,16.01,16.76,17.14,15.93,159467,265992666.0,7.35,1.82,0.3,1.53
2021-06-03,000062,16.57,16.48,16.84,16.1,92655,152404442.0,4.42,-1.67,-0.28,0.89
2021-06-04,000062,16.41,16.0,16.41,15.87,77700,124965209.0,3.28,-2.91,-0.48,0.74
2021-06-07,000062,16.11,16.24,16.66,15.93,69356,112608065.0,4.56,1.5,0.24,0.66
2021-06-08,000062,16.25,15.9,16.31,15.7,54556,86746254.0,3.76,-2.09,-0.34,0.52
2021-06-09,000062,15.91,16.04,16.3,14.31,65831,104659561.0,12.52,0.88,0.14,0.63
2021-06-10,000062,15.94,15.7,16.38,15.43,75018,118508840.0,5.92,-2.12,-0.34,0.72
2021-06-11,000062,15.7,15.01,15.72,14.97,83373,126639127.0,4.78,-4.39,-0.69,0.8
2021-06-15,000062,15.23,15.4,15.5,15.06,62314,95577871.0,2.93,2.6,0.39,0.6
2021-06-16,000062,15.39,15.13,15.55,14.91,52648,79828415.0,4.16,-1.75,-0.27,0.5
2021-06-17,000062,15.12,15.34,15.46,14.99,53070,80854484.0,3.11,1.39,0.21,0.51
2021-06-18,000062,15.35,14.98,15.38,14.87,76041,114214851.0,3.32,-2.35,-0.36,0.73
2021-06-21,000062,14.8,16.14,16.15,14.72,119470,187422310.0,9.55,7.74,1.16,1.14
2021-06-22,000062,16.11,16.35,16.69,15.84,117796,193128472.0,5.27,1.3,0.21,1.13
2021-06-23,000062,16.37,16.66,16.75,16.0,112147,184847006.0,4.59,1.9,0.31,1.07
2021-06-24,000062,16.7,16.13,16.81,16.0,80781,131855677.0,4.86,-3.18,-0.53,0.77
2021-06-25,000062,16.21,15.93,16.26,15.8,52682,84036927.0,2.85,-1.24,-0.2,0.5
2021-06-28,000062,15.92,15.92,16.28,15.71,47713,75925747.0,3.58,-0.06,-0.01,0.46
2021-06-29,000062,15.87,15.37,15.89,15.26,56608,87732249.0,3.96,-3.45,-0.55,0.54
2021-06-30,000062,15.95,16.91,16.91,15.92,86761,145382995.0,6.44,10.02,1.54,0.83
2021-07-01,000062,18.08,18.6,18.6,17.88,105552,194256197.0,4.26,9.99,1.69,1.01
2021-07-02,000062,19.9,17.76,20.46,17.37,429637,811367936.0,16.61,-4.52,-0.84,4.11
2021-07-05,000062,17.0,17.23,18.15,16.76,310192,537099760.0,7.83,-2.98,-0.53,2.97
2021-07-06,000062,16.9,17.07,17.71,16.56,220114,377347280.0,6.67,-0.93,-0.16,2.11
2021-07-07,000062,17.01,17.14,17.14,16.58,130296,220132536.0,3.28,0.41,0.07,1.25
2021-07-08,000062,16.98,17.07,17.6,16.86,152842,264253737.0,4.32,-0.41,-0.07,1.46
2021-07-09,000062,16.93,16.88,17.06,16.49,117362,196164788.0,3.34,-1.11,-0.19,1.12
2021-07-12,000062,16.8,17.52,17.54,16.64,158387,271562592.0,5.33,3.79,0.64,1.52
2021-07-13,000062,17.7,17.31,18.15,17.15,148234,260361764.0,5.71,-1.2,-0.21,1.42
2021-07-14,000062,16.75,16.3,16.85,16.23,132528,218295481.0,3.58,-5.83,-1.01,1.27
2021-07-15,000062,16.16,16.37,16.73,16.11,75609,124287363.0,3.8,0.43,0.07,0.72
2021-07-16,000062,16.33,15.89,16.6,15.66,114103,182594108.0,5.74,-2.93,-0.48,1.09
2021-07-19,000062,15.58,15.68,15.97,15.53,55020,86274281.0,2.77,-1.32,-0.21,0.53
2021-07-20,000062,15.5,15.43,15.6,15.1,65818,100936714.0,3.19,-1.59,-0.25,0.63
2021-07-21,000062,15.49,15.75,15.84,15.48,67303,105777431.0,2.33,2.07,0.32,0.64
2021-07-22,000062,15.51,15.55,15.72,15.38,71621,111062756.0,2.16,-1.27,-0.2,0.69
2021-07-23,000062,15.46,16.53,16.53,15.33,125199,200822888.0,7.72,6.3,0.98,1.2
2021-07-26,000062,16.2,16.24,16.54,15.86,76729,124019951.0,4.11,-1.75,-0.29,0.73
2021-07-27,000062,16.3,16.26,16.73,16.1,118564,194465282.0,3.88,0.12,0.02,1.14
2021-07-28,000062,16.26,15.8,16.26,15.6,67965,107720674.0,4.06,-2.83,-0.46,0.65
2021-07-29,000062,16.0,15.83,16.2,15.7,67989,108438163.0,3.16,0.19,0.03,0.65
2021-07-30,000062,16.06,16.46,16.6,15.78,74967,120640691.0,5.18,3.98,0.63,0.72
2021-08-02,000062,16.15,16.67,16.76,16.07,96236,159434466.0,4.19,1.28,0.21,0.92
2021-08-03,000062,16.51,16.0,17.15,15.9,113492,187164952.0,7.5,-4.02,-0.67,1.09
2021-08-04,000062,15.97,16.12,16.26,15.84,67468,108130356.0,2.63,0.75,0.12,0.65
2021-08-05,000062,15.98,16.05,16.33,15.86,59139,95218230.0,2.92,-0.43,-0.07,0.57
2021-08-06,000062,16.0,15.9,16.19,15.66,55823,88612288.0,3.3,-0.93,-0.15,0.53
2021-08-09,000062,15.89,16.0,16.06,15.05,41410,65727249.0,6.35,0.63,0.1,0.4
2021-08-10,000062,15.92,15.69,16.08,15.56,60484,94867337.0,3.25,-1.94,-0.31,0.58
2021-08-11,000062,15.69,16.0,16.1,15.52,55884,88614998.0,3.7,1.98,0.31,0.54
2021-08-12,000062,15.97,15.67,16.08,15.61,52899,83417043.0,2.94,-2.06,-0.33,0.51
2021-08-13,000062,15.61,15.36,15.67,15.25,53796,83148841.0,2.68,-1.98,-0.31,0.52
2021-08-16,000062,15.4,15.5,15.65,15.27,47551,73665213.0,2.47,0.91,0.14,0.46
2021-08-17,000062,15.54,14.86,15.54,14.78,77324,116677149.0,4.9,-4.13,-0.64,0.74
2021-08-18,000062,14.98,14.86,15.05,14.74,33843,50346915.0,2.09,0.0,0.0,0.32
2021-08-19,000062,14.74,14.6,14.88,14.55,35097,51486953.0,2.22,-1.75,-0.26,0.34
2021-08-20,000062,14.6,14.46,14.66,14.2,41462,59724854.0,3.15,-0.96,-0.14,0.4
2021-08-23,000062,14.46,14.99,15.08,14.38,45978,68219121.0,4.84,3.67,0.53,0.44
2021-08-24,000062,15.0,15.04,15.09,14.81,31682,47438383.0,1.87,0.33,0.05,0.3
2021-08-25,000062,14.89,14.87,15.08,14.83,29662,44234559.0,1.66,-1.13,-0.17,0.28
2021-08-26,000062,15.0,14.5,15.1,14.48,44921,66151159.0,4.17,-2.49,-0.37,0.43
2021-08-27,000062,14.52,14.7,14.85,14.5,34742,51004521.0,2.41,1.38,0.2,0.33
2021-08-30,000062,14.63,14.98,15.22,14.48,61689,91772738.0,5.03,1.9,0.28,0.59
2021-08-31,000062,15.05,15.07,15.49,14.76,70529,106642864.0,4.87,0.6,0.09,0.68
2021-09-01,000062,15.07,15.39,15.49,14.93,72438,110792960.0,3.72,2.12,0.32,0.69
2021-09-02,000062,15.37,15.38,15.5,15.13,50189,76936322.0,2.4,-0.06,-0.01,0.48
2021-09-03,000062,15.4,15.12,15.5,14.86,64626,97947205.0,4.16,-1.69,-0.26,0.62
2021-09-06,000062,15.13,15.24,15.35,14.94,64505,97990843.0,2.71,0.79,0.12,0.62
2021-09-07,000062,15.32,15.84,15.85,15.32,96566,151225177.0,3.48,3.94,0.6,0.92
2021-09-08,000062,15.86,15.62,15.87,15.54,59158,92569224.0,2.08,-1.39,-0.22,0.57
2021-09-09,000062,15.56,15.46,15.83,15.28,63143,97692503.0,3.52,-1.02,-0.16,0.6
2021-09-10,000062,15.46,15.41,15.67,15.29,55477,85555879.0,2.46,-0.32,-0.05,0.53
2021-09-13,000062,15.4,15.7,15.79,15.26,61277,95367076.0,3.44,1.88,0.29,0.59
2021-09-14,000062,15.67,15.17,15.68,15.15,43558,67174132.0,3.38,-3.38,-0.53,0.42
2021-09-15,000062,15.17,14.92,15.25,14.84,38859,58369853.0,2.7,-1.65,-0.25,0.37
2021-09-16,000062,14.91,14.3,14.99,14.3,62907,91567641.0,4.62,-4.16,-0.62,0.6
2021-09-17,000062,14.43,14.02,14.43,13.85,60963,85868931.0,4.06,-1.96,-0.28,0.58
2021-09-22,000062,13.75,14.09,14.15,13.73,31103,43461937.0,3.0,0.5,0.07,0.3
2021-09-23,000062,14.08,14.38,14.41,14.01,32073,45639689.0,2.84,2.06,0.29,0.31
2021-09-24,000062,14.41,14.36,14.51,14.25,27652,39712428.0,1.81,-0.14,-0.02,0.26
2021-09-27,000062,14.6,14.57,14.79,14.32,36352,52908038.0,3.27,1.46,0.21,0.35
2021-09-28,000062,14.53,14.14,14.54,13.99,35941,50912076.0,3.77,-2.95,-0.43,0.34
2021-09-29,000062,14.0,14.4,14.42,14.0,26524,37761143.0,2.97,1.84,0.26,0.25
2021-09-30,000062,14.44,14.13,14.44,14.1,34944,49559917.0,2.36,-1.88,-0.27,0.33
2021-10-08,000062,14.24,14.42,14.42,14.18,28993,41472802.0,1.7,2.05,0.29,0.28
2021-10-11,000062,14.42,14.36,14.68,14.24,31651,45647557.0,3.05,-0.42,-0.06,0.3
2021-10-12,000062,14.36,13.99,14.36,13.91,29589,41666942.0,3.13,-2.58,-0.37,0.28
2021-10-13,000062,13.95,14.05,14.17,13.94,24394,34280220.0,1.64,0.43,0.06,0.23
2021-10-14,000062,13.96,14.2,14.35,13.96,27825,39565811.0,2.78,1.07,0.15,0.27
2021-10-15,000062,14.19,14.58,14.6,14.19,39966,57743239.0,2.89,2.68,0.38,0.38
2021-10-18,000062,14.53,14.38,14.69,14.31,36843,53277721.0,2.61,-1.37,-0.2,0.35
2021-10-19,000062,14.38,14.94,15.03,14.15,78204,114779505.0,6.12,3.89,0.56,0.75
2021-10-20,000062,14.9,14.79,14.9,14.62,45584,67068371.0,1.87,-1.0,-0.15,0.44
2021-10-21,000062,14.95,14.96,14.96,14.65,34926,51650734.0,2.1,1.15,0.17,0.33
2021-10-22,000062,14.93,14.6,14.93,14.56,29716,43490341.0,2.47,-2.41,-0.36,0.28
2021-10-25,000062,14.65,14.85,14.95,14.55,49776,73830241.0,2.74,1.71,0.25,0.48
