日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-30,1.187,1.188,1.188,1.181,95055,11265390.0,0.59,0.59,0.007,4.26
2022-05-31,1.189,1.195,1.195,1.181,94594,11225985.0,1.18,0.59,0.007,4.24
2022-06-01,1.196,1.193,1.198,1.19,80373,9601571.0,0.67,-0.17,-0.002,3.6
2022-06-02,1.189,1.193,1.196,1.186,108143,12865865.0,0.84,0.0,0.0,4.84
2022-06-06,1.193,1.212,1.212,1.192,114701,13784897.0,1.68,1.59,0.019,5.14
2022-06-07,1.214,1.214,1.22,1.207,63139,7653504.0,1.07,0.17,0.002,2.83
2022-06-08,1.218,1.223,1.223,1.205,99594,12108737.0,1.48,0.74,0.009,4.46
2022-06-09,1.224,1.219,1.227,1.21,104546,12742275.0,1.39,-0.33,-0.004,4.68
2022-06-10,1.207,1.229,1.23,1.206,82237,10002117.0,1.97,0.82,0.01,3.68
2022-06-13,1.234,1.229,1.234,1.214,80546,9851914.0,1.63,0.0,0.0,3.61
2022-06-14,1.214,1.223,1.223,1.2,109876,13328947.0,1.87,-0.49,-0.006,4.92
2022-06-15,1.228,1.245,1.262,1.228,125522,15661893.0,2.78,1.8,0.022,5.62
2022-06-16,1.245,1.234,1.249,1.229,98759,12255815.0,1.61,-0.88,-0.011,4.42
2022-06-17,1.228,1.243,1.243,1.219,102635,12660755.0,1.94,0.73,0.009,4.6
2022-06-20,1.244,1.243,1.245,1.231,90784,11257457.0,1.13,0.0,0.0,4.07
2022-06-21,1.238,1.235,1.244,1.223,129676,16012657.0,1.69,-0.64,-0.008,5.81
2022-06-22,1.23,1.216,1.234,1.214,97386,11938308.0,1.62,-1.54,-0.019,4.36
2022-06-23,1.214,1.232,1.234,1.206,74408,9052918.0,2.3,1.32,0.016,3.33
2022-06-24,1.238,1.243,1.245,1.236,89766,11141134.0,0.73,0.89,0.011,4.02
2022-06-27,1.243,1.265,1.266,1.243,112185,14131312.0,1.85,1.77,0.022,5.02
2022-06-28,1.26,1.291,1.291,1.26,114751,14624951.0,2.45,2.06,0.026,5.14
2022-06-29,1.291,1.266,1.296,1.264,88745,11368669.0,2.48,-1.94,-0.025,3.97
2022-06-30,1.264,1.279,1.285,1.264,62931,8033460.0,1.66,1.03,0.013,2.82
2022-07-01,1.281,1.284,1.288,1.279,81668,10479301.0,0.7,0.39,0.005,3.66
2022-07-04,1.276,1.291,1.291,1.274,271269,34757412.0,1.32,0.55,0.007,12.15
2022-07-05,1.294,1.291,1.296,1.276,179816,23096171.0,1.55,0.0,0.0,8.05
2022-07-06,1.282,1.265,1.283,1.253,84381,10699816.0,2.32,-2.01,-0.026,3.78
2022-07-07,1.267,1.279,1.282,1.262,95081,12120786.0,1.58,1.11,0.014,4.26
2022-07-08,1.286,1.27,1.286,1.269,124379,15884196.0,1.33,-0.7,-0.009,5.57
2022-07-11,1.265,1.25,1.265,1.241,109089,13635116.0,1.89,-1.57,-0.02,4.89
2022-07-12,1.253,1.24,1.259,1.24,103733,12954836.0,1.52,-0.8,-0.01,4.65
2022-07-13,1.241,1.244,1.247,1.235,97740,12128086.0,0.97,0.32,0.004,4.38
2022-07-14,1.234,1.244,1.25,1.234,93562,11647445.0,1.29,0.0,0.0,4.19
2022-07-15,1.245,1.225,1.251,1.223,110915,13767305.0,2.25,-1.53,-0.019,4.97
2022-07-18,1.224,1.241,1.243,1.222,101551,12507879.0,1.71,1.31,0.016,4.55
2022-07-19,1.241,1.251,1.252,1.236,73878,9214721.0,1.29,0.81,0.01,3.31
2022-07-20,1.253,1.255,1.257,1.251,154859,19423698.0,0.48,0.32,0.004,6.94
2022-07-21,1.25,1.244,1.252,1.242,106632,13292398.0,0.8,-0.88,-0.011,4.78
2022-07-22,1.244,1.235,1.244,1.227,87033,10768367.0,1.37,-0.72,-0.009,3.9
2022-07-25,1.235,1.227,1.239,1.223,84323,10383246.0,1.3,-0.65,-0.008,3.78
2022-07-26,1.231,1.24,1.242,1.228,84757,10441618.0,1.14,1.06,0.013,3.8
2022-07-27,1.237,1.237,1.242,1.235,85297,10562106.0,0.56,-0.24,-0.003,3.82
2022-07-28,1.245,1.24,1.25,1.239,98496,12270938.0,0.89,0.24,0.003,4.41
2022-07-29,1.242,1.223,1.242,1.223,97795,12033461.0,1.53,-1.37,-0.017,4.38
2022-08-01,1.226,1.237,1.237,1.22,105762,12968578.0,1.39,1.14,0.014,4.74
2022-08-02,1.213,1.205,1.218,1.196,116179,14040049.0,1.78,-2.59,-0.032,5.2
2022-08-03,1.214,1.199,1.222,1.197,94000,11421249.0,2.07,-0.5,-0.006,4.21
2022-08-04,1.205,1.203,1.205,1.194,102394,12298726.0,0.92,0.33,0.004,4.59
2022-08-05,1.205,1.223,1.223,1.201,119072,14369723.0,1.83,1.66,0.02,5.33
2022-08-08,1.218,1.227,1.227,1.218,104987,12833917.0,0.74,0.33,0.004,4.7
2022-08-09,1.224,1.232,1.233,1.222,96225,11815976.0,0.9,0.41,0.005,4.31
2022-08-10,1.228,1.225,1.236,1.223,222942,27371011.0,1.06,-0.57,-0.007,9.98
2022-08-11,1.232,1.241,1.243,1.23,146178,18085163.0,1.06,1.31,0.016,6.55
2022-08-12,1.244,1.245,1.248,1.241,247482,30812375.0,0.56,0.32,0.004,11.08
2022-08-15,1.24,1.244,1.251,1.239,123555,15384585.0,0.96,-0.08,-0.001,5.53
2022-08-16,1.245,1.242,1.25,1.24,367369,45679394.0,0.8,-0.16,-0.002,16.45
2022-08-17,1.24,1.246,1.248,1.232,139328,17280989.0,1.29,0.32,0.004,6.24
2022-08-18,1.244,1.24,1.244,1.236,157365,19499770.0,0.64,-0.48,-0.006,7.05
2022-08-19,1.238,1.229,1.241,1.228,101311,12496368.0,1.05,-0.89,-0.011,4.54
2022-08-22,1.224,1.245,1.247,1.222,71483,8856889.0,2.03,1.3,0.016,3.2
2022-08-23,1.246,1.246,1.246,1.238,104691,13015126.0,0.64,0.08,0.001,4.69
2022-08-24,1.245,1.218,1.246,1.215,113302,13922310.0,2.49,-2.25,-0.028,5.07
2022-08-25,1.219,1.23,1.23,1.213,116543,14228055.0,1.4,0.99,0.012,5.22
2022-08-26,1.231,1.223,1.235,1.221,76558,9413090.0,1.14,-0.57,-0.007,3.43
2022-08-29,1.223,1.224,1.224,1.205,110722,13458891.0,1.55,0.08,0.001,4.96
2022-08-30,1.22,1.217,1.224,1.211,60468,7351085.0,1.06,-0.57,-0.007,2.71
2022-08-31,1.211,1.199,1.214,1.195,185418,22282975.0,1.56,-1.48,-0.018,8.3
2022-09-01,1.204,1.191,1.204,1.19,117846,14128952.0,1.17,-0.67,-0.008,5.28
2022-09-02,1.192,1.183,1.192,1.179,120585,14298843.0,1.09,-0.67,-0.008,5.4
2022-09-05,1.179,1.19,1.193,1.176,196731,23366723.0,1.44,0.59,0.007,8.81
2022-09-06,1.196,1.213,1.213,1.195,154173,18598230.0,1.51,1.93,0.023,6.9
2022-09-07,1.206,1.215,1.216,1.205,80938,9814493.0,0.91,0.16,0.002,3.62
2022-09-08,1.214,1.211,1.216,1.211,51590,6259885.0,0.41,-0.33,-0.004,2.31
2022-09-09,1.213,1.225,1.227,1.212,66134,8079687.0,1.24,1.16,0.014,2.96
2022-09-13,1.252,1.227,1.252,1.22,60531,7440104.0,2.61,0.16,0.002,2.71
2022-09-14,1.227,1.215,1.227,1.209,64289,7805307.0,1.47,-0.98,-0.012,2.88
2022-09-15,1.22,1.194,1.22,1.186,86516,10423526.0,2.8,-1.73,-0.021,3.87
2022-09-16,1.191,1.169,1.191,1.168,116584,13744878.0,1.93,-2.09,-0.025,5.22
2022-09-19,1.203,1.161,1.203,1.157,275231,32058549.0,3.93,-0.68,-0.008,12.33
2022-09-20,1.171,1.166,1.173,1.164,138228,16143974.0,0.78,0.43,0.005,6.19
2022-09-21,1.16,1.169,1.172,1.152,104695,12143144.0,1.72,0.26,0.003,4.69
2022-09-22,1.159,1.164,1.173,1.159,109449,12764364.0,1.2,-0.43,-0.005,4.9
2022-09-23,1.169,1.154,1.172,1.148,99016,11480888.0,2.06,-0.86,-0.01,4.43
2022-09-26,1.154,1.136,1.156,1.136,122853,14123738.0,1.73,-1.56,-0.018,5.5
2022-09-27,1.14,1.152,1.153,1.132,134870,15349930.0,1.85,1.41,0.016,6.04
2022-09-28,1.148,1.125,1.149,1.125,99989,11388662.0,2.08,-2.34,-0.027,4.48
2022-09-29,1.139,1.127,1.14,1.122,115347,13078865.0,1.6,0.18,0.002,5.17
2022-09-30,1.129,1.121,1.133,1.12,139468,15721075.0,1.15,-0.53,-0.006,6.25
2022-10-10,1.118,1.102,1.124,1.101,117814,13146463.0,2.05,-1.69,-0.019,5.28
2022-10-11,1.105,1.111,1.113,1.097,188970,20909157.0,1.45,0.82,0.009,8.46
2022-10-12,1.108,1.133,1.134,1.094,191305,21136859.0,3.6,1.98,0.022,8.57
2022-10-13,1.123,1.13,1.137,1.123,147698,16715062.0,1.24,-0.26,-0.003,6.61
2022-10-14,1.134,1.16,1.16,1.134,157999,18217827.0,2.3,2.65,0.03,7.08
2022-10-17,1.16,1.16,1.161,1.146,100950,11637252.0,1.29,0.0,0.0,4.52
2022-10-18,1.161,1.158,1.165,1.156,128042,14860650.0,0.78,-0.17,-0.002,5.73
2022-10-19,1.154,1.146,1.157,1.144,132594,15290668.0,1.12,-1.04,-0.012,5.94
2022-10-20,1.146,1.137,1.153,1.128,155325,17698895.0,2.18,-0.79,-0.009,6.96
2022-10-21,1.137,1.138,1.142,1.133,141968,16164560.0,0.79,0.09,0.001,6.36
2022-10-24,1.138,1.12,1.152,1.113,185348,20940801.0,3.43,-1.58,-0.018,8.3
2022-10-25,1.117,1.117,1.126,1.107,226886,25321210.0,1.7,-0.27,-0.003,10.16
2022-10-26,1.118,1.129,1.135,1.117,148783,16780375.0,1.61,1.07,0.012,6.66
2022-10-27,1.132,1.128,1.141,1.127,143024,16235582.0,1.24,-0.09,-0.001,6.41
2022-10-28,1.115,1.098,1.121,1.093,168927,18776074.0,2.48,-2.66,-0.03,7.57
2022-10-31,1.093,1.09,1.099,1.085,189222,20596200.0,1.28,-0.73,-0.008,8.47
2022-11-01,1.095,1.118,1.118,1.092,132962,14638558.0,2.39,2.57,0.028,5.95
2022-11-02,1.118,1.133,1.136,1.115,174526,19599543.0,1.88,1.34,0.015,7.82
2022-11-03,1.127,1.122,1.131,1.117,160264,18017941.0,1.24,-0.97,-0.011,7.18
2022-11-04,1.126,1.153,1.155,1.126,176897,20295451.0,2.58,2.76,0.031,7.92
2022-11-07,1.163,1.157,1.163,1.148,112943,13071942.0,1.3,0.35,0.004,5.06
2022-11-08,1.155,1.151,1.155,1.145,101080,11629000.0,0.86,-0.52,-0.006,4.53
2022-11-09,1.154,1.146,1.156,1.145,95862,11017930.0,0.96,-0.43,-0.005,4.29
2022-11-10,1.135,1.132,1.137,1.125,145671,16489233.0,1.05,-1.22,-0.014,6.52
2022-11-11,1.138,1.154,1.162,1.138,260348,29942718.0,2.12,1.94,0.022,11.66
2022-11-14,1.158,1.15,1.165,1.147,159984,18488241.0,1.56,-0.35,-0.004,7.16
2022-11-15,1.149,1.172,1.174,1.148,123165,14321984.0,2.26,1.91,0.022,5.52
2022-11-16,1.172,1.17,1.178,1.169,126413,14833607.0,0.77,-0.17,-0.002,5.66
2022-11-17,1.163,1.168,1.168,1.153,135255,15659493.0,1.28,-0.17,-0.002,6.06
2022-11-18,1.169,1.157,1.17,1.157,109122,12712906.0,1.11,-0.94,-0.011,4.89
2022-11-21,1.143,1.156,1.156,1.142,136927,15712871.0,1.21,-0.09,-0.001,6.13
2022-11-22,1.154,1.164,1.173,1.152,227485,26405637.0,1.82,0.69,0.008,10.19
2022-11-23,1.159,1.164,1.169,1.157,131951,15329563.0,1.03,0.0,0.0,5.91
2022-11-24,1.168,1.16,1.168,1.156,156683,18192073.0,1.03,-0.34,-0.004,7.02
2022-11-25,1.156,1.164,1.167,1.154,183741,21335826.0,1.12,0.34,0.004,8.23
2022-11-28,1.161,1.153,1.161,1.139,147800,16963442.0,1.89,-0.95,-0.011,6.62
2022-11-29,1.16,1.176,1.177,1.159,160383,18703496.0,1.56,1.99,0.023,7.18
2022-11-30,1.176,1.173,1.178,1.169,196890,23075671.0,0.77,-0.26,-0.003,8.82
2022-12-01,1.178,1.191,1.194,1.178,138274,16478226.0,1.36,1.53,0.018,6.19
2022-12-02,1.185,1.181,1.19,1.18,114461,13572007.0,0.84,-0.84,-0.01,5.13
2022-12-05,1.18,1.206,1.208,1.18,118423,14223054.0,2.37,2.12,0.025,5.3
2022-12-06,1.201,1.212,1.215,1.201,105905,12807842.0,1.16,0.5,0.006,4.74
2022-12-07,1.216,1.204,1.22,1.2,107681,13010043.0,1.65,-0.66,-0.008,4.82
2022-12-08,1.198,1.198,1.204,1.195,123975,14874675.0,0.75,-0.5,-0.006,5.55
2022-12-09,1.202,1.205,1.207,1.193,103725,12427331.0,1.17,0.58,0.007,4.65
2022-12-12,1.199,1.193,1.2,1.193,109495,13094409.0,0.58,-1.0,-0.012,4.9
2022-12-13,1.19,1.19,1.195,1.188,111931,13339566.0,0.59,-0.25,-0.003,5.01
2022-12-14,1.189,1.186,1.193,1.184,113309,13457683.0,0.76,-0.34,-0.004,5.07
2022-12-15,1.186,1.187,1.19,1.182,97988,11608078.0,0.67,0.08,0.001,4.39
2022-12-16,1.192,1.186,1.192,1.179,117463,13896427.0,1.1,-0.08,-0.001,5.26
2022-12-19,1.185,1.161,1.186,1.155,122997,14374550.0,2.61,-2.11,-0.025,5.51
2022-12-20,1.158,1.149,1.159,1.144,145060,16720484.0,1.29,-1.03,-0.012,6.5
2022-12-21,1.144,1.143,1.153,1.14,126250,14493852.0,1.13,-0.52,-0.006,5.65
2022-12-22,1.149,1.135,1.152,1.13,130607,14956814.0,1.92,-0.7,-0.008,5.85
2022-12-23,1.129,1.131,1.135,1.124,137195,15498735.0,0.97,-0.35,-0.004,6.14
2022-12-26,1.129,1.144,1.145,1.129,89032,10133680.0,1.41,1.15,0.013,3.99
2022-12-27,1.148,1.156,1.157,1.148,77084,8876622.0,0.79,1.05,0.012,3.45
2022-12-28,1.152,1.15,1.155,1.148,111768,12870831.0,0.61,-0.52,-0.006,5.01
2022-12-29,1.145,1.146,1.148,1.14,106380,12169811.0,0.7,-0.35,-0.004,4.76
2022-12-30,1.152,1.149,1.154,1.147,117468,13512416.0,0.61,0.26,0.003,5.26
2023-01-03,1.147,1.166,1.169,1.145,109240,12610485.0,2.09,1.48,0.017,4.89
2023-01-04,1.165,1.164,1.167,1.158,76428,8894800.0,0.77,-0.17,-0.002,3.42
2023-01-05,1.168,1.178,1.18,1.168,130729,15373628.0,1.03,1.2,0.014,5.85
2023-01-06,1.18,1.183,1.189,1.179,103381,12229638.0,0.85,0.42,0.005,4.63
2023-01-09,1.185,1.186,1.193,1.184,96988,11531661.0,0.76,0.25,0.003,4.34
2023-01-10,1.185,1.189,1.191,1.183,124922,14811280.0,0.67,0.25,0.003,5.59
2023-01-11,1.189,1.189,1.198,1.189,122843,14661318.0,0.76,0.0,0.0,5.5
2023-01-12,1.194,1.194,1.198,1.19,106552,12724497.0,0.67,0.42,0.005,4.77
2023-01-13,1.194,1.196,1.197,1.191,93361,11147199.0,0.5,0.17,0.002,4.18
2023-01-16,1.201,1.208,1.217,1.201,92375,11178139.0,1.34,1.0,0.012,4.14
2023-01-17,1.21,1.206,1.212,1.204,109917,13277285.0,0.66,-0.17,-0.002,4.92
2023-01-18,1.21,1.215,1.218,1.21,102717,12476583.0,0.66,0.75,0.009,4.6
2023-01-19,1.213,1.224,1.224,1.212,100817,12284987.0,0.99,0.74,0.009,4.51
2023-01-20,1.232,1.24,1.241,1.23,118656,14691304.0,0.9,1.31,0.016,5.31
2023-01-30,1.252,1.24,1.257,1.24,97460,12141488.0,1.37,0.0,0.0,4.36
2023-01-31,1.238,1.241,1.244,1.238,112353,13935593.0,0.48,0.08,0.001,5.03
2023-02-01,1.243,1.254,1.254,1.238,121714,15147412.0,1.29,1.05,0.013,5.45
2023-02-02,1.253,1.254,1.259,1.25,127113,15946942.0,0.72,0.0,0.0,5.69
2023-02-03,1.25,1.25,1.252,1.235,107975,13412740.0,1.36,-0.32,-0.004,4.84
2023-02-06,1.251,1.243,1.251,1.238,115808,14372547.0,1.04,-0.56,-0.007,5.19
2023-02-07,1.244,1.245,1.247,1.239,125949,15665214.0,0.64,0.16,0.002,5.64
2023-02-08,1.247,1.238,1.248,1.238,122031,15175316.0,0.8,-0.56,-0.007,5.47
2023-02-09,1.236,1.255,1.256,1.235,100054,12470599.0,1.7,1.37,0.017,4.48
2023-02-10,1.256,1.255,1.259,1.248,112257,14070568.0,0.88,0.0,0.0,5.03
2023-02-13,1.252,1.262,1.262,1.252,91800,11556950.0,0.8,0.56,0.007,4.11
2023-02-14,1.262,1.265,1.269,1.259,76283,9643571.0,0.79,0.24,0.003,3.42
2023-02-15,1.262,1.262,1.264,1.259,100720,12714455.0,0.4,-0.24,-0.003,4.51
2023-02-16,1.26,1.247,1.273,1.24,129029,16298077.0,2.61,-1.19,-0.015,5.78
2023-02-17,1.247,1.234,1.252,1.233,119415,14861326.0,1.52,-1.04,-0.013,5.35
2023-02-20,1.234,1.259,1.26,1.234,123752,15431132.0,2.11,2.03,0.025,5.54
2023-02-21,1.261,1.268,1.27,1.26,87078,11017235.0,0.79,0.71,0.009,3.9
2023-02-22,1.268,1.262,1.268,1.26,96952,12255385.0,0.63,-0.47,-0.006,4.34
2023-02-23,1.265,1.259,1.267,1.252,76036,9582420.0,1.19,-0.24,-0.003,3.41
2023-02-24,1.256,1.253,1.26,1.247,82649,10348251.0,1.03,-0.48,-0.006,3.7
2023-02-27,1.249,1.249,1.257,1.246,85810,10731952.0,0.88,-0.32,-0.004,3.84
2023-02-28,1.255,1.254,1.256,1.243,100355,12525222.0,1.04,0.4,0.005,4.49
2023-03-01,1.249,1.278,1.278,1.249,80318,10194327.0,2.31,1.91,0.024,3.6
2023-03-02,1.278,1.282,1.288,1.278,55696,7149377.0,0.78,0.31,0.004,2.49
2023-03-03,1.287,1.287,1.288,1.279,75558,9705819.0,0.7,0.39,0.005,3.38
2023-03-06,1.289,1.29,1.293,1.285,78224,10089663.0,0.62,0.23,0.003,3.5
2023-03-07,1.295,1.273,1.298,1.272,81050,10415146.0,2.02,-1.32,-0.017,3.63
2023-03-08,1.267,1.271,1.273,1.264,61112,7752235.0,0.71,-0.16,-0.002,2.74
2023-03-09,1.269,1.275,1.278,1.265,64611,8211564.0,1.02,0.31,0.004,2.89
2023-03-10,1.279,1.257,1.279,1.255,81753,10315212.0,1.88,-1.41,-0.018,3.66
2023-03-13,1.306,1.277,1.306,1.261,110471,14063089.0,3.58,1.59,0.02,4.95
2023-03-14,1.277,1.266,1.277,1.253,91647,11611242.0,1.88,-0.86,-0.011,4.1
2023-03-15,1.27,1.275,1.279,1.268,70945,9025988.0,0.87,0.71,0.009,3.18
2023-03-16,1.279,1.254,1.279,1.234,91639,11546879.0,3.53,-1.65,-0.021,4.1
2023-03-17,1.251,1.265,1.277,1.251,168066,21331832.0,2.07,0.88,0.011,7.53
2023-03-20,1.27,1.261,1.278,1.257,183936,23299866.0,1.66,-0.32,-0.004,8.24
2023-03-21,1.26,1.267,1.27,1.259,70871,8952770.0,0.87,0.48,0.006,3.17
2023-03-22,1.267,1.275,1.279,1.23,65996,8402867.0,3.87,0.63,0.008,2.96
2023-03-23,1.27,1.296,1.297,1.27,101539,13049723.0,2.12,1.65,0.021,4.55
2023-03-24,1.296,1.288,1.297,1.283,85501,11011541.0,1.08,-0.62,-0.008,3.83
2023-03-27,1.285,1.282,1.288,1.275,79869,10223456.0,1.01,-0.47,-0.006,3.58
2023-03-28,1.282,1.28,1.29,1.277,104421,13402350.0,1.01,-0.16,-0.002,4.68
2023-03-29,1.283,1.279,1.283,1.272,90839,11606575.0,0.86,-0.08,-0.001,4.07
2023-03-30,1.275,1.291,1.291,1.272,108829,13954788.0,1.49,0.94,0.012,4.87
2023-03-31,1.29,1.303,1.303,1.29,107134,13908555.0,1.01,0.93,0.012,4.8
2023-04-03,1.302,1.308,1.31,1.297,102376,13334631.0,1.0,0.38,0.005,4.58
2023-04-04,1.321,1.316,1.321,1.302,466983,61176588.0,1.45,0.61,0.008,20.91
2023-04-06,1.318,1.328,1.328,1.313,91073,12061553.0,1.14,0.91,0.012,4.08
2023-04-07,1.334,1.33,1.335,1.327,638173,84952689.0,0.6,0.15,0.002,28.58
2023-04-10,1.332,1.33,1.343,1.325,367722,48985072.0,1.35,0.0,0.0,16.47
2023-04-11,1.342,1.327,1.342,1.319,143124,18960732.0,1.73,-0.23,-0.003,6.41
2023-04-12,1.322,1.336,1.337,1.322,83808,11175778.0,1.13,0.68,0.009,3.75
2023-04-13,1.336,1.325,1.336,1.32,110773,14714092.0,1.2,-0.82,-0.011,4.96
2023-04-14,1.329,1.336,1.338,1.327,108087,14406751.0,0.83,0.83,0.011,4.84
2023-04-17,1.338,1.355,1.355,1.338,133881,18044496.0,1.27,1.42,0.019,6.0
2023-04-18,1.355,1.361,1.364,1.35,152542,20700428.0,1.03,0.44,0.006,6.83
2023-04-19,1.363,1.354,1.364,1.35,113662,15452076.0,1.03,-0.51,-0.007,5.09
2023-04-20,1.355,1.36,1.362,1.346,87879,11905507.0,1.18,0.44,0.006,3.94
2023-04-21,1.366,1.332,1.366,1.33,110425,14891432.0,2.65,-2.06,-0.028,4.95
2023-04-24,1.334,1.321,1.336,1.314,134315,17799358.0,1.65,-0.83,-0.011,6.02
2023-04-25,1.322,1.306,1.324,1.293,124683,16316990.0,2.35,-1.14,-0.015,5.58
2023-04-26,1.305,1.297,1.309,1.29,100945,13121650.0,1.45,-0.69,-0.009,4.52
2023-04-27,1.297,1.298,1.305,1.29,89122,11561307.0,1.16,0.08,0.001,3.99
2023-04-28,1.3,1.325,1.326,1.3,117341,15378058.0,2.0,2.08,0.027,5.25
2023-05-04,1.342,1.32,1.343,1.309,93464,12296210.0,2.57,-0.38,-0.005,4.19
2023-05-05,1.318,1.303,1.321,1.297,82264,10746871.0,1.82,-1.29,-0.017,3.68
2023-05-08,1.305,1.326,1.328,1.305,88493,11666444.0,1.77,1.77,0.023,3.96
2023-05-09,1.333,1.312,1.336,1.309,158808,21014312.0,2.04,-1.06,-0.014,7.11
2023-05-10,1.312,1.297,1.325,1.289,109694,14243197.0,2.74,-1.14,-0.015,4.91
2023-05-11,1.29,1.285,1.298,1.285,85962,11104475.0,1.0,-0.93,-0.012,3.85
2023-05-12,1.277,1.267,1.289,1.266,171720,21881836.0,1.79,-1.4,-0.018,7.69
2023-05-15,1.267,1.282,1.283,1.254,116737,14755079.0,2.29,1.18,0.015,5.23
2023-05-16,1.297,1.274,1.297,1.27,102674,13123361.0,2.11,-0.62,-0.008,4.6
2023-05-17,1.274,1.273,1.276,1.265,81337,10327963.0,0.86,-0.08,-0.001,3.64
2023-05-18,1.278,1.285,1.29,1.278,96033,12347551.0,0.94,0.94,0.012,4.3
2023-05-19,1.281,1.283,1.287,1.272,110546,14135474.0,1.17,-0.16,-0.002,4.95
2023-05-22,1.278,1.284,1.289,1.277,54280,6961411.0,0.94,0.08,0.001,2.43
2023-05-23,1.286,1.268,1.286,1.266,75945,9684226.0,1.56,-1.25,-0.016,3.4
2023-05-24,1.265,1.254,1.268,1.254,76234,9599705.0,1.1,-1.1,-0.014,3.41
2023-05-25,1.254,1.255,1.263,1.243,98432,12329334.0,1.59,0.08,0.001,4.41
2023-05-26,1.254,1.259,1.262,1.246,79297,9918654.0,1.27,0.32,0.004,3.55
2023-05-29,1.261,1.26,1.266,1.255,84401,10636905.0,0.87,0.08,0.001,3.78
2023-05-30,1.258,1.275,1.275,1.253,89527,11337379.0,1.75,1.19,0.015,4.01
2023-05-31,1.275,1.269,1.275,1.261,90382,11455216.0,1.1,-0.47,-0.006,4.05
2023-06-01,1.262,1.268,1.273,1.261,75142,9528056.0,0.95,-0.08,-0.001,3.37
2023-06-02,1.272,1.278,1.279,1.271,44241,5634814.0,0.63,0.79,0.01,1.98
2023-06-05,1.27,1.272,1.283,1.269,63714,8126103.0,1.1,-0.47,-0.006,2.85
2023-06-06,1.271,1.258,1.277,1.253,79853,10105803.0,1.89,-1.1,-0.014,3.58
2023-06-07,1.258,1.254,1.26,1.25,74689,9380748.0,0.79,-0.32,-0.004,3.34
2023-06-08,1.254,1.262,1.265,1.248,83079,10426722.0,1.36,0.64,0.008,3.72
2023-06-09,1.264,1.273,1.274,1.255,86295,10888930.0,1.51,0.87,0.011,3.86
2023-06-12,1.27,1.274,1.277,1.266,66841,8496496.0,0.86,0.08,0.001,2.99
2023-06-13,1.28,1.277,1.28,1.268,85684,10912087.0,0.94,0.24,0.003,3.84
2023-06-14,1.279,1.281,1.287,1.278,72387,9280166.0,0.7,0.31,0.004,3.24
2023-06-15,1.283,1.298,1.298,1.283,84543,10906601.0,1.17,1.33,0.017,3.79
2023-06-16,1.299,1.321,1.325,1.299,99275,13052161.0,2.0,1.77,0.023,4.45
2023-06-19,1.321,1.318,1.322,1.314,53420,7039845.0,0.61,-0.23,-0.003,2.39
2023-06-20,1.318,1.317,1.322,1.312,68078,8960881.0,0.76,-0.08,-0.001,3.05
2023-06-21,1.311,1.297,1.314,1.297,76010,9937749.0,1.29,-1.52,-0.02,3.4
2023-06-26,1.294,1.283,1.295,1.28,77143,9926444.0,1.16,-1.08,-0.014,3.45
2023-06-27,1.285,1.3,1.3,1.283,84224,10863094.0,1.33,1.33,0.017,3.77
2023-06-28,1.294,1.3,1.302,1.285,79094,10227061.0,1.31,0.0,0.0,3.54
2023-06-29,1.299,1.303,1.305,1.297,69898,9084614.0,0.62,0.23,0.003,3.13
2023-06-30,1.303,1.316,1.319,1.301,61289,8023725.0,1.38,1.0,0.013,2.74
2023-07-03,1.322,1.318,1.323,1.312,73027,9626692.0,0.84,0.15,0.002,3.27
2023-07-04,1.322,1.319,1.324,1.315,74564,9848357.0,0.68,0.08,0.001,3.34
2023-07-05,1.32,1.311,1.322,1.308,78567,10318506.0,1.06,-0.61,-0.008,3.52
2023-07-06,1.306,1.305,1.312,1.301,63730,8309558.0,0.84,-0.46,-0.006,2.85
2023-07-07,1.302,1.299,1.306,1.294,74392,9661342.0,0.92,-0.46,-0.006,3.33
2023-07-10,1.299,1.306,1.308,1.299,76075,9923040.0,0.69,0.54,0.007,3.41
2023-07-11,1.306,1.315,1.315,1.304,63338,8292078.0,0.84,0.69,0.009,2.84
2023-07-12,1.314,1.302,1.316,1.3,109385,14363586.0,1.22,-0.99,-0.013,4.9
2023-07-13,1.309,1.323,1.323,1.309,32754,4312226.0,1.08,1.61,0.021,1.47
2023-07-14,1.324,1.322,1.326,1.32,49255,6515272.0,0.45,-0.08,-0.001,2.21
2023-07-17,1.315,1.317,1.319,1.311,52175,6861613.0,0.61,-0.38,-0.005,2.34
2023-07-18,1.317,1.313,1.32,1.311,60008,7891239.0,0.68,-0.3,-0.004,2.69
2023-07-19,1.313,1.309,1.314,1.305,63396,8307238.0,0.69,-0.3,-0.004,2.84
2023-07-20,1.312,1.293,1.314,1.292,64148,8392129.0,1.68,-1.22,-0.016,2.87
2023-07-21,1.293,1.291,1.297,1.286,41895,5411907.0,0.85,-0.15,-0.002,1.88
2023-07-24,1.287,1.291,1.299,1.285,56337,7279777.0,1.08,0.0,0.0,2.52
2023-07-25,1.301,1.315,1.315,1.301,68749,9013664.0,1.08,1.86,0.024,3.08
2023-07-26,1.312,1.311,1.315,1.309,52515,6890991.0,0.46,-0.3,-0.004,2.35
2023-07-27,1.311,1.306,1.317,1.305,44466,5836848.0,0.92,-0.38,-0.005,1.99
