日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-12,0.828,0.819,0.828,0.818,102429,8418143.548,1.21,-1.09,-0.009,0.4
2022-08-15,0.819,0.807,0.819,0.8,156432,12611415.0,2.32,-1.47,-0.012,0.61
2022-08-16,0.807,0.8,0.809,0.797,65433,5240122.4,1.49,-0.87,-0.007,0.26
2022-08-17,0.8,0.803,0.806,0.791,91061,7285601.9,1.88,0.38,0.003,0.36
2022-08-18,0.799,0.798,0.801,0.795,54370,4340431.7,0.75,-0.62,-0.005,0.21
2022-08-19,0.798,0.786,0.806,0.783,53374,4225324.6,2.88,-1.5,-0.012,0.21
2022-08-22,0.785,0.79,0.794,0.776,88636,7000013.2,2.29,0.51,0.004,0.35
2022-08-23,0.79,0.793,0.795,0.788,81474,6451310.9,0.89,0.38,0.003,0.32
2022-08-24,0.792,0.764,0.792,0.762,124144,9580140.0,3.78,-3.66,-0.029,0.49
2022-08-25,0.77,0.762,0.771,0.751,98141,7448770.1,2.62,-0.26,-0.002,0.39
2022-08-26,0.764,0.759,0.769,0.758,58677,4486528.1,1.44,-0.39,-0.003,0.23
2022-08-29,0.754,0.755,0.757,0.747,79647,5991961.6,1.32,-0.53,-0.004,0.31
2022-08-30,0.758,0.757,0.761,0.752,150875,11393992.6,1.19,0.26,0.002,0.59
2022-08-31,0.752,0.753,0.762,0.748,98708,7462430.5,1.85,-0.53,-0.004,0.39
2022-09-01,0.753,0.757,0.766,0.753,177100,13480661.7,1.73,0.53,0.004,0.69
2022-09-02,0.757,0.761,0.763,0.755,63507,4821271.2,1.06,0.53,0.004,0.25
2022-09-05,0.759,0.754,0.762,0.748,56114,4213350.0,1.84,-0.92,-0.007,0.22
2022-09-06,0.756,0.755,0.757,0.749,98254,7406796.1,1.06,0.13,0.001,0.39
2022-09-07,0.756,0.759,0.763,0.753,129915,9817714.8,1.32,0.53,0.004,0.51
2022-09-08,0.76,0.751,0.761,0.749,90968,6864536.0,1.58,-1.05,-0.008,0.36
2022-09-09,0.75,0.76,0.761,0.749,53296,4030660.2,1.6,1.2,0.009,0.21
2022-09-13,0.76,0.764,0.771,0.758,39819,3048623.0,1.71,0.53,0.004,0.16
2022-09-14,0.76,0.762,0.763,0.753,107140,8124892.8,1.31,-0.26,-0.002,0.42
2022-09-15,0.764,0.753,0.769,0.747,177673,13492193.684,2.89,-1.18,-0.009,0.7
2022-09-16,0.751,0.753,0.77,0.75,890271,67566566.2,2.66,0.0,0.0,3.49
2022-09-19,0.753,0.739,0.753,0.735,82287,6111725.5,2.39,-1.86,-0.014,0.32
2022-09-20,0.745,0.736,0.746,0.734,58340,4299568.2,1.62,-0.41,-0.003,0.23
2022-09-21,0.742,0.736,0.742,0.722,66178,4832262.8,2.72,0.0,0.0,0.26
2022-09-22,0.733,0.736,0.748,0.731,44008,3256106.6,2.31,0.0,0.0,0.17
2022-09-23,0.733,0.723,0.738,0.719,92890,6740248.1,2.58,-1.77,-0.013,0.36
2022-09-26,0.724,0.711,0.733,0.709,31190,2232604.5,3.32,-1.66,-0.012,0.12
2022-09-27,0.713,0.731,0.731,0.713,41481,2979372.4,2.53,2.81,0.02,0.16
2022-09-28,0.732,0.716,0.733,0.715,37563,2710747.2,2.46,-2.05,-0.015,0.15
2022-09-29,0.721,0.715,0.726,0.711,40311,2894248.4,2.09,-0.14,-0.001,0.16
2022-09-30,0.719,0.71,0.719,0.707,48930,3483736.2,1.68,-0.7,-0.005,0.19
2022-10-10,0.71,0.684,0.71,0.684,56203,3901942.5,3.66,-3.66,-0.026,0.22
2022-10-11,0.684,0.684,0.69,0.678,97285,6638203.784,1.75,0.0,0.0,0.38
2022-10-12,0.68,0.711,0.712,0.676,115081,8040431.8,5.26,3.95,0.027,0.45
2022-10-13,0.709,0.728,0.733,0.704,149729,10833460.4,4.08,2.39,0.017,0.59
2022-10-14,0.728,0.743,0.746,0.726,134891,9969986.6,2.75,2.06,0.015,0.53
2022-10-17,0.743,0.762,0.764,0.743,156218,11843029.2,2.83,2.56,0.019,0.61
2022-10-18,0.763,0.756,0.765,0.749,151156,11400795.854,2.1,-0.79,-0.006,0.59
2022-10-19,0.755,0.749,0.758,0.745,126880,9550374.1,1.72,-0.93,-0.007,0.5
2022-10-20,0.745,0.763,0.772,0.742,223486,16952469.6,4.01,1.87,0.014,0.88
2022-10-21,0.764,0.766,0.771,0.752,136565,10424256.7,2.49,0.39,0.003,0.54
2022-10-24,0.771,0.762,0.785,0.758,296667,22883815.884,3.52,-0.52,-0.004,1.16
2022-10-25,0.754,0.748,0.76,0.738,185230,13891822.8,2.89,-1.84,-0.014,0.73
2022-10-26,0.749,0.787,0.789,0.748,280059,21772237.0,5.48,5.21,0.039,1.1
2022-10-27,0.787,0.799,0.815,0.786,373347,29952641.9,3.68,1.52,0.012,1.46
2022-10-28,0.791,0.78,0.804,0.776,559521,44249042.1,3.5,-2.38,-0.019,2.2
2022-10-31,0.781,0.809,0.814,0.771,622894,49853214.1,5.51,3.72,0.029,2.44
2022-11-01,0.81,0.821,0.826,0.797,404809,32777888.78,3.58,1.48,0.012,1.59
2022-11-02,0.819,0.821,0.826,0.809,1484838,121420592.232,2.07,0.0,0.0,5.83
2022-11-03,0.805,0.807,0.819,0.799,708384,57199961.2,2.44,-1.71,-0.014,2.78
2022-11-04,0.799,0.821,0.822,0.799,276632,22485839.9,2.85,1.73,0.014,1.09
2022-11-07,0.814,0.816,0.832,0.812,204951,16796240.42,2.44,-0.61,-0.005,0.8
2022-11-08,0.815,0.822,0.822,0.8,268839,21875303.384,2.7,0.74,0.006,1.05
2022-11-09,0.818,0.812,0.82,0.804,125102,10158135.8,1.95,-1.22,-0.01,0.49
2022-11-10,0.807,0.808,0.816,0.802,214885,17355431.8,1.72,-0.49,-0.004,0.84
2022-11-11,0.825,0.811,0.829,0.803,242900,19813212.996,3.22,0.37,0.003,0.95
2022-11-14,0.811,0.82,0.822,0.807,274607,22380358.9,1.85,1.11,0.009,1.08
2022-11-15,0.821,0.84,0.841,0.814,268346,22437824.548,3.29,2.44,0.02,1.05
2022-11-16,0.846,0.836,0.849,0.833,227265,19096952.9,1.9,-0.48,-0.004,0.89
2022-11-17,0.839,0.86,0.86,0.825,334055,28207857.396,4.19,2.87,0.024,1.31
2022-11-18,0.856,0.852,0.875,0.85,431037,37204568.6,2.91,-0.93,-0.008,1.69
2022-11-21,0.84,0.843,0.848,0.829,335393,28108266.2,2.23,-1.06,-0.009,1.32
2022-11-22,0.841,0.832,0.844,0.828,336520,28134899.6,1.9,-1.3,-0.011,1.32
2022-11-23,0.832,0.828,0.838,0.816,282253,23272410.756,2.64,-0.48,-0.004,1.11
2022-11-24,0.828,0.813,0.833,0.812,348807,28526091.9,2.54,-1.81,-0.015,1.37
2022-11-25,0.811,0.801,0.812,0.798,288028,23114903.0,1.72,-1.48,-0.012,1.13
2022-11-28,0.788,0.79,0.795,0.78,322461,25387396.8,1.87,-1.37,-0.011,1.27
2022-11-29,0.79,0.807,0.809,0.789,410332,32937403.156,2.53,2.15,0.017,1.61
2022-11-30,0.806,0.805,0.807,0.795,230619,18522978.65,1.49,-0.25,-0.002,0.9
2022-12-01,0.816,0.83,0.83,0.812,203682,16742770.74,2.24,3.11,0.025,0.8
2022-12-02,0.824,0.818,0.837,0.818,705934,58265736.9,2.29,-1.45,-0.012,2.77
2022-12-05,0.82,0.83,0.833,0.82,293673,24274270.6,1.59,1.47,0.012,1.15
2022-12-06,0.83,0.831,0.84,0.828,212767,17746356.2,1.45,0.12,0.001,0.83
2022-12-07,0.831,0.827,0.833,0.822,575407,47710563.489,1.32,-0.48,-0.004,2.26
2022-12-08,0.823,0.815,0.826,0.811,322949,26367998.8,1.81,-1.45,-0.012,1.27
2022-12-09,0.815,0.817,0.819,0.806,364684,29595545.2,1.6,0.25,0.002,1.43
2022-12-12,0.816,0.828,0.833,0.811,213193,17605646.5,2.69,1.35,0.011,0.84
2022-12-13,0.827,0.812,0.833,0.81,177351,14504371.6,2.78,-1.93,-0.016,0.7
2022-12-14,0.817,0.812,0.822,0.811,114897,9375422.9,1.35,0.0,0.0,0.45
2022-12-15,0.817,0.818,0.824,0.81,245726,20057089.7,1.72,0.74,0.006,0.96
2022-12-16,0.817,0.803,0.817,0.801,93806,7551823.7,1.96,-1.83,-0.015,0.37
2022-12-19,0.803,0.789,0.808,0.784,144697,11486218.3,2.99,-1.74,-0.014,0.57
2022-12-20,0.807,0.771,0.807,0.766,139299,10789463.1,5.2,-2.28,-0.018,0.55
2022-12-21,0.771,0.767,0.777,0.763,265262,20414764.8,1.82,-0.52,-0.004,1.04
2022-12-22,0.772,0.773,0.783,0.768,615038,47710710.9,1.96,0.78,0.006,2.41
2022-12-23,0.773,0.784,0.79,0.768,427129,33523160.5,2.85,1.42,0.011,1.68
2022-12-26,0.789,0.794,0.795,0.782,603231,47597768.3,1.66,1.28,0.01,2.37
2022-12-27,0.796,0.795,0.8,0.791,283917,22557063.9,1.13,0.13,0.001,1.11
2022-12-28,0.794,0.788,0.795,0.785,120720,9530795.664,1.26,-0.88,-0.007,0.47
2022-12-29,0.784,0.797,0.804,0.781,339193,27078042.5,2.92,1.14,0.009,1.33
2022-12-30,0.8,0.801,0.81,0.799,244587,19626437.3,1.38,0.5,0.004,0.96
2023-01-03,0.801,0.833,0.836,0.8,739037,61188187.0,4.49,4.0,0.032,2.9
2023-01-04,0.84,0.835,0.844,0.827,386201,32277263.3,2.04,0.24,0.002,1.52
2023-01-05,0.837,0.84,0.843,0.828,504070,42363948.753,1.8,0.6,0.005,1.98
2023-01-06,0.841,0.836,0.841,0.833,215620,18030819.3,0.95,-0.48,-0.004,0.85
2023-01-09,0.832,0.838,0.841,0.832,1212646,101638133.4,1.08,0.24,0.002,4.76
2023-01-10,0.837,0.836,0.838,0.826,213557,17792103.68,1.43,-0.24,-0.002,0.84
2023-01-11,0.836,0.821,0.838,0.817,739586,60958697.43,2.51,-1.79,-0.015,2.9
2023-01-12,0.821,0.826,0.832,0.817,185711,15327298.736,1.83,0.61,0.005,0.73
2023-01-13,0.823,0.826,0.828,0.819,162631,13379564.232,1.09,0.0,0.0,0.64
2023-01-16,0.827,0.849,0.855,0.827,633002,53713238.7,3.39,2.78,0.023,2.48
2023-01-17,0.855,0.845,0.859,0.845,520723,44274714.608,1.65,-0.47,-0.004,2.04
2023-01-18,0.847,0.863,0.867,0.847,238852,20582078.6,2.37,2.13,0.018,0.94
2023-01-19,0.865,0.888,0.889,0.857,688554,60557100.9,3.71,2.9,0.025,2.7
2023-01-20,0.89,0.897,0.905,0.886,1327392,119212481.6,2.14,1.01,0.009,5.21
2023-01-30,0.92,0.907,0.924,0.905,757385,68960937.6,2.12,1.11,0.01,2.97
2023-01-31,0.908,0.888,0.911,0.886,881767,78645760.3,2.76,-2.09,-0.019,3.46
2023-02-01,0.889,0.907,0.907,0.887,682033,61286068.1,2.25,2.14,0.019,2.68
2023-02-02,0.907,0.907,0.922,0.905,1065724,97242590.1,1.87,0.0,0.0,4.18
2023-02-03,0.903,0.92,0.926,0.899,1280678,116748117.8,2.98,1.43,0.013,5.02
2023-02-06,0.918,0.924,0.942,0.915,1491086,137919613.96,2.93,0.43,0.004,5.85
2023-02-07,0.923,0.92,0.924,0.913,1184434,108888733.3,1.19,-0.43,-0.004,4.65
2023-02-08,0.923,0.913,0.923,0.908,860697,78728143.455,1.63,-0.76,-0.007,3.38
2023-02-09,0.908,0.938,0.938,0.901,1094785,100284801.849,4.05,2.74,0.025,4.3
2023-02-10,0.936,0.919,0.939,0.915,332497,30803190.47,2.56,-2.03,-0.019,1.3
2023-02-13,0.919,0.932,0.933,0.914,1127324,104607108.2,2.07,1.41,0.013,4.42
2023-02-14,0.932,0.93,0.941,0.921,344995,31956501.129,2.15,-0.21,-0.002,1.35
2023-02-15,0.929,0.952,0.953,0.92,709590,67027304.0,3.55,2.37,0.022,2.78
2023-02-16,0.946,0.941,0.973,0.932,850615,81007224.3,4.31,-1.16,-0.011,3.34
2023-02-17,0.938,0.902,0.938,0.9,1151241,104990510.0,4.04,-4.14,-0.039,4.52
2023-02-20,0.897,0.936,0.936,0.897,986768,90242768.2,4.32,3.77,0.034,3.87
2023-02-21,0.934,0.932,0.949,0.924,518098,48443058.951,2.67,-0.43,-0.004,2.03
2023-02-22,0.928,0.932,0.937,0.915,373726,34668218.856,2.36,0.0,0.0,1.47
2023-02-23,0.932,0.916,0.932,0.912,280808,25831592.5,2.15,-1.72,-0.016,1.1
2023-02-24,0.916,0.921,0.929,0.911,439399,40412863.6,1.97,0.55,0.005,1.72
2023-02-27,0.918,0.912,0.925,0.911,357614,32770047.9,1.52,-0.98,-0.009,1.4
2023-02-28,0.924,0.931,0.942,0.916,1094488,101435884.0,2.85,2.08,0.019,4.29
2023-03-01,0.931,0.963,0.97,0.925,783411,75004199.35,4.83,3.44,0.032,3.07
2023-03-02,0.964,0.967,0.979,0.961,1223450,118902068.124,1.87,0.42,0.004,4.8
2023-03-03,0.963,0.956,0.963,0.943,709113,67529196.315,2.07,-1.14,-0.011,2.78
2023-03-06,0.954,0.959,0.963,0.95,312008,29871975.1,1.36,0.31,0.003,1.22
2023-03-07,0.959,0.932,0.961,0.93,671087,63375131.8,3.23,-2.82,-0.027,2.63
2023-03-08,0.927,0.944,0.945,0.927,497635,46737309.8,1.93,1.29,0.012,1.95
2023-03-09,0.944,0.95,0.953,0.933,360200,33931012.9,2.12,0.64,0.006,1.41
2023-03-10,0.947,0.936,0.953,0.936,592055,55802101.8,1.79,-1.47,-0.014,2.32
2023-03-13,0.934,0.98,0.98,0.918,1035497,98655388.9,6.62,4.7,0.044,4.06
2023-03-14,0.979,0.968,0.979,0.958,732580,71089639.2,2.14,-1.22,-0.012,2.87
2023-03-15,0.974,0.961,0.985,0.957,361067,34985307.06,2.89,-0.72,-0.007,1.42
2023-03-16,0.953,0.949,0.963,0.942,812539,77454949.66,2.19,-1.25,-0.012,3.19
2023-03-17,0.958,0.992,0.999,0.953,906236,88941276.304,4.85,4.53,0.043,3.56
2023-03-20,0.998,0.98,1.01,0.973,1786637,176647095.688,3.73,-1.21,-0.012,7.01
2023-03-21,0.973,0.982,0.994,0.968,702979,69100077.804,2.65,0.2,0.002,2.76
2023-03-22,0.976,1.003,1.004,0.974,678729,67213348.3,3.05,2.14,0.021,2.66
2023-03-23,0.999,1.046,1.046,0.995,749671,76563186.902,5.08,4.29,0.043,2.94
2023-03-24,1.045,1.075,1.075,1.036,1290478,135706726.399,3.73,2.77,0.029,5.06
2023-03-27,1.073,1.079,1.103,1.056,1762402,190474648.46,4.37,0.37,0.004,6.92
2023-03-28,1.069,1.065,1.087,1.058,1058547,113440828.712,2.69,-1.3,-0.014,4.15
2023-03-29,1.063,1.07,1.088,1.037,1601301,171267799.888,4.79,0.47,0.005,6.28
2023-03-30,1.06,1.047,1.067,1.039,742834,78188109.501,2.62,-2.15,-0.023,2.91
2023-03-31,1.043,1.098,1.098,1.034,1220768,129225776.447,6.11,4.87,0.051,4.79
2023-04-03,1.1,1.157,1.157,1.1,1441875,162945718.647,5.19,5.37,0.059,5.66
2023-04-04,1.151,1.165,1.183,1.142,1314130,152578033.074,3.54,0.69,0.008,5.16
2023-04-06,1.155,1.144,1.162,1.13,934037,107014562.215,2.75,-1.8,-0.021,3.66
2023-04-07,1.137,1.158,1.166,1.131,852285,98052955.812,3.06,1.22,0.014,3.34
2023-04-10,1.155,1.095,1.168,1.087,1235794,137669474.118,6.99,-5.44,-0.063,4.85
2023-04-11,1.087,1.094,1.11,1.08,903241,98916627.921,2.74,-0.09,-0.001,3.54
2023-04-12,1.096,1.127,1.139,1.09,705285,78776687.395,4.48,3.02,0.033,2.77
2023-04-13,1.118,1.089,1.12,1.085,796201,87695345.354,3.11,-3.37,-0.038,3.12
2023-04-14,1.09,1.09,1.1,1.064,673092,73090632.567,3.31,0.09,0.001,2.64
2023-04-17,1.085,1.081,1.094,1.06,688649,74321802.562,3.12,-0.83,-0.009,2.7
2023-04-18,1.08,1.093,1.103,1.065,677975,73527500.766,3.52,1.11,0.012,2.66
2023-04-19,1.089,1.091,1.118,1.08,1154498,127543805.606,3.48,-0.18,-0.002,4.53
2023-04-20,1.088,1.121,1.121,1.083,743718,82112115.29,3.48,2.75,0.03,2.92
2023-04-21,1.118,1.063,1.121,1.06,960396,103782875.37,5.44,-5.17,-0.058,3.77
2023-04-24,1.055,1.049,1.068,1.039,668790,70539655.284,2.73,-1.32,-0.014,2.62
2023-04-25,1.046,1.046,1.064,1.031,618440,64628003.213,3.15,-0.29,-0.003,2.43
2023-04-26,1.041,1.0,1.043,0.991,1362095,137665768.128,4.97,-4.4,-0.046,5.34
2023-04-27,0.99,0.984,1.01,0.969,1069328,105928637.988,4.1,-1.6,-0.016,4.2
2023-04-28,0.974,1.018,1.02,0.974,775590,77853347.991,4.67,3.46,0.034,3.04
2023-05-04,1.009,0.997,1.02,0.985,581587,57931732.3,3.44,-2.06,-0.021,2.28
2023-05-05,0.993,0.99,1.005,0.976,827141,82149872.1,2.91,-0.7,-0.007,3.25
2023-05-08,0.997,1.012,1.018,0.98,1029263,103699966.7,3.84,2.22,0.022,4.04
2023-05-09,1.008,1.005,1.028,1.001,1149239,116791414.4,2.67,-0.69,-0.007,4.51
2023-05-10,1.003,0.992,1.012,0.981,729504,72700195.4,3.08,-1.29,-0.013,2.86
2023-05-11,0.995,0.975,1.001,0.973,521127,51265292.4,2.82,-1.71,-0.017,2.04
2023-05-12,0.971,0.966,0.98,0.963,673924,65395355.3,1.74,-0.92,-0.009,2.64
2023-05-15,0.964,0.969,0.971,0.942,836595,80107848.083,3.0,0.31,0.003,3.28
2023-05-16,0.972,0.943,0.972,0.942,624689,59500284.275,3.1,-2.68,-0.026,2.45
2023-05-17,0.941,0.949,0.957,0.936,758039,71993713.171,2.23,0.64,0.006,2.97
2023-05-18,0.956,0.978,0.982,0.947,1995807,193938000.896,3.69,3.06,0.029,7.83
2023-05-19,0.982,0.972,0.986,0.966,1511335,147332601.4,2.04,-0.61,-0.006,5.93
2023-05-22,0.969,0.965,0.979,0.955,1036420,99720510.6,2.47,-0.72,-0.007,4.07
2023-05-23,0.963,0.953,0.968,0.951,605781,58030665.7,1.76,-1.24,-0.012,2.38
2023-05-24,0.946,0.94,0.956,0.935,714485,67431974.9,2.2,-1.36,-0.013,2.8
2023-05-25,0.94,0.941,0.959,0.921,930850,86879036.2,4.04,0.11,0.001,3.65
2023-05-26,0.939,0.957,0.96,0.935,1196706,113503674.9,2.66,1.7,0.016,4.7
2023-05-29,0.963,0.948,0.974,0.943,932783,88973420.1,3.24,-0.94,-0.009,3.66
2023-05-30,0.943,0.98,0.981,0.934,1039333,99787956.3,4.96,3.38,0.032,4.08
2023-05-31,0.98,0.987,0.99,0.974,910333,89381908.8,1.63,0.71,0.007,3.57
2023-06-01,0.982,1.017,1.03,0.978,1458933,147790597.404,5.27,3.04,0.03,5.72
2023-06-02,1.017,1.019,1.027,1.012,1269041,129360202.984,1.47,0.2,0.002,4.98
2023-06-05,1.022,1.021,1.034,1.016,688806,70474009.5,1.77,0.2,0.002,2.7
2023-06-06,1.021,0.99,1.023,0.985,1260413,125708000.7,3.72,-3.04,-0.031,4.95
2023-06-07,0.989,0.996,1.006,0.986,584618,58353169.8,2.02,0.61,0.006,2.29
2023-06-08,0.992,0.989,0.995,0.973,960636,94680332.4,2.21,-0.7,-0.007,3.77
2023-06-09,0.986,1.003,1.005,0.976,988522,97981950.3,2.93,1.42,0.014,3.88
2023-06-12,1.001,1.004,1.014,0.998,773298,77722710.2,1.6,0.1,0.001,3.03
2023-06-13,1.004,1.042,1.048,0.993,1311901,135438597.374,5.48,3.78,0.038,5.15
2023-06-14,1.042,1.048,1.055,1.031,1144066,119205306.9,2.3,0.58,0.006,4.49
2023-06-15,1.046,1.036,1.053,1.032,1012101,105129994.3,2.0,-1.15,-0.012,3.97
2023-06-16,1.034,1.075,1.079,1.026,1170585,123865767.622,5.12,3.76,0.039,4.59
2023-06-19,1.074,1.105,1.109,1.067,802376,87487581.198,3.91,2.79,0.03,3.15
2023-06-20,1.096,1.132,1.139,1.092,1040579,116470606.65,4.25,2.44,0.027,4.08
2023-06-21,1.12,1.082,1.126,1.082,1500421,165057812.375,3.89,-4.42,-0.05,5.89
2023-06-26,1.068,1.02,1.078,1.02,1481513,155210794.247,5.36,-5.73,-0.062,5.81
2023-06-27,1.02,1.027,1.039,1.013,1023008,104891418.401,2.55,0.69,0.007,4.01
2023-06-28,1.024,0.992,1.025,0.968,1352718,133667757.498,5.55,-3.41,-0.035,5.31
2023-06-29,0.99,0.996,1.001,0.978,1049860,103673001.77,2.32,0.4,0.004,4.12
2023-06-30,0.993,0.998,1.003,0.981,817187,80973003.595,2.21,0.2,0.002,3.21
2023-07-03,1.0,0.996,1.001,0.966,1251248,123478849.1,3.51,-0.2,-0.002,4.91
2023-07-04,0.989,1.008,1.013,0.986,789540,78928741.088,2.71,1.2,0.012,3.1
2023-07-05,1.002,0.988,1.011,0.986,1225641,122431821.2,2.48,-1.98,-0.02,4.81
2023-07-06,0.985,0.992,1.009,0.981,873968,87201245.5,2.83,0.4,0.004,3.43
2023-07-07,0.987,0.973,0.989,0.953,849167,82107793.444,3.63,-1.92,-0.019,3.33
2023-07-10,0.974,0.97,0.976,0.965,616473,59811713.596,1.13,-0.31,-0.003,2.42
2023-07-11,0.969,0.981,0.987,0.966,887244,86752196.7,2.16,1.13,0.011,3.48
2023-07-12,0.98,0.952,0.981,0.95,729675,70465628.6,3.16,-2.96,-0.029,2.86
2023-07-13,0.952,0.963,0.965,0.946,853030,81568157.3,2.0,1.16,0.011,3.35
2023-07-14,0.964,0.98,0.99,0.963,1153054,113080377.2,2.8,1.77,0.017,4.52
2023-07-17,0.98,0.98,0.989,0.972,655741,64293843.5,1.73,0.0,0.0,2.57
2023-07-18,0.98,0.964,0.983,0.963,788101,76638379.1,2.04,-1.63,-0.016,3.09
2023-07-19,0.972,0.964,0.98,0.96,598889,58028045.4,2.07,0.0,0.0,2.35
2023-07-20,0.963,0.935,0.965,0.933,892533,84620429.4,3.32,-3.01,-0.029,3.5
2023-07-21,0.93,0.927,0.94,0.921,717179,66798883.5,2.03,-0.86,-0.008,2.81
2023-07-24,0.926,0.934,0.949,0.922,873302,81561004.6,2.91,0.76,0.007,3.43
2023-07-25,0.94,0.954,0.956,0.938,879083,83273619.819,1.93,2.14,0.02,3.45
2023-07-26,0.952,0.934,0.952,0.932,671470,62970754.0,2.1,-2.1,-0.02,2.63
2023-07-27,0.937,0.928,0.94,0.927,688146,64191542.0,1.39,-0.64,-0.006,2.7
2023-07-28,0.928,0.949,0.953,0.924,825184,77433656.8,3.13,2.26,0.021,3.24
2023-07-31,0.949,0.962,0.968,0.945,1165492,112078694.9,2.42,1.37,0.013,4.57
2023-08-01,0.96,0.961,0.969,0.949,920308,88137266.1,2.08,-0.1,-0.001,3.61
2023-08-02,0.961,0.961,0.965,0.955,883701,84876426.8,1.04,0.0,0.0,3.47
2023-08-03,0.955,0.963,0.965,0.951,896084,85895417.9,1.46,0.21,0.002,3.52
2023-08-04,0.961,0.984,0.996,0.95,1929871,190271659.223,4.78,2.18,0.021,7.57
2023-08-07,0.984,0.984,0.998,0.982,1306775,129016067.8,1.63,0.0,0.0,5.13
2023-08-08,0.982,0.976,0.988,0.976,1277974,125685345.0,1.22,-0.81,-0.008,5.01
2023-08-09,0.975,0.961,0.987,0.961,1785082,174352042.681,2.66,-1.54,-0.015,7.0
2023-08-10,0.962,0.964,0.965,0.954,911992,87616120.362,1.14,0.31,0.003,3.58
2023-08-11,0.961,0.938,0.966,0.938,902203,86008884.3,2.9,-2.7,-0.026,3.54
2023-08-14,0.926,0.952,0.952,0.926,1023504,96045794.7,2.77,1.49,0.014,4.02
2023-08-15,0.95,0.938,0.954,0.928,801160,75571888.7,2.73,-1.47,-0.014,3.14
2023-08-16,0.932,0.906,0.935,0.904,1165066,106847343.068,3.3,-3.41,-0.032,4.57
2023-08-17,0.902,0.91,0.914,0.894,1009658,91253927.835,2.21,0.44,0.004,3.96
2023-08-18,0.911,0.886,0.919,0.886,724544,65207541.4,3.63,-2.64,-0.024,2.84
2023-08-21,0.884,0.884,0.903,0.883,1276811,113944074.0,2.26,-0.23,-0.002,5.01
2023-08-22,0.89,0.906,0.906,0.88,1680760,149819756.0,2.94,2.49,0.022,6.59
2023-08-23,0.9,0.871,0.902,0.87,1127469,99625803.5,3.53,-3.86,-0.035,4.42
2023-08-24,0.875,0.869,0.882,0.865,986624,86094659.6,1.95,-0.23,-0.002,3.87
2023-08-25,0.863,0.832,0.863,0.828,1240916,104679318.555,4.03,-4.26,-0.037,4.87
2023-08-28,0.871,0.845,0.889,0.842,1348958,115752158.829,5.65,1.56,0.013,5.29
2023-08-29,0.845,0.877,0.881,0.842,1125246,97252839.266,4.62,3.79,0.032,4.42
2023-08-30,0.879,0.895,0.901,0.879,987124,88042614.6,2.51,2.05,0.018,3.87
2023-08-31,0.893,0.894,0.901,0.886,759117,67824556.9,1.68,-0.11,-0.001,2.98
2023-09-01,0.894,0.887,0.895,0.882,607902,53911933.6,1.45,-0.78,-0.007,2.39
2023-09-04,0.888,0.895,0.896,0.88,767073,67948662.993,1.8,0.9,0.008,3.01
2023-09-05,0.894,0.883,0.899,0.881,705684,62712645.956,2.01,-1.34,-0.012,2.77
2023-09-06,0.884,0.881,0.884,0.867,578098,50675333.9,1.93,-0.23,-0.002,2.27
2023-09-07,0.882,0.865,0.882,0.862,662945,57739709.044,2.27,-1.82,-0.016,2.6
2023-09-08,0.86,0.859,0.87,0.852,542383,46644470.8,2.08,-0.69,-0.006,2.13
2023-09-11,0.857,0.876,0.888,0.855,706455,61458779.048,3.84,1.98,0.017,2.77
2023-09-12,0.875,0.871,0.881,0.871,528968,46285296.4,1.14,-0.57,-0.005,2.08
2023-09-13,0.875,0.847,0.875,0.841,858387,72842292.6,3.9,-2.76,-0.024,3.37
2023-09-14,0.845,0.842,0.851,0.837,812681,68607226.2,1.65,-0.59,-0.005,3.19
2023-09-15,0.844,0.831,0.845,0.827,613848,51271250.992,2.14,-1.31,-0.011,2.41
2023-09-18,0.828,0.833,0.843,0.826,483046,40358284.796,2.05,0.24,0.002,1.9
2023-09-19,0.831,0.818,0.833,0.817,499651,41091079.2,1.92,-1.8,-0.015,1.96
2023-09-20,0.814,0.815,0.826,0.814,482715,39616062.6,1.47,-0.37,-0.003,1.89
2023-09-21,0.813,0.814,0.823,0.811,482382,39421645.5,1.47,-0.12,-0.001,1.89
2023-09-22,0.809,0.847,0.848,0.809,1407019,117218523.0,4.79,4.05,0.033,5.52
2023-09-25,0.841,0.832,0.848,0.83,580684,48456767.6,2.13,-1.77,-0.015,2.28
2023-09-26,0.833,0.84,0.854,0.83,1679477,141733668.4,2.88,0.96,0.008,6.59
2023-09-27,0.839,0.839,0.843,0.834,792057,66412972.2,1.07,-0.12,-0.001,3.11
2023-09-28,0.842,0.841,0.843,0.835,805407,67621401.24,0.95,0.24,0.002,3.16
2023-10-09,0.839,0.845,0.848,0.832,474671,40009525.824,1.9,0.48,0.004,1.86
2023-10-10,0.845,0.849,0.854,0.845,856670,72750909.747,1.07,0.47,0.004,3.36
2023-10-11,0.85,0.863,0.87,0.845,811689,69944497.652,2.94,1.65,0.014,3.18
2023-10-12,0.869,0.859,0.869,0.854,512632,44007429.4,1.74,-0.46,-0.004,2.01
2023-10-13,0.851,0.845,0.853,0.842,711503,60213661.7,1.28,-1.63,-0.014,2.79
2023-10-16,0.845,0.834,0.845,0.83,1032462,86423024.0,1.78,-1.3,-0.011,4.05
