日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-24,1.164,1.18,1.188,1.162,811559,95550920.0,2.22,0.94,0.011,2.47
2022-01-25,1.179,1.148,1.188,1.145,1254666,145840417.0,3.64,-2.71,-0.032,3.81
2022-01-26,1.148,1.146,1.155,1.129,734442,84060844.0,2.26,-0.17,-0.002,2.23
2022-01-27,1.145,1.108,1.148,1.105,1021121,114559023.0,3.75,-3.32,-0.038,3.1
2022-01-28,1.112,1.099,1.122,1.094,1242075,137755705.0,2.53,-0.81,-0.009,3.78
2022-02-07,1.11,1.101,1.119,1.094,963428,106136978.0,2.27,0.18,0.002,2.93
2022-02-08,1.097,1.078,1.098,1.057,1693652,182106447.0,3.72,-2.09,-0.023,5.15
2022-02-09,1.076,1.095,1.096,1.065,1183912,127880314.0,2.88,1.58,0.017,3.6
2022-02-10,1.099,1.092,1.104,1.086,1247417,136613332.0,1.64,-0.27,-0.003,3.79
2022-02-11,1.083,1.059,1.085,1.058,1442518,154248311.0,2.47,-3.02,-0.033,4.39
2022-02-14,1.053,1.056,1.07,1.046,1662476,175840174.0,2.27,-0.28,-0.003,5.05
2022-02-15,1.055,1.089,1.09,1.053,1317253,142045165.0,3.5,3.13,0.033,4.0
2022-02-16,1.094,1.083,1.097,1.08,742904,80856302.0,1.56,-0.55,-0.006,2.26
2022-02-17,1.083,1.089,1.096,1.075,793436,86236808.0,1.94,0.55,0.006,2.41
2022-02-18,1.085,1.092,1.092,1.079,839194,90990823.0,1.19,0.28,0.003,2.55
2022-02-21,1.089,1.093,1.102,1.088,799420,87416801.0,1.28,0.09,0.001,2.43
2022-02-22,1.081,1.075,1.081,1.063,788757,84360078.0,1.65,-1.65,-0.018,2.4
2022-02-23,1.074,1.116,1.117,1.074,1860034,205430445.0,4.0,3.81,0.041,5.66
2022-02-24,1.107,1.093,1.116,1.076,1290223,141453678.0,3.58,-2.06,-0.023,3.92
2022-02-25,1.101,1.1,1.115,1.097,1664707,183575710.0,1.65,0.64,0.007,5.06
2022-02-28,1.098,1.099,1.107,1.088,925967,101417307.0,1.73,-0.09,-0.001,2.82
2022-03-01,1.102,1.102,1.102,1.093,666561,73162008.0,0.82,0.27,0.003,2.03
2022-03-02,1.092,1.079,1.092,1.075,1360317,146893476.0,1.54,-2.09,-0.023,4.14
2022-03-03,1.082,1.055,1.086,1.052,1757836,186402237.0,3.15,-2.22,-0.024,5.34
2022-03-04,1.045,1.04,1.052,1.034,2220890,231501908.0,1.71,-1.42,-0.015,6.75
2022-03-07,1.03,0.992,1.03,0.983,2968168,296205136.0,4.52,-4.62,-0.048,9.02
2022-03-08,0.989,0.975,0.997,0.961,2291287,224988889.0,3.63,-1.71,-0.017,6.97
2022-03-09,0.978,0.983,0.993,0.941,1893025,184152990.0,5.33,0.82,0.008,5.76
2022-03-10,1.0,0.991,1.01,0.989,1924109,192152039.0,2.14,0.81,0.008,5.85
2022-03-11,0.978,0.985,0.986,0.954,1410342,136955114.0,3.23,-0.61,-0.006,4.29
2022-03-14,0.971,0.958,0.981,0.954,1276684,123398432.0,2.74,-2.74,-0.027,3.88
2022-03-15,0.948,0.916,0.963,0.915,1881358,176316914.0,5.01,-4.38,-0.042,5.72
2022-03-16,0.932,0.953,0.955,0.899,2209163,204569391.0,6.11,4.04,0.037,6.72
2022-03-17,0.969,0.972,0.987,0.963,1747640,170416982.0,2.52,1.99,0.019,5.31
2022-03-18,0.965,0.968,0.976,0.957,1158894,111898380.0,1.95,-0.41,-0.004,3.52
2022-03-21,0.969,0.972,0.981,0.961,991859,96446484.0,2.07,0.41,0.004,3.02
2022-03-22,0.971,0.964,0.975,0.962,977129,94415751.0,1.34,-0.82,-0.008,2.97
2022-03-23,0.968,0.99,0.995,0.96,3803212,373441216.0,3.63,2.7,0.026,11.56
2022-03-24,0.98,0.963,0.98,0.959,2075349,200387952.0,2.12,-2.73,-0.027,6.31
2022-03-25,0.962,0.944,0.968,0.942,1206399,115128986.0,2.7,-1.97,-0.019,3.67
2022-03-28,0.936,0.933,0.941,0.926,1107718,103301803.0,1.59,-1.17,-0.011,3.37
2022-03-29,0.935,0.905,0.938,0.903,2146088,196383109.0,3.75,-3.0,-0.028,6.52
2022-03-30,0.909,0.929,0.93,0.909,1516656,139816348.0,2.32,2.65,0.024,4.61
2022-03-31,0.926,0.911,0.927,0.908,1169130,106860016.0,2.05,-1.94,-0.018,3.55
2022-04-01,0.903,0.912,0.916,0.898,1100126,99911155.0,1.98,0.11,0.001,3.34
2022-04-06,0.909,0.888,0.909,0.884,2645568,236020791.0,2.74,-2.63,-0.024,8.04
2022-04-07,0.887,0.878,0.894,0.877,1566480,138634202.0,1.91,-1.13,-0.01,4.76
2022-04-08,0.877,0.869,0.879,0.857,1397084,121027713.0,2.51,-1.03,-0.009,4.25
2022-04-11,0.863,0.826,0.863,0.822,2014012,168557405.0,4.72,-4.95,-0.043,6.12
2022-04-12,0.826,0.834,0.835,0.811,1731553,142524094.0,2.91,0.97,0.008,5.26
2022-04-13,0.828,0.813,0.828,0.812,1123128,91910477.0,1.92,-2.52,-0.021,3.41
2022-04-14,0.818,0.829,0.832,0.815,1364721,112284523.0,2.09,1.97,0.016,4.15
2022-04-15,0.82,0.833,0.839,0.815,1256431,104099452.0,2.9,0.48,0.004,3.82
2022-04-18,0.832,0.855,0.856,0.826,1580197,133601212.0,3.6,2.64,0.022,4.8
2022-04-19,0.854,0.843,0.857,0.838,873253,73754399.0,2.22,-1.4,-0.012,2.66
2022-04-20,0.845,0.834,0.849,0.831,899119,75738841.0,2.14,-1.07,-0.009,2.73
2022-04-21,0.83,0.82,0.849,0.816,1354504,112644110.0,3.96,-1.68,-0.014,4.12
2022-04-22,0.813,0.81,0.82,0.802,1207539,98035697.0,2.2,-1.22,-0.01,3.67
2022-04-25,0.795,0.754,0.795,0.751,2178282,168819009.0,5.43,-6.91,-0.056,6.62
2022-04-26,0.755,0.738,0.768,0.736,1514401,114101708.0,4.24,-2.12,-0.016,4.6
2022-04-27,0.731,0.782,0.784,0.729,1856798,141512556.0,7.45,5.96,0.044,5.65
2022-04-28,0.783,0.792,0.797,0.774,1528730,120256351.0,2.94,1.28,0.01,4.65
2022-04-29,0.798,0.831,0.835,0.793,1640593,133761823.0,5.3,4.92,0.039,4.99
2022-05-05,0.831,0.832,0.843,0.826,1322592,110534568.0,2.05,0.12,0.001,4.02
2022-05-06,0.812,0.815,0.823,0.8,817723,66536590.0,2.76,-2.04,-0.017,2.49
2022-05-09,0.806,0.806,0.818,0.801,804769,65008653.0,2.09,-1.1,-0.009,2.45
2022-05-10,0.796,0.827,0.83,0.79,1089827,89298659.0,4.96,2.61,0.021,3.31
2022-05-11,0.827,0.851,0.875,0.826,2211762,189558205.0,5.93,2.9,0.024,6.72
2022-05-12,0.842,0.855,0.862,0.842,1222753,104248444.0,2.35,0.47,0.004,3.72
2022-05-13,0.858,0.852,0.86,0.846,968430,82409267.0,1.64,-0.35,-0.003,2.94
2022-05-16,0.855,0.844,0.865,0.841,1173368,100005431.0,2.82,-0.94,-0.008,3.57
2022-05-17,0.844,0.862,0.863,0.84,1204420,103001321.0,2.73,2.13,0.018,3.66
2022-05-18,0.865,0.866,0.873,0.86,1147987,99381758.0,1.51,0.46,0.004,3.49
2022-05-19,0.85,0.869,0.869,0.848,1168342,100590685.0,2.42,0.35,0.003,3.55
2022-05-20,0.871,0.877,0.882,0.862,913826,79801009.0,2.3,0.92,0.008,2.78
2022-05-23,0.877,0.876,0.879,0.865,785603,68472039.0,1.6,-0.11,-0.001,2.39
2022-05-24,0.872,0.843,0.885,0.843,1125182,97414810.0,4.79,-3.77,-0.033,3.42
2022-05-25,0.842,0.848,0.851,0.837,1085435,91490842.0,1.66,0.59,0.005,3.3
2022-05-26,0.845,0.859,0.868,0.831,1429312,121899864.0,4.36,1.3,0.011,4.35
2022-05-27,0.862,0.857,0.872,0.851,850690,73462491.0,2.44,-0.23,-0.002,2.59
2022-05-30,0.856,0.864,0.869,0.851,746849,64308885.0,2.1,0.82,0.007,2.27
2022-05-31,0.863,0.9,0.9,0.855,2343202,207514274.0,5.21,4.17,0.036,7.12
2022-06-01,0.899,0.897,0.901,0.89,2323950,208269651.0,1.22,-0.33,-0.003,7.07
2022-06-02,0.887,0.912,0.913,0.887,1238500,111910950.0,2.9,1.67,0.015,3.77
2022-06-06,0.913,0.932,0.935,0.91,1804654,167237886.0,2.74,2.19,0.02,5.49
2022-06-07,0.93,0.922,0.932,0.916,1114001,102716468.0,1.72,-1.07,-0.01,3.39
2022-06-08,0.921,0.921,0.93,0.908,1358628,124805812.0,2.39,-0.11,-0.001,4.13
2022-06-09,0.916,0.894,0.918,0.889,1130977,101906893.0,3.15,-2.93,-0.027,3.44
2022-06-10,0.888,0.907,0.909,0.886,957218,86248125.0,2.57,1.45,0.013,2.91
2022-06-13,0.901,0.905,0.909,0.895,954203,85924223.0,1.54,-0.22,-0.002,2.9
2022-06-14,0.894,0.895,0.896,0.863,1586029,139308600.0,3.65,-1.1,-0.01,4.82
2022-06-15,0.893,0.902,0.917,0.892,1454793,131670271.0,2.79,0.78,0.007,4.42
2022-06-16,0.903,0.908,0.919,0.903,1097802,100071941.0,1.77,0.67,0.006,3.34
2022-06-17,0.9,0.912,0.913,0.888,1162236,105126196.0,2.75,0.44,0.004,3.53
2022-06-20,0.912,0.916,0.922,0.906,1005934,91961095.0,1.75,0.44,0.004,3.06
2022-06-21,0.916,0.917,0.927,0.908,1209301,111092663.0,2.07,0.11,0.001,3.68
2022-06-22,0.918,0.888,0.923,0.884,1493954,133941310.0,4.25,-3.16,-0.029,4.54
2022-06-23,0.884,0.904,0.905,0.882,1232838,110023728.0,2.59,1.8,0.016,3.75
2022-06-24,0.904,0.917,0.92,0.903,1287595,117660953.0,1.88,1.44,0.013,3.91
2022-06-27,0.922,0.929,0.931,0.92,1805278,167179830.0,1.2,1.31,0.012,5.49
2022-06-28,0.926,0.951,0.952,0.913,1923631,179823959.0,4.2,2.37,0.022,5.85
2022-06-29,0.95,0.929,0.958,0.928,2120050,199919598.0,3.15,-2.31,-0.022,6.45
2022-06-30,0.926,0.94,0.945,0.924,1049173,98325713.0,2.26,1.18,0.011,3.19
2022-07-01,0.94,0.934,0.948,0.931,1223839,114715885.0,1.81,-0.64,-0.006,3.72
2022-07-04,0.929,0.919,0.93,0.91,1156172,105985148.0,2.14,-1.61,-0.015,3.52
2022-07-05,0.919,0.904,0.922,0.891,1909785,172226563.0,3.37,-1.63,-0.015,5.81
2022-07-06,0.9,0.902,0.915,0.893,1375859,124487586.0,2.43,-0.22,-0.002,4.18
2022-07-07,0.9,0.908,0.911,0.89,1320512,119176836.0,2.33,0.67,0.006,4.01
2022-07-08,0.908,0.919,0.93,0.908,1465953,135143075.0,2.42,1.21,0.011,4.46
2022-07-11,0.912,0.897,0.918,0.891,1158917,104096361.0,2.94,-2.39,-0.022,3.52
2022-07-12,0.894,0.884,0.9,0.883,934522,83055809.0,1.9,-1.45,-0.013,2.84
2022-07-13,0.884,0.876,0.887,0.87,1110150,97372223.0,1.92,-0.9,-0.008,3.38
2022-07-14,0.875,0.885,0.891,0.87,922092,81611584.0,2.4,1.03,0.009,2.8
2022-07-15,0.881,0.888,0.904,0.881,1164548,104186597.0,2.6,0.34,0.003,3.54
2022-07-18,0.888,0.899,0.9,0.873,852061,75615655.0,3.04,1.24,0.011,2.59
2022-07-19,0.893,0.908,0.908,0.892,1130915,102172555.0,1.78,1.0,0.009,3.44
2022-07-20,0.91,0.913,0.917,0.906,802684,73186748.0,1.21,0.55,0.005,2.44
2022-07-21,0.907,0.916,0.924,0.904,1238759,113907505.0,2.19,0.33,0.003,3.77
2022-07-22,0.916,0.907,0.92,0.897,1052377,95555844.0,2.51,-0.98,-0.009,3.2
2022-07-25,0.904,0.887,0.905,0.887,1223959,109272090.0,1.98,-2.21,-0.02,3.72
2022-07-26,0.887,0.894,0.895,0.884,2097116,186398606.0,1.24,0.79,0.007,6.38
2022-07-27,0.893,0.893,0.896,0.888,439771,39169722.0,0.89,-0.11,-0.001,1.34
2022-07-28,0.897,0.919,0.924,0.896,1382768,126557246.0,3.14,2.91,0.026,4.2
2022-07-29,0.92,0.909,0.921,0.907,1058421,96714252.0,1.52,-1.09,-0.01,3.22
2022-08-01,0.907,0.935,0.936,0.896,3729671,346691928.0,4.4,2.86,0.026,11.34
2022-08-02,0.92,0.916,0.926,0.905,1410538,129306621.0,2.25,-2.03,-0.019,4.29
2022-08-03,0.915,0.911,0.932,0.909,1222885,112837144.0,2.51,-0.55,-0.005,3.72
2022-08-04,0.912,0.917,0.925,0.911,1294929,118804905.0,1.54,0.66,0.006,3.94
2022-08-05,0.919,0.951,0.951,0.917,2176049,204614725.0,3.71,3.71,0.034,6.62
2022-08-08,0.952,0.95,0.953,0.939,1489409,141122484.0,1.47,-0.11,-0.001,4.53
2022-08-09,0.947,0.95,0.951,0.935,809616,76254544.0,1.68,0.0,0.0,2.46
2022-08-10,0.946,0.934,0.95,0.931,773456,72724073.0,2.0,-1.68,-0.016,2.35
2022-08-11,0.94,0.967,0.968,0.94,1293140,123925595.0,3.0,3.53,0.033,3.93
2022-08-12,0.967,0.955,0.968,0.952,851007,81614091.0,1.65,-1.24,-0.012,2.59
2022-08-15,0.95,0.945,0.954,0.943,2776351,262790209.0,1.15,-1.05,-0.01,8.44
2022-08-16,0.945,0.941,0.951,0.937,969544,91476989.0,1.48,-0.42,-0.004,2.95
2022-08-17,0.94,0.96,0.963,0.936,1150057,109671860.0,2.87,2.02,0.019,3.5
2022-08-18,0.959,0.971,0.975,0.951,1344961,129774658.0,2.5,1.15,0.011,4.09
2022-08-19,0.97,0.952,0.981,0.95,1153587,111400522.0,3.19,-1.96,-0.019,3.51
2022-08-22,0.946,0.959,0.967,0.94,780147,74706740.0,2.84,0.74,0.007,2.37
2022-08-23,0.957,0.951,0.96,0.947,991444,94242237.0,1.36,-0.83,-0.008,3.01
2022-08-24,0.952,0.915,0.952,0.912,1768091,163384695.0,4.21,-3.79,-0.036,5.38
2022-08-25,0.916,0.916,0.922,0.903,1726549,157160797.0,2.08,0.11,0.001,5.25
2022-08-26,0.92,0.912,0.931,0.909,1350241,123957630.0,2.4,-0.44,-0.004,4.11
2022-08-29,0.9,0.909,0.916,0.896,712201,64658483.0,2.19,-0.33,-0.003,2.17
2022-08-30,0.908,0.907,0.917,0.9,709271,64356757.0,1.87,-0.22,-0.002,2.16
2022-08-31,0.901,0.893,0.911,0.887,886156,79306559.0,2.65,-1.54,-0.014,2.69
2022-09-01,0.891,0.879,0.894,0.877,1571793,139013755.0,1.9,-1.57,-0.014,4.78
2022-09-02,0.88,0.895,0.901,0.88,1641385,146814033.0,2.39,1.82,0.016,4.99
2022-09-05,0.893,0.89,0.896,0.88,865075,76841663.0,1.79,-0.56,-0.005,2.63
2022-09-06,0.89,0.895,0.896,0.883,2148296,191819910.0,1.46,0.56,0.005,6.53
2022-09-07,0.892,0.902,0.907,0.891,787224,70831288.0,1.79,0.78,0.007,2.39
2022-09-08,0.902,0.888,0.904,0.888,636765,56919450.0,1.77,-1.55,-0.014,1.94
2022-09-09,0.889,0.889,0.891,0.88,862353,76339197.0,1.24,0.11,0.001,2.62
2022-09-13,0.894,0.891,0.907,0.889,1671899,149719678.0,2.02,0.22,0.002,5.08
2022-09-14,0.879,0.88,0.885,0.875,765941,67358388.0,1.12,-1.23,-0.011,2.33
2022-09-15,0.882,0.856,0.883,0.85,1248913,107980747.0,3.75,-2.73,-0.024,3.8
2022-09-16,0.852,0.842,0.861,0.841,977690,83316153.0,2.34,-1.64,-0.014,2.97
2022-09-19,0.84,0.826,0.842,0.824,1464244,121594258.0,2.14,-1.9,-0.016,4.45
2022-09-20,0.829,0.825,0.836,0.82,892271,73740242.0,1.94,-0.12,-0.001,2.71
2022-09-21,0.823,0.816,0.823,0.807,712992,57957127.0,1.94,-1.09,-0.009,2.17
2022-09-22,0.809,0.805,0.817,0.802,954077,77143789.0,1.84,-1.35,-0.011,2.9
2022-09-23,0.804,0.792,0.809,0.784,1029085,81807709.0,3.11,-1.61,-0.013,3.13
2022-09-26,0.785,0.787,0.798,0.783,718840,56827813.0,1.89,-0.63,-0.005,2.19
2022-09-27,0.787,0.798,0.8,0.786,1033620,81739925.0,1.78,1.4,0.011,3.14
2022-09-28,0.796,0.772,0.796,0.771,953051,74487708.0,3.13,-3.26,-0.026,2.9
2022-09-29,0.775,0.772,0.784,0.767,808170,62796167.0,2.2,0.0,0.0,2.46
2022-09-30,0.768,0.758,0.772,0.755,965256,73686183.0,2.2,-1.81,-0.014,2.93
2022-10-10,0.755,0.726,0.755,0.725,1873387,137863536.0,3.96,-4.22,-0.032,5.7
2022-10-11,0.726,0.728,0.732,0.722,840143,61041318.0,1.38,0.28,0.002,2.55
2022-10-12,0.726,0.752,0.752,0.718,1085627,79642640.0,4.67,3.3,0.024,3.3
2022-10-13,0.751,0.754,0.762,0.747,900201,68024545.0,1.99,0.27,0.002,2.74
2022-10-14,0.76,0.774,0.775,0.756,863063,66215071.0,2.52,2.65,0.02,2.62
2022-10-17,0.766,0.781,0.784,0.765,882227,68677075.0,2.45,0.9,0.007,2.68
2022-10-18,0.784,0.778,0.787,0.774,655668,51132825.0,1.66,-0.38,-0.003,1.99
2022-10-19,0.777,0.771,0.779,0.77,556047,43028215.0,1.16,-0.9,-0.007,1.69
2022-10-20,0.769,0.778,0.786,0.76,958699,74067199.0,3.37,0.91,0.007,2.91
2022-10-21,0.773,0.767,0.777,0.765,799889,61620678.0,1.54,-1.41,-0.011,2.43
2022-10-24,0.765,0.758,0.784,0.751,910651,70108851.0,4.3,-1.17,-0.009,2.77
2022-10-25,0.752,0.755,0.765,0.747,689061,52029252.0,2.37,-0.4,-0.003,2.1
2022-10-26,0.754,0.771,0.777,0.75,844930,64620294.0,3.58,2.12,0.016,2.57
2022-10-27,0.774,0.77,0.782,0.768,1035063,80117201.0,1.82,-0.13,-0.001,3.15
2022-10-28,0.764,0.743,0.768,0.738,1033128,78062218.0,3.9,-3.51,-0.027,3.14
2022-10-31,0.738,0.761,0.769,0.735,848719,64304911.0,4.58,2.42,0.018,2.58
2022-11-01,0.761,0.777,0.778,0.757,778895,59838173.0,2.76,2.1,0.016,2.37
2022-11-02,0.783,0.796,0.796,0.782,1506680,119244876.0,1.8,2.45,0.019,4.58
2022-11-03,0.787,0.8,0.801,0.784,1246055,98807786.0,2.14,0.5,0.004,3.79
2022-11-04,0.801,0.816,0.819,0.798,1150741,93265297.0,2.63,2.0,0.016,3.5
2022-11-07,0.816,0.821,0.827,0.812,905671,74336714.0,1.84,0.61,0.005,2.75
2022-11-08,0.821,0.812,0.821,0.806,1135150,92095006.0,1.83,-1.1,-0.009,3.45
2022-11-09,0.808,0.802,0.814,0.8,963459,77565565.0,1.72,-1.23,-0.01,2.93
2022-11-10,0.793,0.785,0.8,0.779,860582,67766919.0,2.62,-2.12,-0.017,2.62
2022-11-11,0.805,0.796,0.808,0.794,920547,73632102.0,1.78,1.4,0.011,2.8
2022-11-14,0.794,0.799,0.81,0.794,663739,53263924.0,2.01,0.38,0.003,2.02
2022-11-15,0.795,0.841,0.842,0.795,1965404,162594419.0,5.88,5.26,0.042,5.98
2022-11-16,0.837,0.835,0.846,0.832,796579,66889565.0,1.66,-0.71,-0.006,2.42
2022-11-17,0.833,0.848,0.85,0.82,1181605,98426028.0,3.59,1.56,0.013,3.59
2022-11-18,0.847,0.836,0.852,0.835,871084,73702155.0,2.0,-1.42,-0.012,2.65
2022-11-21,0.833,0.832,0.835,0.82,510006,42202343.0,1.79,-0.48,-0.004,1.55
2022-11-22,0.832,0.825,0.838,0.82,615965,51082215.0,2.16,-0.84,-0.007,1.87
2022-11-23,0.824,0.816,0.825,0.807,895831,73028604.0,2.18,-1.09,-0.009,2.72
2022-11-24,0.818,0.808,0.825,0.805,822899,66649948.0,2.45,-0.98,-0.008,2.5
2022-11-25,0.809,0.8,0.816,0.799,805067,64706670.0,2.1,-0.99,-0.008,2.45
2022-11-28,0.791,0.788,0.792,0.784,870891,68628394.0,1.0,-1.5,-0.012,2.65
2022-11-29,0.788,0.801,0.805,0.788,1166179,93069411.0,2.16,1.65,0.013,3.55
2022-11-30,0.802,0.802,0.807,0.796,598396,47858918.0,1.37,0.12,0.001,1.82
2022-12-01,0.808,0.815,0.822,0.808,1168806,95529512.0,1.75,1.62,0.013,3.55
2022-12-02,0.813,0.81,0.82,0.809,666505,54164206.0,1.35,-0.61,-0.005,2.03
2022-12-05,0.81,0.816,0.817,0.806,784392,63628968.0,1.36,0.74,0.006,2.38
2022-12-06,0.812,0.822,0.829,0.811,773796,63593142.0,2.21,0.74,0.006,2.35
2022-12-07,0.82,0.815,0.824,0.814,1843382,150838156.0,1.22,-0.85,-0.007,5.6
2022-12-08,0.815,0.807,0.815,0.806,575555,46582179.0,1.1,-0.98,-0.008,1.75
2022-12-09,0.808,0.807,0.81,0.803,664008,53539758.0,0.87,0.0,0.0,2.02
2022-12-12,0.807,0.825,0.83,0.803,1255121,102853384.0,3.35,2.23,0.018,3.82
2022-12-13,0.82,0.813,0.825,0.812,608479,49743516.0,1.58,-1.45,-0.012,1.85
2022-12-14,0.824,0.811,0.824,0.809,568864,46506845.0,1.85,-0.25,-0.002,1.73
2022-12-15,0.809,0.818,0.824,0.807,634115,51962140.0,2.1,0.86,0.007,1.93
2022-12-16,0.816,0.809,0.816,0.805,565021,45672220.0,1.34,-1.1,-0.009,1.72
2022-12-19,0.809,0.792,0.81,0.788,963250,76861963.0,2.72,-2.1,-0.017,2.93
2022-12-20,0.79,0.789,0.797,0.783,755959,59696390.0,1.77,-0.38,-0.003,2.3
2022-12-21,0.787,0.784,0.794,0.778,841970,65975428.0,2.03,-0.63,-0.005,2.56
2022-12-22,0.785,0.781,0.792,0.779,517451,40656379.0,1.66,-0.38,-0.003,1.57
2022-12-23,0.778,0.775,0.782,0.771,526849,40906113.0,1.41,-0.77,-0.006,1.6
2022-12-26,0.781,0.791,0.795,0.776,515297,40653449.0,2.45,2.06,0.016,1.57
2022-12-27,0.794,0.799,0.8,0.789,511589,40634752.0,1.39,1.01,0.008,1.56
2022-12-28,0.798,0.788,0.798,0.786,544745,43054875.0,1.5,-1.38,-0.011,1.66
2022-12-29,0.787,0.79,0.795,0.784,613999,48567309.0,1.4,0.25,0.002,1.87
2022-12-30,0.792,0.79,0.797,0.789,375926,29762296.0,1.01,0.0,0.0,1.14
2023-01-03,0.786,0.809,0.811,0.782,1241091,99540163.0,3.67,2.41,0.019,3.77
2023-01-04,0.808,0.799,0.812,0.793,691892,55402243.0,2.35,-1.24,-0.01,2.1
2023-01-05,0.8,0.815,0.818,0.799,1029270,83421230.0,2.38,2.0,0.016,3.13
2023-01-06,0.814,0.81,0.818,0.808,635346,51631636.0,1.23,-0.61,-0.005,1.93
2023-01-09,0.81,0.813,0.822,0.809,572148,46685875.0,1.6,0.37,0.003,1.74
2023-01-10,0.814,0.817,0.822,0.81,630486,51447058.0,1.48,0.49,0.004,1.92
2023-01-11,0.818,0.812,0.825,0.81,1140558,93548609.0,1.84,-0.61,-0.005,3.47
2023-01-12,0.812,0.816,0.818,0.809,599868,48810600.0,1.11,0.49,0.004,1.82
2023-01-13,0.816,0.814,0.816,0.808,495087,40196104.0,0.98,-0.25,-0.002,1.51
2023-01-16,0.811,0.831,0.837,0.811,1068486,88375614.0,3.19,2.09,0.017,3.25
2023-01-17,0.831,0.841,0.848,0.83,953295,80299217.0,2.17,1.2,0.01,2.9
2023-01-18,0.842,0.845,0.848,0.839,709905,59985220.0,1.07,0.48,0.004,2.16
2023-01-19,0.844,0.855,0.855,0.842,583145,49557997.0,1.54,1.18,0.01,1.77
2023-01-20,0.855,0.862,0.864,0.855,954714,82072699.0,1.05,0.82,0.007,2.9
2023-01-30,0.871,0.878,0.884,0.871,1090514,95733794.0,1.51,1.86,0.016,3.32
2023-01-31,0.878,0.866,0.878,0.863,805606,69928399.0,1.71,-1.37,-0.012,2.45
2023-02-01,0.865,0.878,0.878,0.864,881022,76822717.0,1.62,1.39,0.012,2.68
2023-02-02,0.879,0.879,0.891,0.877,1430643,126588437.0,1.59,0.11,0.001,4.35
2023-02-03,0.883,0.892,0.893,0.871,1191574,104996485.0,2.5,1.48,0.013,3.62
2023-02-06,0.888,0.882,0.891,0.877,1156514,101929229.0,1.57,-1.12,-0.01,3.52
2023-02-07,0.88,0.883,0.887,0.877,722557,63772789.0,1.13,0.11,0.001,2.2
2023-02-08,0.886,0.872,0.891,0.871,626772,54989951.0,2.27,-1.25,-0.011,1.91
2023-02-09,0.87,0.9,0.901,0.866,1238951,110030644.0,4.01,3.21,0.028,3.77
2023-02-10,0.9,0.9,0.915,0.896,1007294,91267497.0,2.11,0.0,0.0,3.06
2023-02-13,0.899,0.911,0.911,0.895,702503,63517021.0,1.78,1.22,0.011,2.14
2023-02-14,0.911,0.906,0.915,0.901,549169,49790878.0,1.54,-0.55,-0.005,1.67
2023-02-15,0.907,0.921,0.922,0.902,873294,79865170.0,2.21,1.66,0.015,2.66
2023-02-16,0.92,0.907,0.938,0.9,1373314,126562735.0,4.13,-1.52,-0.014,4.18
2023-02-17,0.906,0.876,0.908,0.873,1083047,95919297.0,3.86,-3.42,-0.031,3.29
2023-02-20,0.87,0.888,0.89,0.869,696265,61261649.0,2.4,1.37,0.012,2.12
2023-02-21,0.888,0.891,0.9,0.883,730575,65192170.0,1.91,0.34,0.003,2.22
2023-02-22,0.888,0.886,0.89,0.877,583616,51629686.0,1.46,-0.56,-0.005,1.77
2023-02-23,0.885,0.881,0.889,0.876,589566,52010352.0,1.47,-0.56,-0.005,1.79
2023-02-24,0.881,0.881,0.889,0.874,522341,46048412.0,1.7,0.0,0.0,1.59
2023-02-27,0.879,0.871,0.88,0.869,526946,46012590.0,1.25,-1.14,-0.01,1.6
2023-02-28,0.879,0.884,0.895,0.872,816400,72174307.0,2.64,1.49,0.013,2.48
2023-03-01,0.882,0.902,0.903,0.88,986558,88234584.0,2.6,2.04,0.018,3.0
2023-03-02,0.9,0.899,0.91,0.897,1477517,133108157.0,1.44,-0.33,-0.003,4.49
2023-03-03,0.9,0.896,0.9,0.885,674145,60219950.0,1.67,-0.33,-0.003,2.05
2023-03-06,0.897,0.898,0.905,0.896,552171,49687998.0,1.0,0.22,0.002,1.68
2023-03-07,0.897,0.874,0.898,0.869,1004254,88553759.0,3.23,-2.67,-0.024,3.05
2023-03-08,0.869,0.878,0.881,0.867,781678,68442941.0,1.6,0.46,0.004,2.38
2023-03-09,0.876,0.892,0.895,0.875,874868,77352269.0,2.28,1.59,0.014,2.66
2023-03-10,0.883,0.878,0.889,0.876,701616,61902945.0,1.46,-1.57,-0.014,2.13
2023-03-13,0.873,0.891,0.891,0.871,1197536,105432919.0,2.28,1.48,0.013,3.64
2023-03-14,0.886,0.884,0.888,0.868,824611,72520079.0,2.24,-0.79,-0.007,2.51
2023-03-15,0.886,0.882,0.894,0.881,839446,74431208.0,1.47,-0.23,-0.002,2.55
2023-03-16,0.878,0.871,0.882,0.87,747082,65479590.0,1.36,-1.25,-0.011,2.27
2023-03-17,0.878,0.894,0.898,0.878,1373212,122490640.0,2.3,2.64,0.023,4.18
2023-03-20,0.895,0.906,0.917,0.895,1356783,122839071.0,2.46,1.34,0.012,4.13
2023-03-21,0.903,0.909,0.912,0.899,1025413,93028606.0,1.43,0.33,0.003,3.12
2023-03-22,0.911,0.943,0.943,0.908,2016054,187635631.0,3.85,3.74,0.034,6.13
2023-03-23,0.94,0.975,0.977,0.935,2289432,220172938.0,4.45,3.39,0.032,6.96
