日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,1.366,1.378,1.378,1.348,369245,50273453.0,2.18,0.15,0.002,0.76
2022-05-11,1.377,1.376,1.391,1.373,361712,49989769.0,1.31,-0.15,-0.002,0.75
2022-05-12,1.377,1.374,1.386,1.362,397586,54692093.0,1.74,-0.15,-0.002,0.82
2022-05-13,1.378,1.407,1.409,1.374,295210,41209127.0,2.55,2.4,0.033,0.61
2022-05-16,1.415,1.426,1.428,1.412,459623,65261007.0,1.14,1.35,0.019,0.95
2022-05-17,1.419,1.416,1.424,1.402,359036,50743366.0,1.54,-0.7,-0.01,0.74
2022-05-18,1.415,1.408,1.415,1.401,352055,49504795.0,0.99,-0.56,-0.008,0.73
2022-05-19,1.398,1.411,1.411,1.387,360792,50518827.0,1.7,0.21,0.003,0.74
2022-05-20,1.41,1.425,1.426,1.41,380946,54073910.0,1.13,0.99,0.014,0.78
2022-05-23,1.426,1.428,1.431,1.421,369236,52686054.0,0.7,0.21,0.003,0.76
2022-05-24,1.428,1.396,1.43,1.396,394919,55918492.0,2.38,-2.24,-0.032,0.81
2022-05-25,1.396,1.416,1.417,1.39,367297,51632306.0,1.93,1.43,0.02,0.76
2022-05-26,1.416,1.431,1.435,1.409,411490,58628872.0,1.84,1.06,0.015,0.85
2022-05-27,1.435,1.431,1.437,1.422,370141,52996719.0,1.05,0.0,0.0,0.76
2022-05-30,1.431,1.431,1.435,1.422,488598,69827924.0,0.91,0.0,0.0,1.01
2022-05-31,1.431,1.433,1.435,1.424,372374,53215150.0,0.77,0.14,0.002,0.77
2022-06-01,1.432,1.439,1.441,1.426,342743,49236926.0,1.05,0.42,0.006,0.71
2022-06-02,1.438,1.43,1.438,1.423,352138,50316665.0,1.04,-0.63,-0.009,0.73
2022-06-06,1.427,1.434,1.435,1.421,304355,43402902.0,0.98,0.28,0.004,0.63
2022-06-07,1.434,1.44,1.444,1.429,269267,38704858.0,1.05,0.42,0.006,0.55
2022-06-08,1.44,1.452,1.452,1.425,340105,49010165.0,1.88,0.83,0.012,0.7
2022-06-09,1.451,1.447,1.462,1.44,306049,44439467.0,1.52,-0.34,-0.005,0.63
2022-06-10,1.442,1.46,1.463,1.436,315701,45774343.0,1.87,0.9,0.013,0.65
2022-06-13,1.454,1.443,1.458,1.432,258308,37280472.0,1.78,-1.16,-0.017,0.53
2022-06-14,1.438,1.462,1.464,1.426,320402,46224694.0,2.63,1.32,0.019,0.66
2022-06-15,1.461,1.461,1.485,1.458,413168,60729415.0,1.85,-0.07,-0.001,0.85
2022-06-16,1.461,1.443,1.471,1.439,330641,48012142.0,2.19,-1.23,-0.018,0.68
2022-06-17,1.441,1.444,1.445,1.426,289557,41615750.0,1.32,0.07,0.001,0.6
2022-06-20,1.44,1.437,1.443,1.43,322770,46372829.0,0.9,-0.48,-0.007,0.67
2022-06-21,1.437,1.441,1.45,1.431,292202,42197608.0,1.32,0.28,0.004,0.6
2022-06-22,1.442,1.425,1.445,1.422,271852,39003033.0,1.6,-1.11,-0.016,0.56
2022-06-23,1.426,1.441,1.442,1.42,272444,38951496.0,1.54,1.12,0.016,0.56
2022-06-24,1.442,1.442,1.448,1.435,401222,57835890.0,0.9,0.07,0.001,0.83
2022-06-27,1.423,1.426,1.429,1.414,335498,47656386.0,1.04,-1.11,-0.016,0.69
2022-06-28,1.42,1.436,1.436,1.42,305268,43649325.0,1.12,0.7,0.01,0.63
2022-06-29,1.435,1.433,1.447,1.43,304635,43824943.0,1.18,-0.21,-0.003,0.63
2022-06-30,1.433,1.438,1.441,1.431,422733,60806270.0,0.7,0.35,0.005,0.87
2022-07-01,1.437,1.44,1.443,1.428,250941,36045310.0,1.04,0.14,0.002,0.52
2022-07-04,1.44,1.444,1.446,1.437,375818,54182528.0,0.63,0.28,0.004,0.77
2022-07-05,1.444,1.448,1.455,1.437,296912,42976743.0,1.25,0.28,0.004,0.61
2022-07-06,1.446,1.422,1.446,1.412,376817,53672107.0,2.35,-1.8,-0.026,0.78
2022-07-07,1.418,1.432,1.436,1.418,318292,45477179.0,1.27,0.7,0.01,0.66
2022-07-08,1.431,1.435,1.442,1.431,262107,37657948.0,0.77,0.21,0.003,0.54
2022-07-11,1.434,1.418,1.434,1.414,312601,44369120.0,1.39,-1.18,-0.017,0.64
2022-07-12,1.419,1.419,1.43,1.416,343389,48797568.0,0.99,0.07,0.001,0.71
2022-07-13,1.418,1.423,1.426,1.413,276081,39212116.0,0.92,0.28,0.004,0.57
2022-07-14,1.421,1.41,1.421,1.404,312460,44023512.0,1.19,-0.91,-0.013,0.64
2022-07-15,1.409,1.386,1.41,1.384,314455,44054711.0,1.84,-1.7,-0.024,0.65
2022-07-18,1.386,1.413,1.414,1.386,270367,37968148.0,2.02,1.95,0.027,0.56
2022-07-19,1.413,1.418,1.421,1.409,238671,33778093.0,0.85,0.35,0.005,0.49
2022-07-20,1.418,1.422,1.424,1.418,189684,26962045.0,0.42,0.28,0.004,0.39
2022-07-21,1.422,1.408,1.422,1.407,265341,37453789.0,1.05,-0.98,-0.014,0.55
2022-07-22,1.408,1.4,1.409,1.391,313278,43924816.0,1.28,-0.57,-0.008,0.65
2022-07-25,1.4,1.399,1.407,1.395,282332,39603486.0,0.86,-0.07,-0.001,0.58
2022-07-26,1.399,1.417,1.419,1.395,339458,47830487.0,1.72,1.29,0.018,0.7
2022-07-27,1.416,1.418,1.421,1.409,236941,33539567.0,0.85,0.07,0.001,0.49
2022-07-28,1.419,1.425,1.426,1.419,356454,50718329.0,0.49,0.49,0.007,0.73
2022-07-29,1.425,1.415,1.43,1.412,324775,46119338.0,1.26,-0.7,-0.01,0.67
2022-08-01,1.414,1.419,1.421,1.405,316621,44750306.0,1.13,0.28,0.004,0.65
2022-08-02,1.412,1.382,1.412,1.37,465379,64370318.0,2.96,-2.61,-0.037,0.96
2022-08-03,1.382,1.366,1.396,1.362,348962,48176125.0,2.46,-1.16,-0.016,0.72
2022-08-04,1.367,1.37,1.371,1.355,347456,47439572.0,1.17,0.29,0.004,0.72
2022-08-05,1.37,1.38,1.381,1.363,335065,45842587.0,1.31,0.73,0.01,0.69
2022-08-08,1.377,1.4,1.402,1.377,350812,48786263.0,1.81,1.45,0.02,0.72
2022-08-09,1.4,1.405,1.407,1.396,326689,45840910.0,0.79,0.36,0.005,0.67
2022-08-10,1.4,1.4,1.405,1.396,320115,44820535.0,0.64,-0.36,-0.005,0.66
2022-08-11,1.402,1.416,1.416,1.402,342062,48198564.0,1.0,1.14,0.016,0.7
2022-08-12,1.415,1.427,1.428,1.414,346873,49411729.0,0.99,0.78,0.011,0.71
2022-08-15,1.425,1.431,1.436,1.423,358287,51278560.0,0.91,0.28,0.004,0.74
2022-08-16,1.429,1.436,1.44,1.429,310179,44533904.0,0.77,0.35,0.005,0.64
2022-08-17,1.436,1.443,1.445,1.434,280907,40465044.0,0.77,0.49,0.007,0.58
2022-08-18,1.442,1.431,1.442,1.427,319439,45765223.0,1.04,-0.83,-0.012,0.66
2022-08-19,1.427,1.441,1.448,1.427,336338,48536130.0,1.47,0.7,0.01,0.69
2022-08-22,1.441,1.452,1.455,1.439,319353,46273163.0,1.11,0.76,0.011,0.66
2022-08-23,1.453,1.46,1.464,1.446,395017,57514253.0,1.24,0.55,0.008,0.81
2022-08-24,1.46,1.435,1.464,1.434,310337,44944133.0,2.05,-1.71,-0.025,0.64
2022-08-25,1.436,1.461,1.462,1.436,402633,58365138.0,1.81,1.81,0.026,0.83
2022-08-26,1.462,1.454,1.467,1.451,250967,36653287.0,1.1,-0.48,-0.007,0.52
2022-08-29,1.448,1.466,1.468,1.437,352246,51018426.0,2.13,0.83,0.012,0.73
2022-08-30,1.466,1.457,1.47,1.449,270021,39357153.0,1.43,-0.61,-0.009,0.56
2022-08-31,1.452,1.443,1.459,1.44,345224,49945599.0,1.3,-0.96,-0.014,0.71
2022-09-01,1.443,1.452,1.468,1.442,338291,49348565.0,1.8,0.62,0.009,0.7
2022-09-02,1.455,1.453,1.457,1.447,329434,47792452.0,0.69,0.07,0.001,0.68
2022-09-05,1.453,1.471,1.473,1.45,343950,50428578.0,1.58,1.24,0.018,0.71
2022-09-06,1.471,1.495,1.497,1.471,348690,51838790.0,1.77,1.63,0.024,0.72
2022-09-07,1.495,1.493,1.496,1.484,300487,44813036.0,0.8,-0.13,-0.002,0.62
2022-09-08,1.488,1.488,1.494,1.481,280533,41750259.0,0.87,-0.33,-0.005,0.58
2022-09-09,1.488,1.504,1.506,1.488,329807,49393158.0,1.21,1.08,0.016,0.68
2022-09-13,1.504,1.495,1.505,1.492,354223,53068150.0,0.86,-0.6,-0.009,0.73
2022-09-14,1.486,1.481,1.492,1.477,339474,50361554.0,1.0,-0.94,-0.014,0.7
2022-09-15,1.483,1.482,1.501,1.464,364057,54062706.0,2.5,0.07,0.001,0.75
2022-09-16,1.489,1.435,1.489,1.434,451091,65818974.0,3.71,-3.17,-0.047,0.93
2022-09-19,1.428,1.435,1.442,1.422,366059,52563616.0,1.39,0.0,0.0,0.75
2022-09-20,1.436,1.438,1.447,1.434,308678,44473205.0,0.91,0.21,0.003,0.64
2022-09-21,1.437,1.451,1.454,1.424,293375,42240055.0,2.09,0.9,0.013,0.6
2022-09-22,1.45,1.447,1.451,1.439,233490,33729630.0,0.83,-0.28,-0.004,0.48
2022-09-23,1.446,1.432,1.457,1.429,307125,44252482.0,1.94,-1.04,-0.015,0.63
2022-09-26,1.428,1.41,1.431,1.405,307006,43561765.0,1.82,-1.54,-0.022,0.63
2022-09-27,1.409,1.424,1.424,1.394,308560,43415636.0,2.13,0.99,0.014,0.64
2022-09-28,1.422,1.407,1.422,1.406,321949,45463496.0,1.12,-1.19,-0.017,0.66
2022-09-29,1.41,1.401,1.419,1.394,234350,32988914.0,1.78,-0.43,-0.006,0.48
2022-09-30,1.401,1.409,1.42,1.398,319010,44876985.0,1.57,0.57,0.008,0.66
2022-10-10,1.41,1.405,1.429,1.4,370669,52580965.0,2.06,-0.28,-0.004,0.76
2022-10-11,1.405,1.402,1.407,1.383,502344,70000486.0,1.71,-0.21,-0.003,1.04
2022-10-12,1.404,1.419,1.42,1.381,390171,54382339.0,2.78,1.21,0.017,0.8
2022-10-13,1.417,1.41,1.418,1.394,390165,54777872.0,1.69,-0.63,-0.009,0.8
2022-10-14,1.415,1.426,1.431,1.412,349643,49805599.0,1.35,1.13,0.016,0.72
2022-10-17,1.423,1.425,1.426,1.402,250812,35518516.0,1.68,-0.07,-0.001,0.52
2022-10-18,1.424,1.426,1.433,1.42,267679,38210446.0,0.91,0.07,0.001,0.55
2022-10-19,1.425,1.416,1.43,1.414,235212,33482294.0,1.12,-0.7,-0.01,0.48
2022-10-20,1.413,1.402,1.417,1.398,358097,50298579.0,1.34,-0.99,-0.014,0.74
2022-10-21,1.403,1.408,1.417,1.402,327893,46256904.0,1.07,0.43,0.006,0.68
2022-10-24,1.408,1.384,1.415,1.374,415666,57974090.0,2.91,-1.7,-0.024,0.86
2022-10-25,1.381,1.373,1.384,1.362,387044,53075147.0,1.59,-0.79,-0.011,0.8
2022-10-26,1.38,1.373,1.383,1.366,424571,58428331.0,1.24,0.0,0.0,0.87
2022-10-27,1.374,1.375,1.383,1.369,311947,42964164.0,1.02,0.15,0.002,0.64
2022-10-28,1.374,1.34,1.374,1.334,423492,57239940.0,2.91,-2.55,-0.035,0.87
2022-10-31,1.336,1.318,1.336,1.314,415151,54923099.0,1.64,-1.64,-0.022,0.86
2022-11-01,1.318,1.338,1.338,1.315,394940,52289267.0,1.75,1.52,0.02,0.81
2022-11-02,1.337,1.355,1.361,1.332,504443,67832507.0,2.17,1.27,0.017,1.04
2022-11-03,1.35,1.349,1.352,1.342,514267,69325139.0,0.74,-0.44,-0.006,1.06
2022-11-04,1.343,1.373,1.38,1.343,514327,70272060.0,2.74,1.78,0.024,1.06
2022-11-07,1.37,1.385,1.39,1.368,501607,69185383.0,1.6,0.87,0.012,1.03
2022-11-08,1.385,1.383,1.387,1.378,548484,75813845.0,0.65,-0.14,-0.002,1.13
2022-11-09,1.383,1.387,1.397,1.383,461704,64127659.0,1.01,0.29,0.004,0.95
2022-11-10,1.384,1.386,1.391,1.37,491298,67844265.0,1.51,-0.07,-0.001,1.01
2022-11-11,1.403,1.417,1.433,1.402,610578,86260551.0,2.24,2.24,0.031,1.26
2022-11-14,1.42,1.419,1.444,1.416,538062,76891715.0,1.98,0.14,0.002,1.11
2022-11-15,1.42,1.433,1.435,1.415,552051,78833111.0,1.41,0.99,0.014,1.14
2022-11-16,1.433,1.431,1.437,1.427,486439,69616661.0,0.7,-0.14,-0.002,1.0
2022-11-17,1.426,1.422,1.427,1.413,692276,98405841.0,0.98,-0.63,-0.009,1.43
2022-11-18,1.415,1.419,1.428,1.415,629950,89475482.0,0.91,-0.21,-0.003,1.3
2022-11-21,1.416,1.414,1.416,1.399,585573,82240038.0,1.2,-0.35,-0.005,1.21
2022-11-22,1.413,1.417,1.428,1.409,551885,78104839.0,1.34,0.21,0.003,1.14
2022-11-23,1.417,1.422,1.426,1.413,661340,93871661.0,0.92,0.35,0.005,1.36
2022-11-24,1.426,1.432,1.434,1.423,523208,74773934.0,0.77,0.7,0.01,1.08
2022-11-25,1.435,1.448,1.451,1.428,607698,87411717.0,1.61,1.12,0.016,1.25
2022-11-28,1.441,1.443,1.445,1.424,591481,84899199.0,1.45,-0.35,-0.005,1.22
2022-11-29,1.421,1.456,1.457,1.421,639625,92234219.0,2.49,0.9,0.013,1.32
2022-11-30,1.456,1.448,1.467,1.445,573790,83709364.0,1.51,-0.55,-0.008,1.18
2022-12-01,1.466,1.443,1.466,1.441,567698,82368306.0,1.73,-0.35,-0.005,1.17
2022-12-02,1.443,1.437,1.443,1.43,552942,79261615.0,0.9,-0.42,-0.006,1.14
2022-12-05,1.444,1.457,1.462,1.443,615826,89438806.0,1.32,1.39,0.02,1.27
2022-12-06,1.454,1.451,1.458,1.446,544404,79136893.0,0.82,-0.41,-0.006,1.12
2022-12-07,1.452,1.446,1.453,1.436,532141,76953484.0,1.17,-0.34,-0.005,1.1
2022-12-08,1.445,1.449,1.454,1.441,535964,77519160.0,0.9,0.21,0.003,1.1
2022-12-09,1.449,1.46,1.466,1.445,646861,93892921.0,1.45,0.76,0.011,1.33
2022-12-12,1.459,1.44,1.46,1.438,703200,101909385.0,1.51,-1.37,-0.02,1.45
2022-12-13,1.44,1.436,1.44,1.43,569678,81711231.0,0.69,-0.28,-0.004,1.17
2022-12-14,1.436,1.428,1.44,1.426,531342,76057359.0,0.97,-0.56,-0.008,1.09
2022-12-15,1.428,1.417,1.43,1.414,519172,73656781.0,1.12,-0.77,-0.011,1.07
2022-12-16,1.416,1.43,1.435,1.413,486007,69301776.0,1.55,0.92,0.013,1.0
2022-12-19,1.43,1.404,1.432,1.396,569253,80610004.0,2.52,-1.82,-0.026,1.17
2022-12-20,1.4,1.388,1.403,1.383,559988,78157319.0,1.42,-1.14,-0.016,1.15
2022-12-21,1.391,1.389,1.399,1.384,517885,72139631.0,1.08,0.07,0.001,1.07
2022-12-22,1.398,1.382,1.4,1.374,550713,76733084.0,1.87,-0.5,-0.007,1.13
2022-12-23,1.38,1.377,1.387,1.371,434509,59819459.0,1.16,-0.36,-0.005,0.9
2022-12-26,1.377,1.376,1.378,1.371,521435,71672906.0,0.51,-0.07,-0.001,1.07
2022-12-27,1.376,1.39,1.391,1.376,467125,64722609.0,1.09,1.02,0.014,0.96
2022-12-28,1.392,1.389,1.394,1.38,1222843,170000847.0,1.01,-0.07,-0.001,2.52
2022-12-29,1.388,1.38,1.388,1.374,555266,76507719.0,1.01,-0.65,-0.009,1.14
2022-12-30,1.38,1.387,1.39,1.378,528932,73132264.0,0.87,0.51,0.007,1.09
2023-01-03,1.387,1.395,1.398,1.383,533363,74256704.0,1.08,0.58,0.008,1.1
2023-01-04,1.397,1.408,1.411,1.392,522853,73361463.0,1.36,0.93,0.013,1.08
2023-01-05,1.405,1.411,1.412,1.405,479530,67579097.0,0.5,0.21,0.003,0.99
2023-01-06,1.411,1.409,1.413,1.405,464408,65453576.0,0.57,-0.14,-0.002,0.96
2023-01-09,1.412,1.407,1.412,1.404,503135,70854502.0,0.57,-0.14,-0.002,1.04
2023-01-10,1.407,1.399,1.407,1.396,563827,78888586.0,0.78,-0.57,-0.008,1.16
2023-01-11,1.399,1.406,1.41,1.398,591661,83091266.0,0.86,0.5,0.007,1.22
2023-01-12,1.407,1.401,1.407,1.396,462051,64697845.0,0.78,-0.36,-0.005,0.95
2023-01-13,1.401,1.411,1.411,1.4,447731,62969048.0,0.79,0.71,0.01,0.92
2023-01-16,1.412,1.419,1.424,1.411,515548,72975799.0,0.92,0.57,0.008,1.06
2023-01-17,1.418,1.417,1.419,1.412,490085,69324942.0,0.49,-0.14,-0.002,1.01
2023-01-18,1.417,1.419,1.421,1.415,467062,66231811.0,0.42,0.14,0.002,0.96
2023-01-19,1.418,1.424,1.424,1.413,610486,86407814.0,0.78,0.35,0.005,1.26
2023-01-20,1.424,1.438,1.438,1.424,557737,79751666.0,0.98,0.98,0.014,1.15
2023-01-30,1.442,1.434,1.448,1.432,625993,90174701.0,1.11,-0.28,-0.004,1.29
2023-01-31,1.434,1.436,1.438,1.429,502649,72118858.0,0.63,0.14,0.002,1.04
2023-02-01,1.436,1.441,1.442,1.429,518968,74463787.0,0.91,0.35,0.005,1.07
2023-02-02,1.443,1.444,1.445,1.434,581640,83668970.0,0.76,0.21,0.003,1.2
2023-02-03,1.444,1.43,1.444,1.423,592655,84748726.0,1.45,-0.97,-0.014,1.22
2023-02-06,1.427,1.42,1.427,1.419,566432,80562655.0,0.56,-0.7,-0.01,1.17
2023-02-07,1.42,1.429,1.431,1.42,567396,80848825.0,0.77,0.63,0.009,1.17
2023-02-08,1.43,1.422,1.432,1.42,549112,78405328.0,0.84,-0.49,-0.007,1.13
2023-02-09,1.421,1.433,1.433,1.42,524104,74881758.0,0.91,0.77,0.011,1.08
2023-02-10,1.433,1.434,1.438,1.427,550010,78881859.0,0.77,0.07,0.001,1.13
2023-02-13,1.434,1.439,1.44,1.428,545999,78268158.0,0.84,0.35,0.005,1.13
2023-02-14,1.44,1.445,1.446,1.439,505055,72872810.0,0.49,0.42,0.006,1.04
2023-02-15,1.445,1.436,1.447,1.434,500303,72064388.0,0.9,-0.62,-0.009,1.03
2023-02-16,1.436,1.426,1.448,1.418,573375,82680605.0,2.09,-0.7,-0.01,1.18
2023-02-17,1.426,1.425,1.437,1.425,489835,70164683.0,0.84,-0.07,-0.001,1.01
2023-02-20,1.425,1.455,1.457,1.425,580023,83842912.0,2.25,2.11,0.03,1.2
2023-02-21,1.459,1.473,1.478,1.455,670907,98723912.0,1.58,1.24,0.018,1.38
2023-02-22,1.471,1.476,1.479,1.467,586152,86368814.0,0.81,0.2,0.003,1.21
2023-02-23,1.476,1.477,1.487,1.471,683402,101185537.0,1.08,0.07,0.001,1.41
2023-02-24,1.478,1.471,1.478,1.462,521305,76742066.0,1.08,-0.41,-0.006,1.07
2023-02-27,1.469,1.471,1.48,1.465,631011,92983949.0,1.02,0.0,0.0,1.3
2023-02-28,1.471,1.479,1.479,1.464,481120,70770520.0,1.02,0.54,0.008,0.99
2023-03-01,1.479,1.486,1.488,1.477,546911,81058640.0,0.74,0.47,0.007,1.13
2023-03-02,1.486,1.494,1.496,1.483,647276,96441768.0,0.87,0.54,0.008,1.33
2023-03-03,1.493,1.5,1.501,1.489,726837,108678822.0,0.8,0.4,0.006,1.5
2023-03-06,1.501,1.493,1.503,1.49,606802,90744844.0,0.87,-0.47,-0.007,1.25
2023-03-07,1.493,1.483,1.509,1.483,693872,103952295.0,1.74,-0.67,-0.01,1.43
2023-03-08,1.48,1.48,1.484,1.475,466453,68985665.0,0.61,-0.2,-0.003,0.96
2023-03-09,1.481,1.477,1.489,1.474,495499,73340910.0,1.01,-0.2,-0.003,1.02
2023-03-10,1.473,1.453,1.476,1.451,740298,108110416.0,1.69,-1.62,-0.024,1.53
2023-03-13,1.453,1.471,1.472,1.452,668855,97662560.0,1.38,1.24,0.018,1.38
2023-03-14,1.469,1.459,1.473,1.45,536760,78476073.0,1.56,-0.82,-0.012,1.11
2023-03-15,1.463,1.477,1.478,1.461,512067,75181583.0,1.17,1.23,0.018,1.06
2023-03-16,1.472,1.462,1.475,1.461,597244,87659686.0,0.95,-1.02,-0.015,1.23
2023-03-17,1.464,1.474,1.484,1.464,564971,83300875.0,1.37,0.82,0.012,1.16
2023-03-20,1.473,1.466,1.482,1.462,451037,66482707.0,1.36,-0.54,-0.008,0.93
2023-03-21,1.472,1.464,1.472,1.459,506101,74116004.0,0.89,-0.14,-0.002,1.04
2023-03-22,1.465,1.471,1.476,1.464,860993,126529668.0,0.82,0.48,0.007,1.77
2023-03-23,1.47,1.472,1.472,1.462,510390,74898046.0,0.68,0.07,0.001,1.05
2023-03-24,1.471,1.462,1.471,1.459,642348,93932697.0,0.82,-0.68,-0.01,1.32
2023-03-27,1.461,1.448,1.461,1.44,581581,84118552.0,1.44,-0.96,-0.014,1.2
2023-03-28,1.448,1.448,1.454,1.444,678564,98309234.0,0.69,0.0,0.0,1.4
2023-03-29,1.45,1.446,1.452,1.443,460764,66681711.0,0.62,-0.14,-0.002,0.95
2023-03-30,1.446,1.453,1.453,1.435,542736,78354742.0,1.24,0.48,0.007,1.12
2023-03-31,1.453,1.46,1.464,1.452,953118,139169829.0,0.83,0.48,0.007,1.96
2023-04-03,1.46,1.469,1.47,1.457,617169,90358319.0,0.89,0.62,0.009,1.27
2023-04-04,1.467,1.467,1.471,1.461,648728,95167279.0,0.68,-0.14,-0.002,1.34
2023-04-06,1.468,1.466,1.469,1.458,759716,111080835.0,0.75,-0.07,-0.001,1.57
2023-04-07,1.463,1.467,1.471,1.461,557531,81830071.0,0.68,0.07,0.001,1.15
2023-04-10,1.469,1.47,1.47,1.464,569622,83594734.0,0.41,0.2,0.003,1.17
2023-04-11,1.469,1.477,1.478,1.464,518929,76283042.0,0.95,0.48,0.007,1.07
2023-04-12,1.478,1.495,1.495,1.478,496535,73873509.0,1.15,1.22,0.018,1.02
2023-04-13,1.492,1.494,1.496,1.488,565960,84447236.0,0.54,-0.07,-0.001,1.17
2023-04-14,1.493,1.488,1.495,1.48,1185173,176154509.0,1.0,-0.4,-0.006,2.44
2023-04-17,1.487,1.512,1.513,1.485,867816,130136264.0,1.88,1.61,0.024,1.79
2023-04-18,1.512,1.515,1.518,1.504,582871,88165162.0,0.93,0.2,0.003,1.2
2023-04-19,1.515,1.513,1.519,1.511,562609,85261061.0,0.53,-0.13,-0.002,1.16
2023-04-20,1.513,1.518,1.518,1.5,1056025,159456168.0,1.19,0.33,0.005,2.18
2023-04-21,1.516,1.502,1.525,1.499,719755,109043471.0,1.71,-1.05,-0.016,1.48
2023-04-24,1.501,1.499,1.507,1.492,755733,113262207.0,1.0,-0.2,-0.003,1.56
2023-04-25,1.499,1.504,1.508,1.483,734752,110169245.0,1.67,0.33,0.005,1.51
2023-04-26,1.5,1.507,1.511,1.487,703372,105338282.0,1.6,0.2,0.003,1.45
2023-04-27,1.504,1.51,1.515,1.499,679555,102432749.0,1.06,0.2,0.003,1.4
2023-04-28,1.51,1.535,1.536,1.507,1326684,201880946.0,1.92,1.66,0.025,2.73
2023-05-04,1.524,1.559,1.563,1.52,834817,129341550.0,2.8,1.56,0.024,1.72
2023-05-05,1.559,1.564,1.572,1.548,1162854,181397046.0,1.54,0.32,0.005,2.4
2023-05-08,1.564,1.597,1.601,1.561,1317479,208838017.0,2.56,2.11,0.033,2.71
2023-05-09,1.597,1.583,1.617,1.58,2328369,372831752.0,2.32,-0.88,-0.014,4.8
2023-05-10,1.578,1.551,1.582,1.545,2175244,337955815.0,2.34,-2.02,-0.032,4.48
2023-05-11,1.555,1.555,1.563,1.545,733261,114057390.0,1.16,0.26,0.004,1.51
2023-05-12,1.554,1.541,1.563,1.54,559855,86870513.0,1.48,-0.9,-0.014,1.15
2023-05-15,1.542,1.541,1.543,1.512,966351,147713151.0,2.01,0.0,0.0,1.99
2023-05-16,1.539,1.532,1.549,1.529,678327,104403847.0,1.3,-0.58,-0.009,1.4
2023-05-17,1.532,1.527,1.535,1.521,637446,97304902.0,0.91,-0.33,-0.005,1.31
2023-05-18,1.525,1.537,1.545,1.525,584228,89755907.0,1.31,0.65,0.01,1.2
2023-05-19,1.534,1.519,1.534,1.514,743451,112958589.0,1.3,-1.17,-0.018,1.53
2023-05-22,1.516,1.519,1.525,1.51,635786,96456211.0,0.99,0.0,0.0,1.31
2023-05-23,1.522,1.5,1.522,1.498,607314,91712606.0,1.58,-1.25,-0.019,1.25
2023-05-24,1.498,1.479,1.498,1.473,833325,123383795.0,1.67,-1.4,-0.021,1.72
2023-05-25,1.477,1.472,1.48,1.456,642471,94308532.0,1.62,-0.47,-0.007,1.32
2023-05-26,1.471,1.484,1.485,1.463,633722,93360102.0,1.49,0.82,0.012,1.31
2023-05-29,1.488,1.496,1.502,1.48,742935,110656876.0,1.48,0.81,0.012,1.53
2023-05-30,1.493,1.493,1.498,1.477,716730,106572568.0,1.4,-0.2,-0.003,1.48
2023-05-31,1.491,1.482,1.493,1.477,730881,108426843.0,1.07,-0.74,-0.011,1.51
2023-06-01,1.482,1.478,1.489,1.472,806902,119370908.0,1.15,-0.27,-0.004,1.66
2023-06-02,1.48,1.487,1.488,1.479,870244,129090696.0,0.61,0.61,0.009,1.79
2023-06-05,1.486,1.494,1.496,1.481,736623,109724271.0,1.01,0.47,0.007,1.52
2023-06-06,1.493,1.484,1.506,1.48,1111958,166284634.0,1.74,-0.67,-0.01,2.29
2023-06-07,1.482,1.494,1.498,1.482,768290,114663727.0,1.08,0.67,0.01,1.58
2023-06-08,1.494,1.512,1.512,1.487,1014174,152130885.0,1.67,1.2,0.018,2.09
2023-06-09,1.512,1.508,1.514,1.503,753076,113606342.0,0.73,-0.26,-0.004,1.55
2023-06-12,1.508,1.5,1.508,1.497,683914,102682098.0,0.73,-0.53,-0.008,1.41
2023-06-13,1.499,1.496,1.503,1.492,605189,90598039.0,0.73,-0.27,-0.004,1.25
2023-06-14,1.497,1.49,1.504,1.489,720544,107909148.0,1.0,-0.4,-0.006,1.48
2023-06-15,1.491,1.493,1.494,1.485,701581,104507001.0,0.6,0.2,0.003,1.45
2023-06-16,1.462,1.456,1.462,1.453,919521,134046487.0,0.6,-2.48,-0.037,1.89
2023-06-19,1.455,1.438,1.455,1.434,1050716,151335943.0,1.44,-1.24,-0.018,2.17
2023-06-20,1.437,1.427,1.438,1.426,682811,97725559.0,0.83,-0.76,-0.011,1.41
2023-06-21,1.426,1.417,1.431,1.416,704006,100281295.0,1.05,-0.7,-0.01,1.45
2023-06-26,1.413,1.4,1.413,1.395,775809,108872990.0,1.27,-1.2,-0.017,1.6
2023-06-27,1.4,1.423,1.425,1.398,777918,109668727.0,1.93,1.64,0.023,1.6
2023-06-28,1.424,1.432,1.432,1.417,920346,131012829.0,1.05,0.63,0.009,1.9
2023-06-29,1.432,1.431,1.434,1.424,723792,103465576.0,0.7,-0.07,-0.001,1.49
2023-06-30,1.431,1.434,1.439,1.429,694667,99708735.0,0.7,0.21,0.003,1.43
2023-07-03,1.437,1.448,1.45,1.436,656200,94631077.0,0.98,0.98,0.014,1.35
2023-07-04,1.448,1.443,1.448,1.437,803521,115810063.0,0.76,-0.35,-0.005,1.66
2023-07-05,1.443,1.44,1.444,1.436,615821,88637054.0,0.55,-0.21,-0.003,1.27
2023-07-06,1.438,1.434,1.443,1.431,626911,90053016.0,0.83,-0.42,-0.006,1.29
