日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-29,1.005,0.974,1.006,0.972,2405808,237186591.8,3.39,-2.99,-0.03,1.34
2022-08-01,0.973,0.978,0.978,0.96,1166457,113389480.474,1.85,0.41,0.004,0.65
2022-08-02,0.97,0.953,0.97,0.946,1678377,160423508.144,2.45,-2.56,-0.025,0.94
2022-08-03,0.955,0.954,0.971,0.953,1481988,142334115.448,1.89,0.1,0.001,0.83
2022-08-04,0.958,0.984,0.984,0.958,1882617,183719689.079,2.73,3.14,0.03,1.05
2022-08-05,0.988,1.012,1.012,0.987,2127576,213058175.023,2.54,2.85,0.028,1.19
2022-08-08,1.011,1.002,1.016,0.995,1453739,146139660.867,2.08,-0.99,-0.01,0.81
2022-08-09,0.996,0.995,0.998,0.985,1308933,129515122.391,1.3,-0.7,-0.007,0.73
2022-08-10,0.993,0.975,0.995,0.971,1883264,184607195.864,2.41,-2.01,-0.02,1.05
2022-08-11,0.98,1.008,1.011,0.98,2167372,216333461.915,3.18,3.38,0.033,1.21
2022-08-12,1.005,1.011,1.013,0.998,1361550,137163728.655,1.49,0.3,0.003,0.76
2022-08-15,1.006,0.994,1.007,0.993,1671274,166741134.117,1.38,-1.68,-0.017,0.93
2022-08-16,0.994,0.982,0.994,0.979,1636158,161246304.8,1.51,-1.21,-0.012,0.91
2022-08-17,0.982,0.991,0.994,0.976,1516441,149554333.365,1.83,0.92,0.009,0.85
2022-08-18,0.988,0.965,0.988,0.963,2116265,206035828.975,2.52,-2.62,-0.026,1.18
2022-08-19,0.963,0.965,0.969,0.959,1306383,125846983.264,1.04,0.0,0.0,0.73
2022-08-22,0.959,0.963,0.964,0.944,1481926,141350762.52,2.07,-0.21,-0.002,0.83
2022-08-23,0.961,0.946,0.964,0.943,1812756,171989737.166,2.18,-1.77,-0.017,1.01
2022-08-24,0.946,0.932,0.952,0.931,1651601,155437027.394,2.22,-1.48,-0.014,0.92
2022-08-25,0.933,0.943,0.944,0.925,1457922,136391010.656,2.04,1.18,0.011,0.81
2022-08-26,0.943,0.945,0.962,0.939,1777472,169050269.077,2.44,0.21,0.002,0.99
2022-08-29,0.93,0.934,0.939,0.928,1478092,137801651.403,1.16,-1.16,-0.011,0.82
2022-08-30,0.935,0.931,0.937,0.922,1286723,119408917.064,1.61,-0.32,-0.003,0.72
2022-08-31,0.928,0.945,0.953,0.928,1955503,184155106.493,2.69,1.5,0.014,1.09
2022-09-01,0.943,0.943,0.957,0.938,1510794,143475156.497,2.01,-0.21,-0.002,0.84
2022-09-02,0.947,0.934,0.955,0.929,1935281,181578237.72,2.76,-0.95,-0.009,1.08
2022-09-05,0.936,0.916,0.936,0.91,1825317,167828002.276,2.78,-1.93,-0.018,1.02
2022-09-06,0.916,0.917,0.919,0.91,1434902,131096403.148,0.98,0.11,0.001,0.8
2022-09-07,0.912,0.911,0.916,0.904,1427964,129755490.798,1.31,-0.65,-0.006,0.8
2022-09-08,0.911,0.902,0.916,0.901,1370106,124220465.8,1.65,-0.99,-0.009,0.76
2022-09-09,0.905,0.919,0.919,0.905,1777036,162451558.247,1.55,1.88,0.017,0.99
2022-09-13,0.917,0.896,0.917,0.894,2971922,267727383.822,2.5,-2.5,-0.023,1.66
2022-09-14,0.885,0.891,0.892,0.878,1651525,146315482.64,1.56,-0.56,-0.005,0.92
2022-09-15,0.897,0.89,0.911,0.883,1907426,171162970.06,3.14,-0.11,-0.001,1.06
2022-09-16,0.886,0.859,0.89,0.858,2376073,207195288.352,3.6,-3.48,-0.031,1.33
2022-09-19,0.857,0.851,0.863,0.849,1285145,109763349.914,1.63,-0.93,-0.008,0.72
2022-09-20,0.852,0.854,0.858,0.847,1689792,144124107.5,1.29,0.35,0.003,0.94
2022-09-21,0.85,0.836,0.852,0.833,1659327,139146272.9,2.22,-2.11,-0.018,0.93
2022-09-22,0.829,0.824,0.836,0.822,1455084,120438940.209,1.67,-1.44,-0.012,0.81
2022-09-23,0.821,0.82,0.83,0.813,1358940,111878186.8,2.06,-0.49,-0.004,0.76
2022-09-26,0.815,0.812,0.825,0.812,1287962,105290616.039,1.59,-0.98,-0.008,0.72
2022-09-27,0.812,0.848,0.85,0.811,2264633,188590761.091,4.8,4.43,0.036,1.26
2022-09-28,0.842,0.836,0.855,0.835,1500008,126748438.597,2.36,-1.42,-0.012,0.84
2022-09-29,0.845,0.855,0.873,0.843,2172605,186955663.855,3.59,2.27,0.019,1.21
2022-09-30,0.855,0.851,0.865,0.85,1270604,108903290.64,1.75,-0.47,-0.004,0.71
2022-10-10,0.853,0.826,0.856,0.822,1496853,125730294.652,4.0,-2.94,-0.025,0.84
2022-10-11,0.825,0.813,0.826,0.805,1270269,103155152.674,2.54,-1.57,-0.013,0.71
2022-10-12,0.81,0.821,0.821,0.788,2007738,161175564.4,4.06,0.98,0.008,1.12
2022-10-13,0.82,0.851,0.858,0.816,2393539,202525460.114,5.12,3.65,0.03,1.34
2022-10-14,0.855,0.922,0.927,0.853,5111125,459552702.906,8.7,8.34,0.071,2.85
2022-10-17,0.919,0.926,0.949,0.918,2595803,242251015.807,3.36,0.43,0.004,1.45
2022-10-18,0.93,0.944,0.951,0.913,2340357,218789105.307,4.1,1.94,0.018,1.31
2022-10-19,0.939,0.926,0.94,0.92,1837921,170587782.222,2.12,-1.91,-0.018,1.03
2022-10-20,0.917,0.922,0.946,0.916,1742526,162341904.162,3.24,-0.43,-0.004,0.97
2022-10-21,0.918,0.924,0.932,0.911,1267944,116739302.652,2.28,0.22,0.002,0.71
2022-10-24,0.926,0.893,0.935,0.89,1939621,175969440.3,4.87,-3.35,-0.031,1.08
2022-10-25,0.888,0.881,0.897,0.869,1718184,151514919.496,3.14,-1.34,-0.012,0.96
2022-10-26,0.883,0.93,0.944,0.883,2676005,247928543.468,6.92,5.56,0.049,1.49
2022-10-27,0.937,0.928,0.938,0.911,1805217,166516341.268,2.9,-0.22,-0.002,1.01
2022-10-28,0.921,0.912,0.937,0.907,1893295,174552869.96,3.23,-1.72,-0.016,1.06
2022-10-31,0.903,0.907,0.919,0.887,2868694,258948924.6,3.51,-0.55,-0.005,1.6
2022-11-01,0.908,0.946,0.946,0.896,3039558,278869464.132,5.51,4.3,0.039,1.7
2022-11-02,0.94,0.957,0.988,0.935,4346881,420032690.073,5.6,1.16,0.011,2.42
2022-11-03,0.945,0.954,0.964,0.94,2162524,205192124.304,2.51,-0.31,-0.003,1.21
2022-11-04,0.949,0.976,0.987,0.949,3647187,353595446.828,3.98,2.31,0.022,2.03
2022-11-07,0.975,0.979,0.983,0.966,1921698,187109726.966,1.74,0.31,0.003,1.07
2022-11-08,0.977,0.962,0.977,0.958,1576429,151763011.6,1.94,-1.74,-0.017,0.88
2022-11-09,0.96,0.965,0.975,0.957,1897102,183431159.634,1.87,0.31,0.003,1.06
2022-11-10,0.96,0.955,0.972,0.952,1829465,175833415.147,2.07,-1.04,-0.01,1.02
2022-11-11,0.985,0.955,0.997,0.955,4904022,481401417.547,4.4,0.0,0.0,2.74
2022-11-14,0.955,0.982,0.989,0.945,3179238,309570393.59,4.61,2.83,0.027,1.77
2022-11-15,0.983,0.988,0.988,0.963,2421867,236357738.899,2.55,0.61,0.006,1.35
2022-11-16,0.988,0.989,1.011,0.979,2914085,290201873.157,3.24,0.1,0.001,1.63
2022-11-17,0.985,0.989,0.995,0.973,2037182,200531893.408,2.22,0.0,0.0,1.14
2022-11-18,0.987,1.002,1.01,0.987,3425417,342721941.686,2.33,1.31,0.013,1.91
2022-11-21,0.995,1.001,1.002,0.981,2627781,261322224.467,2.1,-0.1,-0.001,1.47
2022-11-22,1.0,0.973,1.013,0.965,2597267,256250018.896,4.8,-2.8,-0.028,1.45
2022-11-23,0.967,0.945,0.97,0.937,2723469,258179001.108,3.39,-2.88,-0.028,1.52
2022-11-24,0.946,0.951,0.959,0.943,1838235,174669515.654,1.69,0.63,0.006,1.03
2022-11-25,0.95,0.943,0.95,0.93,2028800,190802656.05,2.1,-0.84,-0.008,1.13
2022-11-28,0.924,0.931,0.938,0.92,1947829,180686061.316,1.91,-1.27,-0.012,1.09
2022-11-29,0.931,0.957,0.959,0.93,1839385,174323640.43,3.11,2.79,0.026,1.03
2022-11-30,0.955,0.944,0.955,0.94,1574042,149281624.684,1.57,-1.36,-0.013,0.88
2022-12-01,0.954,0.949,0.966,0.941,2601629,247276876.962,2.65,0.53,0.005,1.45
2022-12-02,0.947,0.946,0.952,0.943,1756565,166361489.75,0.95,-0.32,-0.003,0.98
2022-12-05,0.95,0.942,0.953,0.936,2169479,204579393.147,1.8,-0.42,-0.004,1.21
2022-12-06,0.938,0.933,0.951,0.931,1724840,162240385.49,2.12,-0.96,-0.009,0.96
2022-12-07,0.93,0.943,0.95,0.925,2319712,217969449.683,2.68,1.07,0.01,1.29
2022-12-08,0.942,0.942,0.949,0.935,2373903,223583311.6,1.48,-0.11,-0.001,1.32
2022-12-09,0.94,0.942,0.948,0.934,1830443,172132248.58,1.49,0.0,0.0,1.02
2022-12-12,0.942,0.944,0.955,0.942,1737582,164800759.308,1.38,0.21,0.002,0.97
2022-12-13,0.948,0.945,0.953,0.929,1594863,150001700.176,2.54,0.11,0.001,0.89
2022-12-14,0.945,0.939,0.949,0.936,1146177,107950767.287,1.38,-0.63,-0.006,0.64
2022-12-15,0.939,0.928,0.944,0.927,1339597,125000250.4,1.81,-1.17,-0.011,0.75
2022-12-16,0.927,0.944,0.945,0.926,2015401,189147609.8,2.05,1.72,0.016,1.12
2022-12-19,0.945,0.906,0.945,0.903,1951681,178686567.068,4.45,-4.03,-0.038,1.09
2022-12-20,0.906,0.894,0.908,0.891,1086521,97438806.6,1.88,-1.32,-0.012,0.61
2022-12-21,0.895,0.892,0.903,0.888,1749535,156344256.1,1.68,-0.22,-0.002,0.98
2022-12-22,0.896,0.901,0.918,0.892,1364343,123573431.461,2.91,1.01,0.009,0.76
2022-12-23,0.898,0.912,0.915,0.896,1223364,110798357.3,2.11,1.22,0.011,0.68
2022-12-26,0.911,0.909,0.915,0.908,643495,58669971.086,0.77,-0.33,-0.003,0.36
2022-12-27,0.913,0.915,0.917,0.896,1374876,124645068.686,2.31,0.66,0.006,0.77
2022-12-28,0.913,0.918,0.925,0.911,1147844,105428321.0,1.53,0.33,0.003,0.64
2022-12-29,0.914,0.939,0.946,0.913,2388916,222428290.305,3.59,2.29,0.021,1.33
2022-12-30,0.942,0.937,0.946,0.934,1093112,102747573.952,1.28,-0.21,-0.002,0.61
2023-01-03,0.936,0.945,0.952,0.934,1521141,143790449.022,1.92,0.85,0.008,0.85
2023-01-04,0.946,0.954,0.958,0.942,1398170,133038816.441,1.69,0.95,0.009,0.78
2023-01-05,0.957,0.983,0.991,0.954,2732876,267242437.972,3.88,3.04,0.029,1.52
2023-01-06,0.982,0.979,0.984,0.973,1666541,163020815.825,1.12,-0.41,-0.004,0.93
2023-01-09,0.98,0.984,0.991,0.974,1311402,128990769.181,1.74,0.51,0.005,0.73
2023-01-10,0.985,0.997,1.002,0.979,1713808,170004595.679,2.34,1.32,0.013,0.96
2023-01-11,0.997,0.99,1.007,0.989,1742925,173891044.299,1.81,-0.7,-0.007,0.97
2023-01-12,0.993,0.988,0.999,0.985,1243839,123316107.511,1.41,-0.2,-0.002,0.69
2023-01-13,0.993,1.01,1.011,0.984,1923692,192415417.962,2.73,2.23,0.022,1.07
2023-01-16,1.012,1.05,1.064,1.01,2989061,311953761.937,5.35,3.96,0.04,1.67
2023-01-17,1.049,1.036,1.051,1.031,1582125,164619336.252,1.9,-1.33,-0.014,0.88
2023-01-18,1.038,1.027,1.038,1.023,1609068,165416907.589,1.45,-0.87,-0.009,0.9
2023-01-19,1.027,1.055,1.062,1.02,2176910,227464003.944,4.09,2.73,0.028,1.21
2023-01-20,1.054,1.05,1.067,1.049,1460561,154162092.146,1.71,-0.47,-0.005,0.81
2023-01-30,1.063,1.035,1.065,1.034,2676455,279272605.29,2.95,-1.43,-0.015,1.49
2023-01-31,1.035,1.011,1.039,1.008,2436414,248851144.248,3.0,-2.32,-0.024,1.36
2023-02-01,1.012,1.018,1.019,1.0,2986306,301349993.571,1.88,0.69,0.007,1.67
2023-02-02,1.019,1.03,1.044,1.014,3108727,320516083.545,2.95,1.18,0.012,1.73
2023-02-03,1.025,1.025,1.036,1.015,2018808,206807067.973,2.04,-0.49,-0.005,1.13
2023-02-06,1.015,1.006,1.019,1.001,2203985,222587903.324,1.76,-1.85,-0.019,1.23
2023-02-07,1.009,1.003,1.014,0.996,1826730,183592131.202,1.79,-0.3,-0.003,1.02
2023-02-08,1.005,1.006,1.017,1.003,1969167,198974881.624,1.4,0.3,0.003,1.1
2023-02-09,1.001,1.016,1.016,1.001,1837459,185733998.631,1.49,0.99,0.01,1.03
2023-02-10,1.016,1.012,1.019,1.001,2254961,227828931.369,1.77,-0.39,-0.004,1.26
2023-02-13,1.013,1.019,1.032,1.01,2160339,220495539.586,2.17,0.69,0.007,1.21
2023-02-14,1.018,1.015,1.021,1.009,1718371,174274032.036,1.18,-0.39,-0.004,0.96
2023-02-15,1.015,0.995,1.017,0.995,2399273,240287721.96,2.17,-1.97,-0.02,1.34
2023-02-16,0.997,0.985,1.006,0.975,2299181,228761553.535,3.12,-1.01,-0.01,1.28
2023-02-17,0.984,0.984,0.994,0.979,1852156,183011828.041,1.52,-0.1,-0.001,1.03
2023-02-20,0.99,1.0,1.0,0.973,2326875,229121752.6,2.74,1.63,0.016,1.3
2023-02-21,0.999,0.997,1.003,0.992,1595830,158944065.792,1.1,-0.3,-0.003,0.89
2023-02-22,0.991,0.991,1.005,0.989,1571883,156415349.171,1.6,-0.6,-0.006,0.88
2023-02-23,0.991,0.985,1.001,0.981,1454269,143853371.786,2.02,-0.61,-0.006,0.81
2023-02-24,0.987,0.975,0.987,0.973,1793735,175594877.3,1.42,-1.02,-0.01,1.0
2023-02-27,0.972,0.967,0.98,0.962,2168691,210064428.198,1.85,-0.82,-0.008,1.21
2023-02-28,0.97,0.98,0.982,0.968,1999928,195306809.8,1.45,1.34,0.013,1.12
2023-03-01,0.982,0.981,0.983,0.97,2371618,231728637.178,1.33,0.1,0.001,1.32
2023-03-02,0.98,0.97,0.98,0.969,1572481,153123122.283,1.12,-1.12,-0.011,0.88
2023-03-03,0.971,0.971,0.983,0.968,1649003,160638240.09,1.55,0.1,0.001,0.92
2023-03-06,0.972,0.969,0.974,0.964,1637845,158689564.083,1.03,-0.21,-0.002,0.91
2023-03-07,0.969,0.953,0.976,0.952,1882626,181306577.136,2.48,-1.65,-0.016,1.05
2023-03-08,0.95,0.948,0.953,0.944,1524979,144629627.54,0.94,-0.52,-0.005,0.85
2023-03-09,0.949,0.95,0.956,0.947,1273381,121133087.749,0.95,0.21,0.002,0.71
2023-03-10,0.946,0.952,0.96,0.94,1823720,172953398.48,2.11,0.21,0.002,1.02
2023-03-13,0.949,0.946,0.951,0.939,1581924,149401319.253,1.26,-0.63,-0.006,0.88
2023-03-14,0.945,0.947,0.96,0.941,2114999,201142707.61,2.01,0.11,0.001,1.18
2023-03-15,0.95,0.947,0.96,0.947,1894069,180764972.5,1.37,0.0,0.0,1.06
2023-03-16,0.945,0.935,0.951,0.934,1875455,176805067.5,1.8,-1.27,-0.012,1.05
2023-03-17,0.942,0.921,0.944,0.918,2435842,226279303.007,2.78,-1.5,-0.014,1.36
2023-03-20,0.919,0.912,0.92,0.902,1969189,179164741.212,1.95,-0.98,-0.009,1.1
2023-03-21,0.915,0.94,0.941,0.914,2483299,231301240.285,2.96,3.07,0.028,1.39
2023-03-22,0.94,0.944,0.949,0.938,1730444,163378755.936,1.17,0.43,0.004,0.97
2023-03-23,0.942,0.941,0.949,0.935,1753980,164775997.056,1.48,-0.32,-0.003,0.98
2023-03-24,0.941,0.93,0.948,0.928,2042914,191098628.329,2.13,-1.17,-0.011,1.14
2023-03-27,0.93,0.942,0.949,0.918,3041094,285272768.38,3.33,1.29,0.012,1.7
2023-03-28,0.94,0.937,0.942,0.933,1838163,172523242.515,0.96,-0.53,-0.005,1.03
2023-03-29,0.937,0.926,0.937,0.923,2155364,200063714.828,1.49,-1.17,-0.011,1.2
2023-03-30,0.93,0.928,0.93,0.916,1689871,155969492.857,1.51,0.22,0.002,0.94
2023-03-31,0.929,0.92,0.929,0.917,2216040,204176006.58,1.29,-0.86,-0.008,1.24
2023-04-03,0.919,0.912,0.922,0.909,3101022,283363873.324,1.41,-0.87,-0.008,1.73
2023-04-04,0.913,0.918,0.918,0.907,3501500,319753603.524,1.21,0.66,0.006,1.95
2023-04-06,0.919,0.928,0.929,0.916,4845875,448279259.85,1.42,1.09,0.01,2.7
2023-04-07,0.931,0.965,0.966,0.928,13877315,1328490859.759,4.09,3.99,0.037,7.74
2023-04-10,0.974,0.972,0.981,0.966,10038257,977502247.539,1.55,0.73,0.007,5.6
2023-04-11,0.972,0.966,0.977,0.957,7174031,692409597.828,2.06,-0.62,-0.006,4.0
2023-04-12,0.966,0.959,0.975,0.955,5295295,509279262.765,2.07,-0.72,-0.007,2.95
2023-04-13,0.958,0.981,0.986,0.949,11072471,1080048960.505,3.86,2.29,0.022,6.18
2023-04-14,0.989,0.98,1.003,0.976,11108110,1096907108.446,2.75,-0.1,-0.001,6.2
2023-04-17,0.978,0.989,0.994,0.973,7667150,755523734.01,2.14,0.92,0.009,4.28
2023-04-18,0.981,0.972,0.981,0.969,6941833,676186205.082,1.21,-1.72,-0.017,3.87
2023-04-19,0.97,0.957,0.971,0.955,7752147,744603303.045,1.65,-1.54,-0.015,4.32
2023-04-20,0.955,0.942,0.964,0.939,8890679,843716968.489,2.61,-1.57,-0.015,4.96
2023-04-21,0.939,0.935,0.954,0.935,6055480,571315446.36,2.02,-0.74,-0.007,3.38
2023-04-24,0.939,0.931,0.952,0.925,5871804,550544400.094,2.89,-0.43,-0.004,3.28
2023-04-25,0.933,0.897,0.934,0.892,9309477,841828272.289,4.51,-3.65,-0.034,5.19
2023-04-26,0.895,0.91,0.913,0.895,4852260,440457250.44,2.01,1.45,0.013,2.71
2023-04-27,0.909,0.917,0.921,0.907,4058616,370464534.846,1.54,0.77,0.007,2.26
2023-04-28,0.919,0.919,0.925,0.908,3038241,278184605.747,1.85,0.22,0.002,1.69
2023-05-04,0.915,0.922,0.927,0.914,3340307,307537219.763,1.41,0.33,0.003,1.86
2023-05-05,0.921,0.899,0.922,0.898,4902061,443015898.057,2.6,-2.49,-0.023,2.73
2023-05-08,0.899,0.898,0.905,0.888,4664864,417229534.496,1.89,-0.11,-0.001,2.6
2023-05-09,0.896,0.881,0.898,0.881,3740549,332276125.48,1.89,-1.89,-0.017,2.09
2023-05-10,0.88,0.885,0.889,0.875,2441287,215522512.5,1.59,0.45,0.004,1.36
2023-05-11,0.887,0.886,0.902,0.884,3208119,286351711.9,2.03,0.11,0.001,1.79
2023-05-12,0.885,0.878,0.893,0.878,2474056,218691380.117,1.69,-0.9,-0.008,1.38
2023-05-15,0.876,0.897,0.898,0.874,3140588,278052311.737,2.73,2.16,0.019,1.75
2023-05-16,0.9,0.908,0.913,0.9,3948567,357909387.135,1.45,1.23,0.011,2.2
2023-05-17,0.907,0.9,0.907,0.896,2127103,191388741.994,1.21,-0.88,-0.008,1.19
2023-05-18,0.897,0.89,0.904,0.885,3201473,285292887.85,2.11,-1.11,-0.01,1.79
2023-05-19,0.887,0.901,0.905,0.884,3797121,340247800.009,2.36,1.24,0.011,2.12
2023-05-22,0.903,0.904,0.912,0.9,2286722,207070908.4,1.33,0.33,0.003,1.28
2023-05-23,0.906,0.912,0.924,0.906,4656101,427714401.542,1.99,0.88,0.008,2.6
2023-05-24,0.911,0.899,0.912,0.897,2700300,243660044.631,1.64,-1.43,-0.013,1.51
2023-05-25,0.897,0.894,0.9,0.887,2748067,245039815.92,1.45,-0.56,-0.005,1.53
2023-05-26,0.893,0.899,0.905,0.891,2616369,235256582.7,1.57,0.56,0.005,1.46
2023-05-29,0.899,0.896,0.905,0.888,2610119,233680646.5,1.89,-0.33,-0.003,1.46
2023-05-30,0.892,0.885,0.9,0.871,3504475,309714074.912,3.24,-1.23,-0.011,1.95
2023-05-31,0.881,0.87,0.89,0.869,2988861,262220590.48,2.37,-1.69,-0.015,1.67
2023-06-01,0.871,0.877,0.887,0.868,3097317,271883383.737,2.18,0.8,0.007,1.73
2023-06-02,0.879,0.878,0.881,0.872,2212692,193980373.583,1.03,0.11,0.001,1.23
2023-06-05,0.877,0.873,0.878,0.868,2292965,199711589.988,1.14,-0.57,-0.005,1.28
2023-06-06,0.871,0.853,0.872,0.851,4555422,391209094.894,2.41,-2.29,-0.02,2.54
2023-06-07,0.854,0.839,0.856,0.836,3395443,287090642.6,2.34,-1.64,-0.014,1.89
2023-06-08,0.838,0.835,0.841,0.83,2441594,203747174.635,1.31,-0.48,-0.004,1.36
2023-06-09,0.836,0.844,0.848,0.833,2284278,192406965.856,1.8,1.08,0.009,1.27
2023-06-12,0.842,0.841,0.843,0.833,2283170,191526665.155,1.18,-0.36,-0.003,1.27
2023-06-13,0.839,0.835,0.844,0.832,2697198,225297090.04,1.43,-0.71,-0.006,1.5
2023-06-14,0.836,0.835,0.845,0.833,2287433,191842512.297,1.44,0.0,0.0,1.28
2023-06-15,0.834,0.856,0.859,0.833,4245759,359574506.481,3.11,2.51,0.021,2.37
2023-06-16,0.857,0.857,0.865,0.853,3147644,270025717.172,1.4,0.12,0.001,1.76
2023-06-19,0.858,0.849,0.858,0.846,2400667,204319545.992,1.4,-0.93,-0.008,1.34
2023-06-20,0.85,0.841,0.854,0.84,2249726,190216818.561,1.65,-0.94,-0.008,1.25
2023-06-21,0.838,0.815,0.839,0.814,4661019,383401723.852,2.97,-3.09,-0.026,2.6
2023-06-26,0.81,0.812,0.818,0.807,2356231,191279100.145,1.35,-0.37,-0.003,1.31
2023-06-27,0.814,0.815,0.824,0.813,2135794,174444698.588,1.35,0.37,0.003,1.19
2023-06-28,0.815,0.813,0.818,0.806,2356988,191424875.892,1.47,-0.25,-0.002,1.31
2023-06-29,0.813,0.811,0.818,0.807,1919294,155915859.836,1.35,-0.25,-0.002,1.07
2023-06-30,0.811,0.821,0.827,0.81,2880999,236842937.714,2.1,1.23,0.01,1.61
2023-07-03,0.823,0.827,0.828,0.817,2276114,187419217.53,1.34,0.73,0.006,1.27
2023-07-04,0.825,0.837,0.842,0.814,5262544,436657134.027,3.39,1.21,0.01,2.94
2023-07-05,0.835,0.833,0.84,0.83,2687512,224057627.5,1.19,-0.48,-0.004,1.5
2023-07-06,0.831,0.819,0.831,0.816,2690272,221031235.112,1.8,-1.68,-0.014,1.5
2023-07-07,0.815,0.817,0.822,0.812,2192586,179103401.744,1.22,-0.24,-0.002,1.22
2023-07-10,0.82,0.821,0.83,0.818,2426312,199978128.0,1.47,0.49,0.004,1.35
2023-07-11,0.823,0.827,0.828,0.819,2333307,192335874.018,1.1,0.73,0.006,1.3
2023-07-12,0.827,0.82,0.829,0.818,2237055,184333619.97,1.33,-0.85,-0.007,1.25
2023-07-13,0.824,0.835,0.837,0.822,3673707,305789367.668,1.83,1.83,0.015,2.05
2023-07-14,0.834,0.83,0.835,0.828,2009066,166969319.357,0.84,-0.6,-0.005,1.12
2023-07-17,0.828,0.821,0.828,0.815,2334780,191137686.058,1.57,-1.08,-0.009,1.3
2023-07-18,0.822,0.822,0.823,0.815,1595898,130699920.9,0.97,0.12,0.001,0.89
2023-07-19,0.821,0.817,0.825,0.814,1769851,144694175.16,1.34,-0.61,-0.005,0.99
2023-07-20,0.819,0.81,0.822,0.809,2092758,170532139.06,1.59,-0.86,-0.007,1.17
2023-07-21,0.811,0.821,0.83,0.809,3138482,257600373.067,2.59,1.36,0.011,1.75
2023-07-24,0.821,0.829,0.835,0.817,3464508,287215215.999,2.19,0.97,0.008,1.93
2023-07-25,0.835,0.835,0.84,0.827,3941865,328107092.958,1.57,0.72,0.006,2.2
2023-07-26,0.833,0.847,0.852,0.831,4998602,422548497.731,2.51,1.44,0.012,2.79
2023-07-27,0.846,0.847,0.851,0.842,3294732,279081630.904,1.06,0.0,0.0,1.84
2023-07-28,0.844,0.859,0.86,0.84,4140077,351943302.667,2.36,1.42,0.012,2.31
2023-07-31,0.861,0.842,0.864,0.836,7734151,657059446.961,3.26,-1.98,-0.017,4.31
2023-08-01,0.84,0.837,0.852,0.835,4956724,417294559.221,2.02,-0.59,-0.005,2.77
2023-08-02,0.835,0.82,0.837,0.82,4826405,398794822.6,2.03,-2.03,-0.017,2.69
2023-08-03,0.819,0.838,0.838,0.818,5396984,448239976.697,2.44,2.2,0.018,3.01
2023-08-04,0.84,0.829,0.842,0.827,4359336,362600960.2,1.79,-1.07,-0.009,2.43
2023-08-07,0.826,0.795,0.826,0.794,9783115,784392591.9,3.86,-4.1,-0.034,5.46
2023-08-08,0.791,0.8,0.805,0.789,4429392,353656169.869,2.01,0.63,0.005,2.47
2023-08-09,0.797,0.818,0.827,0.795,7277072,593199852.266,4.0,2.25,0.018,4.06
2023-08-10,0.818,0.821,0.823,0.811,3093855,252875555.605,1.47,0.37,0.003,1.73
2023-08-11,0.82,0.811,0.826,0.81,2694697,220628673.19,1.95,-1.22,-0.01,1.5
2023-08-14,0.805,0.816,0.816,0.8,3455735,279005047.557,1.97,0.62,0.005,1.93
2023-08-15,0.815,0.813,0.816,0.802,3527291,284987341.084,1.72,-0.37,-0.003,1.97
2023-08-16,0.807,0.81,0.821,0.807,2600802,211791387.851,1.72,-0.37,-0.003,1.45
2023-08-17,0.805,0.812,0.813,0.8,2907946,234603963.198,1.6,0.25,0.002,1.62
2023-08-18,0.81,0.794,0.812,0.793,3403765,272487075.5,2.34,-2.22,-0.018,1.9
2023-08-21,0.792,0.789,0.799,0.784,2446070,193437404.456,1.89,-0.63,-0.005,1.36
2023-08-22,0.79,0.78,0.793,0.768,4892222,379072912.656,3.17,-1.14,-0.009,2.73
2023-08-23,0.777,0.765,0.78,0.765,2397031,185086950.861,1.92,-1.92,-0.015,1.34
2023-08-24,0.768,0.786,0.792,0.764,4815281,375069357.708,3.66,2.75,0.021,2.69
2023-08-25,0.782,0.779,0.79,0.775,2498561,195364501.22,1.91,-0.89,-0.007,1.39
2023-08-28,0.822,0.786,0.824,0.784,4840545,387376586.949,5.13,0.9,0.007,2.7
2023-08-29,0.784,0.807,0.81,0.784,4086762,327094237.953,3.31,2.67,0.021,2.28
2023-08-30,0.806,0.808,0.81,0.801,2774938,223710070.408,1.12,0.12,0.001,1.55
2023-08-31,0.805,0.804,0.806,0.799,2466032,197785476.149,0.87,-0.5,-0.004,1.38
2023-09-01,0.804,0.797,0.806,0.793,2999428,238916678.104,1.62,-0.87,-0.007,1.67
2023-09-04,0.8,0.801,0.804,0.794,3079633,245989338.767,1.25,0.5,0.004,1.72
2023-09-05,0.799,0.797,0.801,0.796,1622499,129434850.431,0.62,-0.5,-0.004,0.91
2023-09-06,0.795,0.783,0.796,0.78,2824329,221821191.792,2.01,-1.76,-0.014,1.58
2023-09-07,0.782,0.772,0.785,0.77,2909671,225649173.7,1.92,-1.4,-0.011,1.62
2023-09-08,0.77,0.774,0.778,0.769,2086748,161504476.7,1.17,0.26,0.002,1.16
2023-09-11,0.777,0.797,0.799,0.775,4837303,383429556.673,3.1,2.97,0.023,2.7
2023-09-12,0.794,0.797,0.802,0.791,2219333,176902437.235,1.38,0.0,0.0,1.24
2023-09-13,0.797,0.791,0.8,0.784,2875521,227327796.516,2.01,-0.75,-0.006,1.6
2023-09-14,0.791,0.793,0.794,0.783,2690240,212315412.313,1.39,0.25,0.002,1.5
2023-09-15,0.795,0.812,0.817,0.791,7070181,571599359.295,3.28,2.4,0.019,3.94
