日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-14,0.47,0.463,0.475,0.462,1148612,53667905.8,2.79,-0.64,-0.003,6.27
2023-12-15,0.466,0.463,0.47,0.461,1300427,60521358.33,1.94,0.0,0.0,7.1
2023-12-18,0.462,0.45,0.462,0.449,1443343,65632179.4,2.81,-2.81,-0.013,7.88
2023-12-19,0.45,0.452,0.455,0.448,1060579,47870845.9,1.56,0.44,0.002,5.79
2023-12-20,0.453,0.446,0.455,0.446,905737,40767579.7,1.99,-1.33,-0.006,4.95
2023-12-21,0.444,0.455,0.459,0.443,1679689,75766412.076,3.59,2.02,0.009,9.18
2023-12-22,0.454,0.462,0.469,0.449,2209069,101621638.324,4.4,1.54,0.007,12.07
2023-12-25,0.463,0.466,0.469,0.462,1250134,58169198.1,1.52,0.87,0.004,6.83
2023-12-26,0.466,0.463,0.466,0.46,907254,41910231.4,1.29,-0.64,-0.003,4.96
2023-12-27,0.462,0.46,0.464,0.457,1208130,55465625.727,1.51,-0.65,-0.003,6.6
2023-12-28,0.459,0.483,0.485,0.457,2716058,129029379.6,6.09,5.0,0.023,14.84
2023-12-29,0.483,0.484,0.488,0.481,1549357,75113892.92,1.45,0.21,0.001,8.46
2024-01-02,0.484,0.472,0.484,0.471,1448220,68809944.476,2.69,-2.48,-0.012,7.91
2024-01-03,0.47,0.471,0.473,0.465,1443500,67685469.1,1.69,-0.21,-0.001,7.89
2024-01-04,0.471,0.462,0.471,0.459,1574805,72763249.468,2.55,-1.91,-0.009,8.6
2024-01-05,0.461,0.46,0.473,0.455,1795770,83630921.6,3.9,-0.43,-0.002,9.81
2024-01-08,0.458,0.45,0.463,0.449,1404073,63895090.05,3.04,-2.17,-0.01,7.67
2024-01-09,0.452,0.454,0.461,0.446,1506012,68266471.3,3.33,0.89,0.004,8.23
2024-01-10,0.452,0.455,0.462,0.446,1602488,72942655.0,3.52,0.22,0.001,8.75
2024-01-11,0.454,0.471,0.475,0.451,2592147,120077692.0,5.27,3.52,0.016,14.16
2024-01-12,0.468,0.466,0.475,0.465,1824358,85652773.2,2.12,-1.06,-0.005,9.97
2024-01-15,0.463,0.459,0.465,0.456,1302029,59903912.7,1.93,-1.5,-0.007,7.11
2024-01-16,0.457,0.466,0.469,0.456,1701852,78770185.2,2.83,1.53,0.007,9.3
2024-01-17,0.462,0.447,0.463,0.447,1878242,85291013.7,3.43,-4.08,-0.019,10.26
2024-01-18,0.443,0.453,0.454,0.44,1744731,77822908.2,3.13,1.34,0.006,9.53
2024-01-19,0.45,0.451,0.464,0.449,1542421,70388357.192,3.31,-0.44,-0.002,8.43
2024-01-22,0.447,0.433,0.449,0.431,1890141,83393673.2,3.99,-3.99,-0.018,10.33
2024-01-23,0.432,0.436,0.443,0.428,1624862,70846325.636,3.46,0.69,0.003,8.88
2024-01-24,0.436,0.434,0.44,0.421,1804682,77462444.963,4.36,-0.46,-0.002,9.86
2024-01-25,0.433,0.441,0.441,0.425,1904326,82626961.9,3.69,1.61,0.007,10.4
2024-01-26,0.438,0.43,0.438,0.428,1652170,71632246.4,2.27,-2.49,-0.011,9.03
2024-01-29,0.43,0.415,0.431,0.414,1516706,63851692.5,3.95,-3.49,-0.015,8.29
2024-01-30,0.409,0.401,0.415,0.399,1412420,57614770.5,3.86,-3.37,-0.014,7.72
2024-01-31,0.4,0.398,0.412,0.397,2031890,82102750.214,3.74,-0.75,-0.003,11.1
2024-02-01,0.392,0.396,0.404,0.391,1873403,74407328.6,3.27,-0.5,-0.002,10.23
2024-02-02,0.396,0.382,0.397,0.371,2090919,80906198.28,6.57,-3.54,-0.014,11.42
2024-02-05,0.375,0.377,0.387,0.359,2040356,76159061.477,7.33,-1.31,-0.005,11.15
2024-02-06,0.371,0.402,0.403,0.371,2187337,85525391.468,8.49,6.63,0.025,11.95
2024-02-07,0.401,0.412,0.417,0.399,1685226,69359933.2,4.48,2.49,0.01,9.21
2024-02-08,0.415,0.423,0.43,0.414,1661230,70398228.368,3.88,2.67,0.011,9.07
2024-02-19,0.425,0.419,0.427,0.415,1194267,50031630.9,2.84,-0.95,-0.004,6.52
2024-02-20,0.418,0.415,0.418,0.409,1328893,54775357.711,2.15,-0.95,-0.004,7.26
2024-02-21,0.413,0.424,0.431,0.41,1891456,79720156.956,5.06,2.17,0.009,10.33
2024-02-22,0.421,0.425,0.425,0.419,1100575,46483717.6,1.42,0.24,0.001,6.01
2024-02-23,0.425,0.427,0.429,0.421,1275491,54244366.31,1.88,0.47,0.002,6.97
2024-02-26,0.429,0.429,0.435,0.425,1080687,46459775.9,2.34,0.47,0.002,5.9
2024-02-27,0.428,0.438,0.438,0.425,1300237,56142594.235,3.03,2.1,0.009,7.1
2024-02-28,0.441,0.427,0.452,0.427,2098349,92858906.4,5.71,-2.51,-0.011,11.46
2024-02-29,0.424,0.444,0.444,0.424,1749806,76364633.9,4.68,3.98,0.017,9.56
2024-03-01,0.446,0.447,0.449,0.439,1613911,71735425.8,2.25,0.68,0.003,8.82
2024-03-04,0.445,0.442,0.451,0.44,1299477,57737265.1,2.46,-1.12,-0.005,7.1
2024-03-05,0.438,0.438,0.439,0.433,1285347,56016021.404,1.36,-0.9,-0.004,7.02
2024-03-06,0.434,0.439,0.445,0.432,1342786,58762401.6,2.97,0.23,0.001,7.34
2024-03-07,0.439,0.429,0.442,0.429,1172554,51085848.2,2.96,-2.28,-0.01,6.41
2024-03-08,0.428,0.43,0.434,0.425,1023795,43933391.1,2.1,0.23,0.001,5.59
2024-03-11,0.435,0.469,0.469,0.434,3001789,136236270.126,8.14,9.07,0.039,16.4
2024-03-12,0.472,0.472,0.474,0.464,2158450,101321802.626,2.13,0.64,0.003,11.79
2024-03-13,0.469,0.471,0.476,0.468,1295700,61102744.2,1.69,-0.21,-0.001,7.08
2024-03-14,0.472,0.468,0.479,0.464,1449700,68393619.327,3.18,-0.64,-0.003,7.92
2024-03-15,0.463,0.469,0.469,0.457,1336521,61868622.6,2.56,0.21,0.001,7.3
2024-03-18,0.475,0.484,0.485,0.473,2021579,97159914.4,2.56,3.2,0.015,11.04
2024-03-19,0.483,0.479,0.486,0.479,1116593,53839704.2,1.45,-1.03,-0.005,6.1
2024-03-20,0.479,0.479,0.485,0.477,921466,44292310.0,1.67,0.0,0.0,5.03
2024-03-21,0.479,0.476,0.481,0.474,895697,42781962.9,1.46,-0.63,-0.003,4.89
2024-03-22,0.475,0.465,0.476,0.462,1160337,54217628.7,2.94,-2.31,-0.011,6.34
2024-03-25,0.462,0.455,0.466,0.454,1077723,49537218.4,2.58,-2.15,-0.01,5.89
2024-03-26,0.455,0.471,0.474,0.455,1635601,75961051.9,4.18,3.52,0.016,8.93
2024-03-27,0.47,0.452,0.471,0.452,1579973,72913763.2,4.03,-4.03,-0.019,8.63
2024-03-28,0.45,0.456,0.463,0.45,931291,42536846.0,2.88,0.88,0.004,5.09
2024-03-29,0.456,0.459,0.465,0.454,997544,45760356.0,2.41,0.66,0.003,5.45
2024-04-01,0.461,0.477,0.477,0.461,1462016,69159883.9,3.49,3.92,0.018,7.99
2024-04-02,0.477,0.485,0.486,0.473,1783077,85548809.2,2.73,1.68,0.008,9.74
2024-04-03,0.485,0.48,0.489,0.478,1202324,58106590.2,2.27,-1.03,-0.005,6.57
2024-04-08,0.477,0.471,0.486,0.47,1190781,57000975.2,3.33,-1.88,-0.009,6.5
2024-04-09,0.47,0.489,0.489,0.469,1472530,71048973.7,4.25,3.82,0.018,8.04
2024-04-10,0.49,0.481,0.491,0.477,1289110,62031476.3,2.86,-1.64,-0.008,7.04
2024-04-11,0.475,0.477,0.482,0.469,1174429,55809052.758,2.7,-0.83,-0.004,6.42
2024-04-12,0.474,0.464,0.478,0.463,1439021,67677306.2,3.14,-2.73,-0.013,7.86
2024-04-15,0.463,0.472,0.478,0.463,1097621,51784698.794,3.23,1.72,0.008,6.0
2024-04-16,0.472,0.455,0.472,0.453,1140856,52587379.3,4.03,-3.6,-0.017,6.23
2024-04-17,0.459,0.464,0.465,0.457,1026533,47355220.4,1.76,1.98,0.009,5.61
2024-04-18,0.461,0.464,0.471,0.454,1165990,54070912.1,3.66,0.0,0.0,6.37
2024-04-19,0.46,0.453,0.462,0.45,1134040,51573896.0,2.59,-2.37,-0.011,6.19
2024-04-22,0.455,0.449,0.458,0.447,890288,40199492.4,2.43,-0.88,-0.004,4.86
2024-04-23,0.449,0.443,0.451,0.442,1019806,45413198.4,2.0,-1.34,-0.006,5.57
2024-04-24,0.441,0.443,0.445,0.436,1141228,50209051.3,2.03,0.0,0.0,6.23
2024-04-25,0.44,0.447,0.451,0.437,1224858,54464432.8,3.16,0.9,0.004,6.69
2024-04-26,0.447,0.458,0.459,0.445,1117902,50597566.8,3.13,2.46,0.011,6.11
2024-04-29,0.461,0.478,0.483,0.46,1639083,77727100.5,5.02,4.37,0.02,8.95
2024-04-30,0.479,0.471,0.479,0.469,1219852,57613960.3,2.09,-1.46,-0.007,6.66
2024-05-06,0.482,0.484,0.487,0.48,1086999,52578814.5,1.49,2.76,0.013,5.94
2024-05-07,0.483,0.485,0.486,0.479,940185,45415264.9,1.45,0.21,0.001,5.14
2024-05-08,0.484,0.474,0.485,0.474,849092,40554302.5,2.27,-2.27,-0.011,4.64
2024-05-09,0.48,0.491,0.493,0.48,1856845,90740878.8,2.74,3.59,0.017,10.14
2024-05-10,0.489,0.481,0.49,0.479,1533689,73895412.4,2.24,-2.04,-0.01,8.38
2024-05-13,0.474,0.472,0.476,0.467,1203193,56781753.2,1.87,-1.87,-0.009,6.57
2024-05-14,0.47,0.469,0.475,0.468,843783,39689469.5,1.48,-0.64,-0.003,4.61
2024-05-15,0.47,0.463,0.474,0.463,791442,36974943.4,2.35,-1.28,-0.006,4.32
2024-05-16,0.463,0.462,0.467,0.461,989266,45828229.7,1.3,-0.22,-0.001,5.4
2024-05-17,0.463,0.473,0.473,0.46,1311774,61161907.27,2.81,2.38,0.011,7.17
2024-05-20,0.472,0.473,0.477,0.47,1035575,49082793.1,1.48,0.0,0.0,5.66
2024-05-21,0.473,0.467,0.473,0.465,980012,45790943.59,1.69,-1.27,-0.006,5.35
2024-05-22,0.468,0.473,0.475,0.466,1416516,66578642.4,1.93,1.28,0.006,7.74
2024-05-23,0.47,0.462,0.471,0.461,1130871,52507340.7,2.11,-2.33,-0.011,6.18
2024-05-24,0.46,0.455,0.464,0.454,921692,42260176.8,2.16,-1.52,-0.007,5.03
2024-05-27,0.455,0.455,0.458,0.449,1045101,47246074.9,1.98,0.0,0.0,5.71
2024-05-28,0.457,0.451,0.458,0.45,947724,42854128.1,1.76,-0.88,-0.004,5.18
2024-05-29,0.451,0.463,0.463,0.451,1158756,53380466.9,2.66,2.66,0.012,6.33
2024-05-30,0.462,0.464,0.466,0.46,1118281,51768752.1,1.3,0.22,0.001,6.11
2024-05-31,0.464,0.464,0.47,0.462,865268,40380869.9,1.72,0.0,0.0,4.73
2024-06-03,0.464,0.468,0.47,0.458,1085350,50500447.8,2.59,0.86,0.004,5.93
2024-06-04,0.467,0.475,0.476,0.466,1040941,49094337.9,2.14,1.5,0.007,5.69
2024-06-05,0.474,0.474,0.483,0.473,1078674,51714988.42,2.11,-0.21,-0.001,5.89
2024-06-06,0.476,0.467,0.477,0.466,1011558,47730990.464,2.32,-1.48,-0.007,5.53
2024-06-07,0.468,0.458,0.469,0.451,1262894,57968505.9,3.85,-1.93,-0.009,6.9
2024-06-11,0.454,0.459,0.46,0.451,801220,36430460.6,1.97,0.22,0.001,4.38
2024-06-12,0.456,0.457,0.459,0.454,657794,30072922.806,1.09,-0.44,-0.002,3.59
2024-06-13,0.457,0.459,0.466,0.457,904977,41770231.8,1.97,0.44,0.002,4.94
2024-06-14,0.459,0.46,0.461,0.451,1107383,50278333.7,2.18,0.22,0.001,6.05
2024-06-17,0.458,0.471,0.473,0.456,1109290,51790551.6,3.7,2.39,0.011,6.06
2024-06-18,0.467,0.469,0.47,0.465,717117,33537339.4,1.06,-0.42,-0.002,3.92
2024-06-19,0.467,0.459,0.468,0.459,719228,33234636.9,1.92,-2.13,-0.01,3.93
2024-06-20,0.46,0.449,0.46,0.449,868264,39381695.0,2.4,-2.18,-0.01,4.74
2024-06-21,0.452,0.447,0.452,0.442,695431,31074510.1,2.23,-0.45,-0.002,3.8
2024-06-24,0.441,0.439,0.445,0.438,797855,35209292.3,1.57,-1.79,-0.008,4.36
2024-06-25,0.439,0.434,0.443,0.432,983993,43065147.6,2.51,-1.14,-0.005,5.38
2024-06-26,0.432,0.443,0.443,0.428,1429683,62361532.0,3.46,2.07,0.009,7.81
2024-06-27,0.44,0.433,0.441,0.433,695180,30264833.1,1.81,-2.26,-0.01,3.8
2024-06-28,0.432,0.428,0.437,0.426,888252,38424665.6,2.54,-1.15,-0.005,4.85
2024-07-01,0.426,0.423,0.427,0.415,1351658,56760544.0,2.8,-1.17,-0.005,7.38
2024-07-02,0.422,0.42,0.425,0.418,686297,28968741.7,1.65,-0.71,-0.003,3.75
2024-07-03,0.422,0.422,0.426,0.416,856994,36075309.5,2.38,0.48,0.002,4.68
2024-07-04,0.423,0.418,0.427,0.417,679895,28707283.3,2.37,-0.95,-0.004,3.71
2024-07-05,0.417,0.415,0.418,0.411,1051355,43487374.6,1.67,-0.72,-0.003,5.74
2024-07-08,0.413,0.406,0.413,0.405,772765,31618597.408,1.93,-2.17,-0.009,4.22
2024-07-09,0.406,0.412,0.414,0.401,1011070,41070553.948,3.2,1.48,0.006,5.52
2024-07-10,0.41,0.413,0.422,0.41,993359,41408224.07,2.91,0.24,0.001,5.43
2024-07-11,0.417,0.426,0.429,0.417,1015857,43065346.9,2.91,3.15,0.013,5.55
2024-07-12,0.426,0.428,0.43,0.422,672254,28660772.3,1.88,0.47,0.002,3.67
2024-07-15,0.428,0.423,0.428,0.422,764186,32368157.02,1.4,-1.17,-0.005,4.17
2024-07-16,0.422,0.428,0.431,0.422,694519,29723501.854,2.13,1.18,0.005,3.79
2024-07-17,0.427,0.427,0.431,0.424,662917,28328617.654,1.64,-0.23,-0.001,3.62
2024-07-18,0.425,0.433,0.434,0.423,1136514,48832839.56,2.58,1.41,0.006,6.21
2024-07-19,0.431,0.435,0.436,0.428,870394,37575086.4,1.85,0.46,0.002,4.75
2024-07-22,0.434,0.432,0.438,0.429,1107097,47882066.6,2.07,-0.69,-0.003,6.05
2024-07-23,0.431,0.417,0.433,0.417,886395,37697609.8,3.7,-3.47,-0.015,4.84
2024-07-24,0.416,0.411,0.42,0.41,863977,35877854.5,2.4,-1.44,-0.006,4.72
2024-07-25,0.411,0.414,0.419,0.409,821563,34134174.8,2.43,0.73,0.003,4.49
2024-07-26,0.417,0.424,0.43,0.417,1020513,43354306.3,3.14,2.42,0.01,5.57
2024-07-29,0.425,0.416,0.425,0.413,893750,37124704.1,2.83,-1.89,-0.008,4.88
2024-07-30,0.412,0.413,0.415,0.41,917595,37779511.1,1.2,-0.72,-0.003,5.01
2024-07-31,0.412,0.427,0.427,0.41,1186775,49941888.2,4.12,3.39,0.014,6.48
2024-08-01,0.426,0.42,0.427,0.417,1037475,43693674.8,2.34,-1.64,-0.007,5.67
2024-08-02,0.417,0.411,0.419,0.411,942237,39073022.868,1.9,-2.14,-0.009,5.15
2024-08-05,0.413,0.406,0.419,0.405,1119002,46146443.4,3.41,-1.22,-0.005,6.11
2024-08-06,0.409,0.409,0.413,0.403,985646,40205120.6,2.46,0.74,0.003,5.38
2024-08-07,0.409,0.406,0.41,0.405,937744,38201225.0,1.22,-0.73,-0.003,5.12
2024-08-08,0.405,0.404,0.407,0.399,950196,38247347.8,1.97,-0.49,-0.002,5.19
2024-08-09,0.405,0.4,0.41,0.4,603773,24464837.3,2.48,-0.99,-0.004,3.3
2024-08-12,0.402,0.398,0.403,0.396,664917,26514039.1,1.75,-0.5,-0.002,3.63
2024-08-13,0.398,0.403,0.404,0.395,850738,33940516.6,2.26,1.26,0.005,4.65
2024-08-14,0.402,0.395,0.404,0.395,775827,30822200.2,2.23,-1.99,-0.008,4.24
2024-08-15,0.397,0.399,0.403,0.394,1044165,41637963.936,2.28,1.01,0.004,5.7
2024-08-16,0.399,0.397,0.402,0.396,690479,27540457.8,1.5,-0.5,-0.002,3.77
2024-08-19,0.398,0.398,0.404,0.397,552393,22122724.73,1.76,0.25,0.001,3.02
2024-08-20,0.398,0.395,0.401,0.393,607189,24087831.2,2.01,-0.75,-0.003,3.32
2024-08-21,0.392,0.397,0.401,0.389,965964,38297485.2,3.04,0.51,0.002,5.28
2024-08-22,0.4,0.395,0.4,0.394,771235,30584083.6,1.51,-0.5,-0.002,4.21
2024-08-23,0.394,0.391,0.394,0.39,537584,21061657.3,1.01,-1.01,-0.004,2.94
2024-08-26,0.391,0.398,0.404,0.391,852659,34101612.897,3.32,1.79,0.007,4.66
2024-08-27,0.396,0.394,0.398,0.392,748221,29454526.0,1.51,-1.01,-0.004,4.09
2024-08-28,0.393,0.392,0.393,0.388,830880,32475525.3,1.27,-0.51,-0.002,4.54
2024-08-29,0.391,0.397,0.399,0.388,1015187,40168405.66,2.81,1.28,0.005,5.55
2024-08-30,0.397,0.408,0.414,0.396,1530420,62357657.9,4.53,2.77,0.011,8.36
2024-09-02,0.409,0.398,0.411,0.398,878425,35409529.9,3.19,-2.45,-0.01,4.8
2024-09-03,0.398,0.407,0.41,0.397,1296749,52674523.3,3.27,2.26,0.009,7.08
2024-09-04,0.404,0.411,0.416,0.404,1094184,45024612.4,2.95,0.98,0.004,5.98
2024-09-05,0.412,0.412,0.419,0.41,702068,29075115.1,2.19,0.24,0.001,3.84
2024-09-06,0.412,0.407,0.413,0.406,583788,23882694.7,1.7,-1.21,-0.005,3.19
2024-09-09,0.405,0.403,0.409,0.4,732188,29597489.7,2.21,-0.98,-0.004,4.0
2024-09-10,0.404,0.401,0.404,0.396,789238,31483534.0,1.99,-0.5,-0.002,4.31
2024-09-11,0.4,0.414,0.415,0.399,1337946,54699429.6,3.99,3.24,0.013,7.31
2024-09-12,0.411,0.411,0.418,0.41,1116625,46252397.3,1.93,-0.72,-0.003,6.1
2024-09-13,0.411,0.4,0.411,0.399,858348,34602787.5,2.92,-2.68,-0.011,4.69
2024-09-18,0.399,0.4,0.4,0.394,813282,32302825.2,1.5,0.0,0.0,4.44
2024-09-19,0.402,0.401,0.407,0.394,924682,37001996.9,3.25,0.25,0.001,5.05
2024-09-20,0.402,0.397,0.402,0.394,989248,39245598.884,2.0,-1.0,-0.004,5.4
2024-09-23,0.397,0.396,0.401,0.395,646267,25708081.2,1.51,-0.25,-0.001,3.53
2024-09-24,0.398,0.415,0.416,0.396,1566501,63764607.8,5.05,4.8,0.019,8.56
2024-09-25,0.423,0.422,0.433,0.42,1261072,53806740.7,3.13,1.69,0.007,6.89
2024-09-26,0.423,0.438,0.438,0.42,1011293,43215863.0,4.27,3.79,0.016,5.52
2024-09-27,0.445,0.481,0.482,0.445,1666155,77597805.3,8.45,9.82,0.043,9.1
2024-09-30,0.517,0.529,0.529,0.493,2433688,125465588.2,7.48,9.98,0.048,13.29
2024-10-08,0.582,0.582,0.582,0.54,3165614,182450811.336,7.94,10.02,0.053,17.29
2024-10-09,0.582,0.533,0.583,0.533,2684290,150446583.904,8.59,-8.42,-0.049,14.66
2024-10-10,0.535,0.534,0.555,0.528,1718617,93292476.9,5.07,0.19,0.001,9.39
2024-10-11,0.533,0.504,0.533,0.496,1354347,69124650.622,6.93,-5.62,-0.03,7.4
2024-10-14,0.504,0.516,0.518,0.5,1114523,56837358.2,3.57,2.38,0.012,6.09
2024-10-15,0.514,0.501,0.517,0.5,1123769,57144754.454,3.29,-2.91,-0.015,6.14
2024-10-16,0.494,0.488,0.496,0.485,1208725,59254976.8,2.2,-2.59,-0.013,6.6
2024-10-17,0.49,0.485,0.498,0.484,1001714,49284163.4,2.87,-0.61,-0.003,5.47
2024-10-18,0.483,0.513,0.529,0.483,1773612,88986090.783,9.48,5.77,0.028,9.69
2024-10-21,0.518,0.521,0.532,0.517,1275073,66731476.9,2.92,1.56,0.008,6.97
2024-10-22,0.52,0.527,0.527,0.516,920997,48083319.66,2.11,1.15,0.006,5.03
2024-10-23,0.535,0.532,0.539,0.52,1340415,71133162.6,3.61,0.95,0.005,7.32
2024-10-24,0.532,0.518,0.532,0.517,965871,50382855.1,2.82,-2.63,-0.014,5.28
2024-10-25,0.523,0.548,0.556,0.523,2023676,109596267.454,6.37,5.79,0.03,11.05
2024-10-28,0.552,0.545,0.553,0.535,1515966,82038173.9,3.28,-0.55,-0.003,8.28
2024-10-29,0.549,0.535,0.551,0.533,1044842,56527188.0,3.3,-1.83,-0.01,5.71
2024-10-30,0.529,0.528,0.536,0.523,970131,51439217.1,2.43,-1.31,-0.007,5.3
2024-10-31,0.53,0.53,0.536,0.521,1202922,63790161.536,2.84,0.38,0.002,6.57
2024-11-01,0.529,0.526,0.536,0.522,1757576,93201003.685,2.64,-0.75,-0.004,9.6
2024-11-04,0.525,0.537,0.543,0.525,868265,46466280.7,3.42,2.09,0.011,4.74
2024-11-05,0.537,0.558,0.559,0.533,1709327,93976268.914,4.84,3.91,0.021,9.34
2024-11-06,0.559,0.562,0.582,0.558,1745068,99673117.7,4.3,0.72,0.004,9.53
2024-11-07,0.56,0.57,0.571,0.557,1441705,81250706.495,2.49,1.42,0.008,7.88
2024-11-08,0.58,0.567,0.591,0.566,1791062,103365355.3,4.39,-0.53,-0.003,9.78
2024-11-11,0.559,0.601,0.602,0.559,1799620,105421525.336,7.58,6.0,0.034,9.83
2024-11-12,0.615,0.598,0.623,0.59,3342716,204538922.994,5.49,-0.5,-0.003,18.26
2024-11-13,0.594,0.603,0.604,0.581,2092592,123688833.422,3.85,0.84,0.005,11.43
2024-11-14,0.606,0.58,0.608,0.578,1408804,83189928.2,4.98,-3.81,-0.023,7.7
2024-11-15,0.577,0.559,0.578,0.558,1306719,74288166.7,3.45,-3.62,-0.021,7.14
2024-11-18,0.558,0.553,0.568,0.548,2294592,128601959.104,3.58,-1.07,-0.006,12.53
2024-11-19,0.554,0.581,0.581,0.545,2193260,123403743.984,6.51,5.06,0.028,11.98
2024-11-20,0.58,0.576,0.581,0.568,1985431,113909819.844,2.24,-0.86,-0.005,10.85
2024-11-21,0.572,0.575,0.58,0.569,1140782,65654538.8,1.91,-0.17,-0.001,6.23
2024-11-22,0.573,0.555,0.576,0.554,1312107,74390379.664,3.83,-3.48,-0.02,7.17
2024-11-25,0.559,0.568,0.573,0.556,1750180,99130845.1,3.06,2.34,0.013,9.56
2024-11-26,0.568,0.547,0.568,0.546,1594371,87964862.0,3.87,-3.7,-0.021,8.71
2024-11-27,0.542,0.558,0.558,0.534,1455604,79394503.0,4.39,2.01,0.011,7.95
2024-11-28,0.558,0.546,0.558,0.546,954963,52620558.9,2.15,-2.15,-0.012,5.22
2024-11-29,0.545,0.554,0.563,0.543,1478130,81913892.9,3.66,1.47,0.008,8.07
2024-12-02,0.554,0.563,0.564,0.549,1181358,66061718.6,2.71,1.62,0.009,6.45
2024-12-03,0.563,0.557,0.564,0.552,802217,44646794.5,2.13,-1.07,-0.006,4.38
2024-12-04,0.557,0.548,0.558,0.546,886283,48775056.9,2.15,-1.62,-0.009,4.84
2024-12-05,0.546,0.547,0.55,0.543,961950,52533822.4,1.28,-0.18,-0.001,5.25
2024-12-06,0.547,0.557,0.561,0.54,1444854,79766355.2,3.84,1.83,0.01,7.89
2024-12-09,0.557,0.557,0.561,0.552,948788,52780611.6,1.62,0.0,0.0,5.18
2024-12-10,0.576,0.556,0.579,0.554,1538894,86982577.76,4.49,-0.18,-0.001,8.41
2024-12-11,0.555,0.552,0.558,0.549,1079671,59709713.4,1.62,-0.72,-0.004,5.9
2024-12-12,0.552,0.556,0.558,0.547,1152840,63705979.404,1.99,0.72,0.004,6.3
2024-12-13,0.551,0.543,0.552,0.541,1082071,58964577.836,1.98,-2.34,-0.013,5.91
2024-12-16,0.542,0.533,0.543,0.531,956113,51225168.43,2.21,-1.84,-0.01,5.22
2024-12-17,0.533,0.539,0.546,0.533,1398322,75541839.8,2.44,1.13,0.006,7.64
2024-12-18,0.539,0.538,0.542,0.536,821596,44270142.0,1.11,-0.19,-0.001,4.49
2024-12-19,0.535,0.538,0.539,0.529,722679,38635161.0,1.86,0.0,0.0,3.95
2024-12-20,0.54,0.536,0.54,0.533,1080266,57978631.211,1.3,-0.37,-0.002,5.9
2024-12-23,0.535,0.53,0.539,0.529,1119322,59845002.6,1.87,-1.12,-0.006,6.11
2024-12-24,0.53,0.537,0.539,0.53,840750,45023092.8,1.7,1.32,0.007,4.59
2024-12-25,0.539,0.53,0.54,0.528,733342,38977378.3,2.23,-1.3,-0.007,4.01
2024-12-26,0.53,0.532,0.535,0.53,603347,32151101.3,0.94,0.38,0.002,3.3
2024-12-27,0.533,0.533,0.538,0.528,592907,31662976.9,1.88,0.19,0.001,3.24
2024-12-30,0.53,0.535,0.537,0.53,616645,32916949.2,1.31,0.38,0.002,3.37
2024-12-31,0.535,0.522,0.536,0.522,948615,49992728.915,2.62,-2.43,-0.013,5.18
2025-01-02,0.522,0.505,0.523,0.5,1046225,53351353.2,4.41,-3.26,-0.017,5.72
2025-01-03,0.505,0.495,0.507,0.494,1282565,64036992.4,2.57,-1.98,-0.01,7.01
2025-01-06,0.496,0.498,0.503,0.494,945636,47120606.49,1.82,0.61,0.003,5.17
2025-01-07,0.492,0.501,0.502,0.49,853265,42424521.0,2.41,0.6,0.003,4.66
2025-01-08,0.5,0.495,0.5,0.485,756666,37164234.7,2.99,-1.2,-0.006,4.13
2025-01-09,0.49,0.5,0.503,0.49,809332,40361988.6,2.63,1.01,0.005,4.42
2025-01-10,0.5,0.495,0.505,0.495,746672,37354805.4,2.0,-1.0,-0.005,4.08
2025-01-13,0.49,0.499,0.503,0.49,703767,35042813.2,2.63,0.81,0.004,3.84
2025-01-14,0.5,0.517,0.519,0.497,1173230,59832925.3,4.41,3.61,0.018,6.41
2025-01-15,0.517,0.513,0.52,0.51,672779,34587658.9,1.93,-0.77,-0.004,3.68
2025-01-16,0.515,0.512,0.522,0.506,739808,37918788.8,3.12,-0.19,-0.001,4.04
2025-01-17,0.511,0.516,0.519,0.51,621330,31935079.1,1.76,0.78,0.004,3.39
2025-01-20,0.519,0.527,0.53,0.519,829353,43718674.0,2.13,2.13,0.011,4.53
2025-01-21,0.528,0.526,0.53,0.521,720810,37836210.886,1.71,-0.19,-0.001,3.94
2025-01-22,0.523,0.518,0.525,0.515,570399,29512983.516,1.9,-1.52,-0.008,3.12
2025-01-23,0.522,0.514,0.527,0.513,717917,37299083.5,2.7,-0.77,-0.004,3.92
2025-01-24,0.512,0.52,0.525,0.512,755248,39285544.4,2.53,1.17,0.006,4.13
2025-01-27,0.521,0.515,0.523,0.514,591420,30625345.4,1.73,-0.96,-0.005,3.23
2025-02-05,0.517,0.518,0.522,0.515,579895,30081801.0,1.36,0.58,0.003,3.17
2025-02-06,0.518,0.541,0.542,0.514,1511057,80356087.631,5.41,4.44,0.023,8.25
2025-02-07,0.544,0.553,0.558,0.541,1405917,77495386.0,3.14,2.22,0.012,7.68
2025-02-10,0.551,0.552,0.554,0.543,1090832,59712370.8,1.99,-0.18,-0.001,5.96
2025-02-11,0.552,0.545,0.553,0.542,795589,43417601.2,1.99,-1.27,-0.007,4.35
2025-02-12,0.544,0.557,0.56,0.538,970184,53410210.8,4.04,2.2,0.012,5.3
2025-02-13,0.557,0.555,0.563,0.553,1022454,57191648.8,1.8,-0.36,-0.002,5.59
2025-02-14,0.557,0.566,0.569,0.555,1063031,59911931.625,2.52,1.98,0.011,5.81
