日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-07,1.457,1.466,1.466,1.446,147871,21592575.0,1.37,0.41,0.006,0.37
2022-11-08,1.469,1.462,1.469,1.452,141046,20598807.0,1.16,-0.27,-0.004,0.35
2022-11-09,1.462,1.463,1.474,1.462,107768,15784898.0,0.82,0.07,0.001,0.27
2022-11-10,1.459,1.467,1.469,1.436,106827,15618601.0,2.26,0.27,0.004,0.27
2022-11-11,1.477,1.487,1.5,1.477,146005,21692844.0,1.57,1.36,0.02,0.36
2022-11-14,1.484,1.495,1.507,1.478,126797,19039832.0,1.95,0.54,0.008,0.31
2022-11-15,1.509,1.509,1.645,1.462,180434,27121875.0,12.24,0.94,0.014,0.45
2022-11-16,1.496,1.503,1.51,1.496,150369,22650293.0,0.93,-0.4,-0.006,0.37
2022-11-17,1.498,1.51,1.511,1.498,148634,22365976.0,0.86,0.47,0.007,0.37
2022-11-18,1.505,1.505,1.513,1.504,162509,24495013.0,0.6,-0.33,-0.005,0.4
2022-11-21,1.5,1.494,1.502,1.488,108666,16202107.0,0.93,-0.73,-0.011,0.27
2022-11-22,1.491,1.505,1.515,1.491,118017,17715257.0,1.61,0.74,0.011,0.29
2022-11-23,1.509,1.509,1.518,1.507,112990,17077002.0,0.73,0.27,0.004,0.28
2022-11-24,1.519,1.511,1.525,1.508,99187,14996321.0,1.13,0.13,0.002,0.25
2022-11-25,1.513,1.53,1.532,1.512,128142,19556434.0,1.32,1.26,0.019,0.32
2022-11-28,1.526,1.526,1.527,1.503,134821,20483170.0,1.57,-0.26,-0.004,0.33
2022-11-29,1.518,1.558,1.562,1.518,153814,23813692.0,2.88,2.1,0.032,0.38
2022-11-30,1.558,1.558,1.567,1.544,164738,25733248.0,1.48,0.0,0.0,0.41
2022-12-01,1.56,1.554,1.572,1.554,145733,22746764.0,1.16,-0.26,-0.004,0.36
2022-12-02,1.555,1.555,1.558,1.549,118693,18443392.0,0.58,0.06,0.001,0.29
2022-12-05,1.556,1.595,1.6,1.556,157370,24920780.0,2.83,2.57,0.04,0.39
2022-12-06,1.588,1.588,1.6,1.584,138018,21975177.0,1.0,-0.44,-0.007,0.34
2022-12-07,1.589,1.59,1.599,1.579,130348,20656291.0,1.26,0.13,0.002,0.32
2022-12-08,1.587,1.589,1.594,1.584,113051,17956069.0,0.63,-0.06,-0.001,0.28
2022-12-09,1.592,1.588,1.594,1.578,176117,27889029.0,1.01,-0.06,-0.001,0.44
2022-12-12,1.585,1.56,1.585,1.559,155419,24411894.0,1.64,-1.76,-0.028,0.39
2022-12-13,1.56,1.571,1.575,1.56,124189,19479972.0,0.96,0.71,0.011,0.31
2022-12-14,1.584,1.565,1.584,1.561,135275,21178657.0,1.46,-0.38,-0.006,0.34
2022-12-15,1.56,1.552,1.57,1.55,131178,20403875.0,1.28,-0.83,-0.013,0.33
2022-12-16,1.552,1.565,1.572,1.548,151871,23744240.0,1.55,0.84,0.013,0.38
2022-12-19,1.574,1.538,1.574,1.531,126308,19561613.0,2.75,-1.73,-0.027,0.31
2022-12-20,1.539,1.523,1.541,1.52,127694,19596147.0,1.37,-0.98,-0.015,0.32
2022-12-21,1.516,1.527,1.537,1.516,110770,16972069.0,1.38,0.26,0.004,0.27
2022-12-22,1.531,1.52,1.543,1.515,130481,19991566.0,1.83,-0.46,-0.007,0.32
2022-12-23,1.517,1.517,1.53,1.512,121458,18490064.0,1.18,-0.2,-0.003,0.3
2022-12-26,1.517,1.509,1.517,1.506,125826,19019283.0,0.73,-0.53,-0.008,0.31
2022-12-27,1.506,1.524,1.528,1.506,111794,17027962.0,1.46,0.99,0.015,0.28
2022-12-28,1.524,1.524,1.529,1.519,102749,15664561.0,0.66,0.0,0.0,0.26
2022-12-29,1.519,1.511,1.519,1.505,166345,25094876.0,0.92,-0.85,-0.013,0.41
2022-12-30,1.521,1.524,1.531,1.513,510957,77931021.0,1.19,0.86,0.013,1.27
2023-01-03,1.523,1.529,1.531,1.45,126442,19287600.0,5.31,0.33,0.005,0.31
2023-01-04,1.529,1.543,1.545,1.529,144876,22296740.0,1.05,0.92,0.014,0.36
2023-01-05,1.546,1.546,1.55,1.543,120653,18657897.0,0.45,0.19,0.003,0.3
2023-01-06,1.546,1.541,1.546,1.537,125285,19319167.0,0.58,-0.32,-0.005,0.31
2023-01-09,1.542,1.541,1.548,1.54,121005,18696397.0,0.52,0.0,0.0,0.3
2023-01-10,1.54,1.533,1.542,1.532,112212,17249251.0,0.65,-0.52,-0.008,0.28
2023-01-11,1.533,1.535,1.54,1.533,126835,19499336.0,0.46,0.13,0.002,0.31
2023-01-12,1.534,1.531,1.535,1.526,130618,20003076.0,0.59,-0.26,-0.004,0.32
2023-01-13,1.538,1.553,1.553,1.535,149056,23002483.0,1.18,1.44,0.022,0.37
2023-01-16,1.553,1.566,1.574,1.542,113677,17824054.0,2.06,0.84,0.013,0.28
2023-01-17,1.561,1.565,1.566,1.555,123644,19306037.0,0.7,-0.06,-0.001,0.31
2023-01-18,1.565,1.568,1.57,1.564,135620,21260026.0,0.38,0.19,0.003,0.34
2023-01-19,1.57,1.575,1.575,1.559,165658,25948974.0,1.02,0.45,0.007,0.41
2023-01-20,1.579,1.588,1.588,1.576,121647,19257132.0,0.76,0.83,0.013,0.3
2023-01-30,1.59,1.589,1.62,1.587,125535,20032633.0,2.08,0.06,0.001,0.31
2023-01-31,1.589,1.585,1.593,1.582,126311,20049479.0,0.69,-0.25,-0.004,0.31
2023-02-01,1.59,1.596,1.599,1.584,180257,28671470.0,0.95,0.69,0.011,0.45
2023-02-02,1.594,1.594,1.596,1.589,114519,18240215.0,0.44,-0.13,-0.002,0.28
2023-02-03,1.594,1.583,1.594,1.574,106058,16749284.0,1.25,-0.69,-0.011,0.26
2023-02-06,1.583,1.573,1.583,1.567,99603,15673745.0,1.01,-0.63,-0.01,0.25
2023-02-07,1.582,1.581,1.582,1.574,96689,15253524.0,0.51,0.51,0.008,0.24
2023-02-08,1.585,1.575,1.585,1.573,92433,14597615.0,0.76,-0.38,-0.006,0.23
2023-02-09,1.575,1.587,1.589,1.575,143169,22674390.0,0.89,0.76,0.012,0.36
2023-02-10,1.589,1.589,1.591,1.583,110117,17492769.0,0.5,0.13,0.002,0.27
2023-02-13,1.589,1.602,1.603,1.586,115648,18463690.0,1.07,0.82,0.013,0.29
2023-02-14,1.604,1.614,1.616,1.604,123262,19867251.0,0.75,0.75,0.012,0.31
2023-02-15,1.625,1.612,1.625,1.608,116697,18800004.0,1.05,-0.12,-0.002,0.29
2023-02-16,1.616,1.601,1.628,1.596,113814,18453045.0,1.99,-0.68,-0.011,0.28
2023-02-17,1.604,1.6,1.609,1.595,115379,18515430.0,0.87,-0.06,-0.001,0.29
2023-02-20,1.594,1.63,1.631,1.594,123856,20003669.0,2.31,1.88,0.03,0.31
2023-02-21,1.63,1.644,1.645,1.622,101656,16673190.0,1.41,0.86,0.014,0.25
2023-02-22,1.642,1.643,1.647,1.636,76412,12547697.0,0.67,-0.06,-0.001,0.19
2023-02-23,1.643,1.646,1.655,1.639,107377,17673112.0,0.97,0.18,0.003,0.27
2023-02-24,1.646,1.642,1.653,1.632,84535,13837947.0,1.28,-0.24,-0.004,0.21
2023-02-27,1.641,1.631,1.641,1.628,81905,13397702.0,0.79,-0.67,-0.011,0.2
2023-02-28,1.633,1.641,1.641,1.628,70327,11497408.0,0.8,0.61,0.01,0.17
2023-03-01,1.64,1.656,1.656,1.64,99802,16484696.0,0.98,0.91,0.015,0.25
2023-03-02,1.656,1.666,1.668,1.654,106519,17722080.0,0.85,0.6,0.01,0.26
2023-03-03,1.669,1.68,1.68,1.665,131725,22034049.0,0.9,0.84,0.014,0.33
2023-03-06,1.681,1.675,1.692,1.672,153361,25732484.0,1.19,-0.3,-0.005,0.38
2023-03-07,1.68,1.661,1.691,1.66,112765,18933696.0,1.85,-0.84,-0.014,0.28
2023-03-08,1.658,1.661,1.662,1.648,99222,16438281.0,0.84,0.0,0.0,0.25
2023-03-09,1.66,1.654,1.664,1.651,132866,21987318.0,0.78,-0.42,-0.007,0.33
2023-03-10,1.645,1.628,1.652,1.626,96139,15730605.0,1.57,-1.57,-0.026,0.24
2023-03-13,1.626,1.645,1.646,1.626,131043,21433193.0,1.23,1.04,0.017,0.33
2023-03-14,1.644,1.638,1.648,1.628,119150,19500587.0,1.22,-0.43,-0.007,0.3
2023-03-15,1.639,1.658,1.661,1.639,99300,16332376.0,1.34,1.22,0.02,0.25
2023-03-16,1.646,1.653,1.664,1.646,183080,30346542.0,1.09,-0.3,-0.005,0.45
2023-03-17,1.653,1.67,1.679,1.653,107206,17903588.0,1.57,1.03,0.017,0.27
2023-03-20,1.67,1.667,1.688,1.665,105646,17733475.0,1.38,-0.18,-0.003,0.26
2023-03-21,1.661,1.665,1.675,1.658,119921,19995383.0,1.02,-0.12,-0.002,0.3
2023-03-22,1.664,1.677,1.681,1.662,180090,30146120.0,1.14,0.72,0.012,0.45
2023-03-23,1.676,1.685,1.685,1.669,109928,18399384.0,0.95,0.48,0.008,0.27
2023-03-24,1.688,1.677,1.689,1.672,143868,24135475.0,1.01,-0.47,-0.008,0.36
2023-03-27,1.675,1.658,1.675,1.649,220123,36483201.0,1.55,-1.13,-0.019,0.55
2023-03-28,1.659,1.66,1.665,1.653,181113,30022599.0,0.72,0.12,0.002,0.45
2023-03-29,1.662,1.652,1.664,1.646,156215,25864204.0,1.08,-0.48,-0.008,0.39
2023-03-30,1.651,1.653,1.66,1.639,190589,31445220.0,1.27,0.06,0.001,0.47
2023-03-31,1.654,1.661,1.665,1.654,178140,29579657.0,0.67,0.48,0.008,0.44
2023-04-03,1.664,1.673,1.675,1.662,170444,28432670.0,0.78,0.72,0.012,0.42
2023-04-04,1.673,1.682,1.686,1.671,178363,29951926.0,0.9,0.54,0.009,0.44
2023-04-06,1.672,1.681,1.684,1.672,171915,28902675.0,0.71,-0.06,-0.001,0.43
2023-04-07,1.681,1.68,1.681,1.676,189345,31778532.0,0.3,-0.06,-0.001,0.47
2023-04-10,1.679,1.678,1.685,1.678,175784,29564728.0,0.42,-0.12,-0.002,0.44
2023-04-11,1.677,1.689,1.689,1.677,170861,28729422.0,0.72,0.66,0.011,0.42
2023-04-12,1.689,1.713,1.714,1.689,445015,76022767.0,1.48,1.42,0.024,1.1
2023-04-13,1.713,1.713,1.717,1.708,308120,52792288.0,0.53,0.0,0.0,0.76
2023-04-14,1.711,1.707,1.717,1.697,331467,56490173.0,1.17,-0.35,-0.006,0.82
2023-04-17,1.702,1.725,1.728,1.702,221857,38022055.0,1.52,1.05,0.018,0.55
2023-04-18,1.725,1.735,1.736,1.722,204890,35389626.0,0.81,0.58,0.01,0.51
2023-04-19,1.739,1.735,1.744,1.731,172143,29926841.0,0.75,0.0,0.0,0.43
2023-04-20,1.729,1.751,1.751,1.728,195580,33932314.0,1.33,0.92,0.016,0.49
2023-04-21,1.75,1.728,1.761,1.726,383271,67004410.0,2.0,-1.31,-0.023,0.95
2023-04-24,1.732,1.739,1.742,1.726,321616,55784620.0,0.93,0.64,0.011,0.8
2023-04-25,1.74,1.743,1.746,1.718,252147,43799642.0,1.61,0.23,0.004,0.63
2023-04-26,1.743,1.732,1.743,1.713,220211,38032603.0,1.72,-0.63,-0.011,0.55
2023-04-27,1.733,1.744,1.749,1.728,294137,51178237.0,1.21,0.69,0.012,0.73
2023-04-28,1.752,1.775,1.775,1.74,279959,49280268.0,2.01,1.78,0.031,0.69
2023-05-04,1.775,1.819,1.819,1.764,253787,45290380.0,3.1,2.48,0.044,0.63
2023-05-05,1.815,1.821,1.84,1.806,310415,56686641.0,1.87,0.11,0.002,0.77
2023-05-08,1.82,1.861,1.866,1.817,368703,68031340.0,2.69,2.2,0.04,0.92
2023-05-09,1.861,1.84,1.881,1.838,225298,41919770.0,2.31,-1.13,-0.021,0.56
2023-05-10,1.831,1.801,1.839,1.79,637611,114904030.0,2.66,-2.12,-0.039,1.58
2023-05-11,1.796,1.807,1.816,1.796,241670,43683410.0,1.11,0.33,0.006,0.6
2023-05-12,1.809,1.792,1.817,1.79,292329,52597264.0,1.49,-0.83,-0.015,0.73
2023-05-15,1.785,1.79,1.794,1.748,213217,37678163.0,2.57,-0.11,-0.002,0.53
2023-05-16,1.794,1.777,1.797,1.772,195457,34859619.0,1.4,-0.73,-0.013,0.49
2023-05-17,1.778,1.771,1.781,1.762,226405,40122854.0,1.07,-0.34,-0.006,0.56
2023-05-18,1.771,1.787,1.797,1.771,267604,47874001.0,1.47,0.9,0.016,0.66
2023-05-19,1.785,1.753,1.785,1.75,228450,40304479.0,1.96,-1.9,-0.034,0.57
2023-05-22,1.754,1.757,1.767,1.749,320502,56281638.0,1.03,0.23,0.004,0.8
2023-05-23,1.756,1.73,1.758,1.728,436279,75965522.0,1.71,-1.54,-0.027,1.08
2023-05-24,1.725,1.707,1.73,1.704,376897,64586683.0,1.5,-1.33,-0.023,0.94
2023-05-25,1.707,1.705,1.711,1.689,260253,44238018.0,1.29,-0.12,-0.002,0.65
2023-05-26,1.707,1.724,1.726,1.7,394568,67732313.0,1.52,1.11,0.019,0.98
2023-05-29,1.723,1.739,1.746,1.718,510260,88510407.0,1.62,0.87,0.015,1.27
2023-05-30,1.742,1.741,1.745,1.723,283269,49131903.0,1.27,0.12,0.002,0.7
2023-05-31,1.738,1.736,1.742,1.728,236506,41065801.0,0.8,-0.29,-0.005,0.59
2023-06-01,1.733,1.735,1.751,1.726,214431,37321282.0,1.44,-0.06,-0.001,0.53
2023-06-02,1.74,1.74,1.746,1.734,287090,49917510.0,0.69,0.29,0.005,0.71
2023-06-05,1.748,1.752,1.754,1.737,168934,29551741.0,0.98,0.69,0.012,0.42
2023-06-06,1.75,1.733,1.761,1.73,187146,32720637.0,1.77,-1.08,-0.019,0.46
2023-06-07,1.727,1.752,1.753,1.727,199440,34814445.0,1.5,1.1,0.019,0.5
2023-06-08,1.75,1.766,1.77,1.74,1366499,241209371.0,1.71,0.8,0.014,3.39
2023-06-09,1.773,1.77,1.775,1.761,274215,48456826.0,0.79,0.23,0.004,0.68
2023-06-12,1.77,1.754,1.77,1.753,192275,33787462.0,0.96,-0.9,-0.016,0.48
2023-06-13,1.755,1.745,1.756,1.738,371562,64792280.0,1.03,-0.51,-0.009,0.92
2023-06-14,1.743,1.735,1.754,1.733,271114,47247437.0,1.2,-0.57,-0.01,0.67
2023-06-15,1.736,1.738,1.741,1.73,299856,52000275.0,0.63,0.17,0.003,0.74
2023-06-16,1.743,1.734,1.744,1.733,477124,82923903.0,0.63,-0.23,-0.004,1.18
2023-06-19,1.734,1.718,1.734,1.716,161343,27771754.0,1.04,-0.92,-0.016,0.4
2023-06-20,1.718,1.708,1.718,1.705,220623,37709245.0,0.76,-0.58,-0.01,0.55
2023-06-21,1.703,1.7,1.712,1.697,200112,34126002.0,0.88,-0.47,-0.008,0.5
2023-06-26,1.69,1.674,1.691,1.671,149059,24997958.0,1.18,-1.53,-0.026,0.37
2023-06-27,1.672,1.702,1.705,1.672,203950,34596803.0,1.97,1.67,0.028,0.51
2023-06-28,1.705,1.706,1.707,1.692,165622,28203474.0,0.88,0.24,0.004,0.41
2023-06-29,1.7,1.712,1.712,1.7,169089,28875659.0,0.7,0.35,0.006,0.42
2023-06-30,1.711,1.718,1.719,1.707,153958,26423256.0,0.7,0.35,0.006,0.38
2023-07-03,1.716,1.735,1.738,1.716,146964,25432553.0,1.28,0.99,0.017,0.36
2023-07-04,1.74,1.724,1.74,1.72,165049,28478504.0,1.15,-0.63,-0.011,0.41
2023-07-05,1.724,1.723,1.73,1.72,196693,33910247.0,0.58,-0.06,-0.001,0.49
2023-07-06,1.72,1.715,1.726,1.712,230630,39677500.0,0.81,-0.46,-0.008,0.57
2023-07-07,1.71,1.726,1.728,1.71,176898,30474344.0,1.05,0.64,0.011,0.44
2023-07-10,1.722,1.731,1.732,1.722,169235,29239174.0,0.58,0.29,0.005,0.42
2023-07-11,1.734,1.736,1.737,1.726,130584,22638562.0,0.64,0.29,0.005,0.32
2023-07-12,1.736,1.722,1.739,1.721,153172,26503035.0,1.04,-0.81,-0.014,0.38
2023-07-13,1.728,1.743,1.744,1.728,158855,27630599.0,0.93,1.22,0.021,0.39
2023-07-14,1.745,1.749,1.753,1.741,111925,19547565.0,0.69,0.34,0.006,0.28
2023-07-17,1.748,1.745,1.748,1.736,127578,22220290.0,0.69,-0.23,-0.004,0.32
2023-07-18,1.746,1.748,1.751,1.74,125489,21933577.0,0.63,0.17,0.003,0.31
2023-07-19,1.742,1.763,1.764,1.741,181422,31856123.0,1.32,0.86,0.015,0.45
2023-07-20,1.76,1.751,1.764,1.749,101221,17797664.0,0.85,-0.68,-0.012,0.25
2023-07-21,1.751,1.759,1.76,1.75,149746,26292188.0,0.57,0.46,0.008,0.37
2023-07-24,1.76,1.76,1.764,1.751,144359,25386603.0,0.74,0.06,0.001,0.36
2023-07-25,1.767,1.79,1.793,1.767,376786,67245863.0,1.48,1.7,0.03,0.94
2023-07-26,1.789,1.792,1.792,1.784,155529,27806826.0,0.45,0.11,0.002,0.39
2023-07-27,1.792,1.799,1.811,1.79,221937,40043943.0,1.17,0.39,0.007,0.55
2023-07-28,1.796,1.838,1.84,1.791,555400,101174863.0,2.72,2.17,0.039,1.38
2023-07-31,1.838,1.855,1.86,1.837,299400,55462633.0,1.25,0.92,0.017,0.74
2023-08-01,1.853,1.854,1.863,1.845,228912,42411751.0,0.97,-0.05,-0.001,0.57
2023-08-02,1.853,1.845,1.855,1.839,221568,40895709.0,0.86,-0.49,-0.009,0.55
2023-08-03,1.843,1.855,1.856,1.834,192215,35440564.0,1.19,0.54,0.01,0.48
2023-08-04,1.861,1.855,1.875,1.854,346543,64510813.0,1.13,0.0,0.0,0.86
2023-08-07,1.851,1.837,1.852,1.831,213697,39220815.0,1.13,-0.97,-0.018,0.53
2023-08-08,1.838,1.833,1.84,1.825,303195,55513295.0,0.82,-0.22,-0.004,0.75
2023-08-09,1.832,1.831,1.834,1.826,132874,24313218.0,0.44,-0.11,-0.002,0.33
2023-08-10,1.835,1.834,1.836,1.824,148330,27153307.0,0.66,0.16,0.003,0.37
2023-08-11,1.835,1.807,1.837,1.805,191339,34707649.0,1.74,-1.47,-0.027,0.47
2023-08-14,1.8,1.803,1.805,1.782,192053,34485551.0,1.27,-0.22,-0.004,0.48
2023-08-15,1.804,1.816,1.817,1.799,286985,51938495.0,1.0,0.72,0.013,0.71
2023-08-16,1.81,1.817,1.825,1.802,360148,65123228.0,1.27,0.06,0.001,0.89
2023-08-17,1.806,1.817,1.817,1.802,251039,45430469.0,0.83,0.0,0.0,0.62
2023-08-18,1.815,1.809,1.83,1.807,831903,151462770.0,1.27,-0.44,-0.008,2.07
2023-08-21,1.808,1.791,1.815,1.787,733073,132183215.0,1.55,-1.0,-0.018,1.82
2023-08-22,1.789,1.797,1.804,1.782,1404877,252950207.0,1.23,0.34,0.006,3.49
2023-08-23,1.797,1.789,1.806,1.788,485469,87475565.0,1.0,-0.45,-0.008,1.21
2023-08-24,1.791,1.78,1.797,1.775,250625,44629649.0,1.23,-0.5,-0.009,0.62
2023-08-25,1.776,1.784,1.799,1.773,197266,35261326.0,1.46,0.22,0.004,0.49
2023-08-28,1.929,1.812,1.929,1.807,372236,68163992.0,6.84,1.57,0.028,0.92
2023-08-29,1.81,1.806,1.814,1.79,339329,61171009.0,1.32,-0.33,-0.006,0.84
2023-08-30,1.807,1.784,1.807,1.778,671227,120051704.0,1.61,-1.22,-0.022,1.67
2023-08-31,1.782,1.775,1.794,1.771,355356,63202003.0,1.29,-0.5,-0.009,0.88
2023-09-01,1.779,1.792,1.793,1.776,297220,53141608.0,0.96,0.96,0.017,0.74
2023-09-04,1.79,1.822,1.823,1.79,845512,153510324.0,1.84,1.67,0.03,2.1
2023-09-05,1.821,1.806,1.821,1.801,474702,85670232.0,1.1,-0.88,-0.016,1.18
2023-09-06,1.805,1.796,1.805,1.789,323551,58065575.0,0.89,-0.55,-0.01,0.8
2023-09-07,1.793,1.783,1.798,1.781,203206,36330345.0,0.95,-0.72,-0.013,0.5
2023-09-08,1.783,1.771,1.783,1.765,315910,55941995.0,1.01,-0.67,-0.012,0.78
2023-09-11,1.772,1.786,1.787,1.77,405872,72298300.0,0.96,0.85,0.015,1.01
2023-09-12,1.786,1.782,1.786,1.779,268192,47823136.0,0.39,-0.22,-0.004,0.67
2023-09-13,1.782,1.777,1.791,1.772,551244,98100076.0,1.07,-0.28,-0.005,1.37
2023-09-14,1.78,1.792,1.792,1.775,533515,95258396.0,0.96,0.84,0.015,1.32
2023-09-15,1.796,1.79,1.801,1.783,412902,73988936.0,1.0,-0.11,-0.002,1.02
2023-09-18,1.789,1.789,1.79,1.777,212510,37880224.0,0.73,-0.06,-0.001,0.53
2023-09-19,1.789,1.801,1.804,1.787,562382,101116158.0,0.95,0.67,0.012,1.4
2023-09-20,1.8,1.802,1.806,1.792,590603,106540957.0,0.78,0.06,0.001,1.47
2023-09-21,1.797,1.786,1.801,1.784,289682,51839429.0,0.94,-0.89,-0.016,0.72
2023-09-22,1.786,1.795,1.797,1.78,391291,69975768.0,0.95,0.5,0.009,0.97
2023-09-25,1.795,1.795,1.8,1.788,173254,31079222.0,0.67,0.0,0.0,0.43
2023-09-26,1.79,1.781,1.795,1.78,248031,44266108.0,0.84,-0.78,-0.014,0.62
2023-09-27,1.777,1.776,1.786,1.773,277649,49323031.0,0.73,-0.28,-0.005,0.69
2023-09-28,1.773,1.781,1.782,1.773,145406,25864765.0,0.51,0.28,0.005,0.36
2023-10-09,1.779,1.772,1.779,1.759,418601,74101587.0,1.12,-0.51,-0.009,1.04
2023-10-10,1.771,1.755,1.777,1.753,421986,74197491.0,1.35,-0.96,-0.017,1.05
2023-10-11,1.758,1.747,1.761,1.747,364537,63951343.0,0.8,-0.46,-0.008,0.9
2023-10-12,1.753,1.773,1.775,1.753,285244,50447655.0,1.26,1.49,0.026,0.71
2023-10-13,1.764,1.765,1.772,1.761,365181,64493876.0,0.62,-0.45,-0.008,0.91
2023-10-16,1.768,1.772,1.772,1.759,580676,102464833.0,0.74,0.4,0.007,1.44
2023-10-17,1.77,1.775,1.778,1.765,160886,28477871.0,0.73,0.17,0.003,0.4
2023-10-18,1.774,1.757,1.774,1.756,218112,38449108.0,1.01,-1.01,-0.018,0.54
2023-10-19,1.756,1.732,1.756,1.73,818298,142368620.0,1.48,-1.42,-0.025,2.03
2023-10-20,1.725,1.725,1.736,1.721,373397,64503284.0,0.87,-0.4,-0.007,0.93
2023-10-23,1.728,1.694,1.728,1.688,544477,92618430.0,2.32,-1.8,-0.031,1.35
2023-10-24,1.694,1.706,1.706,1.689,204614,34733702.0,1.0,0.71,0.012,0.51
2023-10-25,1.717,1.729,1.731,1.708,297182,51304535.0,1.35,1.35,0.023,0.74
2023-10-26,1.724,1.736,1.738,1.719,264258,45707128.0,1.1,0.4,0.007,0.66
2023-10-27,1.733,1.748,1.754,1.73,326334,56948531.0,1.38,0.69,0.012,0.81
2023-10-30,1.748,1.739,1.749,1.734,787111,136889063.0,0.86,-0.51,-0.009,1.95
2023-10-31,1.739,1.741,1.742,1.729,421061,73034350.0,0.75,0.12,0.002,1.05
2023-11-01,1.746,1.742,1.747,1.734,277083,48176712.0,0.75,0.06,0.001,0.69
2023-11-02,1.742,1.739,1.749,1.738,1004214,175085518.0,0.63,-0.17,-0.003,2.49
2023-11-03,1.74,1.733,1.745,1.732,482514,83805776.0,0.75,-0.35,-0.006,1.2
2023-11-06,1.734,1.74,1.74,1.728,652193,113041329.0,0.69,0.4,0.007,1.62
2023-11-07,1.738,1.737,1.74,1.725,364283,63148521.0,0.86,-0.17,-0.003,0.9
2023-11-08,1.732,1.726,1.732,1.721,694166,119674830.0,0.63,-0.63,-0.011,1.72
2023-11-09,1.724,1.733,1.734,1.722,550006,95123259.0,0.7,0.41,0.007,1.37
2023-11-10,1.729,1.729,1.731,1.72,733073,126549645.0,0.63,-0.23,-0.004,1.82
2023-11-13,1.729,1.731,1.732,1.717,380713,65668052.0,0.87,0.12,0.002,0.95
2023-11-14,1.73,1.737,1.739,1.73,3094400,536576395.0,0.52,0.35,0.006,7.68
2023-11-15,1.741,1.747,1.748,1.741,1261670,220297204.0,0.4,0.58,0.01,3.13
2023-11-16,1.747,1.748,1.753,1.742,1663395,290992635.0,0.63,0.06,0.001,4.13
2023-11-17,1.747,1.744,1.747,1.74,357820,62378808.0,0.4,-0.23,-0.004,0.89
2023-11-20,1.745,1.75,1.754,1.742,931229,163080348.0,0.69,0.34,0.006,2.31
2023-11-21,1.752,1.754,1.765,1.751,1952853,343381950.0,0.8,0.23,0.004,4.85
2023-11-22,1.752,1.749,1.758,1.749,1444754,253047241.0,0.51,-0.29,-0.005,3.59
2023-11-23,1.75,1.76,1.764,1.747,2569453,452816764.0,0.97,0.63,0.011,6.38
2023-11-24,1.759,1.776,1.777,1.757,7219443,1277550693.0,1.14,0.91,0.016,17.92
2023-11-27,1.774,1.757,1.774,1.755,480064,84464281.0,1.07,-1.07,-0.019,1.19
2023-11-28,1.759,1.764,1.764,1.749,225376,39610550.0,0.85,0.4,0.007,0.56
2023-11-29,1.762,1.754,1.765,1.75,406415,71378546.0,0.85,-0.57,-0.01,1.01
2023-11-30,1.754,1.754,1.756,1.746,296411,51899033.0,0.57,0.0,0.0,0.74
2023-12-01,1.753,1.762,1.762,1.752,226624,39853423.0,0.57,0.46,0.008,0.56
2023-12-04,1.763,1.76,1.764,1.757,145261,25569368.0,0.4,-0.11,-0.002,0.36
2023-12-05,1.759,1.746,1.761,1.743,609081,106765832.0,1.02,-0.8,-0.014,1.51
2023-12-06,1.748,1.746,1.752,1.736,837011,146186893.0,0.92,0.0,0.0,2.08
2023-12-07,1.743,1.74,1.745,1.731,331958,57688533.0,0.8,-0.34,-0.006,0.82
2023-12-08,1.736,1.74,1.744,1.735,325901,56691188.0,0.52,0.0,0.0,0.81
2023-12-11,1.733,1.746,1.75,1.712,434457,75108760.0,2.18,0.34,0.006,1.08
2023-12-12,1.743,1.753,1.754,1.736,168510,29434499.0,1.03,0.4,0.007,0.42
2023-12-13,1.75,1.747,1.755,1.744,310515,54294229.0,0.63,-0.34,-0.006,0.77
2023-12-14,1.75,1.739,1.75,1.739,316426,55169764.0,0.63,-0.46,-0.008,0.79
2023-12-15,1.741,1.73,1.744,1.727,175819,30504233.0,0.98,-0.52,-0.009,0.44
2023-12-18,1.725,1.718,1.734,1.718,690986,119103337.0,0.92,-0.69,-0.012,1.72
2023-12-19,1.717,1.715,1.72,1.71,3396474,582294446.0,0.58,-0.17,-0.003,8.43
2023-12-20,1.716,1.712,1.728,1.71,252931,43500693.0,1.05,-0.17,-0.003,0.63
2023-12-21,1.273,1.273,1.275,1.258,386020,48858842.0,0.99,-25.64,-0.439,0.96
2023-12-22,1.268,1.269,1.275,1.265,287206,36443361.0,0.79,-0.31,-0.004,0.71
2023-12-25,1.268,1.266,1.268,1.259,446721,56408484.0,0.71,-0.24,-0.003,1.11
2023-12-26,1.266,1.263,1.272,1.263,1206322,152908207.0,0.71,-0.24,-0.003,2.99
2023-12-27,1.263,1.27,1.27,1.258,411058,51982311.0,0.95,0.55,0.007,1.02
2023-12-28,1.269,1.275,1.276,1.266,724984,92291217.0,0.79,0.39,0.005,1.8
2023-12-29,1.274,1.276,1.279,1.271,461779,58855553.0,0.63,0.08,0.001,1.15
2024-01-02,1.275,1.287,1.292,1.274,418317,53842638.0,1.41,0.86,0.011,1.04
2024-01-03,1.282,1.298,1.3,1.282,3438802,445766129.0,1.4,0.85,0.011,8.54
