日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-08,0.976,0.988,0.996,0.973,602428,59289747.0,2.36,1.23,0.012,1.78
2022-06-09,0.99,0.995,1.019,0.99,818314,82148240.0,2.94,0.71,0.007,2.42
2022-06-10,0.991,1.02,1.024,0.983,650815,65436491.0,4.12,2.51,0.025,1.93
2022-06-13,1.008,1.005,1.018,0.996,507766,51143967.0,2.16,-1.47,-0.015,1.5
2022-06-14,0.996,1.054,1.062,0.981,907520,92534363.0,8.06,4.88,0.049,2.69
2022-06-15,1.068,1.097,1.132,1.06,1942431,213971614.0,6.83,4.08,0.043,5.75
2022-06-16,1.094,1.046,1.094,1.045,1034960,110456119.0,4.47,-4.65,-0.051,3.07
2022-06-17,1.033,1.044,1.057,1.018,1182188,122547466.0,3.73,-0.19,-0.002,3.5
2022-06-20,1.04,1.039,1.054,1.03,558862,58084732.0,2.3,-0.48,-0.005,1.66
2022-06-21,1.036,1.036,1.043,1.025,548519,56799825.0,1.73,-0.29,-0.003,1.62
2022-06-22,1.037,1.017,1.043,1.017,574655,59186643.0,2.51,-1.83,-0.019,1.7
2022-06-23,1.016,1.05,1.061,1.012,821139,85655071.0,4.82,3.24,0.033,2.43
2022-06-24,1.052,1.055,1.065,1.042,861272,90840935.0,2.19,0.48,0.005,2.55
2022-06-27,1.061,1.058,1.07,1.054,537778,57101396.0,1.52,0.28,0.003,1.59
2022-06-28,1.052,1.065,1.072,1.044,649342,68410915.0,2.65,0.66,0.007,1.92
2022-06-29,1.059,1.039,1.07,1.037,657017,69361054.0,3.1,-2.44,-0.026,1.95
2022-06-30,1.039,1.048,1.059,1.038,564979,59340028.0,2.02,0.87,0.009,1.67
2022-07-01,1.046,1.035,1.051,1.032,762818,79253398.0,1.81,-1.24,-0.013,2.26
2022-07-04,1.036,1.04,1.041,1.021,562723,58071925.0,1.93,0.48,0.005,1.67
2022-07-05,1.04,1.025,1.045,1.018,624094,64180525.0,2.6,-1.44,-0.015,1.85
2022-07-06,1.025,1.016,1.026,1.01,569966,57989308.0,1.56,-0.88,-0.009,1.69
2022-07-07,1.015,1.013,1.019,1.008,478877,48543706.0,1.08,-0.3,-0.003,1.42
2022-07-08,1.014,1.001,1.018,1.0,548018,55260796.0,1.78,-1.18,-0.012,1.62
2022-07-11,1.002,0.991,1.002,0.988,544323,54042269.0,1.4,-1.0,-0.01,1.61
2022-07-12,0.99,0.992,1.004,0.985,549369,54613765.0,1.92,0.1,0.001,1.63
2022-07-13,0.991,0.991,0.998,0.987,448121,44473288.3,1.11,-0.1,-0.001,1.33
2022-07-14,0.992,0.982,0.993,0.981,500955,49359429.5,1.21,-0.91,-0.009,1.48
2022-07-15,0.982,0.958,0.983,0.957,558206,54345889.6,2.65,-2.44,-0.024,1.65
2022-07-18,0.96,0.977,0.981,0.96,423494,41236721.8,2.19,1.98,0.019,1.25
2022-07-19,0.975,0.984,0.987,0.971,437234,42767321.8,1.64,0.72,0.007,1.3
2022-07-20,0.986,0.982,0.987,0.981,333828,32837790.1,0.61,-0.2,-0.002,0.99
2022-07-21,0.981,0.975,0.983,0.973,375282,36733073.1,1.02,-0.71,-0.007,1.11
2022-07-22,0.976,0.975,0.985,0.968,390573,38080097.078,1.74,0.0,0.0,1.16
2022-07-25,0.974,0.965,0.975,0.963,320710,31026320.0,1.23,-1.03,-0.01,0.95
2022-07-26,0.965,0.969,0.974,0.963,289635,28043389.2,1.14,0.41,0.004,0.86
2022-07-27,0.968,0.966,0.97,0.963,312007,30166141.768,0.72,-0.31,-0.003,0.92
2022-07-28,0.97,0.975,0.985,0.97,432355,42301135.896,1.55,0.93,0.009,1.28
2022-07-29,0.973,0.966,0.981,0.963,356313,34596374.9,1.85,-0.92,-0.009,1.06
2022-08-01,0.958,0.956,0.966,0.95,488618,46680312.354,1.66,-1.04,-0.01,1.45
2022-08-02,0.95,0.927,0.95,0.918,532125,49446242.7,3.35,-3.03,-0.029,1.58
2022-08-03,0.926,0.923,0.938,0.921,379066,35231868.604,1.83,-0.43,-0.004,1.12
2022-08-04,0.929,0.931,0.935,0.925,369950,34386089.1,1.08,0.87,0.008,1.1
2022-08-05,0.938,0.952,0.955,0.93,485181,45681418.85,2.69,2.26,0.021,1.44
2022-08-08,0.95,0.955,0.957,0.946,292799,27909477.5,1.16,0.32,0.003,0.87
2022-08-09,0.952,0.953,0.959,0.951,303069,28929801.4,0.84,-0.21,-0.002,0.9
2022-08-10,0.952,0.95,0.962,0.947,326872,31121609.798,1.57,-0.31,-0.003,0.97
2022-08-11,0.956,0.996,0.998,0.953,1069095,104882703.167,4.74,4.84,0.046,3.17
2022-08-12,0.987,0.995,0.999,0.984,482677,47948802.385,1.51,-0.1,-0.001,1.43
2022-08-15,0.99,0.986,0.996,0.982,343125,33885439.1,1.41,-0.9,-0.009,1.02
2022-08-16,0.985,0.984,0.994,0.982,309397,30494064.0,1.22,-0.2,-0.002,0.92
2022-08-17,0.983,1.001,1.004,0.98,532538,53036756.6,2.44,1.73,0.017,1.58
2022-08-18,0.998,0.992,0.999,0.99,354908,35275720.5,0.9,-0.9,-0.009,1.05
2022-08-19,0.991,0.987,0.999,0.987,342294,33975619.1,1.21,-0.5,-0.005,1.01
2022-08-22,0.986,0.984,0.989,0.982,294630,29004060.9,0.71,-0.3,-0.003,0.87
2022-08-23,0.984,0.986,0.998,0.978,348744,34475850.34,2.03,0.2,0.002,1.03
2022-08-24,0.985,0.971,1.002,0.97,464052,45735417.3,3.25,-1.52,-0.015,1.37
2022-08-25,0.971,0.988,0.991,0.97,443806,43475155.5,2.16,1.75,0.017,1.31
2022-08-26,0.99,0.978,0.99,0.977,399990,39318533.3,1.32,-1.01,-0.01,1.18
2022-08-29,0.97,0.975,0.977,0.968,272382,26508826.0,0.92,-0.31,-0.003,0.81
2022-08-30,0.975,0.976,0.983,0.967,296190,28804294.94,1.64,0.1,0.001,0.88
2022-08-31,0.968,0.983,0.993,0.968,393127,38557332.211,2.56,0.72,0.007,1.16
2022-09-01,0.984,0.973,0.985,0.971,297794,29144467.3,1.42,-1.02,-0.01,0.88
2022-09-02,0.973,0.97,0.979,0.964,356879,34585121.0,1.54,-0.31,-0.003,1.06
2022-09-05,0.966,0.974,0.975,0.964,386027,37432696.7,1.13,0.41,0.004,1.14
2022-09-06,0.976,0.987,0.988,0.975,359398,35279561.3,1.33,1.33,0.013,1.06
2022-09-07,0.985,0.982,0.985,0.979,252202,24754099.364,0.61,-0.51,-0.005,0.75
2022-09-08,0.983,0.981,0.989,0.98,234628,23076553.1,0.92,-0.1,-0.001,0.7
2022-09-09,0.979,0.995,1.001,0.979,504581,50184330.2,2.24,1.43,0.014,1.49
2022-09-13,0.998,0.998,1.007,0.993,369057,36911937.175,1.41,0.3,0.003,1.09
2022-09-14,0.988,0.986,0.99,0.98,353759,34827552.8,1.0,-1.2,-0.012,1.05
2022-09-15,0.986,0.98,0.995,0.975,282549,27855083.1,2.03,-0.61,-0.006,0.84
2022-09-16,0.977,0.924,0.98,0.921,826417,77186084.984,6.02,-5.71,-0.056,2.45
2022-09-19,0.924,0.914,0.924,0.909,328203,30059096.529,1.62,-1.08,-0.01,0.97
2022-09-20,0.919,0.914,0.922,0.91,301844,27634767.6,1.31,0.0,0.0,0.89
2022-09-21,0.915,0.91,0.915,0.899,295881,26837756.036,1.75,-0.44,-0.004,0.88
2022-09-22,0.903,0.906,0.913,0.903,264962,24061385.1,1.1,-0.44,-0.004,0.78
2022-09-23,0.906,0.908,0.916,0.901,280574,25492774.1,1.66,0.22,0.002,0.83
2022-09-26,0.905,0.889,0.905,0.888,313171,28069372.7,1.87,-2.09,-0.019,0.93
2022-09-27,0.892,0.897,0.897,0.886,302662,26957911.5,1.24,0.9,0.008,0.9
2022-09-28,0.896,0.881,0.896,0.88,358055,31789802.7,1.78,-1.78,-0.016,1.06
2022-09-29,0.888,0.872,0.889,0.866,340556,29866436.372,2.61,-1.02,-0.009,1.01
2022-09-30,0.874,0.868,0.878,0.868,246911,21557937.7,1.15,-0.46,-0.004,0.73
2022-10-10,0.868,0.86,0.874,0.857,242801,21069203.767,1.96,-0.92,-0.008,0.72
2022-10-11,0.863,0.868,0.875,0.857,239375,20707549.295,2.09,0.93,0.008,0.71
2022-10-12,0.868,0.884,0.885,0.861,393407,34338111.7,2.76,1.84,0.016,1.17
2022-10-13,0.88,0.88,0.886,0.876,231700,20414669.4,1.13,-0.45,-0.004,0.69
2022-10-14,0.884,0.895,0.9,0.882,353728,31635158.5,2.05,1.7,0.015,1.05
2022-10-17,0.892,0.898,0.902,0.889,279991,25135404.456,1.45,0.34,0.003,0.83
2022-10-18,0.902,0.896,0.904,0.894,284372,25557695.1,1.11,-0.22,-0.002,0.84
2022-10-19,0.896,0.885,0.9,0.885,267534,23813401.1,1.67,-1.23,-0.011,0.79
2022-10-20,0.884,0.89,0.901,0.882,291566,25911919.7,2.15,0.56,0.005,0.86
2022-10-21,0.908,0.892,0.914,0.89,378471,34054352.94,2.7,0.22,0.002,1.12
2022-10-24,0.9,0.871,0.91,0.87,459933,40991396.7,4.48,-2.35,-0.021,1.36
2022-10-25,0.868,0.859,0.876,0.848,453554,38956704.288,3.21,-1.38,-0.012,1.34
2022-10-26,0.861,0.862,0.873,0.857,288454,24910881.064,1.86,0.35,0.003,0.85
2022-10-27,0.865,0.868,0.878,0.862,382741,33313469.97,1.86,0.7,0.006,1.13
2022-10-28,0.867,0.851,0.873,0.849,379871,32769118.2,2.76,-1.96,-0.017,1.13
2022-10-31,0.85,0.854,0.864,0.843,305773,26062665.8,2.47,0.35,0.003,0.91
2022-11-01,0.854,0.879,0.88,0.854,453127,39485978.847,3.04,2.93,0.025,1.34
2022-11-02,0.879,0.882,0.889,0.873,355503,31282179.7,1.82,0.34,0.003,1.05
2022-11-03,0.878,0.877,0.88,0.873,258116,22634962.7,0.79,-0.57,-0.005,0.76
2022-11-04,0.884,0.902,0.909,0.877,566507,50734533.7,3.65,2.85,0.025,1.68
2022-11-07,0.9,0.901,0.907,0.894,309763,27937401.704,1.44,-0.11,-0.001,0.92
2022-11-08,0.904,0.897,0.905,0.892,306229,27426447.89,1.44,-0.44,-0.004,0.91
2022-11-09,0.897,0.893,0.901,0.892,316335,28347795.725,1.0,-0.45,-0.004,0.94
2022-11-10,0.89,0.897,0.901,0.887,328551,29436531.0,1.57,0.45,0.004,0.97
2022-11-11,0.918,0.923,0.938,0.912,965436,89074753.565,2.9,2.9,0.026,2.86
2022-11-14,0.926,0.93,0.949,0.926,537396,50316828.374,2.49,0.76,0.007,1.59
2022-11-15,0.926,0.963,0.977,0.924,919590,88073826.1,5.7,3.55,0.033,2.72
2022-11-16,0.961,0.946,0.97,0.944,470368,44777708.6,2.7,-1.77,-0.017,1.39
2022-11-17,0.945,0.949,0.95,0.938,509084,48094259.071,1.27,0.32,0.003,1.51
2022-11-18,0.949,0.938,0.952,0.936,337816,31819670.2,1.69,-1.16,-0.011,1.0
2022-11-21,0.934,0.922,0.936,0.916,341678,31470863.2,2.13,-1.71,-0.016,1.01
2022-11-22,0.92,0.926,0.937,0.919,304028,28184116.0,1.95,0.43,0.004,0.9
2022-11-23,0.923,0.928,0.935,0.922,302585,28095093.4,1.4,0.22,0.002,0.9
2022-11-24,0.935,0.924,0.938,0.923,305488,28342106.5,1.62,-0.43,-0.004,0.9
2022-11-25,0.926,0.933,0.938,0.922,353291,32891800.3,1.73,0.97,0.009,1.05
2022-11-28,0.92,0.916,0.92,0.905,389628,35536207.0,1.61,-1.82,-0.017,1.15
2022-11-29,0.919,0.952,0.959,0.918,637222,60104494.59,4.48,3.93,0.036,1.89
2022-11-30,0.948,0.951,0.964,0.948,390329,37299562.134,1.68,-0.11,-0.001,1.16
2022-12-01,0.965,0.957,0.989,0.957,553403,53935765.8,3.36,0.63,0.006,1.64
2022-12-02,0.958,0.953,0.965,0.949,319707,30537540.4,1.67,-0.42,-0.004,0.95
2022-12-05,0.959,0.986,0.988,0.959,674764,66113062.5,3.04,3.46,0.033,2.0
2022-12-06,0.98,0.984,0.998,0.979,441614,43679218.2,1.93,-0.2,-0.002,1.31
2022-12-07,0.981,0.974,0.988,0.969,394525,38484948.9,1.93,-1.02,-0.01,1.17
2022-12-08,0.976,0.972,0.977,0.968,260633,25334730.2,0.92,-0.21,-0.002,0.77
2022-12-09,0.973,0.978,0.986,0.965,374933,36445179.9,2.16,0.62,0.006,1.11
2022-12-12,0.972,0.957,0.977,0.957,357523,34472499.4,2.04,-2.15,-0.021,1.06
2022-12-13,0.957,0.959,0.966,0.956,221533,21274704.0,1.04,0.21,0.002,0.66
2022-12-14,0.961,0.968,0.973,0.957,308826,29744570.4,1.67,0.94,0.009,0.91
2022-12-15,0.967,0.958,0.969,0.956,294623,28265741.2,1.34,-1.03,-0.01,0.87
2022-12-16,0.956,0.956,0.963,0.951,278156,26582485.165,1.25,-0.21,-0.002,0.82
2022-12-19,0.96,0.931,0.964,0.928,382645,36087644.094,3.77,-2.62,-0.025,1.13
2022-12-20,0.93,0.927,0.935,0.921,313348,29117773.646,1.5,-0.43,-0.004,0.93
2022-12-21,0.93,0.927,0.932,0.922,243638,22608686.34,1.08,0.0,0.0,0.72
2022-12-22,0.929,0.925,0.938,0.922,292053,27190583.666,1.73,-0.22,-0.002,0.87
2022-12-23,0.921,0.926,0.932,0.92,248355,23037877.0,1.3,0.11,0.001,0.74
2022-12-26,0.926,0.928,0.928,0.918,249850,23086496.4,1.08,0.22,0.002,0.74
2022-12-27,0.93,0.94,0.942,0.928,303705,28470616.0,1.51,1.29,0.012,0.9
2022-12-28,0.936,0.934,0.941,0.932,252093,23567908.7,0.96,-0.64,-0.006,0.75
2022-12-29,0.934,0.932,0.934,0.922,250237,23213908.1,1.28,-0.21,-0.002,0.74
2022-12-30,0.934,0.935,0.941,0.933,256785,24056948.8,0.86,0.32,0.003,0.76
2023-01-03,0.927,0.928,0.929,0.902,410369,37573199.49,2.89,-0.75,-0.007,1.22
2023-01-04,0.924,0.929,0.935,0.923,266226,24727501.9,1.29,0.11,0.001,0.79
2023-01-05,0.932,0.948,0.953,0.932,424436,40074819.3,2.26,2.05,0.019,1.26
2023-01-06,0.948,0.948,0.957,0.943,290313,27545529.7,1.48,0.0,0.0,0.86
2023-01-09,0.951,0.972,0.983,0.951,592984,57617240.437,3.38,2.53,0.024,1.76
2023-01-10,0.972,0.973,0.99,0.969,472028,46230155.6,2.16,0.1,0.001,1.4
2023-01-11,0.974,0.965,0.977,0.964,287266,27845119.3,1.34,-0.82,-0.008,0.85
2023-01-12,0.966,0.975,0.975,0.962,381733,37027759.6,1.35,1.04,0.01,1.13
2023-01-13,0.977,0.993,0.994,0.972,506620,49889775.3,2.26,1.85,0.018,1.5
2023-01-16,0.995,1.029,1.051,0.995,1523362,156639432.7,5.64,3.63,0.036,4.51
2023-01-17,1.02,1.037,1.04,1.02,466768,48106052.5,1.94,0.78,0.008,1.38
2023-01-18,1.036,1.031,1.043,1.03,460347,47597893.2,1.25,-0.58,-0.006,1.36
2023-01-19,1.029,1.052,1.052,1.027,634911,66142512.7,2.42,2.04,0.021,1.88
2023-01-20,1.052,1.05,1.053,1.039,574176,60129122.501,1.33,-0.19,-0.002,1.7
2023-01-30,1.065,1.041,1.072,1.04,759627,79959094.6,3.05,-0.86,-0.009,2.25
2023-01-31,1.039,1.032,1.049,1.027,518601,53634475.619,2.11,-0.86,-0.009,1.54
2023-02-01,1.033,1.06,1.06,1.03,670690,69820255.884,2.91,2.71,0.028,1.99
2023-02-02,1.079,1.036,1.081,1.034,1236196,129112365.082,4.43,-2.26,-0.024,3.66
2023-02-03,1.033,1.027,1.034,1.017,784789,80429285.0,1.64,-0.87,-0.009,2.32
2023-02-06,1.018,1.007,1.022,1.002,677143,68316325.6,1.95,-1.95,-0.02,2.01
2023-02-07,1.007,1.011,1.013,1.004,439599,44347508.754,0.89,0.4,0.004,1.3
2023-02-08,1.013,0.999,1.013,0.999,427885,42948009.8,1.38,-1.19,-0.012,1.27
2023-02-09,0.996,1.015,1.015,0.994,507116,51092506.4,2.1,1.6,0.016,1.5
2023-02-10,1.017,1.006,1.017,1.003,349356,35195790.3,1.38,-0.89,-0.009,1.03
2023-02-13,1.007,1.011,1.012,0.999,353557,35622985.53,1.29,0.5,0.005,1.05
2023-02-14,1.011,1.011,1.014,1.003,336894,33948579.4,1.09,0.0,0.0,1.0
2023-02-15,1.012,1.001,1.012,1.0,389704,39068182.4,1.19,-0.99,-0.01,1.15
2023-02-16,1.001,0.993,1.017,0.983,702232,70632678.2,3.4,-0.8,-0.008,2.08
2023-02-17,0.99,0.976,0.994,0.975,518634,51114761.8,1.91,-1.71,-0.017,1.54
2023-02-20,0.986,1.013,1.015,0.983,763620,76311009.114,3.28,3.79,0.037,2.26
2023-02-21,1.007,1.016,1.019,1.006,638588,64672593.4,1.28,0.3,0.003,1.89
2023-02-22,1.013,1.009,1.018,1.004,451752,45568903.936,1.38,-0.69,-0.007,1.34
2023-02-23,1.01,1.014,1.022,1.009,544403,55236632.66,1.29,0.5,0.005,1.61
2023-02-24,1.015,0.994,1.015,0.993,596440,59618606.3,2.17,-1.97,-0.02,1.77
2023-02-27,0.989,0.984,0.991,0.982,419801,41362635.641,0.91,-1.01,-0.01,1.24
2023-02-28,0.986,0.994,0.995,0.982,373535,36905682.6,1.32,1.02,0.01,1.11
2023-03-01,0.994,1.007,1.012,0.99,510422,51232583.374,2.21,1.31,0.013,1.51
2023-03-02,1.008,1.005,1.01,1.003,362429,36433271.0,0.7,-0.2,-0.002,1.07
2023-03-03,1.006,1.014,1.015,1.0,528319,53237520.064,1.49,0.9,0.009,1.57
2023-03-06,1.014,0.999,1.018,0.997,501158,50239385.787,2.07,-1.48,-0.015,1.48
2023-03-07,0.999,0.98,1.007,0.979,632691,62872397.2,2.8,-1.9,-0.019,1.87
2023-03-08,0.978,0.98,0.98,0.973,369360,36065395.6,0.71,0.0,0.0,1.09
2023-03-09,0.98,0.974,0.982,0.972,310223,30249272.8,1.02,-0.61,-0.006,0.92
2023-03-10,0.971,0.962,0.971,0.96,466178,44930672.3,1.13,-1.23,-0.012,1.38
2023-03-13,0.958,0.965,0.967,0.957,326105,31410485.1,1.04,0.31,0.003,0.97
2023-03-14,0.966,0.956,0.966,0.945,422910,40374600.52,2.18,-0.93,-0.009,1.25
2023-03-15,0.958,0.96,0.966,0.958,507762,48854997.8,0.84,0.42,0.004,1.5
2023-03-16,0.955,0.951,0.96,0.95,367205,35052203.8,1.04,-0.94,-0.009,1.09
2023-03-17,0.958,0.967,0.976,0.957,614650,59545881.7,2.0,1.68,0.016,1.82
2023-03-20,0.967,0.961,0.976,0.957,408187,39419725.342,1.96,-0.62,-0.006,1.21
2023-03-21,0.962,0.965,0.969,0.959,376181,36255788.968,1.04,0.42,0.004,1.11
2023-03-22,0.966,0.959,0.97,0.955,415637,39957262.8,1.55,-0.62,-0.006,1.23
2023-03-23,0.957,0.971,0.971,0.953,460127,44400054.1,1.88,1.25,0.012,1.36
2023-03-24,0.972,0.975,0.979,0.967,456473,44453921.2,1.24,0.41,0.004,1.35
2023-03-27,0.975,0.977,0.982,0.967,372002,36247965.1,1.54,0.21,0.002,1.1
2023-03-28,0.976,0.969,0.977,0.966,343381,33302507.5,1.13,-0.82,-0.008,1.02
2023-03-29,0.969,0.962,0.971,0.957,411044,39550774.6,1.44,-0.72,-0.007,1.22
2023-03-30,0.96,0.966,0.971,0.951,469692,45081551.548,2.08,0.42,0.004,1.39
2023-03-31,0.966,0.968,0.972,0.964,296398,28707592.7,0.83,0.21,0.002,0.88
2023-04-03,0.97,1.014,1.015,0.968,1422055,142105126.2,4.86,4.75,0.046,4.21
2023-04-04,1.014,1.018,1.025,1.012,775900,79070640.842,1.28,0.39,0.004,2.3
2023-04-06,1.022,1.011,1.022,1.006,447318,45255693.242,1.57,-0.69,-0.007,1.33
2023-04-07,1.013,1.025,1.03,1.01,499033,50915358.188,1.98,1.38,0.014,1.48
2023-04-10,1.033,1.02,1.042,1.018,831699,85856270.361,2.34,-0.49,-0.005,2.46
2023-04-11,1.028,1.032,1.049,1.024,803626,83422745.504,2.45,1.18,0.012,2.38
2023-04-12,1.032,1.03,1.04,1.024,545955,56293889.2,1.55,-0.19,-0.002,1.62
2023-04-13,1.024,1.016,1.026,1.014,534623,54503203.1,1.17,-1.36,-0.014,1.58
2023-04-14,1.02,1.02,1.025,1.011,454840,46337323.7,1.38,0.39,0.004,1.35
2023-04-17,1.02,1.05,1.052,1.018,1124250,117264408.164,3.33,2.94,0.03,3.33
2023-04-18,1.05,1.043,1.056,1.038,662399,69366701.0,1.71,-0.67,-0.007,1.96
2023-04-19,1.04,1.027,1.04,1.025,638953,65941072.5,1.44,-1.53,-0.016,1.89
2023-04-20,1.027,1.032,1.033,1.019,645524,66211489.8,1.36,0.49,0.005,1.91
2023-04-21,1.028,0.994,1.031,0.991,714823,72218531.3,3.88,-3.68,-0.038,2.12
2023-04-24,0.995,0.977,0.996,0.971,657139,64581003.2,2.52,-1.71,-0.017,1.95
2023-04-25,0.98,0.983,0.988,0.97,462316,45211946.0,1.84,0.61,0.006,1.37
2023-04-26,0.981,0.977,0.981,0.97,347678,33903906.6,1.12,-0.61,-0.006,1.03
2023-04-27,0.981,0.982,0.986,0.969,442410,43172327.5,1.74,0.51,0.005,1.31
2023-04-28,0.984,0.999,1.008,0.979,682770,67873062.0,2.95,1.73,0.017,2.02
2023-05-04,0.99,1.009,1.012,0.987,755203,75622324.6,2.5,1.0,0.01,2.24
2023-05-05,1.009,1.027,1.048,1.009,1226057,126882867.802,3.87,1.78,0.018,3.63
2023-05-08,1.03,1.05,1.064,1.019,968431,101205123.445,4.38,2.24,0.023,2.87
2023-05-09,1.053,1.059,1.11,1.052,1906402,205911307.508,5.52,0.86,0.009,5.65
2023-05-10,1.051,1.027,1.057,1.022,771014,80134449.996,3.31,-3.02,-0.032,2.28
2023-05-11,1.027,1.028,1.041,1.023,432132,44615660.128,1.75,0.1,0.001,1.28
2023-05-12,1.025,1.013,1.032,1.012,359845,36725360.311,1.95,-1.46,-0.015,1.07
2023-05-15,1.01,1.03,1.032,0.993,608758,61411958.0,3.85,1.68,0.017,1.8
2023-05-16,1.028,1.023,1.043,1.02,376067,38788005.9,2.23,-0.68,-0.007,1.11
2023-05-17,1.016,1.018,1.027,1.013,354200,36092107.46,1.37,-0.49,-0.005,1.05
2023-05-18,1.019,1.014,1.026,1.011,284134,28915816.844,1.47,-0.39,-0.004,0.84
2023-05-19,1.013,0.998,1.014,0.996,484478,48462913.992,1.78,-1.58,-0.016,1.44
2023-05-22,0.998,0.997,1.003,0.993,329230,32800268.0,1.0,-0.1,-0.001,0.98
2023-05-23,0.998,0.983,0.999,0.981,511716,50561742.3,1.81,-1.4,-0.014,1.52
2023-05-24,0.982,0.968,0.983,0.965,629506,61249295.6,1.83,-1.53,-0.015,1.86
2023-05-25,0.961,0.968,0.969,0.956,558384,53727847.5,1.34,0.0,0.0,1.65
2023-05-26,0.968,0.97,0.973,0.961,405871,39223003.6,1.24,0.21,0.002,1.2
2023-05-29,0.971,0.963,0.975,0.96,527217,50857077.0,1.55,-0.72,-0.007,1.56
2023-05-30,0.963,0.964,0.965,0.951,633166,60662842.7,1.45,0.1,0.001,1.88
2023-05-31,0.963,0.955,0.963,0.954,548645,52533429.8,0.93,-0.93,-0.009,1.63
2023-06-01,0.957,0.962,0.969,0.953,569112,54722289.0,1.68,0.73,0.007,1.69
2023-06-02,0.966,0.968,0.968,0.961,618263,59697437.42,0.73,0.62,0.006,1.83
2023-06-05,0.965,0.962,0.968,0.959,392628,37778594.4,0.93,-0.62,-0.006,1.16
2023-06-06,0.961,0.949,0.967,0.947,518100,49608022.17,2.08,-1.35,-0.013,1.53
2023-06-07,0.95,0.952,0.959,0.948,379199,36117618.045,1.16,0.32,0.003,1.12
2023-06-08,0.952,0.964,0.966,0.944,546915,52188852.802,2.31,1.26,0.012,1.62
2023-06-09,0.965,0.961,0.965,0.956,447587,42949849.8,0.93,-0.31,-0.003,1.33
2023-06-12,0.955,0.951,0.958,0.947,457621,43503602.3,1.14,-1.04,-0.01,1.36
2023-06-13,0.95,0.956,0.957,0.948,307021,29283281.9,0.95,0.53,0.005,0.91
2023-06-14,0.956,0.959,0.969,0.955,470427,45247865.6,1.46,0.31,0.003,1.39
2023-06-15,0.958,0.971,0.972,0.957,593692,57274776.448,1.56,1.25,0.012,1.76
2023-06-16,0.972,0.977,0.978,0.966,613189,59529340.4,1.24,0.62,0.006,1.82
2023-06-19,0.976,0.968,0.976,0.966,590766,57250717.0,1.02,-0.92,-0.009,1.75
2023-06-20,0.968,0.965,0.973,0.965,408850,39548912.2,0.83,-0.31,-0.003,1.21
2023-06-21,0.964,0.947,0.965,0.947,539814,51564123.4,1.87,-1.87,-0.018,1.6
2023-06-26,0.944,0.928,0.944,0.926,424027,39544224.3,1.9,-2.01,-0.019,1.26
2023-06-27,0.925,0.935,0.936,0.925,238238,22189003.2,1.19,0.75,0.007,0.71
2023-06-28,0.935,0.934,0.936,0.926,189572,17646240.9,1.07,-0.11,-0.001,0.56
2023-06-29,0.932,0.933,0.937,0.929,204289,19038696.2,0.86,-0.11,-0.001,0.61
2023-06-30,0.933,0.947,0.95,0.932,328523,30961706.5,1.93,1.5,0.014,0.97
2023-07-03,0.947,0.962,0.966,0.947,397607,38088369.74,2.01,1.58,0.015,1.18
2023-07-04,0.961,0.962,0.966,0.956,327472,31466026.1,1.04,0.0,0.0,0.97
2023-07-05,0.961,0.955,0.963,0.954,261985,25083959.7,0.94,-0.73,-0.007,0.78
2023-07-06,0.953,0.951,0.959,0.949,215372,20542351.282,1.05,-0.42,-0.004,0.64
2023-07-07,0.948,0.96,0.965,0.948,298756,28604865.7,1.79,0.95,0.009,0.89
2023-07-10,0.962,0.961,0.966,0.957,321986,30932311.9,0.94,0.1,0.001,0.95
2023-07-11,0.961,0.966,0.967,0.96,612240,59031566.6,0.73,0.52,0.005,1.81
2023-07-12,0.966,0.956,0.968,0.954,474614,45641584.9,1.45,-1.04,-0.01,1.41
2023-07-13,0.958,0.973,0.974,0.958,501820,48711572.0,1.67,1.78,0.017,1.49
2023-07-14,0.972,0.969,0.974,0.968,281400,27314370.7,0.62,-0.41,-0.004,0.83
2023-07-17,0.968,0.965,0.969,0.962,267768,25802678.9,0.72,-0.41,-0.004,0.79
2023-07-18,0.965,0.967,0.972,0.964,246844,23910542.752,0.83,0.21,0.002,0.73
2023-07-19,0.966,0.973,0.973,0.965,409061,39619555.2,0.83,0.62,0.006,1.21
2023-07-20,0.974,0.964,0.977,0.964,399687,38815142.664,1.34,-0.92,-0.009,1.18
2023-07-21,0.964,0.967,0.972,0.962,337116,32585213.8,1.04,0.31,0.003,1.0
2023-07-24,0.965,0.963,0.971,0.96,306726,29608133.8,1.14,-0.41,-0.004,0.91
2023-07-25,0.99,1.013,1.019,0.99,1334383,133667245.181,3.01,5.19,0.05,3.95
2023-07-26,1.012,1.01,1.013,1.0,543433,54761059.03,1.28,-0.3,-0.003,1.61
2023-07-27,1.009,1.002,1.017,1.0,547267,55170580.3,1.68,-0.79,-0.008,1.62
2023-07-28,0.998,1.078,1.08,0.998,1670962,175431869.725,8.18,7.58,0.076,4.95
2023-07-31,1.084,1.076,1.105,1.076,1466645,159944743.729,2.69,-0.19,-0.002,4.34
2023-08-01,1.063,1.067,1.089,1.06,752006,80740124.494,2.7,-0.84,-0.009,2.23
2023-08-02,1.066,1.073,1.098,1.064,684959,74133490.164,3.19,0.56,0.006,2.03
2023-08-03,1.079,1.106,1.113,1.068,973199,106641351.862,4.19,3.08,0.033,2.88
