日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-28,1.109,1.126,1.128,1.104,38957,4348850.6,2.15,0.81,0.009,0.2
2023-07-31,1.137,1.141,1.153,1.137,21562,2465205.2,1.42,1.33,0.015,0.11
2023-08-01,1.145,1.147,1.152,1.136,21515,2458365.1,1.4,0.53,0.006,0.11
2023-08-02,1.146,1.139,1.146,1.135,18487,2105141.4,0.96,-0.7,-0.008,0.09
2023-08-03,1.139,1.131,1.139,1.123,26395,2979800.2,1.4,-0.7,-0.008,0.14
2023-08-04,1.154,1.136,1.154,1.134,14901,1697596.9,1.77,0.44,0.005,0.08
2023-08-07,1.133,1.136,1.138,1.126,12376,1401409.4,1.06,0.0,0.0,0.06
2023-08-08,1.13,1.141,1.146,1.127,9717,1106905.0,1.67,0.44,0.005,0.05
2023-08-09,1.132,1.131,1.137,1.127,17083,1930242.3,0.88,-0.88,-0.01,0.09
2023-08-10,1.131,1.13,1.132,1.122,6376,719379.1,0.88,-0.09,-0.001,0.03
2023-08-11,1.126,1.107,1.128,1.105,12935,1439689.5,2.04,-2.04,-0.023,0.07
2023-08-14,1.096,1.096,1.098,1.085,11596,1267201.1,1.17,-0.99,-0.011,0.06
2023-08-15,1.098,1.088,1.098,1.078,7373,800363.7,1.82,-0.73,-0.008,0.04
2023-08-16,1.082,1.079,1.089,1.077,9682,1045668.3,1.1,-0.83,-0.009,0.05
2023-08-17,1.07,1.085,1.085,1.06,13583,1453632.9,2.32,0.56,0.006,0.07
2023-08-18,1.084,1.063,1.085,1.063,8354,900380.2,2.03,-2.03,-0.022,0.04
2023-08-21,1.063,1.051,1.067,1.051,30141,3197200.0,1.51,-1.13,-0.012,0.15
2023-08-22,1.059,1.062,1.065,1.045,10318,1085718.4,1.9,1.05,0.011,0.05
2023-08-23,1.069,1.039,1.069,1.038,21505,2252928.3,2.92,-2.17,-0.023,0.11
2023-08-24,1.049,1.057,1.067,1.046,16849,1786036.5,2.02,1.73,0.018,0.09
2023-08-25,1.047,1.039,1.05,1.036,9065,944345.4,1.32,-1.7,-0.018,0.05
2023-08-28,1.069,1.045,1.089,1.039,50624,5369047.0,4.81,0.58,0.006,0.26
2023-08-29,1.054,1.057,1.062,1.04,12469,1312042.3,2.11,1.15,0.012,0.06
2023-08-30,1.06,1.061,1.073,1.056,25389,2699848.1,1.61,0.38,0.004,0.13
2023-08-31,1.064,1.053,1.066,1.05,9339,988458.1,1.51,-0.75,-0.008,0.05
2023-09-01,1.062,1.075,1.077,1.06,22419,2404770.6,1.61,2.09,0.022,0.12
2023-09-04,1.082,1.108,1.111,1.082,23624,2596862.8,2.7,3.07,0.033,0.12
2023-09-05,1.102,1.101,1.104,1.094,10337,1136004.0,0.9,-0.63,-0.007,0.05
2023-09-06,1.091,1.098,1.1,1.091,16456,1802736.0,0.82,-0.27,-0.003,0.08
2023-09-07,1.094,1.081,1.094,1.081,17391,1890196.0,1.18,-1.55,-0.017,0.09
2023-09-08,1.081,1.075,1.083,1.071,14412,1549078.9,1.11,-0.56,-0.006,0.07
2023-09-11,1.074,1.091,1.096,1.073,21033,2288350.0,2.14,1.49,0.016,0.11
2023-09-12,1.087,1.086,1.096,1.083,21637,2356101.1,1.19,-0.46,-0.005,0.11
2023-09-13,1.083,1.081,1.089,1.075,7603,822521.4,1.29,-0.46,-0.005,0.04
2023-09-14,1.084,1.087,1.091,1.082,11329,1230085.9,0.83,0.56,0.006,0.06
2023-09-15,1.092,1.091,1.1,1.083,15971,1737407.1,1.56,0.37,0.004,0.08
2023-09-18,1.081,1.086,1.089,1.074,17237,1866536.7,1.37,-0.46,-0.005,0.09
2023-09-19,1.086,1.084,1.087,1.08,6856,744105.7,0.64,-0.18,-0.002,0.04
2023-09-20,1.078,1.075,1.081,1.074,7942,855532.5,0.65,-0.83,-0.009,0.04
2023-09-21,1.072,1.064,1.073,1.063,28001,2986101.1,0.93,-1.02,-0.011,0.14
2023-09-22,1.061,1.066,1.066,1.052,24033,2547409.5,1.32,0.19,0.002,0.12
2023-09-25,1.066,1.056,1.066,1.055,16754,1772992.6,1.03,-0.94,-0.01,0.09
2023-09-26,1.055,1.047,1.055,1.047,4997,525659.1,0.76,-0.85,-0.009,0.03
2023-09-27,1.046,1.047,1.08,1.044,5718,598947.9,3.44,0.0,0.0,0.03
2023-09-28,1.056,1.044,1.056,1.041,16407,1714428.4,1.43,-0.29,-0.003,0.08
2023-10-09,1.054,1.042,1.054,1.025,15538,1608778.6,2.78,-0.19,-0.002,0.08
2023-10-10,1.048,1.048,1.054,1.044,11865,1243792.1,0.96,0.58,0.006,0.06
2023-10-11,1.044,1.035,1.045,1.032,17294,1794762.1,1.24,-1.24,-0.013,0.09
2023-10-12,1.036,1.06,1.06,1.036,19453,2043556.8,2.32,2.42,0.025,0.1
2023-10-13,1.05,1.046,1.05,1.04,6734,702144.0,0.94,-1.32,-0.014,0.03
2023-10-16,1.046,1.042,1.047,1.029,14483,1498290.5,1.72,-0.38,-0.004,0.07
2023-10-17,1.042,1.03,1.042,1.024,11621,1196593.4,1.73,-1.15,-0.012,0.06
2023-10-18,1.026,1.014,1.026,1.013,23609,2404801.8,1.26,-1.55,-0.016,0.12
2023-10-19,1.009,1.001,1.014,1.001,15758,1590027.9,1.28,-1.28,-0.013,0.08
2023-10-20,1.002,1.004,1.014,1.002,6153,618440.8,1.2,0.3,0.003,0.03
2023-10-23,0.998,0.975,0.998,0.969,14512,1423242.4,2.89,-2.89,-0.029,0.07
2023-10-24,0.984,0.994,0.994,0.977,13339,1313431.4,1.74,1.95,0.019,0.07
2023-10-25,1.003,0.999,1.011,0.999,2970,299417.5,1.21,0.5,0.005,0.02
2023-10-26,0.992,1.005,1.005,0.988,16573,1644191.9,1.7,0.6,0.006,0.09
2023-10-27,0.998,1.017,1.02,0.998,12269,1246118.4,2.19,1.19,0.012,0.06
2023-10-30,1.01,1.026,1.031,1.01,8707,893979.0,2.06,0.88,0.009,0.04
2023-10-31,1.025,1.022,1.025,1.016,12678,1295621.2,0.88,-0.39,-0.004,0.07
2023-11-01,1.022,1.017,1.022,1.014,963,97833.9,0.78,-0.49,-0.005,0.0
2023-11-02,1.017,1.006,1.023,1.006,2269,229751.8,1.67,-1.08,-0.011,0.01
2023-11-03,1.015,1.008,1.015,1.004,10364,1046475.4,1.09,0.2,0.002,0.05
2023-11-06,1.033,1.019,1.033,1.007,23036,2328240.6,2.58,1.09,0.011,0.12
2023-11-07,1.009,1.009,1.011,1.0,12285,1233037.1,1.08,-0.98,-0.01,0.06
2023-11-08,1.01,1.0,1.01,0.993,13913,1389738.9,1.68,-0.89,-0.009,0.07
2023-11-09,0.999,1.002,1.005,0.998,6444,645534.2,0.7,0.2,0.002,0.03
2023-11-10,1.0,0.996,1.0,0.994,8982,894465.6,0.6,-0.6,-0.006,0.05
2023-11-13,0.992,1.004,1.004,0.992,17880,1788755.7,1.2,0.8,0.008,0.09
2023-11-14,1.004,1.005,1.005,0.998,6306,631039.9,0.7,0.1,0.001,0.03
2023-11-15,1.008,1.019,1.021,1.008,14659,1493165.3,1.29,1.39,0.014,0.08
2023-11-16,1.013,1.007,1.013,1.002,11347,1144698.0,1.08,-1.18,-0.012,0.06
2023-11-17,1.003,1.011,1.011,0.999,24415,2456979.6,1.19,0.4,0.004,0.13
2023-11-20,1.01,1.009,1.01,1.001,6699,674564.5,0.89,-0.2,-0.002,0.03
2023-11-21,1.017,1.011,1.02,1.01,16601,1686909.0,0.99,0.2,0.002,0.09
2023-11-22,1.006,0.994,1.011,0.994,14623,1459870.1,1.68,-1.68,-0.017,0.08
2023-11-23,0.994,0.996,0.996,0.987,11736,1164241.5,0.91,0.2,0.002,0.06
2023-11-24,0.994,0.988,0.994,0.987,20860,2067420.4,0.7,-0.8,-0.008,0.11
2023-11-27,0.986,0.983,0.992,0.978,21160,2077262.3,1.42,-0.51,-0.005,0.11
2023-11-28,0.979,0.987,0.987,0.976,19206,1886127.2,1.12,0.41,0.004,0.1
2023-11-29,0.992,0.987,0.995,0.986,4829,478015.9,0.91,0.0,0.0,0.02
2023-11-30,0.983,0.982,0.986,0.975,19400,1899340.7,1.11,-0.51,-0.005,0.1
2023-12-01,0.98,0.981,0.983,0.972,9714,946392.8,1.12,-0.1,-0.001,0.05
2023-12-04,0.987,0.993,1.002,0.987,15052,1498965.1,1.53,1.22,0.012,0.08
2023-12-05,0.984,0.97,0.984,0.97,14657,1433020.4,1.41,-2.32,-0.023,0.08
2023-12-06,0.969,0.989,0.992,0.966,14210,1393265.0,2.68,1.96,0.019,0.07
2023-12-07,0.988,0.98,0.993,0.971,14161,1380467.7,2.22,-0.91,-0.009,0.07
2023-12-08,0.98,0.975,0.98,0.973,5605,547253.1,0.71,-0.51,-0.005,0.03
2023-12-11,0.968,0.967,0.969,0.952,23246,2223472.8,1.74,-0.82,-0.008,0.12
2023-12-12,0.962,0.963,0.965,0.96,3983,383213.0,0.52,-0.41,-0.004,0.02
2023-12-13,0.959,0.949,0.959,0.949,11100,1062147.5,1.04,-1.45,-0.014,0.06
2023-12-14,0.958,0.95,0.964,0.949,27871,2658097.8,1.58,0.11,0.001,0.14
2023-12-15,0.958,0.953,0.969,0.951,45591,4349253.6,1.89,0.32,0.003,0.23
2023-12-18,0.945,0.938,0.95,0.938,51645,4875863.9,1.26,-1.57,-0.015,0.27
2023-12-19,0.937,0.936,0.941,0.931,40414,3776699.0,1.07,-0.21,-0.002,0.21
2023-12-20,0.943,0.934,0.945,0.934,60293,5673571.9,1.18,-0.21,-0.002,0.31
2023-12-21,0.931,0.941,0.941,0.926,56425,5273633.8,1.61,0.75,0.007,0.29
2023-12-22,0.939,0.955,0.962,0.939,59450,5674123.0,2.44,1.49,0.014,0.31
2023-12-25,0.956,0.964,0.964,0.955,5125,492625.8,0.94,0.94,0.009,0.03
2023-12-26,0.958,0.96,0.964,0.957,57249,5499422.3,0.73,-0.41,-0.004,0.29
2023-12-27,0.961,0.968,0.968,0.953,51800,5005844.7,1.56,0.83,0.008,0.27
2023-12-28,0.972,0.991,0.994,0.97,39841,3936625.4,2.48,2.38,0.023,0.2
2023-12-29,0.985,0.996,0.999,0.985,44618,4439172.1,1.41,0.5,0.005,0.23
2024-01-02,0.992,0.999,1.002,0.991,36539,3650878.9,1.1,0.3,0.003,0.19
2024-01-03,0.995,0.994,0.998,0.99,55934,5560989.8,0.8,-0.5,-0.005,0.29
2024-01-04,0.99,0.988,0.991,0.981,61296,6029170.0,1.01,-0.6,-0.006,0.31
2024-01-05,0.987,0.98,0.997,0.976,61825,6133658.0,2.13,-0.81,-0.008,0.32
2024-01-08,0.987,0.966,0.987,0.965,8641,839257.9,2.24,-1.43,-0.014,0.04
2024-01-09,0.966,0.971,0.973,0.962,39952,3871270.6,1.14,0.52,0.005,0.21
2024-01-10,0.971,0.968,0.98,0.963,52252,5082349.4,1.75,-0.31,-0.003,0.27
2024-01-11,0.968,0.979,0.983,0.961,51567,5030143.8,2.27,1.14,0.011,0.26
2024-01-12,0.972,0.977,0.985,0.971,48776,4775341.2,1.43,-0.2,-0.002,0.25
2024-01-15,0.976,0.967,0.976,0.966,52647,5108340.6,1.02,-1.02,-0.01,0.27
2024-01-16,0.959,0.967,0.975,0.952,13980,1344091.4,2.38,0.0,0.0,0.07
2024-01-17,0.967,0.936,0.967,0.934,59073,5584326.9,3.41,-3.21,-0.031,0.3
2024-01-18,0.935,0.932,0.935,0.904,33862,3109263.7,3.31,-0.43,-0.004,0.17
2024-01-19,0.928,0.93,0.936,0.926,58146,5407542.5,1.07,-0.21,-0.002,0.3
2024-01-22,0.924,0.887,0.924,0.88,87266,7948973.6,4.73,-4.62,-0.043,0.45
2024-01-23,0.89,0.895,0.898,0.875,10369,915921.1,2.59,0.9,0.008,0.05
2024-01-24,0.9,0.909,0.911,0.88,8564,768590.9,3.46,1.56,0.014,0.04
2024-01-25,0.911,0.937,0.937,0.911,40328,3758505.7,2.86,3.08,0.028,0.21
2024-01-26,0.934,0.94,0.945,0.934,55932,5252176.9,1.17,0.32,0.003,0.29
2024-01-29,0.934,0.925,0.945,0.924,64922,6021796.6,2.23,-1.6,-0.015,0.33
2024-01-30,0.919,0.906,0.925,0.905,9572,875679.2,2.16,-2.05,-0.019,0.05
2024-01-31,0.903,0.883,0.903,0.882,13480,1202390.3,2.32,-2.54,-0.023,0.07
2024-02-01,0.881,0.884,0.893,0.867,24067,2117779.4,2.94,0.11,0.001,0.12
2024-02-02,0.876,0.868,0.886,0.832,83871,7168000.7,6.11,-1.81,-0.016,0.43
2024-02-05,0.853,0.836,0.856,0.811,39959,3339420.8,5.18,-3.69,-0.032,0.21
2024-02-06,0.828,0.88,0.882,0.828,23430,1999142.0,6.46,5.26,0.044,0.12
2024-02-07,0.879,0.915,0.915,0.879,37953,3449830.3,4.09,3.98,0.035,0.19
2024-02-08,0.915,0.931,0.936,0.915,32383,3011192.4,2.3,1.75,0.016,0.17
2024-02-19,0.931,0.93,0.932,0.919,13526,1255547.2,1.4,-0.11,-0.001,0.07
2024-02-20,0.93,0.934,0.934,0.921,21892,2034383.1,1.4,0.43,0.004,0.11
2024-02-21,0.934,0.941,0.958,0.925,22084,2087196.9,3.53,0.75,0.007,0.11
2024-02-22,0.941,0.952,0.952,0.939,15440,1464057.4,1.38,1.17,0.011,0.08
2024-02-23,0.951,0.961,0.963,0.95,15042,1439587.0,1.37,0.95,0.009,0.08
2024-02-26,0.961,0.95,0.965,0.947,14971,1425013.8,1.87,-1.14,-0.011,0.08
2024-02-27,0.947,0.961,0.961,0.947,12285,1175681.5,1.47,1.16,0.011,0.06
2024-02-28,0.956,0.949,0.978,0.946,27592,2674327.5,3.33,-1.25,-0.012,0.14
2024-02-29,0.946,0.974,0.974,0.945,31278,3007248.1,3.06,2.63,0.025,0.16
2024-03-01,0.965,0.982,0.983,0.965,35438,3459373.8,1.85,0.82,0.008,0.18
2024-03-04,0.98,0.985,0.995,0.979,32163,3171620.1,1.63,0.31,0.003,0.17
2024-03-05,0.987,0.989,1.0,0.982,38324,3796322.7,1.83,0.41,0.004,0.2
2024-03-06,0.989,0.993,0.998,0.98,28057,2780356.4,1.82,0.4,0.004,0.14
2024-03-07,1.002,1.016,1.035,1.002,49379,5044923.5,3.32,2.32,0.023,0.25
2024-03-08,1.018,1.026,1.026,1.006,40639,4131444.4,1.97,0.98,0.01,0.21
2024-03-11,1.023,1.034,1.035,1.021,43142,4435654.4,1.36,0.78,0.008,0.22
2024-03-12,1.034,1.018,1.034,1.012,59446,6057232.398,2.13,-1.55,-0.016,0.31
2024-03-13,1.02,1.025,1.029,1.011,55510,5655783.3,1.77,0.69,0.007,0.29
2024-03-14,1.028,1.037,1.058,1.028,23714,2486709.5,2.93,1.17,0.012,0.12
2024-03-15,1.034,1.071,1.071,1.026,47030,4948712.5,4.34,3.28,0.034,0.24
2024-03-18,1.089,1.071,1.09,1.059,71014,7598077.2,2.89,0.0,0.0,0.36
2024-03-19,1.076,1.069,1.09,1.064,64707,6964012.1,2.43,-0.19,-0.002,0.33
2024-03-20,1.067,1.066,1.072,1.056,60332,6417070.3,1.5,-0.28,-0.003,0.31
2024-03-21,1.074,1.076,1.086,1.067,59057,6349661.4,1.78,0.94,0.01,0.3
2024-03-22,1.076,1.051,1.076,1.042,66725,7013077.4,3.16,-2.32,-0.025,0.34
2024-03-25,1.038,1.053,1.071,1.038,66348,7032360.5,3.14,0.19,0.002,0.34
2024-03-26,1.053,1.048,1.056,1.033,77160,8038201.129,2.18,-0.47,-0.005,0.4
2024-03-27,1.046,1.034,1.048,1.031,60644,6309187.7,1.62,-1.34,-0.014,0.31
2024-03-28,1.035,1.053,1.06,1.033,66324,6962780.6,2.61,1.84,0.019,0.34
2024-03-29,1.068,1.086,1.086,1.053,65656,7087259.6,3.13,3.13,0.033,0.34
2024-04-01,1.114,1.109,1.117,1.097,75804,8394330.4,1.84,2.12,0.023,0.39
2024-04-02,1.119,1.122,1.122,1.109,63674,7115572.7,1.17,1.17,0.013,0.33
2024-04-03,1.127,1.165,1.165,1.124,107394,12328892.8,3.65,3.83,0.043,0.55
2024-04-08,1.189,1.154,1.201,1.148,153594,18107262.5,4.55,-0.94,-0.011,0.79
2024-04-09,1.144,1.157,1.165,1.141,65319,7532791.4,2.08,0.26,0.003,0.34
2024-04-10,1.157,1.163,1.172,1.145,57649,6693327.3,2.33,0.52,0.006,0.3
2024-04-11,1.163,1.164,1.19,1.138,75610,8795327.1,4.47,0.09,0.001,0.39
2024-04-12,1.178,1.178,1.187,1.16,45268,5315150.5,2.32,1.2,0.014,0.23
2024-04-15,1.176,1.174,1.176,1.132,63716,7382897.1,3.74,-0.34,-0.004,0.33
2024-04-16,1.165,1.12,1.174,1.12,55666,6400479.7,4.6,-4.6,-0.054,0.29
2024-04-17,1.12,1.144,1.152,1.12,55823,6381007.7,2.86,2.14,0.024,0.29
2024-04-18,1.144,1.169,1.169,1.138,60883,7028593.5,2.71,2.19,0.025,0.31
2024-04-19,1.169,1.164,1.194,1.15,63477,7413276.0,3.76,-0.43,-0.005,0.33
2024-04-22,1.169,1.132,1.176,1.132,57091,6565003.2,3.78,-2.75,-0.032,0.29
2024-04-23,1.121,1.082,1.121,1.081,60809,6659941.3,3.53,-4.42,-0.05,0.31
2024-04-24,1.082,1.097,1.097,1.072,30617,3325331.537,2.31,1.39,0.015,0.16
2024-04-25,1.087,1.103,1.112,1.08,43500,4767377.1,2.92,0.55,0.006,0.22
2024-04-26,1.104,1.132,1.135,1.104,68486,7679930.6,2.81,2.63,0.029,0.35
2024-04-29,1.121,1.128,1.132,1.112,58833,6599930.5,1.77,-0.35,-0.004,0.3
2024-04-30,1.129,1.118,1.14,1.116,37449,4221518.1,2.13,-0.89,-0.01,0.19
2024-05-06,1.118,1.128,1.129,1.007,38641,4310165.3,10.91,0.89,0.01,0.2
2024-05-07,1.126,1.138,1.152,1.126,31224,3558850.2,2.3,0.89,0.01,0.16
2024-05-08,1.134,1.128,1.139,1.115,29567,3337256.1,2.11,-0.88,-0.01,0.15
2024-05-09,1.128,1.159,1.165,1.127,44885,5157834.4,3.37,2.75,0.031,0.23
2024-05-10,1.165,1.169,1.179,1.145,34275,3989865.9,2.93,0.86,0.01,0.18
2024-05-13,1.158,1.153,1.159,1.138,27145,3110609.1,1.8,-1.37,-0.016,0.14
2024-05-14,1.164,1.159,1.171,1.15,29788,3460797.0,1.82,0.52,0.006,0.15
2024-05-15,1.156,1.146,1.169,1.145,23995,2768727.9,2.07,-1.12,-0.013,0.12
2024-05-16,1.173,1.138,1.173,1.134,31899,3674478.1,3.4,-0.7,-0.008,0.16
2024-05-17,1.14,1.153,1.153,1.126,23346,2665001.5,2.37,1.32,0.015,0.12
2024-05-20,1.16,1.199,1.205,1.16,78579,9319789.6,3.9,3.99,0.046,0.4
2024-05-21,1.2,1.159,1.201,1.158,68517,8037639.0,3.59,-3.34,-0.04,0.35
2024-05-22,1.16,1.151,1.168,1.146,39444,4568092.7,1.9,-0.69,-0.008,0.2
2024-05-23,1.144,1.113,1.146,1.109,64216,7151512.811,3.21,-3.3,-0.038,0.33
2024-05-24,1.113,1.114,1.122,1.111,44706,4992390.2,0.99,0.09,0.001,0.23
2024-05-27,1.135,1.132,1.136,1.114,28067,3161612.5,1.97,1.62,0.018,0.14
2024-05-28,1.136,1.129,1.151,1.129,23334,2657911.1,1.94,-0.27,-0.003,0.12
2024-05-29,1.139,1.158,1.162,1.12,29948,3452467.8,3.72,2.57,0.029,0.15
2024-05-30,1.159,1.124,1.159,1.121,38825,4407583.4,3.28,-2.94,-0.034,0.2
2024-05-31,1.124,1.12,1.129,1.111,35076,3932139.9,1.6,-0.36,-0.004,0.18
2024-06-03,1.119,1.096,1.119,1.087,43107,4744121.3,2.86,-2.14,-0.024,0.22
2024-06-04,1.098,1.111,1.117,1.093,27406,3025452.7,2.19,1.37,0.015,0.14
2024-06-05,1.11,1.091,1.11,1.084,33074,3601339.6,2.34,-1.8,-0.02,0.17
2024-06-06,1.091,1.094,1.106,1.089,38529,4226026.1,1.56,0.27,0.003,0.2
2024-06-07,1.125,1.096,1.125,1.083,26823,2942050.8,3.84,0.18,0.002,0.14
2024-06-11,1.086,1.072,1.086,1.051,33002,3526333.0,3.19,-2.19,-0.024,0.17
2024-06-12,1.066,1.083,1.087,1.066,18417,1985633.1,1.96,1.03,0.011,0.09
2024-06-13,1.083,1.067,1.083,1.057,23638,2519392.0,2.4,-1.48,-0.016,0.12
2024-06-14,1.065,1.068,1.069,1.056,13243,1409401.3,1.22,0.09,0.001,0.07
2024-06-17,1.068,1.054,1.072,1.054,21556,2279698.7,1.69,-1.31,-0.014,0.11
2024-06-18,1.054,1.062,1.066,1.047,23378,2479729.1,1.8,0.76,0.008,0.12
2024-06-19,1.067,1.066,1.078,1.065,29960,3209426.7,1.22,0.38,0.004,0.15
2024-06-20,1.066,1.058,1.078,1.055,40407,4290883.4,2.16,-0.75,-0.008,0.21
2024-06-21,1.061,1.054,1.065,1.048,31454,3321761.1,1.61,-0.38,-0.004,0.16
2024-06-24,1.047,1.031,1.047,1.027,32736,3384487.4,1.9,-2.18,-0.023,0.17
2024-06-25,1.031,1.031,1.042,1.025,13388,1379317.6,1.65,0.0,0.0,0.07
2024-06-26,1.027,1.042,1.043,1.015,30953,3186164.0,2.72,1.07,0.011,0.16
2024-06-27,1.033,1.018,1.039,1.017,29924,3061414.0,2.11,-2.3,-0.024,0.15
2024-06-28,1.018,1.038,1.045,1.018,49676,5153395.4,2.65,1.96,0.02,0.26
2024-07-01,1.039,1.062,1.063,1.039,49636,5225999.9,2.31,2.31,0.024,0.25
2024-07-02,1.062,1.048,1.062,1.044,23453,2462950.8,1.69,-1.32,-0.014,0.12
2024-07-03,1.044,1.048,1.054,1.042,29118,3043055.0,1.15,0.0,0.0,0.15
2024-07-04,1.058,1.041,1.065,1.04,52487,5527619.8,2.39,-0.67,-0.007,0.27
2024-07-05,1.039,1.065,1.065,1.032,38688,4076116.7,3.17,2.31,0.024,0.2
2024-07-08,1.068,1.055,1.069,1.053,61107,6480811.7,1.5,-0.94,-0.01,0.31
2024-07-09,1.05,1.077,1.08,1.05,26648,2852360.5,2.84,2.09,0.022,0.14
2024-07-10,1.077,1.064,1.091,1.06,40054,4333696.3,2.88,-1.21,-0.013,0.21
2024-07-11,1.074,1.103,1.105,1.068,52008,5710409.8,3.48,3.67,0.039,0.27
2024-07-12,1.101,1.084,1.114,1.078,53842,5847502.1,3.26,-1.72,-0.019,0.28
2024-07-15,1.083,1.093,1.101,1.077,31498,3447029.6,2.21,0.83,0.009,0.16
2024-07-16,1.093,1.101,1.104,1.087,18671,2053100.8,1.56,0.73,0.008,0.1
2024-07-17,1.111,1.075,1.111,1.073,37937,4101327.0,3.45,-2.36,-0.026,0.19
2024-07-18,1.072,1.073,1.074,1.05,30578,3246647.8,2.23,-0.19,-0.002,0.16
2024-07-19,1.06,1.056,1.06,1.037,28800,3022782.0,2.14,-1.58,-0.017,0.15
2024-07-22,1.054,1.046,1.056,1.035,18559,1937623.6,1.99,-0.95,-0.01,0.1
2024-07-23,1.045,0.997,1.045,0.996,60139,6081864.3,4.68,-4.68,-0.049,0.31
2024-07-24,0.997,0.989,1.002,0.986,30795,3054424.3,1.6,-0.8,-0.008,0.16
2024-07-25,0.985,0.966,0.985,0.962,26021,2522331.465,2.33,-2.33,-0.023,0.13
2024-07-26,0.966,0.987,0.993,0.964,59842,5888378.2,3.0,2.17,0.021,0.31
2024-07-29,0.987,0.986,0.997,0.982,26934,2658969.4,1.52,-0.1,-0.001,0.14
2024-07-30,0.986,0.977,0.986,0.968,32525,3165171.9,1.83,-0.91,-0.009,0.17
2024-07-31,0.986,1.013,1.014,0.977,45429,4550414.3,3.79,3.68,0.036,0.23
2024-08-01,1.023,1.011,1.03,1.006,15036,1530939.7,2.37,-0.2,-0.002,0.08
2024-08-02,1.001,0.996,1.002,0.99,23319,2321327.8,1.19,-1.48,-0.015,0.12
2024-08-05,0.989,0.971,0.996,0.971,24698,2421477.6,2.51,-2.51,-0.025,0.13
2024-08-06,0.969,0.973,0.98,0.961,18715,1816252.4,1.96,0.21,0.002,0.1
2024-08-07,0.964,0.974,0.98,0.963,20193,1967699.1,1.75,0.1,0.001,0.1
2024-08-08,0.966,0.969,0.969,0.955,19564,1883565.5,1.44,-0.51,-0.005,0.1
2024-08-09,0.973,0.968,0.983,0.968,21971,2146303.9,1.55,-0.1,-0.001,0.11
2024-08-12,0.968,0.967,0.97,0.962,19340,1869630.1,0.83,-0.1,-0.001,0.1
2024-08-13,0.976,0.973,0.978,0.962,10572,1023372.585,1.65,0.62,0.006,0.05
2024-08-14,0.971,0.959,0.971,0.958,12593,1212704.2,1.34,-1.44,-0.014,0.06
2024-08-15,0.958,0.968,0.971,0.954,18332,1771020.8,1.77,0.94,0.009,0.09
2024-08-16,0.977,0.966,0.98,0.965,15621,1515157.7,1.55,-0.21,-0.002,0.08
2024-08-19,0.966,0.982,0.99,0.966,31102,3059848.1,2.48,1.66,0.016,0.16
2024-08-20,0.986,0.974,0.987,0.966,14678,1432451.0,2.14,-0.81,-0.008,0.08
2024-08-21,0.967,0.983,0.983,0.967,9904,971363.9,1.64,0.92,0.009,0.05
2024-08-22,0.98,0.968,0.98,0.966,8196,793302.1,1.42,-1.53,-0.015,0.04
2024-08-23,0.959,0.964,0.966,0.958,1747,167944.0,0.83,-0.41,-0.004,0.01
2024-08-26,0.964,0.975,0.975,0.964,14800,1438787.1,1.14,1.14,0.011,0.08
2024-08-27,0.967,0.962,0.972,0.956,13239,1274225.7,1.64,-1.33,-0.013,0.07
2024-08-28,0.965,0.965,0.97,0.953,13410,1284652.8,1.77,0.31,0.003,0.07
2024-08-29,0.96,0.965,0.969,0.945,7084,679628.6,2.49,0.0,0.0,0.04
2024-08-30,0.965,0.97,0.98,0.959,21842,2116547.3,2.18,0.52,0.005,0.11
2024-09-02,0.968,0.946,0.968,0.945,15358,1459236.8,2.37,-2.47,-0.024,0.08
2024-09-03,0.945,0.951,0.958,0.942,15009,1431064.9,1.69,0.53,0.005,0.08
2024-09-04,0.942,0.93,0.942,0.927,14834,1382050.7,1.58,-2.21,-0.021,0.08
2024-09-05,0.93,0.931,0.943,0.925,22683,2111357.4,1.94,0.11,0.001,0.12
2024-09-06,0.93,0.923,0.934,0.923,18216,1685018.9,1.18,-0.86,-0.008,0.09
2024-09-09,0.915,0.909,0.915,0.902,16959,1536348.9,1.41,-1.52,-0.014,0.09
2024-09-10,0.906,0.906,0.908,0.893,19038,1717246.8,1.65,-0.33,-0.003,0.1
2024-09-11,0.902,0.914,0.914,0.902,19427,1768225.6,1.32,0.88,0.008,0.1
2024-09-12,0.919,0.913,0.925,0.91,21762,1992750.9,1.64,-0.11,-0.001,0.11
2024-09-13,0.922,0.911,0.922,0.909,3669,335725.6,1.42,-0.22,-0.002,0.02
2024-09-18,0.912,0.92,0.92,0.901,41611,3796445.7,2.09,0.99,0.009,0.21
2024-09-19,0.929,0.943,0.943,0.905,25674,2390165.6,4.13,2.5,0.023,0.13
2024-09-20,0.937,0.955,0.955,0.937,17979,1708195.9,1.91,1.27,0.012,0.09
2024-09-23,0.954,0.953,0.964,0.951,19305,1843991.2,1.36,-0.21,-0.002,0.1
2024-09-24,0.961,0.99,0.99,0.96,43265,4242890.2,3.15,3.88,0.037,0.22
2024-09-25,0.987,1.001,1.027,0.987,45433,4615568.8,4.04,1.11,0.011,0.23
2024-09-26,0.998,1.038,1.038,0.995,23355,2379119.7,4.3,3.7,0.037,0.12
2024-09-27,1.05,1.092,1.142,1.05,74576,8071767.9,8.86,5.2,0.054,0.38
