日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-21,0.975,0.986,0.997,0.968,433440,42909176.192,2.97,1.13,0.011,5.44
2022-07-22,0.985,0.974,0.988,0.965,392536,38310972.169,2.33,-1.22,-0.012,4.92
2022-07-25,0.974,0.962,0.977,0.958,341747,33001771.332,1.95,-1.23,-0.012,4.29
2022-07-26,0.959,0.967,0.967,0.953,346762,33318225.0,1.46,0.52,0.005,4.35
2022-07-27,0.965,0.963,0.967,0.958,357210,34408215.9,0.93,-0.41,-0.004,4.48
2022-07-28,0.965,0.992,0.998,0.965,528380,52221845.666,3.43,3.01,0.029,6.63
2022-07-29,0.993,0.972,0.993,0.972,479102,47002482.9,2.12,-2.02,-0.02,6.01
2022-08-01,0.971,0.994,0.994,0.956,404189,39485101.192,3.91,2.26,0.022,5.07
2022-08-02,0.98,0.976,0.991,0.962,525236,51450831.136,2.92,-1.81,-0.018,6.59
2022-08-03,0.976,0.989,1.009,0.976,509938,50711736.112,3.38,1.33,0.013,6.4
2022-08-04,0.991,1.001,1.007,0.991,498508,49793304.5,1.62,1.21,0.012,6.25
2022-08-05,1.005,1.05,1.05,1.001,556388,57222045.459,4.9,4.9,0.049,6.98
2022-08-08,1.059,1.047,1.06,1.04,396908,41555905.765,1.9,-0.29,-0.003,4.98
2022-08-09,1.045,1.05,1.051,1.025,372671,38475266.2,2.48,0.29,0.003,4.67
2022-08-10,1.039,1.038,1.058,1.037,455378,47694139.314,2.0,-1.14,-0.012,5.71
2022-08-11,1.042,1.073,1.073,1.042,459579,48660936.84,2.99,3.37,0.035,5.76
2022-08-12,1.067,1.049,1.07,1.047,421530,44657310.3,2.14,-2.24,-0.024,5.29
2022-08-15,1.041,1.043,1.05,1.039,374047,39021923.842,1.05,-0.57,-0.006,4.69
2022-08-16,1.036,1.033,1.048,1.031,402499,41814224.6,1.63,-0.96,-0.01,5.05
2022-08-17,1.033,1.048,1.05,1.026,391863,40522710.847,2.32,1.45,0.015,4.91
2022-08-18,1.048,1.055,1.058,1.038,363020,38003131.288,1.91,0.67,0.007,4.55
2022-08-19,1.058,1.031,1.07,1.031,427250,45192339.7,3.7,-2.27,-0.024,5.36
2022-08-22,1.025,1.039,1.046,1.019,341069,35296541.8,2.62,0.78,0.008,4.28
2022-08-23,1.033,1.032,1.042,1.024,376665,38914614.82,1.73,-0.67,-0.007,4.72
2022-08-24,1.032,0.987,1.032,0.986,421997,42410694.0,4.46,-4.36,-0.045,5.29
2022-08-25,0.988,0.985,0.994,0.974,383237,37731750.5,2.03,-0.2,-0.002,4.81
2022-08-26,0.987,0.977,0.996,0.975,355061,35030160.764,2.13,-0.81,-0.008,4.45
2022-08-29,0.965,0.975,0.979,0.961,481569,46890415.1,1.84,-0.2,-0.002,6.04
2022-08-30,0.974,0.971,0.981,0.964,378169,36699736.7,1.74,-0.41,-0.004,4.74
2022-08-31,0.966,0.958,0.973,0.952,436151,41911220.369,2.16,-1.34,-0.013,5.47
2022-09-01,0.961,0.949,0.965,0.943,446162,42586417.7,2.3,-0.94,-0.009,5.6
2022-09-02,0.95,0.959,0.964,0.946,395370,37767440.655,1.9,1.05,0.01,4.96
2022-09-05,0.953,0.951,0.956,0.939,416732,39508935.94,1.77,-0.83,-0.008,5.23
2022-09-06,0.953,0.96,0.96,0.946,357874,34036773.7,1.47,0.95,0.009,4.49
2022-09-07,0.955,0.97,0.975,0.955,395643,38289307.773,2.08,1.04,0.01,4.96
2022-09-08,0.969,0.96,0.974,0.96,409813,39599689.68,1.44,-1.03,-0.01,5.14
2022-09-09,0.96,0.961,0.961,0.952,345239,32989049.2,0.94,0.1,0.001,4.33
2022-09-13,0.961,0.963,0.978,0.961,264808,25672197.43,1.77,0.21,0.002,3.32
2022-09-14,0.951,0.954,0.959,0.943,382569,36405194.653,1.66,-0.93,-0.009,4.8
2022-09-15,0.953,0.932,0.96,0.922,359379,33809417.4,3.98,-2.31,-0.022,4.51
2022-09-16,0.932,0.921,0.938,0.92,316973,29567454.2,1.93,-1.18,-0.011,3.98
2022-09-19,0.914,0.905,0.925,0.901,308248,28058975.4,2.61,-1.74,-0.016,3.87
2022-09-20,0.906,0.903,0.911,0.898,366677,33137441.6,1.44,-0.22,-0.002,4.6
2022-09-21,0.899,0.894,0.899,0.885,361060,32206002.278,1.55,-1.0,-0.009,4.53
2022-09-22,0.888,0.886,0.897,0.884,310820,27629936.2,1.45,-0.89,-0.008,3.9
2022-09-23,0.885,0.869,0.888,0.862,398219,34881230.801,2.93,-1.92,-0.017,4.99
2022-09-26,0.861,0.862,0.872,0.857,333461,28840883.9,1.73,-0.81,-0.007,4.18
2022-09-27,0.861,0.876,0.876,0.861,307206,26670137.6,1.74,1.62,0.014,3.85
2022-09-28,0.877,0.854,0.877,0.853,315032,27176296.6,2.74,-2.51,-0.022,3.95
2022-09-29,0.855,0.853,0.865,0.848,309366,26520093.6,1.99,-0.12,-0.001,3.88
2022-09-30,0.853,0.84,0.858,0.839,388161,32853478.332,2.23,-1.52,-0.013,4.87
2022-10-10,0.836,0.796,0.836,0.794,391132,31605005.464,5.0,-5.24,-0.044,4.91
2022-10-11,0.792,0.793,0.798,0.786,379365,29995992.453,1.51,-0.38,-0.003,4.76
2022-10-12,0.792,0.821,0.823,0.786,361915,28830926.8,4.67,3.53,0.028,4.54
2022-10-13,0.822,0.822,0.831,0.816,338467,27947100.8,1.83,0.12,0.001,4.25
2022-10-14,0.828,0.846,0.847,0.823,353253,29558600.829,2.92,2.92,0.024,4.43
2022-10-17,0.838,0.863,0.864,0.838,312881,26680142.3,3.07,2.01,0.017,3.92
2022-10-18,0.863,0.857,0.866,0.85,346762,29671198.0,1.85,-0.7,-0.006,4.35
2022-10-19,0.856,0.847,0.86,0.847,367809,31383026.3,1.52,-1.17,-0.01,4.61
2022-10-20,0.844,0.868,0.877,0.839,418195,35808752.963,4.49,2.48,0.021,5.25
2022-10-21,0.868,0.857,0.868,0.85,323715,27736258.2,2.07,-1.27,-0.011,4.06
2022-10-24,0.858,0.849,0.878,0.845,358266,30956844.84,3.85,-0.93,-0.008,4.49
2022-10-25,0.845,0.846,0.858,0.839,293227,24862698.5,2.24,-0.35,-0.003,3.68
2022-10-26,0.846,0.868,0.871,0.84,350444,29987577.4,3.66,2.6,0.022,4.4
2022-10-27,0.868,0.869,0.881,0.863,309357,26956655.4,2.07,0.12,0.001,3.88
2022-10-28,0.866,0.845,0.873,0.841,374815,32270215.9,3.68,-2.76,-0.024,4.7
2022-10-31,0.837,0.861,0.867,0.835,330891,28273651.8,3.79,1.89,0.016,4.15
2022-11-01,0.855,0.877,0.877,0.855,305082,26388527.965,2.56,1.86,0.016,3.83
2022-11-02,0.883,0.886,0.894,0.879,336031,29867446.276,1.71,1.03,0.009,4.21
2022-11-03,0.879,0.895,0.902,0.876,737591,66034663.2,2.93,1.02,0.009,9.25
2022-11-04,0.9,0.912,0.915,0.894,437070,39454687.6,2.35,1.9,0.017,5.48
2022-11-07,0.911,0.908,0.92,0.905,322964,29489327.2,1.64,-0.44,-0.004,4.05
2022-11-08,0.905,0.898,0.91,0.894,287941,25915884.9,1.76,-1.1,-0.01,3.61
2022-11-09,0.897,0.888,0.902,0.888,320236,28597698.8,1.56,-1.11,-0.01,4.02
2022-11-10,0.882,0.865,0.887,0.862,484909,42356000.872,2.82,-2.59,-0.023,6.08
2022-11-11,0.89,0.881,0.893,0.881,350050,31046650.381,1.39,1.85,0.016,4.39
2022-11-14,0.877,0.886,0.897,0.877,378306,33627736.7,2.27,0.57,0.005,4.74
2022-11-15,0.885,0.936,0.936,0.882,475408,43454715.782,6.09,5.64,0.05,5.96
2022-11-16,0.935,0.925,0.935,0.921,345282,32052904.9,1.5,-1.18,-0.011,4.33
2022-11-17,0.917,0.935,0.936,0.905,392320,35968467.126,3.35,1.08,0.01,4.92
2022-11-18,0.936,0.922,0.94,0.919,482521,45066436.8,2.25,-1.39,-0.013,6.05
2022-11-21,0.914,0.917,0.92,0.904,295277,26929861.315,1.74,-0.54,-0.005,3.7
2022-11-22,0.915,0.906,0.923,0.904,279413,25597759.102,2.07,-1.2,-0.011,3.5
2022-11-23,0.91,0.901,0.91,0.888,500897,45074638.304,2.43,-0.55,-0.005,6.28
2022-11-24,0.903,0.892,0.906,0.89,335444,30067541.1,1.78,-1.0,-0.009,4.21
2022-11-25,0.891,0.885,0.899,0.883,306341,27274165.5,1.79,-0.78,-0.007,3.84
2022-11-28,0.869,0.873,0.875,0.865,284042,24734899.9,1.13,-1.36,-0.012,3.56
2022-11-29,0.872,0.888,0.889,0.871,298778,26268450.3,2.06,1.72,0.015,3.75
2022-11-30,0.888,0.885,0.891,0.881,211065,18667521.1,1.13,-0.34,-0.003,2.65
2022-12-01,0.898,0.898,0.908,0.893,426956,38486870.2,1.69,1.47,0.013,5.35
2022-12-02,0.896,0.89,0.901,0.888,280994,25161324.2,1.45,-0.89,-0.008,3.52
2022-12-05,0.89,0.902,0.902,0.886,352178,31393839.7,1.8,1.35,0.012,4.42
2022-12-06,0.897,0.911,0.919,0.894,358720,32567422.3,2.77,1.0,0.009,4.5
2022-12-07,0.911,0.904,0.911,0.901,285320,25827177.004,1.1,-0.77,-0.007,3.58
2022-12-08,0.904,0.891,0.904,0.891,279485,25031464.1,1.44,-1.44,-0.013,3.51
2022-12-09,0.891,0.896,0.899,0.889,342370,30614255.486,1.12,0.56,0.005,4.29
2022-12-12,0.896,0.912,0.916,0.892,413581,37481712.205,2.68,1.79,0.016,5.19
2022-12-13,0.912,0.897,0.912,0.897,288206,26015209.0,1.64,-1.64,-0.015,3.61
2022-12-14,0.911,0.895,0.918,0.895,271584,24610870.5,2.56,-0.22,-0.002,3.41
2022-12-15,0.894,0.908,0.914,0.89,319364,28990354.1,2.68,1.45,0.013,4.01
2022-12-16,0.903,0.895,0.903,0.892,324278,29020139.4,1.21,-1.43,-0.013,4.07
2022-12-19,0.89,0.873,0.897,0.871,322819,28543455.4,2.91,-2.46,-0.022,4.05
2022-12-20,0.87,0.871,0.881,0.866,365260,31926074.5,1.72,-0.23,-0.002,4.58
2022-12-21,0.868,0.861,0.876,0.858,304236,26446392.5,2.07,-1.15,-0.01,3.82
2022-12-22,0.863,0.859,0.87,0.854,338055,29224402.6,1.86,-0.23,-0.002,4.24
2022-12-23,0.854,0.85,0.858,0.844,289838,24713827.5,1.63,-1.05,-0.009,3.64
2022-12-26,0.85,0.866,0.867,0.85,354497,30570009.4,2.0,1.88,0.016,4.45
2022-12-27,0.87,0.872,0.875,0.862,298392,25829657.1,1.5,0.69,0.006,3.74
2022-12-28,0.872,0.864,0.873,0.861,288461,24941979.4,1.38,-0.92,-0.008,3.62
2022-12-29,0.863,0.862,0.87,0.857,287255,24797682.462,1.5,-0.23,-0.002,3.6
2022-12-30,0.862,0.859,0.869,0.858,273884,23571786.4,1.28,-0.35,-0.003,3.44
2023-01-03,0.858,0.872,0.874,0.85,409048,35311237.5,2.79,1.51,0.013,5.13
2023-01-04,0.871,0.863,0.877,0.855,535085,46258140.5,2.52,-1.03,-0.009,6.71
2023-01-05,0.865,0.875,0.876,0.859,333389,28955320.9,1.97,1.39,0.012,4.18
2023-01-06,0.873,0.873,0.879,0.866,329425,28715916.3,1.49,-0.23,-0.002,4.13
2023-01-09,0.873,0.876,0.884,0.872,348367,30587820.275,1.37,0.34,0.003,4.37
2023-01-10,0.877,0.882,0.888,0.872,311313,27396752.6,1.83,0.68,0.006,3.9
2023-01-11,0.884,0.872,0.89,0.872,236671,20919927.688,2.04,-1.13,-0.01,2.97
2023-01-12,0.874,0.871,0.876,0.867,235239,20484928.6,1.03,-0.11,-0.001,2.95
2023-01-13,0.874,0.873,0.874,0.865,247022,21500851.3,1.03,0.23,0.002,3.1
2023-01-16,0.87,0.896,0.902,0.868,1046525,93502893.4,3.89,2.63,0.023,13.13
2023-01-17,0.895,0.91,0.918,0.895,360808,32855379.3,2.57,1.56,0.014,4.53
2023-01-18,0.91,0.913,0.917,0.91,371882,33984462.7,0.77,0.33,0.003,4.66
2023-01-19,0.911,0.933,0.934,0.909,263478,24228852.444,2.74,2.19,0.02,3.3
2023-01-20,0.933,0.935,0.94,0.931,355743,33253959.868,0.96,0.21,0.002,4.46
2023-01-30,0.953,0.946,0.957,0.943,1228888,116672359.1,1.5,1.18,0.011,15.41
2023-01-31,0.942,0.928,0.947,0.927,913073,85138089.143,2.11,-1.9,-0.018,11.45
2023-02-01,0.931,0.944,0.944,0.93,297769,27944636.744,1.51,1.72,0.016,3.73
2023-02-02,0.947,0.952,0.963,0.946,713652,68009410.5,1.8,0.85,0.008,8.95
2023-02-03,0.952,0.957,0.957,0.936,429223,40587867.2,2.21,0.53,0.005,5.38
2023-02-06,0.952,0.945,0.956,0.94,459244,43507229.4,1.67,-1.25,-0.012,5.76
2023-02-07,0.939,0.945,0.95,0.939,292876,27651538.5,1.16,0.0,0.0,3.67
2023-02-08,0.945,0.934,0.954,0.934,476910,44871028.385,2.12,-1.16,-0.011,5.98
2023-02-09,0.932,0.969,0.97,0.929,523763,49764459.6,4.39,3.75,0.035,6.57
2023-02-10,0.97,0.962,0.975,0.958,758084,73089032.3,1.75,-0.72,-0.007,9.51
2023-02-13,0.96,0.966,0.97,0.95,564565,54467553.552,2.08,0.42,0.004,7.08
2023-02-14,0.966,0.967,0.981,0.963,346432,33623263.364,1.86,0.1,0.001,4.35
2023-02-15,0.966,0.985,0.988,0.966,738455,72421600.874,2.28,1.86,0.018,9.26
2023-02-16,0.986,0.964,0.998,0.959,967492,94694152.1,3.96,-2.13,-0.021,12.13
2023-02-17,0.959,0.935,0.968,0.934,459976,43660531.463,3.53,-3.01,-0.029,5.77
2023-02-20,0.931,0.951,0.953,0.925,557248,52259939.245,2.99,1.71,0.016,6.99
2023-02-21,0.949,0.951,0.959,0.944,276427,26384618.249,1.58,0.0,0.0,3.47
2023-02-22,0.945,0.947,0.952,0.939,385208,36373928.8,1.37,-0.42,-0.004,4.83
2023-02-23,0.946,0.945,0.951,0.939,331130,31287078.8,1.27,-0.21,-0.002,4.15
2023-02-24,0.95,0.939,0.952,0.936,274597,25900700.3,1.69,-0.63,-0.006,3.44
2023-02-27,0.936,0.924,0.939,0.923,587755,54605147.2,1.7,-1.6,-0.015,7.37
2023-02-28,0.933,0.939,0.942,0.924,349118,32647831.5,1.95,1.62,0.015,4.38
2023-03-01,0.937,0.951,0.953,0.933,312215,29492104.998,2.13,1.28,0.012,3.92
2023-03-02,0.95,0.945,0.959,0.945,280056,26633637.7,1.47,-0.63,-0.006,3.51
2023-03-03,0.949,0.952,0.955,0.94,246728,23419153.6,1.59,0.74,0.007,3.09
2023-03-06,0.952,0.955,0.958,0.945,327092,31113301.1,1.37,0.32,0.003,4.1
2023-03-07,0.956,0.928,0.958,0.925,495051,46642774.484,3.46,-2.83,-0.027,6.21
2023-03-08,0.926,0.934,0.935,0.923,230119,21400777.0,1.29,0.65,0.006,2.89
2023-03-09,0.935,0.937,0.944,0.932,239432,22449740.2,1.28,0.32,0.003,3.0
2023-03-10,0.932,0.926,0.938,0.925,411662,38311642.989,1.39,-1.17,-0.011,5.16
2023-03-13,0.924,0.937,0.937,0.92,403211,37402185.3,1.84,1.19,0.011,5.06
2023-03-14,0.935,0.941,0.946,0.921,343132,32061407.2,2.67,0.43,0.004,4.3
2023-03-15,0.944,0.944,0.964,0.943,321653,30672120.5,2.23,0.32,0.003,4.03
2023-03-16,0.941,0.934,0.949,0.931,375413,35373216.0,1.91,-1.06,-0.01,4.71
2023-03-17,0.938,0.954,0.96,0.938,392693,37314378.3,2.36,2.14,0.02,4.93
2023-03-20,0.955,0.976,0.982,0.955,786877,76570349.675,2.83,2.31,0.022,9.87
2023-03-21,0.975,0.975,0.976,0.966,318015,30916397.5,1.02,-0.1,-0.001,3.99
2023-03-22,0.974,0.993,0.994,0.974,491819,48364944.9,2.05,1.85,0.018,6.17
2023-03-23,0.994,1.035,1.035,0.989,726702,73882542.43,4.63,4.23,0.042,9.11
2023-03-24,1.033,1.038,1.04,1.021,1781334,184319748.131,1.84,0.29,0.003,22.34
2023-03-27,1.032,1.022,1.04,1.012,935057,95961517.182,2.7,-1.54,-0.016,11.73
2023-03-28,1.018,0.994,1.018,0.991,1369395,136946153.703,2.64,-2.74,-0.028,17.18
2023-03-29,0.995,1.013,1.026,0.989,462068,46389405.323,3.72,1.91,0.019,5.8
2023-03-30,1.01,1.014,1.024,1.0,504078,51329527.0,2.37,0.1,0.001,6.32
2023-03-31,1.013,1.024,1.028,1.006,492215,50025059.316,2.17,0.99,0.01,6.17
2023-04-03,1.033,1.06,1.061,1.032,563782,59072974.551,2.83,3.52,0.036,7.07
2023-04-04,1.059,1.073,1.089,1.057,662900,71103262.036,3.02,1.23,0.013,8.31
2023-04-06,1.067,1.105,1.125,1.067,1049277,115739520.22,5.41,2.98,0.032,13.16
2023-04-07,1.112,1.118,1.119,1.095,573209,63416279.808,2.17,1.18,0.013,7.19
2023-04-10,1.121,1.083,1.13,1.076,604684,66735044.951,4.83,-3.13,-0.035,7.58
2023-04-11,1.078,1.083,1.095,1.066,1346722,145208889.675,2.68,0.0,0.0,16.89
2023-04-12,1.086,1.107,1.115,1.079,932090,102782457.992,3.32,2.22,0.024,11.69
2023-04-13,1.101,1.064,1.101,1.062,747436,80779536.5,3.52,-3.88,-0.043,9.37
2023-04-14,1.068,1.089,1.091,1.046,1186351,126793602.188,4.23,2.35,0.025,14.88
2023-04-17,1.086,1.078,1.089,1.076,1152016,124487102.394,1.19,-1.01,-0.011,14.45
2023-04-18,1.073,1.071,1.076,1.053,477892,50852942.672,2.13,-0.65,-0.007,5.99
2023-04-19,1.07,1.067,1.088,1.063,465409,50114655.2,2.33,-0.37,-0.004,5.84
2023-04-20,1.065,1.093,1.093,1.064,401693,43403800.0,2.72,2.44,0.026,5.04
2023-04-21,1.096,1.037,1.096,1.037,405272,43265893.674,5.4,-5.12,-0.056,5.08
2023-04-24,1.033,1.018,1.041,1.012,370307,38070619.342,2.8,-1.83,-0.019,4.64
2023-04-25,1.014,0.995,1.017,0.981,684050,68607763.08,3.54,-2.26,-0.023,8.58
2023-04-26,0.99,0.967,0.999,0.96,635155,62273289.335,3.92,-2.81,-0.028,7.97
2023-04-27,0.963,0.962,0.98,0.955,586666,56872437.011,2.59,-0.52,-0.005,7.36
2023-04-28,0.961,0.981,0.981,0.958,407992,39783494.225,2.39,1.98,0.019,5.12
2023-05-04,0.976,0.961,0.976,0.956,537526,51708960.961,2.04,-2.04,-0.02,6.74
2023-05-05,0.959,0.946,0.965,0.944,452106,43136369.664,2.19,-1.56,-0.015,5.67
2023-05-08,0.95,0.949,0.957,0.941,565806,53781833.801,1.69,0.32,0.003,7.1
2023-05-09,0.953,0.945,0.966,0.944,593703,56476143.9,2.32,-0.42,-0.004,7.45
2023-05-10,0.944,0.937,0.95,0.926,460380,43177229.82,2.54,-0.85,-0.008,5.77
2023-05-11,0.939,0.938,0.948,0.937,339254,31920993.965,1.17,0.11,0.001,4.26
2023-05-12,0.94,0.926,0.947,0.926,332157,31127581.365,2.24,-1.28,-0.012,4.17
2023-05-15,0.925,0.934,0.936,0.914,417725,38601625.25,2.38,0.86,0.008,5.24
2023-05-16,0.935,0.936,0.942,0.924,372765,34788767.6,1.93,0.21,0.002,4.68
2023-05-17,0.935,0.946,0.951,0.933,396242,37402636.3,1.92,1.07,0.01,4.97
2023-05-18,0.948,0.952,0.959,0.945,386869,36842647.1,1.48,0.63,0.006,4.85
2023-05-19,0.953,0.968,0.972,0.953,423558,40865053.3,2.0,1.68,0.016,5.31
2023-05-22,0.969,0.958,0.974,0.953,423680,40752814.6,2.17,-1.03,-0.01,5.31
2023-05-23,0.953,0.946,0.958,0.946,348302,33165812.9,1.25,-1.25,-0.012,4.37
2023-05-24,0.943,0.941,0.955,0.931,310170,29105023.739,2.54,-0.53,-0.005,3.89
2023-05-25,0.944,0.947,0.957,0.932,1083209,102739263.1,2.66,0.64,0.006,13.59
2023-05-26,0.951,0.967,0.969,0.949,468283,44935738.6,2.11,2.11,0.02,5.87
2023-05-29,0.976,0.968,0.983,0.966,677798,66137623.5,1.76,0.1,0.001,8.5
2023-05-30,0.964,0.98,0.981,0.954,478413,46206188.6,2.79,1.24,0.012,6.0
2023-05-31,0.98,0.981,0.989,0.974,563400,55334352.5,1.53,0.1,0.001,7.07
2023-06-01,0.984,0.993,1.002,0.977,409392,40602079.296,2.55,1.22,0.012,5.13
2023-06-02,0.994,0.992,0.997,0.983,447645,44304372.6,1.41,-0.1,-0.001,5.61
2023-06-05,0.993,0.997,1.005,0.991,449871,44945680.112,1.41,0.5,0.005,5.64
2023-06-06,0.993,0.961,0.993,0.96,477168,46533439.0,3.31,-3.61,-0.036,5.98
2023-06-07,0.958,0.968,0.974,0.958,567519,54930439.7,1.66,0.73,0.007,7.12
2023-06-08,0.964,0.954,0.964,0.947,426226,40681424.2,1.76,-1.45,-0.014,5.35
2023-06-09,0.957,0.968,0.968,0.948,509672,48641297.835,2.1,1.47,0.014,6.39
2023-06-12,0.969,0.972,0.976,0.966,384580,37370473.2,1.03,0.41,0.004,4.82
2023-06-13,1.001,1.001,1.003,0.967,668661,65980792.6,3.7,2.98,0.029,8.39
2023-06-14,0.995,1.003,1.008,0.993,457841,45799442.7,1.5,0.2,0.002,5.74
2023-06-15,1.006,0.997,1.007,0.992,258256,25822564.197,1.5,-0.6,-0.006,3.24
2023-06-16,0.994,1.021,1.021,0.99,537227,53918458.915,3.11,2.41,0.024,6.74
2023-06-19,1.018,1.04,1.04,1.016,616970,63656120.0,2.35,1.86,0.019,7.74
2023-06-20,1.036,1.039,1.044,1.027,482930,50021627.699,1.63,-0.1,-0.001,6.06
2023-06-21,1.037,0.999,1.037,0.999,651942,66008541.246,3.66,-3.85,-0.04,8.18
2023-06-26,0.985,0.976,0.996,0.973,518608,50988796.367,2.3,-2.3,-0.023,6.5
2023-06-27,0.98,0.98,0.985,0.973,466323,45651091.2,1.23,0.41,0.004,5.85
2023-06-28,0.979,0.969,0.979,0.95,689975,66476864.8,2.96,-1.12,-0.011,8.65
2023-06-29,0.963,0.975,0.981,0.963,596072,58070511.5,1.86,0.62,0.006,7.48
2023-06-30,0.974,0.99,0.991,0.969,355341,34831065.3,2.26,1.54,0.015,4.46
2023-07-03,0.994,0.996,1.007,0.986,600157,59800404.5,2.12,0.61,0.006,7.53
2023-07-04,0.996,1.016,1.025,0.991,617371,62241585.303,3.41,2.01,0.02,7.74
2023-07-05,1.018,1.003,1.018,1.0,543082,54779456.9,1.77,-1.28,-0.013,6.81
2023-07-06,1.001,1.01,1.02,0.998,492628,49830809.306,2.19,0.7,0.007,6.18
2023-07-07,1.006,0.994,1.006,0.985,676877,67231635.938,2.08,-1.58,-0.016,8.49
2023-07-10,0.996,0.992,1.0,0.986,568721,56505438.1,1.41,-0.2,-0.002,7.13
2023-07-11,0.989,1.016,1.016,0.989,422363,42478277.7,2.72,2.42,0.024,5.3
2023-07-12,1.018,0.988,1.021,0.985,2459961,245666209.5,3.54,-2.76,-0.028,30.85
2023-07-13,0.989,1.014,1.015,0.989,752184,75604772.097,2.63,2.63,0.026,9.43
2023-07-14,1.018,1.02,1.024,1.014,422538,43081336.968,0.99,0.59,0.006,5.3
2023-07-17,1.016,1.014,1.017,1.01,482339,48871709.7,0.69,-0.59,-0.006,6.05
2023-07-18,1.015,1.014,1.027,1.01,691472,70263618.7,1.68,0.0,0.0,8.67
2023-07-19,1.013,0.998,1.017,0.995,604843,60640891.7,2.17,-1.58,-0.016,7.59
2023-07-20,1.0,0.974,1.003,0.972,2082908,204659582.4,3.11,-2.4,-0.024,26.12
2023-07-21,0.974,0.967,0.979,0.964,471646,45830367.728,1.54,-0.72,-0.007,5.92
2023-07-24,0.966,0.969,0.983,0.962,630123,61228239.5,2.17,0.21,0.002,7.9
2023-07-25,0.978,0.986,0.989,0.974,595942,58540163.45,1.55,1.75,0.017,7.47
2023-07-26,0.984,0.976,0.985,0.97,590050,57585495.7,1.52,-1.01,-0.01,7.4
2023-07-27,0.976,0.966,0.98,0.962,591205,57369435.5,1.84,-1.02,-0.01,7.42
2023-07-28,0.966,0.974,0.977,0.96,506678,49073664.2,1.76,0.83,0.008,6.35
2023-07-31,0.97,0.981,0.992,0.97,3653844,359034585.328,2.26,0.72,0.007,45.83
2023-08-01,0.983,0.989,0.994,0.978,594326,58662237.7,1.63,0.82,0.008,7.45
2023-08-02,0.989,0.992,0.995,0.986,398478,39484627.2,0.91,0.3,0.003,5.0
2023-08-03,0.988,0.987,0.996,0.98,676388,66930354.4,1.61,-0.5,-0.005,8.48
2023-08-04,0.991,0.999,1.0,0.986,451563,44936488.8,1.42,1.22,0.012,5.66
2023-08-07,0.999,0.996,1.006,0.992,637337,63564602.4,1.4,-0.3,-0.003,7.99
2023-08-08,0.997,0.989,1.0,0.989,462763,46001303.0,1.1,-0.7,-0.007,5.8
2023-08-09,0.983,0.972,0.988,0.971,525544,51422754.2,1.72,-1.72,-0.017,6.59
2023-08-10,0.97,0.971,0.976,0.965,437202,42448758.304,1.13,-0.1,-0.001,5.48
2023-08-11,0.973,0.949,0.975,0.949,612189,58735255.3,2.68,-2.27,-0.022,7.68
2023-08-14,0.943,0.948,0.948,0.934,444281,41788980.4,1.48,-0.11,-0.001,5.57
2023-08-15,0.948,0.931,0.951,0.922,798009,74633862.5,3.06,-1.79,-0.017,10.01
2023-08-16,0.929,0.911,0.931,0.911,621783,57142220.139,2.15,-2.15,-0.02,7.8
2023-08-17,0.909,0.917,0.922,0.897,801118,73209058.407,2.74,0.66,0.006,10.05
2023-08-18,0.918,0.902,0.923,0.902,559220,50968292.207,2.29,-1.64,-0.015,7.01
2023-08-21,0.903,0.893,0.909,0.892,555609,50094595.043,1.88,-1.0,-0.009,6.97
2023-08-22,0.896,0.914,0.915,0.888,690328,62194726.132,3.02,2.35,0.021,8.66
2023-08-23,0.912,0.888,0.912,0.886,517813,46445250.14,2.84,-2.84,-0.026,6.49
2023-08-24,0.893,0.897,0.908,0.889,552435,49682706.2,2.14,1.01,0.009,6.93
2023-08-25,0.892,0.875,0.892,0.868,533362,46864790.5,2.68,-2.45,-0.022,6.69
2023-08-28,0.915,0.884,0.925,0.881,469633,42197063.1,5.03,1.03,0.009,5.89
2023-08-29,0.882,0.918,0.92,0.882,629479,56923700.7,4.3,3.85,0.034,7.9
2023-08-30,0.924,0.938,0.948,0.924,896539,84036430.9,2.61,2.18,0.02,11.24
2023-08-31,0.936,0.941,0.946,0.93,509294,47827942.08,1.71,0.32,0.003,6.39
2023-09-01,0.941,0.933,0.947,0.929,311150,29081044.2,1.91,-0.85,-0.008,3.9
2023-09-04,0.937,0.947,0.947,0.933,595205,55825354.1,1.5,1.5,0.014,7.47
2023-09-05,0.946,0.941,0.954,0.936,658002,62190145.8,1.9,-0.63,-0.006,8.25
2023-09-06,0.938,0.948,0.951,0.93,738956,69619924.9,2.23,0.74,0.007,9.27
2023-09-07,0.944,0.918,0.947,0.918,898859,83286312.0,3.06,-3.16,-0.03,11.27
2023-09-08,0.916,0.922,0.927,0.913,694535,63942487.2,1.53,0.44,0.004,8.71
2023-09-11,0.924,0.928,0.938,0.915,961536,89280733.4,2.49,0.65,0.006,12.06
2023-09-12,0.931,0.928,0.932,0.923,485122,44995749.73,0.97,0.0,0.0,6.08
2023-09-13,0.926,0.91,0.926,0.902,722761,65833748.5,2.59,-1.94,-0.018,9.07
2023-09-14,0.906,0.901,0.912,0.896,667788,60265284.9,1.76,-0.99,-0.009,8.38
2023-09-15,0.901,0.901,0.913,0.893,521519,46987959.0,2.22,0.0,0.0,6.54
