日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-28,0.86,0.856,0.867,0.844,60638,5184147.0,2.67,-0.81,-0.007,0.11
2022-04-29,0.848,0.894,0.898,0.848,172887,15120300.0,5.84,4.44,0.038,0.31
2022-05-05,0.886,0.886,0.895,0.872,115949,10277125.0,2.57,-0.89,-0.008,0.21
2022-05-06,0.872,0.873,0.88,0.854,119173,10281069.0,2.93,-1.47,-0.013,0.22
2022-05-09,0.866,0.854,0.87,0.853,90041,7754322.0,1.95,-2.18,-0.019,0.16
2022-05-10,0.859,0.871,0.875,0.844,62749,5424097.0,3.63,1.99,0.017,0.11
2022-05-11,0.88,0.89,0.912,0.869,166798,14935240.0,4.94,2.18,0.019,0.3
2022-05-12,0.891,0.891,0.899,0.885,71040,6328449.0,1.57,0.11,0.001,0.13
2022-05-13,0.883,0.886,0.898,0.88,67259,5977131.0,2.02,-0.56,-0.005,0.12
2022-05-16,0.886,0.877,0.899,0.876,112332,9981271.0,2.6,-1.02,-0.009,0.2
2022-05-17,0.88,0.888,0.889,0.875,53229,4710834.0,1.6,1.25,0.011,0.1
2022-05-18,0.891,0.897,0.907,0.888,69511,6228609.0,2.14,1.01,0.009,0.13
2022-05-19,0.88,0.897,0.897,0.875,104144,9226416.0,2.45,0.0,0.0,0.19
2022-05-20,0.89,0.906,0.909,0.89,58874,5308945.0,2.12,1.0,0.009,0.11
2022-05-23,0.908,0.92,0.921,0.906,160561,14686913.0,1.66,1.55,0.014,0.29
2022-05-24,0.914,0.876,0.923,0.875,129871,11739176.0,5.22,-4.78,-0.044,0.24
2022-05-25,0.87,0.882,0.889,0.867,55588,4893678.0,2.51,0.68,0.006,0.1
2022-05-26,0.881,0.885,0.892,0.865,35422,3110618.0,3.06,0.34,0.003,0.06
2022-05-27,0.887,0.884,0.897,0.876,62220,5533211.0,2.37,-0.11,-0.001,0.11
2022-05-30,0.886,0.902,0.904,0.876,50761,4527135.0,3.17,2.04,0.018,0.09
2022-05-31,0.904,0.921,0.923,0.893,98465,8967231.0,3.33,2.11,0.019,0.18
2022-06-01,0.92,0.922,0.927,0.915,76713,7070004.0,1.3,0.11,0.001,0.14
2022-06-02,0.922,0.943,0.947,0.915,105153,9814144.0,3.47,2.28,0.021,0.19
2022-06-06,0.943,0.98,0.984,0.943,273230,26450271.0,4.35,3.92,0.037,0.49
2022-06-07,0.98,0.97,0.982,0.96,116486,11314496.0,2.24,-1.02,-0.01,0.21
2022-06-08,0.966,0.975,0.989,0.961,66733,6515973.0,2.89,0.52,0.005,0.12
2022-06-09,0.968,0.95,0.973,0.945,112142,10719060.0,2.87,-2.56,-0.025,0.2
2022-06-10,0.94,0.963,0.963,0.939,47676,4546434.0,2.53,1.37,0.013,0.09
2022-06-13,0.959,0.955,0.96,0.946,84757,8058325.0,1.45,-0.83,-0.008,0.15
2022-06-14,0.948,0.947,0.948,0.915,119933,11168679.0,3.46,-0.84,-0.008,0.22
2022-06-15,0.946,0.959,0.97,0.946,63963,6128973.0,2.53,1.27,0.012,0.12
2022-06-16,0.968,0.962,0.974,0.958,50743,4903278.0,1.67,0.31,0.003,0.09
2022-06-17,0.951,0.96,0.962,0.939,62912,5973872.0,2.39,-0.21,-0.002,0.11
2022-06-20,0.961,0.974,0.977,0.959,66204,6415257.0,1.88,1.46,0.014,0.12
2022-06-21,0.977,0.972,0.978,0.96,80363,7805995.0,1.85,-0.21,-0.002,0.15
2022-06-22,0.975,0.948,0.98,0.947,58634,5656009.0,3.4,-2.47,-0.024,0.11
2022-06-23,0.949,0.974,0.974,0.945,80219,7674806.0,3.06,2.74,0.026,0.15
2022-06-24,0.971,0.977,0.982,0.968,86463,8437469.0,1.44,0.31,0.003,0.16
2022-06-27,0.981,0.987,0.995,0.977,115491,11395668.0,1.84,1.02,0.01,0.21
2022-06-28,0.987,1.006,1.012,0.973,131074,12989195.0,3.95,1.93,0.019,0.24
2022-06-29,1.006,0.999,1.027,0.997,93044,9409624.0,2.98,-0.7,-0.007,0.17
2022-06-30,0.999,1.006,1.014,0.994,72124,7253229.0,2.0,0.7,0.007,0.13
2022-07-01,1.006,1.004,1.012,1.0,36207,3634514.0,1.19,-0.2,-0.002,0.07
2022-07-04,0.999,0.999,1.001,0.987,62205,6179938.0,1.39,-0.5,-0.005,0.11
2022-07-05,0.999,0.985,1.004,0.973,158109,15527849.0,3.1,-1.4,-0.014,0.29
2022-07-06,0.985,0.981,0.996,0.972,52088,5131773.0,2.44,-0.41,-0.004,0.09
2022-07-07,0.985,0.982,0.989,0.969,116300,11363234.0,2.04,0.1,0.001,0.21
2022-07-08,0.985,0.978,0.992,0.977,32962,3239857.0,1.53,-0.41,-0.004,0.06
2022-07-11,0.979,0.956,0.988,0.95,73465,7019588.0,3.89,-2.25,-0.022,0.13
2022-07-12,0.956,0.936,0.956,0.933,49414,4650501.0,2.41,-2.09,-0.02,0.09
2022-07-13,0.944,0.931,0.944,0.925,77761,7248870.0,2.03,-0.53,-0.005,0.14
2022-07-14,0.93,0.937,0.945,0.927,46034,4317411.0,1.93,0.64,0.006,0.08
2022-07-15,0.935,0.928,0.945,0.927,48588,4544994.0,1.92,-0.96,-0.009,0.09
2022-07-18,0.928,0.945,0.945,0.92,37943,3546686.0,2.69,1.83,0.017,0.07
2022-07-19,0.944,0.955,0.958,0.94,71110,6775164.0,1.9,1.06,0.01,0.13
2022-07-20,0.958,0.96,0.964,0.956,34370,3298150.0,0.84,0.52,0.005,0.06
2022-07-21,0.96,0.963,0.972,0.956,34529,3343354.0,1.67,0.31,0.003,0.06
2022-07-22,0.966,0.953,0.966,0.943,36829,3511624.0,2.39,-1.04,-0.01,0.07
2022-07-25,0.955,0.944,0.955,0.938,31491,2973380.0,1.78,-0.94,-0.009,0.06
2022-07-26,0.944,0.949,0.949,0.94,34381,3246468.0,0.95,0.53,0.005,0.06
2022-07-27,0.949,0.953,0.958,0.944,21651,2063666.0,1.48,0.42,0.004,0.04
2022-07-28,0.953,0.972,0.979,0.953,73054,7102442.0,2.73,1.99,0.019,0.13
2022-07-29,0.974,0.959,0.974,0.956,37859,3642061.0,1.85,-1.34,-0.013,0.07
2022-08-01,0.955,0.967,0.967,0.94,53515,5117371.0,2.82,0.83,0.008,0.1
2022-08-02,0.966,0.941,0.966,0.927,160965,15134084.0,4.03,-2.69,-0.026,0.29
2022-08-03,0.935,0.953,0.973,0.935,112407,10770810.0,4.04,1.28,0.012,0.2
2022-08-04,0.965,0.963,0.968,0.953,51777,4975472.0,1.57,1.05,0.01,0.09
2022-08-05,0.963,1.01,1.011,0.961,138492,13740460.0,5.19,4.88,0.047,0.25
2022-08-08,1.016,1.0,1.017,0.994,76460,7642355.0,2.28,-0.99,-0.01,0.14
2022-08-09,1.003,0.998,1.003,0.985,50374,4999816.0,1.8,-0.2,-0.002,0.09
2022-08-10,1.0,0.984,1.001,0.982,32326,3196440.0,1.9,-1.4,-0.014,0.06
2022-08-11,0.984,1.004,1.004,0.984,59223,5911036.0,2.03,2.03,0.02,0.11
2022-08-12,1.004,0.989,1.004,0.988,94471,9375118.0,1.59,-1.49,-0.015,0.17
2022-08-15,0.992,0.973,0.992,0.968,106979,10408246.0,2.43,-1.62,-0.016,0.19
2022-08-16,0.972,0.961,0.98,0.961,164938,15943425.0,1.95,-1.23,-0.012,0.3
2022-08-17,0.962,0.97,0.97,0.957,171336,16539156.0,1.35,0.94,0.009,0.31
2022-08-18,0.97,0.966,0.971,0.96,88588,8555314.0,1.13,-0.41,-0.004,0.16
2022-08-19,0.963,0.946,0.981,0.945,81555,7810674.0,3.73,-2.07,-0.02,0.15
2022-08-22,0.946,0.95,0.952,0.936,43536,4120184.0,1.69,0.42,0.004,0.08
2022-08-23,0.954,0.95,0.954,0.946,55537,5273502.0,0.84,0.0,0.0,0.1
2022-08-24,0.951,0.913,0.951,0.911,124321,11469854.0,4.21,-3.89,-0.037,0.23
2022-08-25,0.913,0.898,0.918,0.89,207732,18643490.0,3.07,-1.64,-0.015,0.38
2022-08-26,0.902,0.896,0.907,0.892,102076,9185952.0,1.67,-0.22,-0.002,0.18
2022-08-29,0.893,0.891,0.898,0.882,25644,2279307.0,1.79,-0.56,-0.005,0.05
2022-08-30,0.894,0.898,0.903,0.888,25121,2249626.0,1.68,0.79,0.007,0.05
2022-08-31,0.895,0.885,0.901,0.881,77697,6896204.0,2.23,-1.45,-0.013,0.14
2022-09-01,0.885,0.886,0.898,0.884,54149,4816298.0,1.58,0.11,0.001,0.1
2022-09-02,0.886,0.891,0.896,0.886,33343,2972750.0,1.13,0.56,0.005,0.06
2022-09-05,0.892,0.881,0.892,0.875,51923,4566227.0,1.91,-1.12,-0.01,0.09
2022-09-06,0.883,0.886,0.886,0.873,38546,3390810.0,1.48,0.57,0.005,0.07
2022-09-07,0.886,0.891,0.896,0.883,26688,2375612.0,1.47,0.56,0.005,0.05
2022-09-08,0.891,0.88,0.897,0.878,51699,4559842.0,2.13,-1.23,-0.011,0.09
2022-09-09,0.883,0.883,0.885,0.874,26988,2371782.0,1.25,0.34,0.003,0.05
2022-09-13,0.886,0.886,0.896,0.884,38105,3388594.0,1.36,0.34,0.003,0.07
2022-09-14,0.878,0.879,0.882,0.87,36808,3225450.0,1.35,-0.79,-0.007,0.07
2022-09-15,0.879,0.86,0.883,0.854,123162,10650873.0,3.3,-2.16,-0.019,0.22
2022-09-16,0.868,0.858,0.873,0.857,55434,4792801.0,1.86,-0.23,-0.002,0.1
2022-09-19,0.857,0.843,0.86,0.839,29573,2503148.0,2.45,-1.75,-0.015,0.05
2022-09-20,0.851,0.844,0.851,0.84,67230,5677355.0,1.3,0.12,0.001,0.12
2022-09-21,0.846,0.84,0.846,0.827,291581,24382694.0,2.25,-0.47,-0.004,0.53
2022-09-22,0.838,0.837,0.85,0.836,39749,3349357.0,1.67,-0.36,-0.003,0.07
2022-09-23,0.84,0.822,0.84,0.816,75270,6229617.0,2.87,-1.79,-0.015,0.14
2022-09-26,0.82,0.812,0.825,0.812,67906,5550694.0,1.58,-1.22,-0.01,0.12
2022-09-27,0.82,0.828,0.832,0.814,62745,5169189.0,2.22,1.97,0.016,0.11
2022-09-28,0.828,0.815,0.832,0.814,46243,3795913.0,2.17,-1.57,-0.013,0.08
2022-09-29,0.819,0.817,0.825,0.808,70924,5810609.0,2.09,0.25,0.002,0.13
2022-09-30,0.821,0.803,0.821,0.802,94012,7589179.0,2.33,-1.71,-0.014,0.17
2022-10-10,0.8,0.76,0.803,0.756,183448,14159774.0,5.85,-5.35,-0.043,0.33
2022-10-11,0.764,0.763,0.768,0.755,55466,4227141.0,1.71,0.39,0.003,0.1
2022-10-12,0.758,0.787,0.788,0.753,85997,6624855.0,4.59,3.15,0.024,0.16
2022-10-13,0.788,0.797,0.807,0.787,122876,9831738.0,2.54,1.27,0.01,0.22
2022-10-14,0.807,0.818,0.82,0.799,76738,6253888.0,2.63,2.63,0.021,0.14
2022-10-17,0.82,0.835,0.837,0.818,100902,8381821.0,2.32,2.08,0.017,0.18
2022-10-18,0.836,0.834,0.841,0.826,165553,13804960.0,1.8,-0.12,-0.001,0.3
2022-10-19,0.834,0.823,0.835,0.823,55139,4554202.0,1.44,-1.32,-0.011,0.1
2022-10-20,0.819,0.832,0.843,0.815,104990,8705457.0,3.4,1.09,0.009,0.19
2022-10-21,0.836,0.83,0.836,0.819,33989,2815589.0,2.04,-0.24,-0.002,0.06
2022-10-24,0.836,0.827,0.85,0.822,90937,7598556.0,3.37,-0.36,-0.003,0.16
2022-10-25,0.829,0.815,0.829,0.808,36720,2997523.0,2.54,-1.45,-0.012,0.07
2022-10-26,0.815,0.847,0.849,0.812,191484,16092206.0,4.54,3.93,0.032,0.35
2022-10-27,0.847,0.852,0.864,0.843,69064,5905190.0,2.48,0.59,0.005,0.13
2022-10-28,0.851,0.826,0.856,0.823,40285,3379649.0,3.87,-3.05,-0.026,0.07
2022-10-31,0.82,0.852,0.858,0.817,106124,8952325.0,4.96,3.15,0.026,0.19
2022-11-01,0.853,0.869,0.87,0.84,68004,5861759.0,3.52,2.0,0.017,0.12
2022-11-02,0.866,0.885,0.885,0.866,84392,7408158.0,2.19,1.84,0.016,0.15
2022-11-03,0.88,0.878,0.886,0.868,45917,4033989.0,2.03,-0.79,-0.007,0.08
2022-11-04,0.882,0.889,0.891,0.874,91097,8033185.0,1.94,1.25,0.011,0.16
2022-11-07,0.893,0.884,0.899,0.88,84469,7506181.0,2.14,-0.56,-0.005,0.15
2022-11-08,0.884,0.883,0.884,0.874,26377,2315475.0,1.13,-0.11,-0.001,0.05
2022-11-09,0.886,0.871,0.886,0.87,16442,1441289.0,1.81,-1.36,-0.012,0.03
2022-11-10,0.872,0.867,0.879,0.863,33244,2888904.0,1.84,-0.46,-0.004,0.06
2022-11-11,0.88,0.875,0.899,0.87,72687,6392353.0,3.34,0.92,0.008,0.13
2022-11-14,0.879,0.878,0.882,0.87,28480,2495545.0,1.37,0.34,0.003,0.05
2022-11-15,0.875,0.914,0.915,0.875,109909,9935536.0,4.56,4.1,0.036,0.2
2022-11-16,0.914,0.905,0.922,0.904,76145,6930400.0,1.97,-0.98,-0.009,0.14
2022-11-17,0.905,0.928,0.93,0.894,186035,17074984.0,3.98,2.54,0.023,0.34
2022-11-18,0.929,0.91,0.939,0.909,126713,11756503.0,3.23,-1.94,-0.018,0.23
2022-11-21,0.905,0.908,0.91,0.893,60387,5425308.0,1.87,-0.22,-0.002,0.11
2022-11-22,0.908,0.894,0.908,0.891,36382,3274091.0,1.87,-1.54,-0.014,0.07
2022-11-23,0.894,0.89,0.898,0.877,25559,2265232.0,2.35,-0.45,-0.004,0.05
2022-11-24,0.894,0.882,0.894,0.88,38772,3430410.0,1.57,-0.9,-0.008,0.07
2022-11-25,0.879,0.873,0.887,0.873,67281,5916316.0,1.59,-1.02,-0.009,0.12
2022-11-28,0.871,0.862,0.871,0.857,73289,6333770.0,1.6,-1.26,-0.011,0.13
2022-11-29,0.866,0.882,0.885,0.861,48121,4198040.0,2.78,2.32,0.02,0.09
2022-11-30,0.886,0.881,0.886,0.874,16923,1487412.0,1.36,-0.11,-0.001,0.03
2022-12-01,0.886,0.896,0.9,0.886,48997,4390489.0,1.59,1.7,0.015,0.09
2022-12-02,0.896,0.899,0.91,0.896,29948,2706741.0,1.56,0.33,0.003,0.05
2022-12-05,0.898,0.911,0.912,0.898,27403,2482511.0,1.56,1.33,0.012,0.05
2022-12-06,0.911,0.915,0.923,0.909,34796,3186467.0,1.54,0.44,0.004,0.06
2022-12-07,0.923,0.907,0.923,0.905,24892,2259858.0,1.97,-0.87,-0.008,0.05
2022-12-08,0.908,0.896,0.908,0.896,16694,1501482.0,1.32,-1.21,-0.011,0.03
2022-12-09,0.897,0.904,0.905,0.894,41338,3717381.0,1.23,0.89,0.008,0.07
2022-12-12,0.905,0.917,0.921,0.895,54929,5018985.0,2.88,1.44,0.013,0.1
2022-12-13,0.917,0.897,0.917,0.896,33499,3021335.0,2.29,-2.18,-0.02,0.06
2022-12-14,0.9,0.895,0.91,0.895,24892,2244133.0,1.67,-0.22,-0.002,0.05
2022-12-15,0.899,0.905,0.909,0.893,25520,2308553.0,1.79,1.12,0.01,0.05
2022-12-16,0.905,0.889,0.905,0.886,52565,4683217.0,2.1,-1.77,-0.016,0.1
2022-12-19,0.885,0.873,0.89,0.867,51738,4520068.0,2.59,-1.8,-0.016,0.09
2022-12-20,0.877,0.86,0.881,0.855,23281,2006011.0,2.98,-1.49,-0.013,0.04
2022-12-21,0.86,0.852,0.862,0.848,21448,1827186.0,1.63,-0.93,-0.008,0.04
2022-12-22,0.852,0.852,0.865,0.85,23061,1980096.0,1.76,0.0,0.0,0.04
2022-12-23,0.847,0.854,0.861,0.846,8632,738311.0,1.76,0.23,0.002,0.02
2022-12-26,0.862,0.866,0.868,0.858,25824,2231250.0,1.17,1.41,0.012,0.05
2022-12-27,0.868,0.868,0.87,0.862,25127,2173877.0,0.92,0.23,0.002,0.05
2022-12-28,0.864,0.855,0.864,0.851,22435,1917667.0,1.5,-1.5,-0.013,0.04
2022-12-29,0.85,0.859,0.866,0.85,22658,1943527.0,1.87,0.47,0.004,0.04
2022-12-30,0.863,0.86,0.867,0.858,10577,912931.0,1.05,0.12,0.001,0.02
2023-01-03,0.855,0.887,0.888,0.855,42728,3744123.0,3.84,3.14,0.027,0.08
2023-01-04,0.89,0.891,0.897,0.883,31829,2833610.0,1.58,0.45,0.004,0.06
2023-01-05,0.89,0.911,0.911,0.884,88222,7959727.0,3.03,2.24,0.02,0.16
2023-01-06,0.91,0.903,0.91,0.899,27555,2488283.0,1.21,-0.88,-0.008,0.05
2023-01-09,0.903,0.902,0.909,0.898,30573,2762178.0,1.22,-0.11,-0.001,0.06
2023-01-10,0.902,0.902,0.907,0.895,28995,2610385.0,1.33,0.0,0.0,0.05
2023-01-11,0.898,0.888,0.902,0.885,24530,2189190.0,1.88,-1.55,-0.014,0.04
2023-01-12,0.892,0.89,0.895,0.883,28561,2534260.0,1.35,0.23,0.002,0.05
2023-01-13,0.89,0.895,0.895,0.884,37522,3331538.0,1.24,0.56,0.005,0.07
2023-01-16,0.893,0.919,0.926,0.89,74542,6822188.0,4.02,2.68,0.024,0.13
2023-01-17,0.919,0.93,0.934,0.919,70920,6593207.0,1.63,1.2,0.011,0.13
2023-01-18,0.93,0.937,0.942,0.921,53872,5040751.0,2.26,0.75,0.007,0.1
2023-01-19,0.938,0.972,0.972,0.926,143090,13665095.0,4.91,3.74,0.035,0.26
2023-01-20,0.973,0.973,0.984,0.969,86910,8489996.0,1.54,0.1,0.001,0.16
2023-01-30,0.995,0.983,1.006,0.983,217013,21552860.0,2.36,1.03,0.01,0.39
2023-01-31,0.984,0.962,0.988,0.959,132799,12856664.0,2.95,-2.14,-0.021,0.24
2023-02-01,0.963,0.986,0.987,0.963,166508,16233882.0,2.49,2.49,0.024,0.3
2023-02-02,0.99,0.988,1.001,0.985,199954,19865880.0,1.62,0.2,0.002,0.36
2023-02-03,0.985,0.998,0.999,0.974,145678,14397680.0,2.53,1.01,0.01,0.26
2023-02-06,1.0,0.997,1.014,0.988,204798,20478018.0,2.61,-0.1,-0.001,0.37
2023-02-07,0.992,1.0,1.003,0.988,130599,12998534.0,1.5,0.3,0.003,0.24
2023-02-08,1.003,0.993,1.008,0.992,225711,22512198.0,1.6,-0.7,-0.007,0.41
2023-02-09,0.985,1.032,1.032,0.982,266448,26997930.0,5.04,3.93,0.039,0.48
2023-02-10,1.035,1.018,1.039,1.012,206491,21176789.0,2.62,-1.36,-0.014,0.37
2023-02-13,1.014,1.031,1.032,1.008,151419,15503695.0,2.36,1.28,0.013,0.27
2023-02-14,1.037,1.029,1.039,1.021,148073,15232441.0,1.75,-0.19,-0.002,0.27
2023-02-15,1.028,1.052,1.055,1.021,189657,19765769.0,3.3,2.24,0.023,0.34
2023-02-16,1.055,1.043,1.074,1.025,259855,27311318.0,4.66,-0.86,-0.009,0.47
2023-02-17,1.04,0.998,1.04,0.996,303623,30645705.0,4.22,-4.31,-0.045,0.55
2023-02-20,0.999,1.028,1.029,0.992,261533,26496841.0,3.71,3.01,0.03,0.47
2023-02-21,1.028,1.028,1.041,1.018,227115,23390887.0,2.24,0.0,0.0,0.41
2023-02-22,1.02,1.033,1.037,1.011,212414,21754698.0,2.53,0.49,0.005,0.38
2023-02-23,1.034,1.016,1.037,1.011,239641,24474493.0,2.52,-1.65,-0.017,0.43
2023-02-24,1.016,1.022,1.028,1.012,320645,32757396.0,1.57,0.59,0.006,0.58
2023-02-27,1.015,1.006,1.02,1.005,217660,22009132.0,1.47,-1.57,-0.016,0.39
2023-02-28,1.018,1.027,1.035,1.007,285839,29256612.0,2.78,2.09,0.021,0.52
2023-03-01,1.025,1.066,1.069,1.021,485713,50962899.0,4.67,3.8,0.039,0.88
2023-03-02,1.07,1.066,1.075,1.06,323423,34564666.0,1.41,0.0,0.0,0.59
2023-03-03,1.051,1.053,1.063,1.04,337061,35464508.0,2.16,-1.22,-0.013,0.61
2023-03-06,1.045,1.052,1.057,1.045,296497,31197388.0,1.14,-0.09,-0.001,0.54
2023-03-07,1.05,1.024,1.055,1.023,300815,31248227.0,3.04,-2.66,-0.028,0.54
2023-03-08,1.024,1.036,1.036,1.022,371479,38286746.0,1.37,1.17,0.012,0.67
2023-03-09,1.035,1.038,1.044,1.026,248507,25688399.0,1.74,0.19,0.002,0.45
2023-03-10,1.03,1.027,1.042,1.025,253063,26143463.0,1.64,-1.06,-0.011,0.46
2023-03-13,1.022,1.059,1.059,1.021,349516,36435232.0,3.7,3.12,0.032,0.63
2023-03-14,1.054,1.056,1.062,1.033,397124,41664313.0,2.74,-0.28,-0.003,0.72
2023-03-15,1.057,1.049,1.07,1.048,250466,26543300.0,2.08,-0.66,-0.007,0.45
2023-03-16,1.043,1.039,1.056,1.033,248821,25930599.0,2.19,-0.95,-0.01,0.45
2023-03-17,1.045,1.079,1.087,1.045,331649,35552637.0,4.04,3.85,0.04,0.6
2023-03-20,1.08,1.084,1.108,1.08,364911,39856716.0,2.59,0.46,0.005,0.66
2023-03-21,1.074,1.087,1.095,1.068,358335,38872365.0,2.49,0.28,0.003,0.65
2023-03-22,1.087,1.122,1.123,1.078,394552,43606524.0,4.14,3.22,0.035,0.71
2023-03-23,1.124,1.176,1.177,1.117,525217,60299159.0,5.35,4.81,0.054,0.95
2023-03-24,1.185,1.208,1.209,1.162,916894,108622132.0,4.0,2.72,0.032,1.66
2023-03-27,1.217,1.197,1.22,1.171,706168,84430407.0,4.06,-0.91,-0.011,1.28
2023-03-28,1.188,1.164,1.19,1.159,700110,81993197.0,2.59,-2.76,-0.033,1.27
2023-03-29,1.157,1.175,1.195,1.147,642114,75247938.0,4.12,0.95,0.011,1.16
2023-03-30,1.172,1.159,1.182,1.147,442461,51537948.0,2.98,-1.36,-0.016,0.8
2023-03-31,1.16,1.192,1.197,1.144,602194,70757863.0,4.57,2.85,0.033,1.09
2023-04-03,1.197,1.25,1.25,1.197,665420,81332080.0,4.45,4.87,0.058,1.21
2023-04-04,1.246,1.28,1.302,1.238,820255,104371193.0,5.12,2.4,0.03,1.49
2023-04-06,1.259,1.278,1.302,1.242,651782,83500867.0,4.69,-0.16,-0.002,1.18
2023-04-07,1.279,1.299,1.303,1.265,517055,66614581.0,2.97,1.64,0.021,0.94
2023-04-10,1.31,1.228,1.319,1.226,733052,92857607.0,7.16,-5.47,-0.071,1.33
2023-04-11,1.223,1.241,1.252,1.212,480177,59376195.0,3.26,1.06,0.013,0.87
2023-04-12,1.235,1.277,1.29,1.235,736996,93515352.0,4.43,2.9,0.036,1.33
2023-04-13,1.266,1.227,1.268,1.22,516633,64084662.0,3.76,-3.92,-0.05,0.94
2023-04-14,1.228,1.231,1.237,1.192,506066,61574774.0,3.67,0.33,0.004,0.92
2023-04-17,1.229,1.22,1.229,1.197,435143,52811406.0,2.6,-0.89,-0.011,0.79
2023-04-18,1.217,1.227,1.235,1.202,431839,52662900.0,2.7,0.57,0.007,0.78
2023-04-19,1.227,1.234,1.264,1.22,444704,55289310.0,3.59,0.57,0.007,0.81
2023-04-20,1.234,1.275,1.275,1.231,485662,60834121.0,3.57,3.32,0.041,0.88
2023-04-21,1.269,1.198,1.269,1.191,736925,89858718.0,6.12,-6.04,-0.077,1.33
2023-04-24,1.183,1.185,1.202,1.172,457171,54298624.0,2.5,-1.09,-0.013,0.83
2023-04-25,1.182,1.173,1.195,1.157,429205,50453828.0,3.21,-1.01,-0.012,0.78
2023-04-26,1.173,1.127,1.18,1.116,465096,52955016.0,5.46,-3.92,-0.046,0.84
2023-04-27,1.118,1.108,1.14,1.097,511908,57139770.0,3.82,-1.69,-0.019,0.93
2023-04-28,1.103,1.143,1.143,1.1,477319,53792808.0,3.88,3.16,0.035,0.86
2023-05-04,1.14,1.121,1.14,1.106,393461,43958544.0,2.97,-1.92,-0.022,0.71
2023-05-05,1.138,1.098,1.138,1.091,460254,50993834.0,4.19,-2.05,-0.023,0.83
2023-05-08,1.103,1.126,1.129,1.097,404229,45177008.0,2.91,2.55,0.028,0.73
2023-05-09,1.123,1.122,1.14,1.112,485675,54803981.0,2.49,-0.36,-0.004,0.88
2023-05-10,1.11,1.108,1.128,1.098,344351,38226226.0,2.67,-1.25,-0.014,0.62
2023-05-11,1.114,1.09,1.119,1.089,313319,34436644.0,2.71,-1.62,-0.018,0.57
2023-05-12,1.093,1.083,1.101,1.082,261391,28496992.0,1.74,-0.64,-0.007,0.47
2023-05-15,1.084,1.089,1.095,1.06,553750,59597535.0,3.23,0.55,0.006,1.0
2023-05-16,1.089,1.065,1.092,1.063,323657,34810113.0,2.66,-2.2,-0.024,0.59
2023-05-17,1.06,1.073,1.082,1.059,410566,44018613.0,2.16,0.75,0.008,0.74
2023-05-18,1.073,1.102,1.107,1.069,520683,56889417.0,3.54,2.7,0.029,0.94
2023-05-19,1.106,1.11,1.119,1.1,402232,44633440.0,1.72,0.73,0.008,0.73
2023-05-22,1.111,1.1,1.113,1.09,501891,55081203.0,2.07,-0.9,-0.01,0.91
2023-05-23,1.099,1.086,1.1,1.084,298838,32598003.0,1.45,-1.27,-0.014,0.54
2023-05-24,1.083,1.077,1.095,1.068,358424,38686125.0,2.49,-0.83,-0.009,0.65
2023-05-25,1.082,1.083,1.098,1.06,385711,41576923.0,3.53,0.56,0.006,0.7
2023-05-26,1.085,1.112,1.112,1.081,484378,53272960.0,2.86,2.68,0.029,0.88
2023-05-29,1.123,1.102,1.128,1.098,475927,52915147.0,2.7,-0.9,-0.01,0.86
2023-05-30,1.096,1.142,1.142,1.087,651402,72729208.0,4.99,3.63,0.04,1.18
2023-05-31,1.141,1.155,1.157,1.137,600290,68756099.0,1.75,1.14,0.013,1.09
2023-06-01,1.155,1.175,1.188,1.143,618753,72448551.0,3.9,1.73,0.02,1.12
2023-06-02,1.176,1.17,1.182,1.164,465866,54518385.0,1.53,-0.43,-0.005,0.84
2023-06-05,1.171,1.172,1.182,1.165,387848,45511284.0,1.45,0.17,0.002,0.7
2023-06-06,1.17,1.134,1.171,1.128,479192,55137696.0,3.67,-3.24,-0.038,0.87
2023-06-07,1.136,1.143,1.149,1.127,353765,40387183.0,1.94,0.79,0.009,0.64
2023-06-08,1.135,1.13,1.141,1.113,387173,43585954.0,2.45,-1.14,-0.013,0.7
2023-06-09,1.129,1.145,1.145,1.117,417114,47143123.0,2.48,1.33,0.015,0.76
2023-06-12,1.148,1.156,1.169,1.147,610645,70853349.0,1.92,0.96,0.011,1.11
2023-06-13,1.156,1.202,1.208,1.144,869547,103150567.0,5.54,3.98,0.046,1.57
2023-06-14,1.2,1.209,1.221,1.185,707588,85167515.0,3.0,0.58,0.007,1.28
2023-06-15,1.211,1.198,1.22,1.196,520759,62833834.0,1.99,-0.91,-0.011,0.94
2023-06-16,1.199,1.25,1.251,1.187,713881,87567286.0,5.34,4.34,0.052,1.29
2023-06-19,1.252,1.293,1.294,1.247,692509,88133726.0,3.76,3.44,0.043,1.25
2023-06-20,1.277,1.319,1.32,1.274,722459,93599915.0,3.56,2.01,0.026,1.31
2023-06-21,1.305,1.251,1.305,1.249,770697,98305532.0,4.25,-5.16,-0.068,1.4
2023-06-26,1.231,1.181,1.244,1.18,1021652,123033715.0,5.12,-5.6,-0.07,1.85
2023-06-27,1.181,1.183,1.2,1.171,645095,76403946.0,2.46,0.17,0.002,1.17
2023-06-28,1.181,1.144,1.181,1.123,1025823,117259951.0,4.9,-3.3,-0.039,1.86
2023-06-29,1.144,1.151,1.157,1.133,415899,47630238.0,2.1,0.61,0.007,0.75
2023-06-30,1.143,1.161,1.168,1.14,486589,56049779.0,2.43,0.87,0.01,0.88
