日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,1.112,1.111,1.132,1.106,1420322,159229911.016,2.32,-0.71,-0.008,14.97
2022-07-18,1.115,1.117,1.123,1.095,1236170,137535947.766,2.52,0.54,0.006,13.03
2022-07-19,1.116,1.122,1.125,1.113,804922,90056336.087,1.07,0.45,0.005,8.49
2022-07-20,1.126,1.125,1.128,1.116,649399,72968077.898,1.07,0.27,0.003,6.85
2022-07-21,1.126,1.113,1.127,1.111,1312858,146822474.668,1.42,-1.07,-0.012,13.84
2022-07-22,1.113,1.1,1.117,1.096,769997,85116417.8,1.89,-1.17,-0.013,8.12
2022-07-25,1.108,1.115,1.121,1.105,710242,79127990.357,1.45,1.36,0.015,7.49
2022-07-26,1.116,1.13,1.13,1.106,758476,85103460.79,2.15,1.35,0.015,8.0
2022-07-27,1.126,1.136,1.14,1.121,621942,70428869.863,1.68,0.53,0.006,6.56
2022-07-28,1.14,1.137,1.145,1.13,989626,112679620.8,1.32,0.09,0.001,10.43
2022-07-29,1.138,1.13,1.15,1.127,1262164,143379980.788,2.02,-0.62,-0.007,13.31
2022-08-01,1.13,1.131,1.14,1.12,649543,73463718.3,1.77,0.09,0.001,6.85
2022-08-02,1.119,1.099,1.119,1.089,913890,100715007.1,2.65,-2.83,-0.032,9.63
2022-08-03,1.105,1.077,1.112,1.073,775339,84626933.66,3.55,-2.0,-0.022,8.17
2022-08-04,1.075,1.076,1.085,1.062,2232807,239099200.269,2.14,-0.09,-0.001,23.54
2022-08-05,1.081,1.081,1.083,1.069,2060427,222132457.528,1.3,0.46,0.005,21.72
2022-08-08,1.078,1.096,1.096,1.074,886216,96321107.788,2.04,1.39,0.015,9.34
2022-08-09,1.097,1.097,1.101,1.09,515366,56471166.808,1.0,0.09,0.001,5.43
2022-08-10,1.093,1.096,1.099,1.09,552145,60425889.9,0.82,-0.09,-0.001,5.82
2022-08-11,1.096,1.117,1.117,1.096,677025,75108613.5,1.92,1.92,0.021,7.14
2022-08-12,1.115,1.112,1.121,1.112,660105,73671873.665,0.81,-0.45,-0.005,6.96
2022-08-15,1.107,1.121,1.121,1.105,681757,75949939.444,1.44,0.81,0.009,7.19
2022-08-16,1.117,1.118,1.125,1.111,699471,78269461.808,1.25,-0.27,-0.003,7.37
2022-08-17,1.118,1.124,1.134,1.109,585549,65720815.8,2.24,0.54,0.006,6.17
2022-08-18,1.124,1.126,1.134,1.123,642511,72539284.1,0.98,0.18,0.002,6.77
2022-08-19,1.128,1.122,1.137,1.122,598043,67440144.73,1.33,-0.36,-0.004,6.3
2022-08-22,1.12,1.119,1.123,1.111,1161387,129703946.2,1.07,-0.27,-0.003,12.24
2022-08-23,1.118,1.117,1.12,1.111,733875,81786310.1,0.8,-0.18,-0.002,7.74
2022-08-24,1.116,1.087,1.116,1.087,653939,71792164.9,2.6,-2.69,-0.03,6.89
2022-08-25,1.085,1.092,1.093,1.072,560164,60666193.9,1.93,0.46,0.005,5.91
2022-08-26,1.094,1.082,1.098,1.076,891496,96547149.683,2.01,-0.92,-0.01,9.4
2022-08-29,1.069,1.088,1.092,1.065,575518,62351883.974,2.5,0.55,0.006,6.07
2022-08-30,1.088,1.093,1.103,1.087,2058306,225024391.665,1.47,0.46,0.005,21.7
2022-08-31,1.09,1.088,1.1,1.082,600421,65455758.152,1.65,-0.46,-0.005,6.33
2022-09-01,1.088,1.102,1.111,1.086,890349,98171785.904,2.3,1.29,0.014,9.39
2022-09-02,1.1,1.096,1.101,1.086,1227206,134187201.315,1.36,-0.54,-0.006,12.94
2022-09-05,1.094,1.09,1.095,1.085,938505,102256368.5,0.91,-0.55,-0.006,9.89
2022-09-06,1.093,1.109,1.11,1.085,802182,88210452.4,2.29,1.74,0.019,8.46
2022-09-07,1.101,1.113,1.118,1.1,1064266,118315160.231,1.62,0.36,0.004,11.22
2022-09-08,1.113,1.102,1.12,1.1,548641,60812218.9,1.8,-0.99,-0.011,5.78
2022-09-09,1.101,1.125,1.125,1.097,1379377,154696143.8,2.54,2.09,0.023,14.54
2022-09-13,1.126,1.13,1.137,1.12,1209015,136364803.948,1.51,0.44,0.005,12.75
2022-09-14,1.121,1.126,1.129,1.115,717232,80321532.75,1.24,-0.35,-0.004,7.56
2022-09-15,1.121,1.105,1.13,1.097,1296270,144019622.103,2.93,-1.87,-0.021,13.67
2022-09-16,1.103,1.081,1.106,1.079,687327,75141343.248,2.44,-2.17,-0.024,7.25
2022-09-19,1.078,1.08,1.087,1.07,908947,97918138.441,1.57,-0.09,-0.001,9.58
2022-09-20,1.08,1.084,1.089,1.076,508030,54948562.7,1.2,0.37,0.004,5.36
2022-09-21,1.081,1.072,1.083,1.065,682366,73186505.3,1.66,-1.11,-0.012,7.19
2022-09-22,1.066,1.049,1.069,1.048,955114,100752323.417,1.96,-2.15,-0.023,10.07
2022-09-23,1.048,1.038,1.055,1.026,562834,58479718.2,2.76,-1.05,-0.011,5.93
2022-09-26,1.027,1.053,1.064,1.027,676561,71198310.7,3.56,1.45,0.015,7.13
2022-09-27,1.049,1.064,1.065,1.048,595662,62866549.9,1.61,1.04,0.011,6.28
2022-09-28,1.065,1.051,1.065,1.05,639602,67630785.0,1.41,-1.22,-0.013,6.74
2022-09-29,1.055,1.042,1.061,1.036,618912,64735616.7,2.38,-0.86,-0.009,6.52
2022-09-30,1.039,1.02,1.042,1.019,671505,68974373.4,2.21,-2.11,-0.022,7.08
2022-10-10,1.017,0.996,1.019,0.993,1143483,115168708.412,2.55,-2.35,-0.024,12.06
2022-10-11,0.995,0.999,1.002,0.988,829629,82624196.839,1.41,0.3,0.003,8.75
2022-10-12,0.994,1.016,1.016,0.977,890265,88108041.158,3.9,1.7,0.017,9.39
2022-10-13,1.012,1.005,1.016,1.003,656253,66222033.8,1.28,-1.08,-0.011,6.92
2022-10-14,1.008,1.022,1.023,1.007,617225,62858729.6,1.59,1.69,0.017,6.51
2022-10-17,1.022,1.017,1.024,1.006,663018,67181386.779,1.76,-0.49,-0.005,6.99
2022-10-18,1.019,1.018,1.027,1.015,683760,69704712.1,1.18,0.1,0.001,7.21
2022-10-19,1.015,0.985,1.016,0.984,853336,85190815.376,3.14,-3.24,-0.033,9.0
2022-10-20,0.98,0.973,0.988,0.968,719705,70146932.894,2.03,-1.22,-0.012,7.59
2022-10-21,0.973,0.967,0.978,0.964,900223,87350483.398,1.44,-0.62,-0.006,9.49
2022-10-24,0.967,0.941,0.977,0.938,620381,59102902.2,4.03,-2.69,-0.026,6.54
2022-10-25,0.938,0.942,0.957,0.934,1680692,158777417.7,2.44,0.11,0.001,17.72
2022-10-26,0.943,0.952,0.964,0.943,642989,61285976.1,2.23,1.06,0.01,6.78
2022-10-27,0.957,0.951,0.965,0.949,619518,59353995.5,1.68,-0.11,-0.001,6.53
2022-10-28,0.945,0.925,0.952,0.918,555028,51936815.3,3.58,-2.73,-0.026,5.85
2022-10-31,0.918,0.904,0.922,0.904,580570,52864067.9,1.95,-2.27,-0.021,6.12
2022-11-01,0.909,0.933,0.934,0.905,727452,66971501.3,3.21,3.21,0.029,7.67
2022-11-02,0.929,0.955,0.963,0.928,1161557,109955207.5,3.75,2.36,0.022,12.25
2022-11-03,0.948,0.955,0.961,0.947,529228,50508451.072,1.47,0.0,0.0,5.58
2022-11-04,0.955,0.983,0.988,0.953,1199774,117355667.7,3.66,2.93,0.028,12.65
2022-11-07,0.976,0.987,0.991,0.975,749438,73737936.7,1.63,0.41,0.004,7.9
2022-11-08,0.988,0.98,0.988,0.972,457078,44646803.0,1.62,-0.71,-0.007,4.82
2022-11-09,0.981,0.977,0.99,0.977,635186,62469447.6,1.33,-0.31,-0.003,6.7
2022-11-10,0.974,0.97,0.974,0.964,463695,44879079.5,1.02,-0.72,-0.007,4.89
2022-11-11,0.993,1.003,1.014,0.987,947179,94644136.3,2.78,3.4,0.033,9.99
2022-11-14,1.019,1.01,1.032,1.003,1319705,134218084.9,2.89,0.7,0.007,13.91
2022-11-15,1.007,1.027,1.028,1.002,625813,63802425.6,2.57,1.68,0.017,6.6
2022-11-16,1.027,1.02,1.03,1.015,817595,83374839.5,1.46,-0.68,-0.007,8.62
2022-11-17,1.015,1.016,1.019,1.002,998847,100732704.905,1.67,-0.39,-0.004,10.53
2022-11-18,1.018,1.014,1.024,1.012,742640,75545972.4,1.18,-0.2,-0.002,7.83
2022-11-21,1.009,1.003,1.012,0.994,498736,49883256.397,1.78,-1.08,-0.011,5.26
2022-11-22,1.003,0.994,1.006,0.99,835506,83176928.001,1.6,-0.9,-0.009,8.81
2022-11-23,0.997,0.997,1.002,0.986,452395,44996108.5,1.61,0.3,0.003,4.77
2022-11-24,1.0,0.997,1.018,0.994,574738,57370138.1,2.41,0.0,0.0,6.06
2022-11-25,0.996,1.002,1.006,0.992,568122,56839541.3,1.4,0.5,0.005,5.99
2022-11-28,0.99,0.992,0.992,0.974,601779,59215797.0,1.8,-1.0,-0.01,6.34
2022-11-29,1.0,1.012,1.017,1.0,839544,84861848.3,1.71,2.02,0.02,8.85
2022-11-30,1.009,1.009,1.019,1.004,636515,64327275.7,1.48,-0.3,-0.003,6.71
2022-12-01,1.019,1.021,1.029,1.019,618010,63298042.19,0.99,1.19,0.012,6.52
2022-12-02,1.02,1.019,1.023,1.013,819890,83376879.9,0.98,-0.2,-0.002,8.64
2022-12-05,1.025,1.043,1.043,1.021,956039,99130186.7,2.16,2.36,0.024,10.08
2022-12-06,1.038,1.04,1.049,1.03,727895,75807876.3,1.82,-0.29,-0.003,7.67
2022-12-07,1.04,1.044,1.05,1.034,1235856,128962610.8,1.54,0.38,0.004,13.03
2022-12-08,1.044,1.045,1.05,1.036,792076,82699036.982,1.34,0.1,0.001,8.35
2022-12-09,1.045,1.072,1.073,1.045,1148913,121976820.5,2.68,2.58,0.027,12.11
2022-12-12,1.067,1.056,1.067,1.053,707575,74964051.0,1.31,-1.49,-0.016,7.46
2022-12-13,1.054,1.05,1.055,1.048,462355,48611492.5,0.66,-0.57,-0.006,4.87
2022-12-14,1.05,1.056,1.06,1.046,518988,54729950.941,1.33,0.57,0.006,5.47
2022-12-15,1.057,1.046,1.066,1.043,713332,74863199.4,2.18,-0.95,-0.01,7.52
2022-12-16,1.045,1.042,1.049,1.038,606072,63178482.2,1.05,-0.38,-0.004,6.39
2022-12-19,1.042,1.031,1.053,1.027,640861,66444770.93,2.5,-1.06,-0.011,6.76
2022-12-20,1.027,1.013,1.027,1.009,1048047,106663273.68,1.75,-1.75,-0.018,11.05
2022-12-21,1.012,1.012,1.023,1.006,532458,54124896.7,1.68,-0.1,-0.001,5.61
2022-12-22,1.015,1.015,1.03,1.013,1168445,119408238.1,1.68,0.3,0.003,12.32
2022-12-23,1.01,1.012,1.019,1.004,902697,91131465.8,1.48,-0.3,-0.003,9.52
2022-12-26,1.012,1.01,1.016,1.006,455078,45976756.8,0.99,-0.2,-0.002,4.8
2022-12-27,1.013,1.029,1.03,1.009,604997,61895708.3,2.08,1.88,0.019,6.38
2022-12-28,1.026,1.013,1.026,1.011,518911,52686209.3,1.46,-1.55,-0.016,5.47
2022-12-29,1.01,1.004,1.013,1.003,637416,64169741.978,0.99,-0.89,-0.009,6.72
2022-12-30,1.006,1.006,1.013,1.005,462073,46562306.0,0.8,0.2,0.002,4.87
2023-01-03,1.003,1.01,1.014,0.999,645154,65000506.7,1.49,0.4,0.004,6.8
2023-01-04,1.009,1.027,1.033,1.007,687256,70362728.2,2.57,1.68,0.017,7.25
2023-01-05,1.029,1.053,1.054,1.029,743309,77736177.396,2.43,2.53,0.026,7.84
2023-01-06,1.053,1.052,1.058,1.049,940881,98981698.755,0.85,-0.09,-0.001,9.92
2023-01-09,1.054,1.052,1.056,1.048,599058,62996604.2,0.76,0.0,0.0,6.32
2023-01-10,1.054,1.059,1.061,1.049,716235,75823565.5,1.14,0.67,0.007,7.55
2023-01-11,1.061,1.061,1.072,1.054,731833,77924778.282,1.7,0.19,0.002,7.72
2023-01-12,1.06,1.059,1.066,1.055,470883,49878710.2,1.04,-0.19,-0.002,4.96
2023-01-13,1.062,1.086,1.086,1.057,699183,75164653.7,2.74,2.55,0.027,7.37
2023-01-16,1.086,1.109,1.119,1.086,944863,104296100.285,3.04,2.12,0.023,9.96
2023-01-17,1.11,1.111,1.115,1.099,1316251,145935145.445,1.44,0.18,0.002,13.88
2023-01-18,1.111,1.102,1.116,1.101,603093,66747432.252,1.35,-0.81,-0.009,6.36
2023-01-19,1.096,1.104,1.104,1.091,638887,70085535.9,1.18,0.18,0.002,6.74
2023-01-20,1.104,1.099,1.108,1.095,632713,69555909.3,1.18,-0.45,-0.005,6.67
2023-01-30,1.11,1.105,1.123,1.104,972715,108232608.681,1.73,0.55,0.006,10.25
2023-01-31,1.104,1.1,1.109,1.097,602963,66502912.166,1.09,-0.45,-0.005,6.36
2023-02-01,1.103,1.111,1.112,1.095,1854632,204914131.833,1.55,1.0,0.011,19.55
2023-02-02,1.11,1.104,1.113,1.098,1939547,214184363.383,1.35,-0.63,-0.007,20.45
2023-02-03,1.102,1.1,1.102,1.085,767662,83911977.9,1.54,-0.36,-0.004,8.09
2023-02-06,1.088,1.076,1.091,1.069,1755683,188965626.479,2.0,-2.18,-0.024,18.51
2023-02-07,1.073,1.103,1.104,1.073,1334537,146571546.348,2.88,2.51,0.027,14.07
2023-02-08,1.103,1.097,1.104,1.091,856297,94069787.934,1.18,-0.54,-0.006,9.03
2023-02-09,1.097,1.112,1.114,1.091,972591,107726224.9,2.1,1.37,0.015,10.25
2023-02-10,1.108,1.113,1.116,1.103,619122,68649525.87,1.17,0.09,0.001,6.53
2023-02-13,1.112,1.123,1.123,1.107,724859,80982346.333,1.44,0.9,0.01,7.64
2023-02-14,1.124,1.125,1.126,1.116,591002,66253258.9,0.89,0.18,0.002,6.23
2023-02-15,1.124,1.111,1.124,1.11,671391,74744171.9,1.24,-1.24,-0.014,7.08
2023-02-16,1.11,1.097,1.118,1.089,768768,85244414.508,2.61,-1.26,-0.014,8.1
2023-02-17,1.095,1.094,1.106,1.092,603388,66385937.8,1.28,-0.27,-0.003,6.36
2023-02-20,1.093,1.142,1.144,1.092,1852011,209553308.3,4.75,4.39,0.048,19.52
2023-02-21,1.139,1.148,1.148,1.133,1243104,142102403.5,1.31,0.53,0.006,13.11
2023-02-22,1.143,1.144,1.147,1.133,1183701,135056171.735,1.22,-0.35,-0.004,12.48
2023-02-23,1.141,1.152,1.163,1.141,594016,68457909.935,1.92,0.7,0.008,6.26
2023-02-24,1.149,1.14,1.151,1.133,598470,68179209.395,1.56,-1.04,-0.012,6.31
2023-02-27,1.134,1.133,1.142,1.123,730220,82774645.4,1.67,-0.61,-0.007,7.7
2023-02-28,1.13,1.134,1.14,1.119,852448,96231686.481,1.85,0.09,0.001,8.99
2023-03-01,1.133,1.147,1.151,1.125,909749,104010650.722,2.29,1.15,0.013,9.59
2023-03-02,1.146,1.138,1.149,1.135,1705994,194581825.135,1.22,-0.78,-0.009,17.99
2023-03-03,1.139,1.137,1.148,1.132,638629,72740497.914,1.41,-0.09,-0.001,6.73
2023-03-06,1.141,1.13,1.141,1.121,1226760,138616073.9,1.76,-0.62,-0.007,12.93
2023-03-07,1.13,1.106,1.132,1.104,634917,71085075.888,2.48,-2.12,-0.024,6.69
2023-03-08,1.102,1.102,1.11,1.096,566250,62364625.3,1.27,-0.36,-0.004,5.97
2023-03-09,1.102,1.101,1.109,1.096,613938,67679863.6,1.18,-0.09,-0.001,6.47
2023-03-10,1.097,1.072,1.097,1.071,1486514,160091615.0,2.36,-2.63,-0.029,15.67
2023-03-13,1.069,1.093,1.094,1.067,1262337,136233310.8,2.52,1.96,0.021,13.31
2023-03-14,1.091,1.074,1.091,1.065,586059,63033584.8,2.38,-1.74,-0.019,6.18
2023-03-15,1.08,1.083,1.091,1.08,452600,49086772.0,1.02,0.84,0.009,4.77
2023-03-16,1.077,1.071,1.078,1.068,494107,53041613.822,0.92,-1.11,-0.012,5.21
2023-03-17,1.075,1.07,1.082,1.065,714692,76640430.0,1.59,-0.09,-0.001,7.53
2023-03-20,1.07,1.067,1.072,1.062,879428,93761542.1,0.93,-0.28,-0.003,9.27
2023-03-21,1.069,1.09,1.091,1.067,514928,55716373.56,2.25,2.16,0.023,5.43
2023-03-22,1.092,1.087,1.096,1.084,726207,79056917.1,1.1,-0.28,-0.003,7.66
2023-03-23,1.084,1.083,1.092,1.08,1386624,150440497.081,1.1,-0.37,-0.004,14.62
2023-03-24,1.083,1.095,1.097,1.079,919027,100129953.2,1.66,1.11,0.012,9.69
2023-03-27,1.097,1.101,1.112,1.094,2221935,244794831.6,1.64,0.55,0.006,23.42
2023-03-28,1.099,1.092,1.103,1.091,1613190,176538221.7,1.09,-0.82,-0.009,17.01
2023-03-29,1.093,1.096,1.102,1.092,1052180,115351881.2,0.92,0.37,0.004,11.09
2023-03-30,1.096,1.125,1.128,1.093,2660359,295268963.0,3.19,2.65,0.029,28.05
2023-03-31,1.125,1.112,1.125,1.106,2571738,285695844.5,1.69,-1.16,-0.013,27.11
2023-04-03,1.112,1.112,1.119,1.106,1788966,198974881.3,1.17,0.0,0.0,18.86
2023-04-04,1.112,1.101,1.112,1.091,2471323,271537714.31,1.89,-0.99,-0.011,26.05
2023-04-06,1.101,1.104,1.107,1.098,2195925,241949628.0,0.82,0.27,0.003,23.15
2023-04-07,1.105,1.112,1.126,1.103,3111876,346083877.4,2.08,0.72,0.008,32.81
2023-04-10,1.115,1.106,1.117,1.101,2042787,225894253.01,1.44,-0.54,-0.006,21.54
2023-04-11,1.106,1.121,1.124,1.104,1986802,222338946.71,1.81,1.36,0.015,20.95
2023-04-12,1.121,1.12,1.13,1.117,1994618,223872057.086,1.16,-0.09,-0.001,21.03
2023-04-13,1.116,1.101,1.116,1.101,1491309,164931151.847,1.34,-1.7,-0.019,15.72
2023-04-14,1.101,1.101,1.105,1.099,1177031,129618236.7,0.54,0.0,0.0,12.41
2023-04-17,1.103,1.129,1.129,1.103,2848645,319910022.47,2.36,2.54,0.028,30.03
2023-04-18,1.127,1.14,1.145,1.125,1772904,201604359.211,1.77,0.97,0.011,18.69
2023-04-19,1.136,1.13,1.139,1.126,1693156,191547199.419,1.14,-0.88,-0.01,17.85
2023-04-20,1.127,1.144,1.144,1.127,1989880,226714219.682,1.5,1.24,0.014,20.98
2023-04-21,1.142,1.119,1.148,1.116,2264444,256175404.93,2.8,-2.19,-0.025,23.87
2023-04-24,1.117,1.106,1.133,1.102,2300438,256736306.052,2.77,-1.16,-0.013,24.25
2023-04-25,1.106,1.104,1.111,1.086,1963681,215176214.1,2.26,-0.18,-0.002,20.7
2023-04-26,1.096,1.098,1.105,1.089,1135827,124689111.1,1.45,-0.54,-0.006,11.97
2023-04-27,1.097,1.101,1.108,1.091,1843681,202650007.996,1.55,0.27,0.003,19.44
2023-04-28,1.107,1.107,1.113,1.1,1003664,110861918.2,1.18,0.54,0.006,10.58
2023-05-04,1.099,1.093,1.102,1.09,2349023,256873830.4,1.08,-1.26,-0.014,24.76
2023-05-05,1.09,1.07,1.092,1.061,2788532,298391576.271,2.84,-2.1,-0.023,29.4
2023-05-08,1.072,1.062,1.077,1.059,1148291,122032551.978,1.68,-0.75,-0.008,12.11
2023-05-09,1.061,1.053,1.069,1.05,1645768,174738888.288,1.79,-0.85,-0.009,17.35
2023-05-10,1.053,1.064,1.072,1.045,992009,105176515.446,2.56,1.04,0.011,10.46
2023-05-11,1.066,1.062,1.075,1.062,1400314,149635370.8,1.22,-0.19,-0.002,14.76
2023-05-12,1.063,1.064,1.081,1.059,1046948,111907537.3,2.07,0.19,0.002,11.04
2023-05-15,1.068,1.071,1.073,1.057,772298,82143247.34,1.5,0.66,0.007,8.14
2023-05-16,1.074,1.06,1.074,1.056,761529,80767654.392,1.68,-1.03,-0.011,8.03
2023-05-17,1.056,1.061,1.062,1.054,754824,79863543.24,0.75,0.09,0.001,7.96
2023-05-18,1.062,1.072,1.079,1.061,1247758,133725821.7,1.7,1.04,0.011,13.15
2023-05-19,1.07,1.091,1.098,1.068,1291868,140605281.459,2.8,1.77,0.019,13.62
2023-05-22,1.09,1.108,1.109,1.083,1789011,196825175.264,2.38,1.56,0.017,18.86
2023-05-23,1.106,1.095,1.107,1.095,3556438,390610453.7,1.08,-1.17,-0.013,37.49
2023-05-24,1.093,1.073,1.094,1.071,845479,91403623.2,2.1,-2.01,-0.022,8.91
2023-05-25,1.068,1.08,1.08,1.065,844632,90700132.442,1.4,0.65,0.007,8.9
2023-05-26,1.078,1.081,1.085,1.065,1181817,127122489.284,1.85,0.09,0.001,12.46
2023-05-29,1.083,1.067,1.088,1.063,3099447,331025353.88,2.31,-1.3,-0.014,32.68
2023-05-30,1.064,1.062,1.073,1.048,1292535,136828819.562,2.34,-0.47,-0.005,13.63
2023-05-31,1.06,1.049,1.062,1.043,2107299,221820341.426,1.79,-1.22,-0.013,22.22
2023-06-01,1.049,1.045,1.056,1.041,977592,102527152.89,1.43,-0.38,-0.004,10.31
2023-06-02,1.051,1.083,1.087,1.051,1321795,142272149.374,3.44,3.64,0.038,13.93
2023-06-05,1.084,1.092,1.095,1.073,3043549,331649076.245,2.03,0.83,0.009,32.09
2023-06-06,1.091,1.077,1.102,1.077,993807,108415497.398,2.29,-1.37,-0.015,10.48
2023-06-07,1.083,1.082,1.092,1.076,1217260,131901738.4,1.49,0.46,0.005,12.83
2023-06-08,1.083,1.098,1.101,1.076,904282,98395182.0,2.31,1.48,0.016,9.53
2023-06-09,1.104,1.09,1.109,1.086,1016246,111235952.631,2.09,-0.73,-0.008,10.71
2023-06-12,1.09,1.125,1.133,1.084,2311296,257298502.396,4.5,3.21,0.035,24.37
2023-06-13,1.124,1.122,1.128,1.114,1777611,199072455.326,1.24,-0.27,-0.003,18.74
2023-06-14,1.123,1.126,1.133,1.122,1195854,134740518.091,0.98,0.36,0.004,12.61
2023-06-15,1.126,1.151,1.157,1.125,1599744,183629777.103,2.84,2.22,0.025,16.87
2023-06-16,1.155,1.151,1.16,1.142,1370472,157909402.651,1.56,0.0,0.0,14.45
2023-06-19,1.152,1.144,1.153,1.138,1096563,125435005.5,1.3,-0.61,-0.007,11.56
2023-06-20,1.142,1.162,1.17,1.14,2731033,316982420.571,2.62,1.57,0.018,28.79
2023-06-21,1.164,1.158,1.169,1.155,1333032,154696709.648,1.2,-0.34,-0.004,14.05
2023-06-26,1.148,1.14,1.161,1.136,1214582,139612136.507,2.16,-1.55,-0.018,12.8
2023-06-27,1.14,1.163,1.17,1.139,1109232,128240712.9,2.72,2.02,0.023,11.69
2023-06-28,1.163,1.17,1.174,1.154,1453465,169352486.821,1.72,0.6,0.007,15.32
2023-06-29,1.164,1.169,1.174,1.157,1292372,150907934.548,1.45,-0.09,-0.001,13.62
2023-06-30,1.167,1.168,1.177,1.162,1661601,194301738.64,1.28,-0.09,-0.001,17.52
2023-07-03,1.166,1.173,1.187,1.163,1443985,169612344.5,2.05,0.43,0.005,15.22
2023-07-04,1.175,1.17,1.176,1.159,1276886,149461869.313,1.45,-0.26,-0.003,13.46
2023-07-05,1.169,1.162,1.169,1.159,963233,111945706.532,0.85,-0.68,-0.008,10.15
2023-07-06,1.162,1.157,1.173,1.153,746071,86722605.432,1.72,-0.43,-0.005,7.87
2023-07-07,1.15,1.147,1.154,1.142,1195597,137020148.55,1.04,-0.86,-0.01,12.6
2023-07-10,1.147,1.133,1.147,1.128,919427,104382201.4,1.66,-1.22,-0.014,9.69
2023-07-11,1.135,1.143,1.146,1.133,1032612,117676572.0,1.15,0.88,0.01,10.89
2023-07-12,1.144,1.143,1.156,1.139,567600,65147052.3,1.49,0.0,0.0,5.98
2023-07-13,1.143,1.147,1.153,1.143,405678,46589456.7,0.87,0.35,0.004,4.28
2023-07-14,1.152,1.139,1.152,1.134,1101285,125491154.635,1.57,-0.7,-0.008,11.61
2023-07-17,1.134,1.133,1.138,1.124,617537,69651828.328,1.23,-0.53,-0.006,6.51
2023-07-18,1.134,1.136,1.14,1.12,635011,71649580.6,1.77,0.26,0.003,6.69
2023-07-19,1.135,1.143,1.143,1.131,568511,64650764.844,1.06,0.62,0.007,5.99
2023-07-20,1.145,1.129,1.15,1.127,802266,91612322.378,2.01,-1.22,-0.014,8.46
2023-07-21,1.132,1.12,1.133,1.117,618054,69517729.617,1.42,-0.8,-0.009,6.52
2023-07-24,1.122,1.115,1.125,1.11,1091770,121660471.09,1.34,-0.45,-0.005,11.51
2023-07-25,1.146,1.155,1.159,1.126,2660892,305171506.736,2.96,3.59,0.04,28.05
2023-07-26,1.154,1.151,1.154,1.141,1378804,158276060.45,1.13,-0.35,-0.004,14.54
2023-07-27,1.143,1.138,1.149,1.133,1464323,167173294.5,1.39,-1.13,-0.013,15.44
2023-07-28,1.133,1.157,1.163,1.133,1757244,201729822.6,2.64,1.67,0.019,18.53
2023-07-31,1.161,1.163,1.177,1.161,1130715,132093678.3,1.38,0.52,0.006,11.92
2023-08-01,1.163,1.154,1.166,1.15,872830,101024587.1,1.38,-0.77,-0.009,9.2
2023-08-02,1.156,1.156,1.164,1.149,1150145,133163537.4,1.3,0.17,0.002,12.13
2023-08-03,1.155,1.155,1.156,1.143,1827476,210274449.8,1.12,-0.09,-0.001,19.27
2023-08-04,1.168,1.157,1.168,1.152,695179,80712437.6,1.39,0.17,0.002,7.33
2023-08-07,1.153,1.148,1.157,1.147,581583,66946007.7,0.86,-0.78,-0.009,6.13
2023-08-08,1.149,1.145,1.152,1.142,716514,82139783.34,0.87,-0.26,-0.003,7.55
2023-08-09,1.141,1.137,1.145,1.134,1083687,123292674.841,0.96,-0.7,-0.008,11.42
2023-08-10,1.137,1.134,1.137,1.122,534035,60343417.4,1.32,-0.26,-0.003,5.63
2023-08-11,1.132,1.109,1.134,1.108,748800,83915434.5,2.29,-2.2,-0.025,7.89
2023-08-14,1.105,1.106,1.107,1.088,681291,74854547.7,1.71,-0.27,-0.003,7.18
2023-08-15,1.106,1.1,1.11,1.089,947129,104105950.8,1.9,-0.54,-0.006,9.98
2023-08-16,1.097,1.091,1.103,1.091,604467,66200861.3,1.09,-0.82,-0.009,6.37
2023-08-17,1.09,1.108,1.11,1.084,1155389,127457842.4,2.38,1.56,0.017,12.18
2023-08-18,1.108,1.087,1.108,1.087,966443,105738916.456,1.9,-1.9,-0.021,10.19
2023-08-21,1.085,1.077,1.092,1.075,1056470,114564180.094,1.56,-0.92,-0.01,11.14
2023-08-22,1.079,1.079,1.081,1.063,965436,103510711.6,1.67,0.19,0.002,10.18
2023-08-23,1.076,1.063,1.079,1.062,423982,45408415.1,1.58,-1.48,-0.016,4.47
2023-08-24,1.063,1.077,1.086,1.063,534685,57361410.482,2.16,1.32,0.014,5.64
2023-08-25,1.075,1.07,1.08,1.065,575272,61624562.4,1.39,-0.65,-0.007,6.06
2023-08-28,1.12,1.085,1.123,1.08,1116895,121745414.6,4.02,1.4,0.015,11.77
2023-08-29,1.078,1.104,1.107,1.076,783133,85895400.6,2.86,1.75,0.019,8.26
2023-08-30,1.106,1.113,1.119,1.103,824601,91662872.9,1.45,0.82,0.009,8.69
2023-08-31,1.117,1.117,1.126,1.115,672589,75307353.28,0.99,0.36,0.004,7.09
2023-09-01,1.118,1.135,1.135,1.117,932974,105508334.454,1.61,1.61,0.018,9.84
2023-09-04,1.139,1.142,1.144,1.129,1376535,156714594.638,1.32,0.62,0.007,14.51
2023-09-05,1.143,1.139,1.146,1.133,587169,66933619.21,1.14,-0.26,-0.003,6.19
2023-09-06,1.136,1.132,1.136,1.125,946022,106866312.386,0.97,-0.61,-0.007,9.97
2023-09-07,1.129,1.116,1.129,1.115,497690,55811413.568,1.24,-1.41,-0.016,5.25
