日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-16,1.023,1.004,1.024,0.981,348429,34735710.0,4.36,1.72,0.017,3.76
2022-05-17,0.995,0.989,0.999,0.972,300450,29581151.0,2.69,-1.49,-0.015,3.24
2022-05-18,0.987,0.981,0.993,0.97,406766,39848048.0,2.33,-0.81,-0.008,4.39
2022-05-19,0.969,1.001,1.001,0.96,343858,34134993.0,4.18,2.04,0.02,3.71
2022-05-20,1.0,0.994,1.005,0.983,301243,29978301.0,2.2,-0.7,-0.007,3.25
2022-05-23,0.999,0.974,1.004,0.969,415039,40727492.0,3.52,-2.01,-0.02,4.48
2022-05-24,0.972,0.951,0.978,0.95,393731,37843860.0,2.87,-2.36,-0.023,4.25
2022-05-25,0.944,0.955,0.956,0.937,209714,19887006.0,2.0,0.42,0.004,2.26
2022-05-26,0.955,0.962,0.971,0.952,211370,20335042.0,1.99,0.73,0.007,2.28
2022-05-27,0.963,0.957,0.966,0.952,156859,15033025.0,1.46,-0.52,-0.005,1.69
2022-05-30,0.957,0.95,0.963,0.944,150471,14307935.0,1.99,-0.73,-0.007,1.62
2022-05-31,0.949,0.95,0.952,0.938,210704,19920464.0,1.47,0.0,0.0,2.27
2022-06-01,0.954,0.954,0.961,0.944,310600,29598940.0,1.79,0.42,0.004,3.35
2022-06-02,0.952,0.941,0.952,0.937,257162,24264481.0,1.57,-1.36,-0.013,2.78
2022-06-06,0.941,0.932,0.941,0.919,270793,25069148.0,2.34,-0.96,-0.009,2.92
2022-06-07,0.932,0.946,0.946,0.93,307667,28842601.0,1.72,1.5,0.014,3.32
2022-06-08,0.946,0.937,0.948,0.927,327887,30703945.0,2.22,-0.95,-0.009,3.54
2022-06-09,0.937,0.941,0.951,0.931,250497,23646683.0,2.13,0.43,0.004,2.7
2022-06-10,0.942,0.94,0.943,0.932,218740,20514199.0,1.17,-0.11,-0.001,2.36
2022-06-13,0.931,0.917,0.938,0.911,241400,22255950.0,2.87,-2.45,-0.023,2.61
2022-06-14,0.903,0.929,0.93,0.903,325337,29979365.0,2.94,1.31,0.012,3.51
2022-06-15,0.925,0.95,0.969,0.925,418586,39846083.0,4.74,2.26,0.021,4.52
2022-06-16,0.95,0.944,0.964,0.94,259642,24580307.0,2.53,-0.63,-0.006,2.8
2022-06-17,0.942,0.941,0.948,0.931,220130,20705588.0,1.8,-0.32,-0.003,2.38
2022-06-20,0.941,0.958,0.965,0.94,252751,24186032.0,2.66,1.81,0.017,2.73
2022-06-21,0.958,0.965,0.985,0.957,948695,92584567.0,2.92,0.73,0.007,10.24
2022-06-22,0.966,0.95,0.966,0.947,397694,37950468.0,1.97,-1.55,-0.015,4.29
2022-06-23,0.95,0.964,0.966,0.94,442424,42392161.0,2.74,1.47,0.014,4.78
2022-06-24,0.964,0.961,0.967,0.952,192865,18461229.0,1.56,-0.31,-0.003,2.08
2022-06-27,0.962,0.961,0.969,0.953,336052,32271650.0,1.66,0.0,0.0,3.63
2022-06-28,0.962,0.956,0.965,0.948,206106,19630122.0,1.77,-0.52,-0.005,2.22
2022-06-29,0.956,0.987,0.995,0.956,424833,41722667.0,4.08,3.24,0.031,4.59
2022-06-30,0.987,0.998,1.006,0.977,342976,33982889.0,2.94,1.11,0.011,3.7
2022-07-01,1.0,0.99,1.007,0.989,235738,23479390.0,1.8,-0.8,-0.008,2.54
2022-07-04,0.99,0.986,0.99,0.975,313953,30824466.0,1.52,-0.4,-0.004,3.39
2022-07-05,0.986,0.975,0.988,0.966,220567,21563622.0,2.23,-1.12,-0.011,2.38
2022-07-06,0.973,0.954,0.975,0.948,277990,26658157.0,2.77,-2.15,-0.021,3.0
2022-07-07,0.951,0.955,0.966,0.947,354472,34028379.0,1.99,0.1,0.001,3.83
2022-07-08,0.955,0.956,0.967,0.95,368496,35310947.0,1.78,0.1,0.001,3.98
2022-07-11,0.955,0.943,0.96,0.94,192964,18297912.0,2.09,-1.36,-0.013,2.08
2022-07-12,0.94,0.947,0.956,0.94,238075,22567298.0,1.7,0.42,0.004,2.57
2022-07-13,0.947,0.956,0.974,0.947,275044,26423050.0,2.85,0.95,0.009,2.97
2022-07-14,0.95,0.942,0.953,0.935,230189,21738701.0,1.88,-1.46,-0.014,2.48
2022-07-15,0.94,0.899,0.94,0.898,252116,23028651.0,4.46,-4.56,-0.043,2.72
2022-07-18,0.894,0.926,0.929,0.894,363586,33289292.0,3.89,3.0,0.027,3.92
2022-07-19,0.927,0.93,0.931,0.917,152020,14062824.0,1.51,0.43,0.004,1.64
2022-07-20,0.926,0.928,0.936,0.926,133322,12409948.0,1.08,-0.22,-0.002,1.44
2022-07-21,0.927,0.92,0.928,0.917,145859,13439613.0,1.19,-0.86,-0.008,1.57
2022-07-22,0.921,0.916,0.924,0.908,125114,11432350.0,1.74,-0.43,-0.004,1.35
2022-07-25,0.918,0.925,0.936,0.916,182142,16941996.0,2.18,0.98,0.009,1.97
2022-07-26,0.929,0.961,0.963,0.922,348207,33054008.0,4.43,3.89,0.036,3.76
2022-07-27,0.963,0.956,0.964,0.947,230124,21977667.0,1.77,-0.52,-0.005,2.48
2022-07-28,0.954,0.96,0.976,0.952,285473,27445876.0,2.51,0.42,0.004,3.08
2022-07-29,0.96,0.944,0.962,0.944,232306,22086804.0,1.88,-1.67,-0.016,2.51
2022-08-01,0.945,0.934,0.948,0.929,159883,14945237.0,2.01,-1.06,-0.01,1.73
2022-08-02,0.924,0.91,0.932,0.899,196722,17892644.0,3.53,-2.57,-0.024,2.12
2022-08-03,0.904,0.89,0.919,0.887,211397,19064755.0,3.52,-2.2,-0.02,2.28
2022-08-04,0.891,0.895,0.905,0.882,210997,18779245.0,2.58,0.56,0.005,2.28
2022-08-05,0.899,0.907,0.908,0.892,155351,13969366.0,1.79,1.34,0.012,1.68
2022-08-08,0.905,0.912,0.93,0.905,154751,14160893.0,2.76,0.55,0.005,1.67
2022-08-09,0.912,0.91,0.921,0.902,192045,17493156.0,2.08,-0.22,-0.002,2.07
2022-08-10,0.906,0.904,0.913,0.902,188905,17137176.0,1.21,-0.66,-0.006,2.04
2022-08-11,0.913,0.916,0.918,0.91,195808,17902733.0,0.88,1.33,0.012,2.11
2022-08-12,0.912,0.925,0.928,0.91,198598,18274521.0,1.97,0.98,0.009,2.14
2022-08-15,0.921,0.919,0.935,0.918,193451,17897406.0,1.84,-0.65,-0.006,2.09
2022-08-16,0.921,0.932,0.941,0.921,254296,23700887.0,2.18,1.41,0.013,2.74
2022-08-17,0.932,0.95,0.956,0.928,308730,29092664.0,3.0,1.93,0.018,3.33
2022-08-18,0.951,0.939,0.951,0.933,228032,21443759.0,1.89,-1.16,-0.011,2.46
2022-08-19,0.939,0.951,0.962,0.938,280494,26686884.0,2.56,1.28,0.012,3.03
2022-08-22,0.956,0.955,0.961,0.941,278028,26423592.0,2.1,0.42,0.004,3.0
2022-08-23,0.952,0.946,0.959,0.943,244364,23155743.0,1.68,-0.94,-0.009,2.64
2022-08-24,0.942,0.933,0.949,0.932,236519,22270026.0,1.8,-1.37,-0.013,2.55
2022-08-25,0.935,0.945,0.946,0.931,217771,20472259.0,1.61,1.29,0.012,2.35
2022-08-26,0.95,0.939,0.95,0.935,171911,16164244.0,1.59,-0.63,-0.006,1.86
2022-08-29,0.932,0.936,0.938,0.919,213728,19800787.0,2.02,-0.32,-0.003,2.31
2022-08-30,0.93,0.945,0.948,0.93,262472,24801095.0,1.92,0.96,0.009,2.83
2022-08-31,0.952,0.941,0.959,0.941,240471,22867161.0,1.9,-0.42,-0.004,2.6
2022-09-01,0.939,0.954,0.971,0.939,247731,23710289.0,3.4,1.38,0.013,2.67
2022-09-02,0.959,0.949,0.959,0.942,232121,21971498.0,1.78,-0.52,-0.005,2.51
2022-09-05,0.943,0.965,0.967,0.943,344751,32965347.0,2.53,1.69,0.016,3.72
2022-09-06,0.96,0.985,0.988,0.959,252758,24700857.0,3.01,2.07,0.02,2.73
2022-09-07,0.984,0.985,0.991,0.973,307227,30132971.0,1.83,0.0,0.0,3.32
2022-09-08,0.989,0.984,0.993,0.975,219057,21520426.0,1.83,-0.1,-0.001,2.36
2022-09-09,0.978,1.017,1.019,0.978,303471,30427744.0,4.17,3.35,0.033,3.28
2022-09-13,1.017,0.998,1.017,0.993,240371,24092673.0,2.36,-1.87,-0.019,2.59
2022-09-14,0.991,0.992,1.009,0.981,178065,17796779.0,2.81,-0.6,-0.006,1.92
2022-09-15,0.99,1.017,1.021,0.99,285873,28919996.0,3.13,2.52,0.025,3.09
2022-09-16,1.017,0.977,1.017,0.975,295640,29403780.0,4.13,-3.93,-0.04,3.19
2022-09-19,0.972,0.979,0.98,0.956,277760,27057585.0,2.46,0.2,0.002,3.0
2022-09-20,0.979,0.964,0.99,0.958,304378,29516886.0,3.27,-1.53,-0.015,3.29
2022-09-21,0.952,0.976,0.982,0.947,298077,28728894.0,3.63,1.24,0.012,3.22
2022-09-22,0.972,0.96,0.975,0.953,325905,31223209.0,2.25,-1.64,-0.016,3.52
2022-09-23,0.952,0.953,0.98,0.951,293315,28397260.0,3.02,-0.73,-0.007,3.17
2022-09-26,0.954,0.941,0.967,0.939,266065,25348618.0,2.94,-1.26,-0.012,2.87
2022-09-27,0.936,0.949,0.949,0.925,257954,24112430.0,2.55,0.85,0.008,2.78
2022-09-28,0.945,0.929,0.946,0.928,260181,24440475.0,1.9,-2.11,-0.02,2.81
2022-09-29,0.945,0.909,0.945,0.905,272200,24949328.0,4.31,-2.15,-0.02,2.94
2022-09-30,0.929,0.923,0.937,0.908,357510,32884213.0,3.19,1.54,0.014,3.86
2022-10-10,0.923,0.925,0.948,0.923,315513,29476917.0,2.71,0.22,0.002,3.41
2022-10-11,0.933,0.904,0.933,0.899,365037,33155883.0,3.68,-2.27,-0.021,3.94
2022-10-12,0.904,0.921,0.923,0.897,325692,29555029.0,2.88,1.88,0.017,3.52
2022-10-13,0.912,0.908,0.918,0.892,357848,32239594.0,2.82,-1.41,-0.013,3.86
2022-10-14,0.906,0.912,0.927,0.906,448992,41041904.0,2.31,0.44,0.004,4.85
2022-10-17,0.912,0.912,0.912,0.884,354226,31816027.0,3.07,0.0,0.0,3.82
2022-10-18,0.918,0.902,0.918,0.896,383592,34833593.0,2.41,-1.1,-0.01,4.14
2022-10-19,0.899,0.898,0.91,0.896,368967,33301249.0,1.55,-0.44,-0.004,3.98
2022-10-20,0.892,0.89,0.898,0.885,400709,35664322.0,1.45,-0.89,-0.008,4.33
2022-10-21,0.901,0.893,0.904,0.887,372063,33417530.0,1.91,0.34,0.003,4.02
2022-10-24,0.895,0.86,0.895,0.858,485184,42204026.0,4.14,-3.7,-0.033,5.24
2022-10-25,0.852,0.85,0.88,0.844,432553,36748228.0,4.19,-1.16,-0.01,4.67
2022-10-26,0.85,0.844,0.853,0.84,347096,29357622.0,1.53,-0.71,-0.006,3.75
2022-10-27,0.844,0.853,0.858,0.842,339247,28912693.0,1.9,1.07,0.009,3.66
2022-10-28,0.854,0.822,0.855,0.819,354647,29567666.0,4.22,-3.63,-0.031,3.83
2022-10-31,0.817,0.796,0.817,0.789,504342,40316539.0,3.41,-3.16,-0.026,5.44
2022-11-01,0.793,0.809,0.809,0.788,399055,31753035.0,2.64,1.63,0.013,4.31
2022-11-02,0.805,0.825,0.828,0.802,458771,37597266.0,3.21,1.98,0.016,4.95
2022-11-03,0.808,0.816,0.825,0.808,333546,27237069.0,2.06,-1.09,-0.009,3.6
2022-11-04,0.814,0.834,0.838,0.808,420062,34735826.0,3.68,2.21,0.018,4.53
2022-11-07,0.828,0.843,0.845,0.828,242097,20279883.0,2.04,1.08,0.009,2.61
2022-11-08,0.846,0.845,0.855,0.84,285585,24206038.0,1.78,0.24,0.002,3.08
2022-11-09,0.846,0.859,0.877,0.846,420379,36369069.0,3.67,1.66,0.014,4.54
2022-11-10,0.856,0.86,0.865,0.844,391636,33443265.0,2.44,0.12,0.001,4.23
2022-11-11,0.879,0.926,0.94,0.86,686522,61955061.0,9.3,7.67,0.066,7.41
2022-11-14,0.945,0.932,0.959,0.92,478640,44958368.0,4.21,0.65,0.006,5.17
2022-11-15,0.925,0.94,0.951,0.914,615553,57851023.0,3.97,0.86,0.008,6.64
2022-11-16,0.941,0.923,0.942,0.917,341010,31623166.0,2.66,-1.81,-0.017,3.68
2022-11-17,0.922,0.926,0.932,0.913,476369,44037688.0,2.06,0.33,0.003,5.14
2022-11-18,0.927,0.919,0.932,0.915,324444,29923077.0,1.84,-0.76,-0.007,3.5
2022-11-21,0.914,0.914,0.914,0.892,354896,31964839.0,2.39,-0.54,-0.005,3.83
2022-11-22,0.929,0.908,0.929,0.885,366592,33417515.0,4.81,-0.66,-0.006,3.96
2022-11-23,0.903,0.903,0.909,0.898,314663,28409097.0,1.21,-0.55,-0.005,3.4
2022-11-24,0.927,0.92,0.93,0.908,359271,32955794.0,2.44,1.88,0.017,3.88
2022-11-25,0.924,0.961,0.962,0.924,461647,43630871.0,4.13,4.46,0.041,4.98
2022-11-28,0.951,0.956,0.959,0.93,459200,43500620.0,3.02,-0.52,-0.005,4.96
2022-11-29,1.009,1.052,1.052,0.984,856420,86971686.0,7.11,10.04,0.096,9.24
2022-11-30,1.055,1.016,1.059,1.01,693955,72065854.0,4.66,-3.42,-0.036,7.49
2022-12-01,1.004,1.016,1.029,1.003,855787,86795598.0,2.56,0.0,0.0,9.24
2022-12-02,1.013,0.992,1.013,0.974,429651,42316183.0,3.84,-2.36,-0.024,4.64
2022-12-05,0.99,0.997,1.012,0.99,465045,46675735.0,2.22,0.5,0.005,5.02
2022-12-06,0.99,0.994,1.0,0.982,409107,40585230.0,1.81,-0.3,-0.003,4.42
2022-12-07,0.988,0.977,0.99,0.967,430826,42095847.0,2.31,-1.71,-0.017,4.65
2022-12-08,0.976,0.995,1.0,0.972,407530,40203002.0,2.87,1.84,0.018,4.4
2022-12-09,0.991,1.018,1.022,0.991,447463,45263069.0,3.12,2.31,0.023,4.83
2022-12-12,1.016,0.981,1.016,0.979,347453,34490218.0,3.63,-3.63,-0.037,3.75
2022-12-13,0.981,0.987,0.994,0.971,313010,30787161.0,2.34,0.61,0.006,3.38
2022-12-14,0.981,0.979,0.986,0.974,333095,32683081.0,1.22,-0.81,-0.008,3.6
2022-12-15,0.975,0.982,0.983,0.96,336608,32582562.0,2.35,0.31,0.003,3.63
2022-12-16,0.988,0.995,1.005,0.978,327731,32452246.0,2.75,1.32,0.013,3.54
2022-12-19,0.996,0.99,1.015,0.977,641258,63547409.0,3.82,-0.5,-0.005,6.92
2022-12-20,0.985,0.955,0.985,0.953,361150,34746161.0,3.23,-3.54,-0.035,3.9
2022-12-21,0.953,0.947,0.96,0.943,337794,32216675.0,1.78,-0.84,-0.008,3.65
2022-12-22,0.955,0.944,0.965,0.94,376712,35884905.0,2.64,-0.32,-0.003,4.07
2022-12-23,0.944,0.941,0.951,0.937,397163,37569464.0,1.48,-0.32,-0.003,4.29
2022-12-26,0.941,0.931,0.942,0.928,266499,24848530.0,1.49,-1.06,-0.01,2.88
2022-12-27,0.929,0.937,0.947,0.926,330141,30979019.0,2.26,0.64,0.006,3.56
2022-12-28,0.935,0.939,0.944,0.925,342675,32106819.0,2.03,0.21,0.002,3.7
2022-12-29,0.935,0.917,0.935,0.914,342315,31479392.0,2.24,-2.34,-0.022,3.69
2022-12-30,0.921,0.919,0.922,0.911,295407,27044042.0,1.2,0.22,0.002,3.19
2023-01-03,0.914,0.931,0.934,0.914,543360,50472485.0,2.18,1.31,0.012,5.86
2023-01-04,0.93,0.965,0.971,0.925,459026,43837053.0,4.94,3.65,0.034,4.95
2023-01-05,0.964,0.964,0.967,0.951,386896,37078184.0,1.66,-0.1,-0.001,4.18
2023-01-06,0.971,0.954,0.99,0.951,369654,35583418.0,4.05,-1.04,-0.01,3.99
2023-01-09,0.959,0.946,0.959,0.943,377584,35853285.0,1.68,-0.84,-0.008,4.08
2023-01-10,0.949,0.943,0.952,0.937,320170,30132779.0,1.59,-0.32,-0.003,3.46
2023-01-11,0.943,0.947,0.963,0.943,519370,49395589.0,2.12,0.42,0.004,5.61
2023-01-12,0.945,0.93,0.945,0.927,491161,45877292.0,1.9,-1.8,-0.017,5.3
2023-01-13,0.928,0.937,0.937,0.922,352605,32884825.0,1.61,0.75,0.007,3.81
2023-01-16,0.937,0.942,0.944,0.928,371134,34688135.0,1.71,0.53,0.005,4.01
2023-01-17,0.941,0.94,0.945,0.932,354928,33289920.0,1.38,-0.21,-0.002,3.83
2023-01-18,0.94,0.935,0.948,0.932,353764,33126544.0,1.7,-0.53,-0.005,3.82
2023-01-19,0.932,0.938,0.938,0.925,402593,37534608.0,1.39,0.32,0.003,4.35
2023-01-20,0.933,0.945,0.945,0.933,311451,29263831.0,1.28,0.75,0.007,3.36
2023-01-30,0.955,0.938,0.955,0.935,552539,52165754.0,2.12,-0.74,-0.007,5.96
2023-01-31,0.936,0.953,0.953,0.928,479477,45249772.0,2.67,1.6,0.015,5.18
2023-02-01,0.948,0.953,0.955,0.939,449059,42375688.0,1.68,0.0,0.0,4.85
2023-02-02,0.958,0.954,0.958,0.943,390567,37047894.0,1.57,0.1,0.001,4.22
2023-02-03,0.953,0.938,0.953,0.936,412759,38810525.0,1.78,-1.68,-0.016,4.46
2023-02-06,0.938,0.925,0.938,0.924,375511,34824774.0,1.49,-1.39,-0.013,4.05
2023-02-07,0.926,0.938,0.942,0.926,443788,41592263.0,1.73,1.41,0.013,4.79
2023-02-08,0.936,0.938,0.948,0.934,342180,32231905.0,1.49,0.0,0.0,3.69
2023-02-09,0.938,0.945,0.948,0.934,353082,33312448.0,1.49,0.75,0.007,3.81
2023-02-10,0.945,0.953,0.957,0.94,1039553,98773074.0,1.8,0.85,0.008,11.22
2023-02-13,0.955,0.955,0.956,0.942,364873,34644697.0,1.47,0.21,0.002,3.94
2023-02-14,0.952,0.954,0.965,0.951,375630,35938286.0,1.47,-0.1,-0.001,4.05
2023-02-15,0.954,0.94,0.954,0.938,438110,41275019.0,1.68,-1.47,-0.014,4.73
2023-02-16,0.941,0.931,0.952,0.923,415144,39227937.0,3.09,-0.96,-0.009,4.48
2023-02-17,0.932,0.926,0.937,0.925,306655,28524993.0,1.29,-0.54,-0.005,3.31
2023-02-20,0.924,0.937,0.938,0.922,408903,38018961.0,1.73,1.19,0.011,4.41
2023-02-21,0.952,0.946,0.957,0.939,415766,39361532.0,1.92,0.96,0.009,4.49
2023-02-22,0.946,0.941,0.946,0.936,331541,31165052.0,1.06,-0.53,-0.005,3.58
2023-02-23,0.942,0.943,0.95,0.938,389915,36852551.0,1.28,0.21,0.002,4.21
2023-02-24,0.944,0.932,0.944,0.926,453599,42308096.0,1.91,-1.17,-0.011,4.9
2023-02-27,0.93,0.933,0.941,0.928,398804,37283971.0,1.39,0.11,0.001,4.3
2023-02-28,0.933,0.94,0.94,0.926,435682,40570841.0,1.5,0.75,0.007,4.7
2023-03-01,0.939,0.947,0.947,0.935,434886,40876515.0,1.28,0.74,0.007,4.69
2023-03-02,0.941,0.94,0.945,0.937,431169,40577975.0,0.84,-0.74,-0.007,4.65
2023-03-03,0.935,0.942,0.943,0.934,385425,36152401.0,0.96,0.21,0.002,4.16
2023-03-06,0.942,0.927,0.942,0.924,677738,62891981.0,1.91,-1.59,-0.015,7.32
2023-03-07,0.925,0.91,0.928,0.909,539607,49670804.0,2.05,-1.83,-0.017,5.82
2023-03-08,0.909,0.912,0.914,0.901,447662,40742141.0,1.43,0.22,0.002,4.83
2023-03-09,0.912,0.912,0.916,0.908,379340,34590568.0,0.88,0.0,0.0,4.09
2023-03-10,0.911,0.896,0.911,0.895,458938,41251513.0,1.75,-1.75,-0.016,4.95
2023-03-13,0.896,0.89,0.899,0.886,397926,35401635.0,1.45,-0.67,-0.006,4.3
2023-03-14,0.888,0.886,0.894,0.877,373792,33238549.0,1.91,-0.45,-0.004,4.03
2023-03-15,0.887,0.895,0.898,0.887,507887,45409236.0,1.24,1.02,0.009,5.48
2023-03-16,0.893,0.888,0.899,0.887,462250,41293916.0,1.34,-0.78,-0.007,4.99
2023-03-17,0.892,0.896,0.902,0.891,499355,44792581.0,1.24,0.9,0.008,5.39
2023-03-20,0.898,0.89,0.905,0.888,432046,38799637.0,1.9,-0.67,-0.006,4.66
2023-03-21,0.892,0.889,0.893,0.884,463097,41134327.0,1.01,-0.11,-0.001,5.0
2023-03-22,0.888,0.898,0.899,0.888,434455,38910888.0,1.24,1.01,0.009,4.69
2023-03-23,0.898,0.895,0.898,0.889,466519,41662637.0,1.0,-0.33,-0.003,5.04
2023-03-24,0.895,0.898,0.903,0.887,491633,43858966.0,1.79,0.34,0.003,5.31
2023-03-27,0.898,0.882,0.899,0.88,499248,44130949.0,2.12,-1.78,-0.016,5.39
2023-03-28,0.882,0.872,0.887,0.872,463946,40765772.0,1.7,-1.13,-0.01,5.01
2023-03-29,0.87,0.87,0.879,0.867,408641,35594715.0,1.38,-0.23,-0.002,4.41
2023-03-30,0.873,0.871,0.873,0.861,575366,49868630.0,1.38,0.11,0.001,6.21
2023-03-31,0.872,0.872,0.877,0.866,508258,44426042.0,1.26,0.11,0.001,5.49
2023-04-03,0.872,0.893,0.894,0.869,556666,49342092.0,2.87,2.41,0.021,6.01
2023-04-04,0.915,0.883,0.915,0.88,509326,45116465.0,3.92,-1.12,-0.01,5.5
2023-04-06,0.88,0.88,0.887,0.877,466026,41114332.0,1.13,-0.34,-0.003,5.03
2023-04-07,0.88,0.915,0.915,0.878,657772,59721893.0,4.2,3.98,0.035,7.1
2023-04-10,0.915,0.905,0.916,0.904,576240,52312580.0,1.31,-1.09,-0.01,6.22
2023-04-11,0.903,0.917,0.917,0.898,637315,57999274.0,2.1,1.33,0.012,6.88
2023-04-12,0.917,0.917,0.923,0.907,555891,50755308.0,1.74,0.0,0.0,6.0
2023-04-13,0.915,0.915,0.919,0.908,333346,30451556.0,1.2,-0.22,-0.002,3.6
2023-04-14,0.918,0.911,0.919,0.907,359399,32787381.0,1.31,-0.44,-0.004,3.88
2023-04-17,0.909,0.909,0.91,0.902,420533,38095441.0,0.88,-0.22,-0.002,4.54
2023-04-18,0.911,0.906,0.915,0.901,436696,39608263.0,1.54,-0.33,-0.003,4.71
2023-04-19,0.904,0.887,0.907,0.885,550528,49242150.0,2.43,-2.1,-0.019,5.94
2023-04-20,0.887,0.88,0.887,0.874,435971,38275488.0,1.47,-0.79,-0.007,4.71
2023-04-21,0.879,0.865,0.889,0.864,449784,39492234.0,2.84,-1.7,-0.015,4.85
2023-04-24,0.862,0.85,0.864,0.846,504775,43056180.0,2.08,-1.73,-0.015,5.45
2023-04-25,0.847,0.841,0.852,0.829,556544,46791324.0,2.71,-1.06,-0.009,6.01
2023-04-26,0.83,0.837,0.84,0.826,403684,33664849.0,1.66,-0.48,-0.004,4.36
2023-04-27,0.835,0.838,0.843,0.832,426971,35815936.0,1.31,0.12,0.001,4.61
2023-04-28,0.835,0.848,0.848,0.835,481216,40531893.0,1.55,1.19,0.01,5.19
2023-05-04,0.848,0.844,0.851,0.839,356920,30201722.0,1.42,-0.47,-0.004,3.85
2023-05-05,0.841,0.869,0.871,0.841,520661,44491660.0,3.55,2.96,0.025,5.62
2023-05-08,0.863,0.869,0.869,0.848,386320,33106119.0,2.42,0.0,0.0,4.17
2023-05-09,0.869,0.868,0.886,0.864,455725,39892416.0,2.53,-0.12,-0.001,4.92
2023-05-10,0.869,0.858,0.869,0.85,477568,41003442.0,2.19,-1.15,-0.01,5.15
2023-05-11,0.86,0.859,0.866,0.857,391185,33690116.0,1.05,0.12,0.001,4.22
2023-05-12,0.858,0.851,0.867,0.851,334012,28701423.0,1.86,-0.93,-0.008,3.61
2023-05-15,0.847,0.849,0.858,0.836,383397,32300824.0,2.59,-0.24,-0.002,4.14
2023-05-16,0.85,0.841,0.851,0.839,352298,29753290.0,1.41,-0.94,-0.008,3.8
2023-05-17,0.839,0.839,0.845,0.834,386615,32416575.0,1.31,-0.24,-0.002,4.17
2023-05-18,0.837,0.832,0.841,0.829,392146,32757846.0,1.43,-0.83,-0.007,4.23
2023-05-19,0.831,0.822,0.831,0.819,470955,38756163.0,1.44,-1.2,-0.01,5.08
2023-05-22,0.82,0.817,0.82,0.811,427598,34851990.0,1.09,-0.61,-0.005,4.62
2023-05-23,0.813,0.81,0.822,0.809,326543,26622502.0,1.59,-0.86,-0.007,3.52
2023-05-24,0.808,0.79,0.808,0.788,419041,33378870.0,2.47,-2.47,-0.02,4.52
2023-05-25,0.789,0.788,0.79,0.78,421435,33092323.0,1.27,-0.25,-0.002,4.55
2023-05-26,0.788,0.794,0.795,0.779,344473,27082048.0,2.03,0.76,0.006,3.72
2023-05-29,0.79,0.786,0.794,0.784,386311,30483371.0,1.26,-1.01,-0.008,4.17
2023-05-30,0.782,0.797,0.798,0.77,364659,28390404.0,3.56,1.4,0.011,3.94
2023-05-31,0.796,0.789,0.802,0.787,435038,34496758.0,1.88,-1.0,-0.008,4.7
2023-06-01,0.787,0.786,0.79,0.778,340452,26734098.0,1.52,-0.38,-0.003,3.67
2023-06-02,0.789,0.815,0.817,0.786,554516,44426401.0,3.94,3.69,0.029,5.99
2023-06-05,0.808,0.807,0.812,0.801,3027770,245348207.0,1.35,-0.98,-0.008,32.68
2023-06-06,0.807,0.811,0.828,0.807,575640,47031514.0,2.6,0.5,0.004,6.21
2023-06-07,0.805,0.82,0.832,0.799,660457,54123466.0,4.07,1.11,0.009,7.13
2023-06-08,0.808,0.835,0.839,0.808,1190112,99089971.0,3.78,1.83,0.015,12.85
2023-06-09,0.835,0.829,0.835,0.824,529305,43775202.0,1.32,-0.72,-0.006,5.71
2023-06-12,0.825,0.826,0.833,0.817,379662,31327845.0,1.93,-0.36,-0.003,4.1
2023-06-13,0.822,0.825,0.837,0.821,535044,44305924.0,1.94,-0.12,-0.001,5.78
2023-06-14,0.829,0.819,0.832,0.817,450571,37098903.0,1.82,-0.73,-0.006,4.86
2023-06-15,0.817,0.826,0.829,0.817,298217,24554989.0,1.47,0.85,0.007,3.22
2023-06-16,0.832,0.829,0.836,0.825,334132,27695654.0,1.33,0.36,0.003,3.61
2023-06-19,0.829,0.813,0.829,0.81,488128,39814403.0,2.29,-1.93,-0.016,5.27
2023-06-20,0.813,0.794,0.813,0.794,378891,30396530.0,2.34,-2.34,-0.019,4.09
2023-06-21,0.793,0.788,0.8,0.786,360628,28645860.0,1.76,-0.76,-0.006,3.89
2023-06-26,0.787,0.773,0.787,0.77,372763,28957546.0,2.16,-1.9,-0.015,4.02
2023-06-27,0.773,0.803,0.805,0.77,454338,35774151.0,4.53,3.88,0.03,4.9
2023-06-28,0.803,0.798,0.805,0.791,407771,32489829.0,1.74,-0.62,-0.005,4.4
2023-06-29,0.796,0.789,0.798,0.787,366136,28942414.0,1.38,-1.13,-0.009,3.95
2023-06-30,0.794,0.794,0.804,0.789,342021,27256637.0,1.9,0.63,0.005,3.69
2023-07-03,0.792,0.799,0.802,0.792,356809,28517265.0,1.26,0.63,0.005,3.85
2023-07-04,0.798,0.79,0.798,0.785,304065,24024016.0,1.63,-1.13,-0.009,3.28
2023-07-05,0.79,0.793,0.798,0.786,314723,24936353.0,1.52,0.38,0.003,3.4
2023-07-06,0.791,0.798,0.801,0.785,330920,26219656.0,2.02,0.63,0.005,3.57
2023-07-07,0.794,0.795,0.803,0.791,315082,25106879.0,1.5,-0.38,-0.003,3.4
2023-07-10,0.795,0.791,0.797,0.789,348053,27592658.0,1.01,-0.5,-0.004,3.76
2023-07-11,0.8,0.795,0.806,0.791,422008,33543079.0,1.9,0.51,0.004,4.55
2023-07-12,0.788,0.776,0.796,0.776,385311,30122650.0,2.52,-2.39,-0.019,4.16
