日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-20,000659,2.75,2.71,2.76,2.68,138970,37734301.0,2.92,-1.09,-0.03,1.08
2020-11-23,000659,2.7,2.61,2.73,2.59,186629,49219812.0,5.17,-3.69,-0.1,1.45
2020-11-24,000659,2.64,2.61,2.66,2.6,90206,23634977.0,2.3,0.0,0.0,0.7
2020-11-25,000659,2.62,2.53,2.62,2.51,115410,29533598.0,4.21,-3.07,-0.08,0.9
2020-11-26,000659,2.55,2.53,2.56,2.5,57490,14520824.0,2.37,0.0,0.0,0.45
2020-11-27,000659,2.55,2.58,2.61,2.51,121515,31120993.0,3.95,1.98,0.05,0.95
2020-11-30,000659,2.57,2.53,2.58,2.52,81272,20681979.0,2.33,-1.94,-0.05,0.63
2020-12-01,000659,2.53,2.55,2.57,2.51,58170,14779209.0,2.37,0.79,0.02,0.45
2020-12-02,000659,2.55,2.55,2.6,2.51,78501,19982092.0,3.53,0.0,0.0,0.61
2020-12-03,000659,2.52,2.62,2.64,2.52,131226,34070640.0,4.71,2.75,0.07,1.02
2020-12-04,000659,2.62,2.68,2.75,2.6,331220,89519571.0,5.73,2.29,0.06,2.58
2020-12-07,000659,2.69,2.62,2.72,2.6,136429,35934222.0,4.48,-2.24,-0.06,1.06
2020-12-08,000659,2.64,2.59,2.64,2.59,64631,16893103.0,1.91,-1.15,-0.03,0.5
2020-12-09,000659,2.62,2.6,2.64,2.57,103473,26901414.0,2.7,0.39,0.01,0.8
2020-12-10,000659,2.58,2.64,2.66,2.57,120892,31637310.0,3.46,1.54,0.04,0.94
2020-12-11,000659,2.64,2.56,2.68,2.56,116456,30438324.0,4.55,-3.03,-0.08,0.91
2020-12-14,000659,2.55,2.62,2.63,2.51,58993,15175997.0,4.69,2.34,0.06,0.46
2020-12-15,000659,2.62,2.59,2.63,2.55,67391,17485074.0,3.05,-1.15,-0.03,0.52
2020-12-16,000659,2.58,2.55,2.61,2.55,76341,19622350.0,2.32,-1.54,-0.04,0.59
2020-12-17,000659,2.56,2.57,2.6,2.53,84786,21708084.0,2.75,0.78,0.02,0.66
2020-12-18,000659,2.57,2.61,2.69,2.57,120403,31728310.0,4.67,1.56,0.04,0.94
2020-12-21,000659,2.62,2.58,2.64,2.58,68127,17676243.0,2.3,-1.15,-0.03,0.53
2020-12-22,000659,2.57,2.54,2.62,2.54,91841,23620390.0,3.1,-1.55,-0.04,0.71
2020-12-23,000659,2.56,2.53,2.57,2.52,61784,15693051.0,1.97,-0.39,-0.01,0.48
2020-12-24,000659,2.53,2.64,2.68,2.47,255985,66662742.0,8.3,4.35,0.11,1.99
2020-12-25,000659,2.62,2.83,2.84,2.62,438430,121555197.0,8.33,7.2,0.19,3.41
2020-12-28,000659,2.85,3.04,3.05,2.85,446096,133572357.0,7.07,7.42,0.21,3.47
2020-12-29,000659,3.02,2.99,3.16,2.93,422004,128618291.0,7.57,-1.64,-0.05,3.28
2020-12-30,000659,2.99,3.29,3.29,2.99,737326,238067689.0,10.03,10.03,0.3,5.73
2020-12-31,000659,3.23,3.37,3.54,3.19,592176,196681324.0,10.64,2.43,0.08,4.61
2021-01-04,000659,3.43,3.44,3.53,3.29,520782,178853276.0,7.12,2.08,0.07,4.05
2021-01-05,000659,3.44,3.5,3.62,3.42,392861,139087860.0,5.81,1.74,0.06,3.06
2021-01-06,000659,3.56,3.37,3.57,3.31,413955,141576445.0,7.43,-3.71,-0.13,3.22
2021-01-07,000659,3.44,3.19,3.45,3.17,370653,120913585.0,8.31,-5.34,-0.18,2.88
2021-01-08,000659,3.24,3.16,3.27,3.08,352094,111712447.0,5.96,-0.94,-0.03,2.74
2021-01-11,000659,3.2,3.03,3.24,3.01,292238,90564727.0,7.28,-4.11,-0.13,2.27
2021-01-12,000659,3.05,3.12,3.22,3.05,203218,63960229.0,5.61,2.97,0.09,1.58
2021-01-13,000659,3.13,3.09,3.17,3.06,161716,50326582.0,3.53,-0.96,-0.03,1.26
2021-01-14,000659,3.09,3.03,3.16,3.01,157761,48420948.0,4.85,-1.94,-0.06,1.23
2021-01-15,000659,3.04,3.12,3.23,3.04,223224,69963318.0,6.27,2.97,0.09,1.74
2021-01-18,000659,3.13,3.43,3.43,3.13,327429,108859442.0,9.62,9.94,0.31,2.55
2021-01-19,000659,3.45,3.52,3.58,3.38,363862,126801513.0,5.83,2.62,0.09,2.83
2021-01-20,000659,3.5,3.48,3.6,3.43,238543,83380115.0,4.83,-1.14,-0.04,1.86
2021-01-21,000659,3.47,3.72,3.79,3.47,366292,134934221.0,9.2,6.9,0.24,2.85
2021-01-22,000659,3.68,3.47,3.68,3.35,467754,163903003.0,8.87,-6.72,-0.25,3.64
2021-01-25,000659,3.5,3.37,3.52,3.34,286381,97521376.0,5.19,-2.88,-0.1,2.23
2021-01-26,000659,3.37,3.47,3.62,3.33,334222,116636686.0,8.61,2.97,0.1,2.6
2021-01-27,000659,3.46,3.57,3.64,3.42,275966,97620306.0,6.34,2.88,0.1,2.15
2021-01-28,000659,3.53,3.42,3.61,3.36,302368,104983572.0,7.0,-4.2,-0.15,2.35
2021-01-29,000659,3.44,3.38,3.46,3.25,246053,82255468.0,6.14,-1.17,-0.04,1.91
2021-02-01,000659,3.27,3.7,3.72,3.17,584063,208242664.0,16.27,9.47,0.32,4.54
2021-02-02,000659,3.69,3.63,3.74,3.58,358419,131139179.0,4.32,-1.89,-0.07,2.79
2021-02-03,000659,3.6,3.58,3.69,3.53,215373,77564675.0,4.41,-1.38,-0.05,1.68
2021-02-04,000659,3.52,3.59,3.78,3.48,217238,78539794.0,8.38,0.28,0.01,1.69
2021-02-05,000659,3.64,3.53,3.64,3.5,166030,58839459.0,3.9,-1.67,-0.06,1.29
2021-02-08,000659,3.44,3.41,3.56,3.39,174387,60419911.0,4.82,-3.4,-0.12,1.36
2021-02-09,000659,3.38,3.4,3.5,3.33,192777,65561278.0,4.99,-0.29,-0.01,1.5
2021-02-10,000659,3.41,3.37,3.62,3.36,198375,68366801.0,7.65,-0.88,-0.03,1.54
2021-02-18,000659,3.48,3.61,3.7,3.45,327935,117542599.0,7.42,7.12,0.24,2.55
2021-02-19,000659,3.65,3.9,3.94,3.62,424557,162768139.0,8.86,8.03,0.29,3.3
2021-02-22,000659,3.91,3.88,3.98,3.85,371899,145456146.0,3.33,-0.51,-0.02,2.89
2021-02-23,000659,3.9,3.79,3.94,3.77,204734,78242262.0,4.38,-2.32,-0.09,1.59
2021-02-24,000659,3.79,3.98,4.0,3.76,303920,118661675.0,6.33,5.01,0.19,2.36
2021-02-25,000659,4.02,3.77,4.05,3.71,306581,117193811.0,8.54,-5.28,-0.21,2.38
2021-02-26,000659,3.72,3.81,3.88,3.71,186887,71008679.0,4.51,1.06,0.04,1.45
2021-03-01,000659,3.85,3.83,3.98,3.79,241754,93319472.0,4.99,0.52,0.02,1.88
2021-03-02,000659,3.81,3.74,3.81,3.48,418672,152850154.0,8.62,-2.35,-0.09,3.26
2021-03-03,000659,3.68,3.88,3.93,3.65,270371,103039866.0,7.49,3.74,0.14,2.1
2021-03-04,000659,3.9,3.85,3.99,3.8,199056,77605088.0,4.9,-0.77,-0.03,1.55
2021-03-05,000659,3.85,3.88,3.96,3.8,170448,66561395.0,4.16,0.78,0.03,1.33
2021-03-08,000659,3.9,3.91,3.97,3.85,146803,57220609.0,3.09,0.77,0.03,1.14
2021-03-09,000659,3.89,3.83,3.94,3.54,190134,72725873.0,10.23,-2.05,-0.08,1.48
2021-03-10,000659,3.77,3.74,3.85,3.73,107129,40565650.0,3.13,-2.35,-0.09,0.83
2021-03-11,000659,3.73,3.77,3.81,3.7,103177,38816834.0,2.94,0.8,0.03,0.8
2021-03-12,000659,3.76,3.7,3.77,3.66,122724,45421812.0,2.92,-1.86,-0.07,0.95
2021-03-15,000659,3.72,3.73,3.83,3.68,95772,35857185.0,4.05,0.81,0.03,0.74
2021-03-16,000659,3.73,3.84,3.89,3.73,165989,63439370.0,4.29,2.95,0.11,1.29
2021-03-17,000659,3.88,3.94,4.0,3.87,248991,98258600.0,3.39,2.6,0.1,1.94
2021-03-18,000659,3.94,3.9,4.03,3.86,258136,101817990.0,4.31,-1.02,-0.04,2.01
2021-03-19,000659,3.9,3.83,3.93,3.75,159740,61331721.0,4.62,-1.79,-0.07,1.24
2021-03-22,000659,3.79,4.11,4.15,3.79,359622,146015180.0,9.4,7.31,0.28,2.8
2021-03-23,000659,4.13,4.18,4.2,4.07,336357,139157219.0,3.16,1.7,0.07,2.62
2021-03-24,000659,4.2,4.25,4.3,4.15,294329,124756279.0,3.59,1.67,0.07,2.29
2021-03-25,000659,4.25,4.22,4.34,4.15,276077,117368744.0,4.47,-0.71,-0.03,2.15
2021-03-26,000659,4.29,4.33,4.33,4.2,225669,96696399.0,3.08,2.61,0.11,1.76
2021-03-29,000659,4.36,3.9,4.36,3.9,590897,232892193.0,10.62,-9.93,-0.43,4.6
2021-03-30,000659,3.8,3.51,3.87,3.51,428996,153902276.0,9.23,-10.0,-0.39,3.34
2021-03-31,000659,3.35,3.56,3.61,3.35,361615,126261575.0,7.41,1.42,0.05,2.81
2021-04-01,000659,3.55,3.76,3.85,3.53,337294,126060077.0,8.99,5.62,0.2,2.62
2021-04-02,000659,3.76,3.7,3.83,3.66,188488,70018901.0,4.52,-1.6,-0.06,1.47
2021-04-06,000659,3.71,3.7,3.8,3.66,113805,42144539.0,3.78,0.0,0.0,0.89
2021-04-07,000659,3.71,3.69,3.75,3.63,101478,37445946.0,3.24,-0.27,-0.01,0.79
2021-04-08,000659,3.69,3.65,3.71,3.62,102044,37367580.0,2.44,-1.08,-0.04,0.79
2021-04-09,000659,3.64,3.82,3.86,3.6,231723,87094783.0,7.12,4.66,0.17,1.8
2021-04-12,000659,3.86,3.86,3.96,3.8,192829,75273149.0,4.19,1.05,0.04,1.5
2021-04-13,000659,3.85,3.84,3.94,3.82,105701,40870092.0,3.11,-0.52,-0.02,0.82
2021-04-14,000659,3.81,3.79,3.87,3.72,108453,41108070.0,3.91,-1.3,-0.05,0.84
2021-04-15,000659,3.8,3.78,3.87,3.72,96022,36501559.0,3.96,-0.26,-0.01,0.75
2021-04-16,000659,3.78,3.77,3.85,3.73,105573,39812207.0,3.17,-0.26,-0.01,0.82
2021-04-19,000659,3.77,3.76,3.9,3.72,187929,71049200.0,4.77,-0.27,-0.01,1.46
2021-04-20,000659,3.75,3.91,4.02,3.72,283367,109813055.0,7.98,3.99,0.15,2.2
2021-04-21,000659,3.93,3.86,4.0,3.84,131673,51311109.0,4.09,-1.28,-0.05,1.02
2021-04-22,000659,3.84,3.82,3.88,3.8,69393,26594591.0,2.07,-1.04,-0.04,0.54
2021-04-23,000659,3.81,3.79,3.82,3.75,65788,24850694.0,1.83,-0.79,-0.03,0.51
2021-04-26,000659,3.77,3.65,3.78,3.62,150831,55832930.0,4.22,-3.69,-0.14,1.17
2021-04-27,000659,3.65,3.88,3.92,3.6,209787,79850302.0,8.77,6.3,0.23,1.63
2021-04-28,000659,3.88,3.91,3.94,3.82,155265,60195477.0,3.09,0.77,0.03,1.21
2021-04-29,000659,3.91,3.83,3.93,3.82,101872,39394204.0,2.81,-2.05,-0.08,0.79
2021-04-30,000659,3.86,3.83,3.88,3.78,82407,31394640.0,2.61,0.0,0.0,0.64
2021-05-06,000659,3.82,3.79,3.89,3.77,96536,36864520.0,3.13,-1.04,-0.04,0.75
2021-05-07,000659,3.79,3.89,3.95,3.75,202339,77996572.0,5.28,2.64,0.1,1.57
2021-05-10,000659,3.89,3.5,3.89,3.5,367674,131160073.0,10.03,-10.03,-0.39,2.86
2021-05-11,000659,3.52,3.63,3.72,3.39,224121,80564838.0,9.43,3.71,0.13,1.74
2021-05-12,000659,3.61,3.8,3.93,3.6,362666,138093992.0,9.09,4.68,0.17,2.82
2021-05-13,000659,3.8,3.62,3.91,3.61,259612,97065268.0,7.89,-4.74,-0.18,2.02
2021-05-14,000659,3.68,3.62,3.69,3.55,123915,44748293.0,3.87,0.0,0.0,0.96
2021-05-17,000659,3.62,3.66,3.7,3.36,295247,104119902.0,9.39,1.1,0.04,2.3
2021-05-18,000659,3.68,3.6,3.71,3.55,178538,64569261.0,4.37,-1.64,-0.06,1.39
2021-05-19,000659,3.59,3.5,3.61,3.46,127100,44729522.0,4.17,-2.78,-0.1,0.99
2021-05-20,000659,3.52,3.46,3.54,3.44,100348,34883683.0,2.86,-1.14,-0.04,0.78
2021-05-21,000659,3.52,3.51,3.53,3.44,83523,28958718.0,2.6,1.45,0.05,0.65
2021-05-24,000659,3.51,3.18,3.51,3.16,334611,110308070.0,9.97,-9.4,-0.33,2.6
2021-05-25,000659,3.17,3.32,3.35,3.1,216910,70807776.0,7.86,4.4,0.14,1.69
2021-05-26,000659,3.35,3.24,3.35,3.21,129121,42053171.0,4.22,-2.41,-0.08,1.0
2021-05-27,000659,3.23,3.2,3.27,3.16,125773,40368335.0,3.4,-1.23,-0.04,0.98
2021-05-28,000659,3.2,3.49,3.52,3.19,337451,114885989.0,10.31,9.06,0.29,2.62
2021-05-31,000659,3.41,3.38,3.56,3.34,234662,80582928.0,6.3,-3.15,-0.11,1.83
2021-06-01,000659,3.38,3.32,3.43,3.27,138011,45966484.0,4.73,-1.78,-0.06,1.07
2021-06-02,000659,3.3,3.31,3.42,3.3,94026,31368122.0,3.61,-0.3,-0.01,0.73
2021-06-03,000659,3.31,3.25,3.32,3.21,101507,33064518.0,3.32,-1.81,-0.06,0.79
2021-06-04,000659,3.22,3.23,3.25,3.19,63807,20506663.0,1.85,-0.62,-0.02,0.5
2021-06-07,000659,3.2,3.28,3.31,3.2,97695,31952269.0,3.41,1.55,0.05,0.76
2021-06-08,000659,3.28,3.43,3.49,3.23,200444,68019472.0,7.93,4.57,0.15,1.56
2021-06-09,000659,3.41,3.43,3.49,3.38,100002,34429034.0,3.21,0.0,0.0,0.78
2021-06-10,000659,3.43,3.31,3.44,3.3,104399,34958296.0,4.08,-3.5,-0.12,0.81
2021-06-11,000659,3.32,3.3,3.37,3.29,89369,29678950.0,2.42,-0.3,-0.01,0.7
2021-06-15,000659,3.3,3.2,3.3,3.13,129078,41323867.0,5.15,-3.03,-0.1,1.0
2021-06-16,000659,3.2,3.22,3.24,3.17,69363,22182491.0,2.19,0.63,0.02,0.54
2021-06-17,000659,3.23,3.21,3.23,3.14,84956,27038868.0,2.8,-0.31,-0.01,0.66
2021-06-18,000659,3.21,3.31,3.35,3.18,125289,40830817.0,5.3,3.12,0.1,0.97
2021-06-21,000659,3.34,3.3,3.34,3.23,63327,20880423.0,3.32,-0.3,-0.01,0.49
2021-06-22,000659,3.29,3.23,3.34,3.18,129797,42124943.0,4.85,-2.12,-0.07,1.01
2021-06-23,000659,3.24,3.31,3.46,3.23,180607,60451237.0,7.12,2.48,0.08,1.4
2021-06-24,000659,3.28,3.24,3.3,3.22,86432,28077410.0,2.42,-2.11,-0.07,0.67
2021-06-25,000659,3.24,3.29,3.32,3.2,81552,26587725.0,3.7,1.54,0.05,0.63
2021-06-28,000659,3.26,3.29,3.32,3.25,62897,20672270.0,2.13,0.0,0.0,0.49
2021-06-29,000659,3.29,3.26,3.29,3.24,62740,20453122.0,1.52,-0.91,-0.03,0.49
2021-06-30,000659,3.24,3.38,3.42,3.23,161888,54516632.0,5.83,3.68,0.12,1.26
2021-07-01,000659,3.42,3.32,3.45,3.31,130982,44272216.0,4.14,-1.78,-0.06,1.02
2021-07-02,000659,3.33,3.32,3.37,3.27,79838,26437681.0,3.01,0.0,0.0,0.62
2021-07-05,000659,3.33,3.33,3.36,3.28,68398,22678638.0,2.41,0.3,0.01,0.53
2021-07-06,000659,3.3,3.35,3.36,3.3,56366,18772355.0,1.8,0.6,0.02,0.44
2021-07-07,000659,3.34,3.54,3.58,3.32,255524,89322920.0,7.76,5.67,0.19,1.99
2021-07-08,000659,3.54,3.56,3.62,3.51,132848,47521251.0,3.11,0.56,0.02,1.03
2021-07-09,000659,3.56,3.6,3.64,3.47,185040,65698572.0,4.78,1.12,0.04,1.44
2021-07-12,000659,3.61,3.86,3.9,3.61,305395,116567964.0,8.06,7.22,0.26,2.38
2021-07-13,000659,3.87,4.0,4.02,3.83,329696,130131858.0,4.92,3.63,0.14,2.56
2021-07-14,000659,4.0,4.1,4.14,3.97,287568,117374357.0,4.25,2.5,0.1,2.24
2021-07-15,000659,4.11,4.12,4.15,4.01,213602,87291155.0,3.41,0.49,0.02,1.66
2021-07-16,000659,4.15,4.34,4.46,4.15,366186,160167367.0,7.52,5.34,0.22,2.85
2021-07-19,000659,4.4,4.1,4.47,4.05,496036,210693864.0,9.68,-5.53,-0.24,3.86
2021-07-20,000659,4.09,4.33,4.37,4.06,319229,136788335.0,7.56,5.61,0.23,2.48
2021-07-21,000659,4.33,4.62,4.62,4.33,328156,149197974.0,6.7,6.7,0.29,2.55
2021-07-22,000659,4.64,4.83,4.84,4.57,304872,144745127.0,5.84,4.55,0.21,2.37
2021-07-23,000659,4.86,4.82,4.92,4.69,257221,123728221.0,4.76,-0.21,-0.01,2.0
2021-07-26,000659,4.75,4.76,4.9,4.61,287673,137091971.0,6.02,-1.24,-0.06,2.24
2021-07-27,000659,4.79,4.67,4.91,4.6,292109,139367123.0,6.51,-1.89,-0.09,2.27
2021-07-28,000659,4.66,4.74,4.79,4.22,360146,166468081.0,12.21,1.5,0.07,2.8
2021-07-29,000659,4.78,4.75,4.84,4.66,167662,79697984.0,3.8,0.21,0.01,1.3
2021-07-30,000659,4.75,4.64,4.78,4.53,206586,96074509.0,5.26,-2.32,-0.11,1.61
2021-08-02,000659,4.62,4.48,4.66,4.46,246341,112025447.0,4.31,-3.45,-0.16,1.92
2021-08-03,000659,4.53,4.69,4.76,4.5,347969,162086160.0,5.8,4.69,0.21,2.71
2021-08-04,000659,4.62,4.8,4.9,4.62,198355,94721951.0,5.97,2.35,0.11,1.54
2021-08-05,000659,4.8,4.66,4.85,4.63,169741,79723830.0,4.58,-2.92,-0.14,1.32
2021-08-06,000659,4.63,4.67,4.73,4.59,99974,46538664.0,3.0,0.21,0.01,0.78
2021-08-09,000659,4.54,4.61,4.67,4.54,112643,51813413.0,2.78,-1.28,-0.06,0.88
2021-08-10,000659,4.59,4.61,4.71,4.57,148279,68852966.0,3.04,0.0,0.0,1.15
2021-08-11,000659,4.63,4.54,4.67,4.53,123499,56541322.0,3.04,-1.52,-0.07,0.96
2021-08-12,000659,4.55,4.49,4.61,4.47,128460,58007411.0,3.08,-1.1,-0.05,1.0
2021-08-13,000659,4.5,4.48,4.52,4.36,177037,78268716.0,3.56,-0.22,-0.01,1.38
2021-08-16,000659,4.48,4.69,4.73,4.48,272491,126780349.0,5.58,4.69,0.21,2.12
2021-08-17,000659,4.72,4.57,4.74,4.56,174398,81173935.0,3.84,-2.56,-0.12,1.36
2021-08-18,000659,4.58,4.54,4.65,4.48,141683,64455769.0,3.72,-0.66,-0.03,1.1
2021-08-19,000659,4.53,4.65,4.68,4.43,206267,94332600.0,5.51,2.42,0.11,1.6
2021-08-20,000659,4.65,4.6,4.72,4.52,147150,67701484.0,4.3,-1.08,-0.05,1.14
2021-08-23,000659,4.6,4.52,4.68,4.5,142734,64793563.0,3.91,-1.74,-0.08,1.11
2021-08-24,000659,4.5,4.42,4.54,4.34,197491,87731465.0,4.42,-2.21,-0.1,1.54
2021-08-25,000659,4.43,4.53,4.56,4.41,185902,83717291.0,3.39,2.49,0.11,1.45
2021-08-26,000659,4.56,4.73,4.98,4.56,775287,379084320.0,9.27,4.42,0.2,6.03
2021-08-27,000659,4.73,4.95,4.98,4.7,503029,244457365.0,5.92,4.65,0.22,3.91
2021-08-30,000659,4.95,4.77,5.18,4.75,450673,221644265.0,8.69,-3.64,-0.18,3.51
2021-08-31,000659,4.84,4.72,4.87,4.63,235690,111642362.0,5.03,-1.05,-0.05,1.83
2021-09-01,000659,4.74,4.51,4.8,4.47,239417,110055118.0,6.99,-4.45,-0.21,1.86
2021-09-02,000659,4.52,4.59,4.72,4.47,186116,85557374.0,5.54,1.77,0.08,1.45
2021-09-03,000659,4.6,4.66,4.74,4.54,178281,82388120.0,4.36,1.53,0.07,1.39
2021-09-06,000659,4.75,4.75,5.0,4.56,343451,164259069.0,9.44,1.93,0.09,2.67
2021-09-07,000659,4.71,4.64,4.72,4.54,237939,109980954.0,3.79,-2.32,-0.11,1.85
2021-09-08,000659,4.64,4.84,4.86,4.56,307236,146086947.0,6.47,4.31,0.2,2.39
2021-09-09,000659,4.8,5.03,5.1,4.8,436714,218985948.0,6.2,3.93,0.19,3.4
2021-09-10,000659,5.08,5.04,5.15,4.94,286190,144408835.0,4.17,0.2,0.01,2.23
2021-09-13,000659,5.05,5.03,5.18,4.98,252848,128043701.0,3.97,-0.2,-0.01,1.97
2021-09-14,000659,5.03,4.73,5.05,4.68,389694,187897271.0,7.36,-5.96,-0.3,3.03
2021-09-15,000659,4.8,4.8,4.84,4.64,251191,118864897.0,4.23,1.48,0.07,1.95
2021-09-16,000659,4.8,4.69,5.05,4.66,321205,155651902.0,8.13,-2.29,-0.11,2.5
2021-09-17,000659,4.78,4.68,4.79,4.63,181907,85736347.0,3.41,-0.21,-0.01,1.41
2021-09-22,000659,4.65,4.62,4.73,4.54,144266,66929141.0,4.06,-1.28,-0.06,1.12
2021-09-23,000659,4.63,4.61,4.75,4.58,155465,72286079.0,3.68,-0.22,-0.01,1.21
2021-09-24,000659,4.6,4.51,4.65,4.49,188450,85526990.0,3.47,-2.17,-0.1,1.47
2021-09-27,000659,4.46,4.23,4.53,4.2,249375,107584580.0,7.32,-6.21,-0.28,1.94
2021-09-28,000659,4.23,4.3,4.36,3.9,165746,69992068.0,10.87,1.65,0.07,1.29
2021-09-29,000659,4.2,4.0,4.26,3.98,197143,80794786.0,6.51,-6.98,-0.3,1.53
2021-09-30,000659,4.03,4.13,4.2,3.93,177452,72717403.0,6.75,3.25,0.13,1.38
2021-10-08,000659,4.14,4.17,4.3,4.1,177546,74451857.0,4.84,0.97,0.04,1.38
2021-10-11,000659,4.17,4.14,4.22,4.09,140672,58416677.0,3.12,-0.72,-0.03,1.09
2021-10-12,000659,4.13,4.02,4.13,3.97,145073,58402468.0,3.86,-2.9,-0.12,1.13
2021-10-13,000659,4.03,3.95,4.04,3.87,115013,45306515.0,4.23,-1.74,-0.07,0.89
2021-10-14,000659,3.92,3.94,3.97,3.84,116933,45727753.0,3.29,-0.25,-0.01,0.91
2021-10-15,000659,4.05,4.05,4.15,3.98,154277,62601187.0,4.31,2.79,0.11,1.2
2021-10-18,000659,4.06,4.01,4.1,3.93,129391,52258059.0,4.2,-0.99,-0.04,1.01
2021-10-19,000659,4.05,3.99,4.07,3.98,100523,40308310.0,2.24,-0.5,-0.02,0.78
2021-10-20,000659,4.02,4.13,4.26,3.93,255032,104165412.0,8.27,3.51,0.14,1.98
2021-10-21,000659,4.1,4.05,4.15,4.03,103559,42213109.0,2.91,-1.94,-0.08,0.81
2021-10-22,000659,4.06,4.21,4.26,4.05,175184,73123849.0,5.19,3.95,0.16,1.36
2021-10-25,000659,4.21,4.26,4.27,4.14,112018,47281797.0,3.09,1.19,0.05,0.87
2021-10-26,000659,4.26,4.3,4.37,4.15,155223,66696000.0,5.16,0.94,0.04,1.21
2021-10-27,000659,4.34,4.25,4.34,4.23,87078,37226933.0,2.56,-1.16,-0.05,0.68
2021-10-28,000659,4.27,4.28,4.31,4.12,140321,59191249.0,4.47,0.71,0.03,1.09
2021-10-29,000659,4.35,4.19,4.35,4.14,133847,56343658.0,4.91,-2.1,-0.09,1.04
2021-11-01,000659,4.22,4.16,4.25,4.15,106461,44614065.0,2.39,-0.72,-0.03,0.83
2021-11-02,000659,4.14,4.01,4.19,3.96,171598,69575426.0,5.53,-3.61,-0.15,1.33
2021-11-03,000659,4.06,4.12,4.29,4.03,158133,65678365.0,6.48,2.74,0.11,1.23
2021-11-04,000659,4.16,4.17,4.23,4.09,146596,60967522.0,3.4,1.21,0.05,1.14
2021-11-05,000659,4.19,4.08,4.21,4.08,102896,42619440.0,3.12,-2.16,-0.09,0.8
2021-11-08,000659,4.08,4.09,4.15,4.06,76706,31419358.0,2.21,0.25,0.01,0.6
2021-11-09,000659,4.09,4.08,4.14,4.04,85067,34732349.0,2.44,-0.24,-0.01,0.66
2021-11-10,000659,4.05,4.08,4.11,4.01,93466,38025620.0,2.45,0.0,0.0,0.73
2021-11-11,000659,4.1,4.05,4.12,4.03,92319,37535652.0,2.21,-0.74,-0.03,0.72
2021-11-12,000659,4.04,4.0,4.06,3.97,115990,46460788.0,2.22,-1.23,-0.05,0.9
2021-11-15,000659,4.01,4.37,4.39,4.0,374862,159052889.0,9.75,9.25,0.37,2.92
2021-11-16,000659,4.38,4.34,4.53,4.26,309726,135043229.0,6.18,-0.69,-0.03,2.41
2021-11-17,000659,4.27,4.23,4.37,4.15,210947,89053502.0,5.07,-2.53,-0.11,1.64
2021-11-18,000659,4.23,4.13,4.25,4.12,156369,65175827.0,3.07,-2.36,-0.1,1.22
2021-11-19,000659,4.13,4.07,4.16,4.06,141899,58151742.0,2.42,-1.45,-0.06,1.1
2021-11-22,000659,4.08,4.3,4.37,4.05,299000,126702337.0,7.86,5.65,0.23,2.33
2021-11-23,000659,4.32,4.19,4.32,4.16,214170,90424854.0,3.72,-2.56,-0.11,1.67
2021-11-24,000659,4.17,4.14,4.22,4.11,124975,51800368.0,2.63,-1.19,-0.05,0.97
2021-11-25,000659,4.16,4.18,4.2,4.08,121208,50218305.0,2.9,0.97,0.04,0.94
2021-11-26,000659,4.18,4.18,4.24,4.11,124153,51666146.0,3.11,0.0,0.0,0.97
2021-11-29,000659,4.12,4.07,4.13,4.06,136219,55756576.0,1.67,-2.63,-0.11,1.06
2021-11-30,000659,4.1,4.07,4.13,4.05,94030,38407831.0,1.97,0.0,0.0,0.73
2021-12-01,000659,4.09,4.09,4.12,4.05,91395,37320337.0,1.72,0.49,0.02,0.71
2021-12-02,000659,4.07,4.1,4.22,4.03,189158,77750622.0,4.65,0.24,0.01,1.47
2021-12-03,000659,4.1,4.08,4.13,4.05,92598,37780558.0,1.95,-0.49,-0.02,0.72
2021-12-06,000659,4.08,4.02,4.08,4.02,119922,48526416.0,1.47,-1.47,-0.06,0.93
2021-12-07,000659,4.02,4.02,4.07,4.0,107044,43081485.0,1.74,0.0,0.0,0.83
2021-12-08,000659,4.03,4.04,4.06,4.01,74910,30225494.0,1.24,0.5,0.02,0.58
2021-12-09,000659,4.05,4.08,4.12,4.03,103406,42190730.0,2.23,0.99,0.04,0.8
2021-12-10,000659,4.1,4.35,4.37,4.05,352541,149580162.0,7.84,6.62,0.27,2.74
2021-12-13,000659,4.37,4.62,4.7,4.36,659232,301870288.0,7.82,6.21,0.27,5.13
2021-12-14,000659,4.58,4.73,4.79,4.56,524031,246484589.0,4.98,2.38,0.11,4.08
2021-12-15,000659,4.73,4.78,4.9,4.71,397300,190849747.0,4.02,1.06,0.05,3.09
2021-12-16,000659,4.79,4.66,4.85,4.59,490969,230024818.0,5.44,-2.51,-0.12,3.82
2021-12-17,000659,4.65,4.46,4.65,4.4,430123,194092965.0,5.36,-4.29,-0.2,3.35
2021-12-20,000659,4.48,4.45,4.67,4.39,272840,122525145.0,6.28,-0.22,-0.01,2.12
2021-12-21,000659,4.5,4.38,4.5,4.34,173616,76289202.0,3.6,-1.57,-0.07,1.35
2021-12-22,000659,4.38,4.43,4.49,4.36,202638,89678026.0,2.97,1.14,0.05,1.58
2021-12-23,000659,4.43,4.28,4.43,4.24,201854,87133549.0,4.29,-3.39,-0.15,1.57
2021-12-24,000659,4.3,4.13,4.32,4.1,229188,96109564.0,5.14,-3.5,-0.15,1.78
