日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-22,000657,7.16,6.99,7.23,6.96,136524,96711673.0,3.78,-2.24,-0.16,1.76
2020-12-23,000657,7.04,7.19,7.25,6.95,130941,93163565.0,4.29,2.86,0.2,1.69
2020-12-24,000657,7.16,7.13,7.24,7.07,96279,68826013.0,2.36,-0.83,-0.06,1.24
2020-12-25,000657,7.05,7.43,7.55,6.95,224671,164610016.0,8.42,4.21,0.3,2.9
2020-12-28,000657,7.41,7.27,7.46,7.23,155134,113571167.0,3.1,-2.15,-0.16,2.01
2020-12-29,000657,7.34,6.93,7.34,6.9,140419,99294337.0,6.05,-4.68,-0.34,1.82
2020-12-30,000657,6.9,7.29,7.38,6.86,189937,136744824.0,7.5,5.19,0.36,2.46
2020-12-31,000657,7.32,7.25,7.36,7.16,113236,82145394.0,2.74,-0.55,-0.04,1.46
2021-01-04,000657,7.23,7.55,7.68,7.2,211007,158470087.0,6.62,4.14,0.3,2.73
2021-01-05,000657,7.56,7.59,7.67,7.43,158198,119482308.0,3.18,0.53,0.04,2.05
2021-01-06,000657,7.57,7.4,7.75,7.36,130320,97107298.0,5.14,-2.5,-0.19,1.68
2021-01-07,000657,7.3,7.57,7.71,7.29,262629,197618618.0,5.68,2.3,0.17,3.4
2021-01-08,000657,7.59,7.36,7.64,7.11,201264,146779708.0,7.0,-2.77,-0.21,2.6
2021-01-11,000657,7.26,7.04,7.33,7.02,173332,123555589.0,4.21,-4.35,-0.32,2.24
2021-01-12,000657,6.98,7.06,7.12,6.83,129252,90299966.0,4.12,0.28,0.02,1.67
2021-01-13,000657,6.99,6.87,7.22,6.84,137260,96531847.0,5.38,-2.69,-0.19,1.77
2021-01-14,000657,6.81,6.6,6.86,6.6,147487,98590041.0,3.78,-3.93,-0.27,1.91
2021-01-15,000657,6.64,6.63,6.69,6.5,100253,66214547.0,2.88,0.45,0.03,1.3
2021-01-18,000657,6.6,6.59,6.71,6.39,274924,179193640.0,4.83,-0.6,-0.04,2.9
2021-01-19,000657,6.53,6.39,6.54,6.36,193774,124546315.0,2.73,-3.03,-0.2,2.04
2021-01-20,000657,6.39,6.4,6.42,6.23,280716,177073747.0,2.97,0.16,0.01,2.96
2021-01-21,000657,6.38,6.99,7.0,6.35,476314,321810352.0,10.16,9.22,0.59,5.03
2021-01-22,000657,6.9,6.78,6.93,6.68,230645,156788381.0,3.58,-3.0,-0.21,2.43
2021-01-25,000657,6.82,7.19,7.23,6.82,386989,274880112.0,6.05,6.05,0.41,4.08
2021-01-26,000657,7.2,7.13,7.32,7.07,273950,196992132.0,3.48,-0.83,-0.06,2.89
2021-01-27,000657,7.1,7.05,7.18,6.81,167144,117094094.0,5.19,-1.12,-0.08,1.76
2021-01-28,000657,6.97,6.81,7.1,6.77,166987,115719289.0,4.68,-3.4,-0.24,1.76
2021-01-29,000657,6.95,6.6,7.1,6.51,205553,138222091.0,8.66,-3.08,-0.21,2.17
2021-02-01,000657,6.54,6.61,6.65,6.42,125080,81980611.0,3.48,0.15,0.01,1.32
2021-02-02,000657,6.6,6.74,6.77,6.51,172785,114662200.0,3.93,1.97,0.13,1.82
2021-02-03,000657,6.65,6.76,6.93,6.61,172182,116872120.0,4.75,0.3,0.02,1.82
2021-02-04,000657,6.73,6.51,6.75,6.43,140177,91904159.0,4.73,-3.7,-0.25,1.48
2021-02-05,000657,6.52,6.26,6.55,6.24,141345,89868324.0,4.76,-3.84,-0.25,1.49
2021-02-08,000657,6.28,6.38,6.41,6.19,81600,51570561.0,3.51,1.92,0.12,0.86
2021-02-09,000657,6.41,7.02,7.02,6.41,285811,198393791.0,9.56,10.03,0.64,3.02
2021-02-10,000657,7.01,7.18,7.32,6.96,480019,343941872.0,5.13,2.28,0.16,5.07
2021-02-18,000657,7.46,7.33,7.6,7.16,502114,370192448.0,6.13,2.09,0.15,5.3
2021-02-19,000657,7.28,7.6,7.6,7.18,509644,377852224.0,5.73,3.68,0.27,5.38
2021-02-22,000657,7.64,7.85,8.36,7.62,788259,627640400.0,9.74,3.29,0.25,8.32
2021-02-23,000657,7.64,7.67,7.89,7.56,439624,340780016.0,4.2,-2.29,-0.18,4.64
2021-02-24,000657,7.62,7.87,7.97,7.59,460771,358386240.0,4.95,2.61,0.2,4.86
2021-02-25,000657,8.11,7.54,8.19,7.45,434976,336160960.0,9.4,-4.19,-0.33,4.59
2021-02-26,000657,7.26,7.37,7.6,7.2,254948,188958379.0,5.31,-2.25,-0.17,2.69
2021-03-01,000657,7.44,7.83,7.88,7.4,307896,235166161.0,6.51,6.24,0.46,3.25
2021-03-02,000657,7.75,7.84,8.1,7.6,431254,338790640.0,6.39,0.13,0.01,4.55
2021-03-03,000657,7.85,8.33,8.37,7.78,529664,431711056.0,7.53,6.25,0.49,5.59
2021-03-04,000657,8.14,8.29,8.69,8.09,599852,499338256.0,7.2,-0.48,-0.04,6.33
2021-03-05,000657,8.1,7.99,8.22,7.87,341044,273372720.0,4.22,-3.62,-0.3,3.6
2021-03-08,000657,8.1,8.25,8.63,7.99,500773,416229120.0,8.01,3.25,0.26,5.28
2021-03-09,000657,8.0,7.76,8.19,7.55,420884,334030144.0,7.76,-5.94,-0.49,4.44
2021-03-10,000657,7.81,7.76,7.93,7.61,247638,192294339.0,4.12,0.0,0.0,2.61
2021-03-11,000657,7.8,8.54,8.54,7.76,336176,276646800.0,10.05,10.05,0.78,3.55
2021-03-12,000657,8.73,8.78,9.15,8.63,751509,666221472.0,6.09,2.81,0.24,7.93
2021-03-15,000657,8.8,8.58,8.86,8.5,427189,369493120.0,4.1,-2.28,-0.2,4.51
2021-03-16,000657,8.6,8.51,8.66,8.36,311956,264789320.0,3.5,-0.82,-0.07,3.29
2021-03-17,000657,8.38,8.45,8.48,8.14,275959,229755901.0,4.0,-0.71,-0.06,2.91
2021-03-18,000657,8.37,8.23,8.59,8.2,241522,200918152.0,4.62,-2.6,-0.22,2.55
2021-03-19,000657,8.1,7.99,8.27,7.98,259344,210167746.0,3.52,-2.92,-0.24,2.74
2021-03-22,000657,7.95,8.33,8.57,7.84,303963,249168899.0,9.14,4.26,0.34,3.21
2021-03-23,000657,8.26,7.94,8.41,7.79,276894,222200053.0,7.44,-4.68,-0.39,2.92
2021-03-24,000657,7.82,7.6,8.0,7.56,248232,191646171.0,5.54,-4.28,-0.34,2.62
2021-03-25,000657,7.63,7.74,7.97,7.53,221400,172490952.0,5.79,1.84,0.14,2.34
2021-03-26,000657,7.71,7.81,7.92,7.6,206319,160451852.0,4.13,0.9,0.07,2.18
2021-03-29,000657,7.81,7.8,7.94,7.68,177295,138518721.0,3.33,-0.13,-0.01,1.87
2021-03-30,000657,7.74,7.93,8.03,7.58,242023,190529602.0,5.77,1.67,0.13,2.55
2021-03-31,000657,7.81,7.73,7.86,7.65,143375,110869438.0,2.65,-2.52,-0.2,1.51
2021-04-01,000657,7.71,7.72,7.81,7.63,112711,86886701.0,2.33,-0.13,-0.01,1.19
2021-04-02,000657,7.73,7.54,7.73,7.5,121115,91812905.0,2.98,-2.33,-0.18,1.28
2021-04-06,000657,7.62,7.69,7.76,7.57,103458,79126591.0,2.52,1.99,0.15,1.09
2021-04-07,000657,7.68,8.46,8.46,7.54,595856,494551088.0,11.96,10.01,0.77,6.29
2021-04-08,000657,8.34,8.34,8.97,8.28,708272,602030080.0,8.16,-1.42,-0.12,7.47
2021-04-09,000657,8.34,8.43,8.6,8.21,392396,330536720.0,4.68,1.08,0.09,4.14
2021-04-12,000657,8.46,8.38,8.69,8.33,312641,265511177.0,4.27,-0.59,-0.05,3.3
2021-04-13,000657,8.37,8.12,8.43,8.08,255738,209290267.0,4.18,-3.1,-0.26,2.7
2021-04-14,000657,8.15,8.04,8.24,7.91,190512,152825113.0,4.06,-0.99,-0.08,2.01
2021-04-15,000657,8.1,7.94,8.36,7.82,272843,218749413.0,6.72,-1.24,-0.1,2.88
2021-04-16,000657,7.9,7.94,8.1,7.9,195481,156013539.0,2.52,0.0,0.0,2.06
2021-04-19,000657,7.96,8.16,8.29,7.71,272140,220445217.0,7.3,2.77,0.22,2.87
2021-04-20,000657,8.06,8.21,8.4,8.02,304139,249379710.0,4.66,0.61,0.05,3.21
2021-04-21,000657,8.1,8.08,8.21,7.9,230240,185485916.0,3.78,-1.58,-0.13,2.43
2021-04-22,000657,8.1,8.18,8.34,8.1,261865,215327396.0,2.97,1.24,0.1,2.76
2021-04-23,000657,8.18,8.07,8.21,7.98,171404,138156685.0,2.81,-1.34,-0.11,1.81
2021-04-26,000657,8.1,8.24,8.38,8.06,280385,231427662.0,3.97,2.11,0.17,2.96
2021-04-27,000657,8.32,8.32,8.5,8.11,287193,238803439.0,4.73,0.97,0.08,3.03
2021-04-28,000657,8.24,8.35,8.36,8.0,264439,217453210.0,4.33,0.36,0.03,2.79
2021-04-29,000657,8.35,8.55,8.58,8.22,342229,288261584.0,4.31,2.4,0.2,3.61
2021-04-30,000657,8.5,8.67,8.72,8.38,383868,328980192.0,3.98,1.4,0.12,4.05
2021-05-06,000657,8.81,9.03,9.1,8.62,474487,421970272.0,5.54,4.15,0.36,5.01
2021-05-07,000657,8.9,8.7,9.36,8.69,571951,515726448.0,7.42,-3.65,-0.33,6.04
2021-05-10,000657,8.72,9.3,9.5,8.72,526768,475025104.0,8.97,6.9,0.6,5.56
2021-05-11,000657,9.02,8.91,9.14,8.66,371535,329744368.0,5.16,-4.19,-0.39,3.92
2021-05-12,000657,8.9,9.37,9.64,8.82,391698,363935184.0,9.2,5.16,0.46,4.13
2021-05-13,000657,9.23,9.04,9.27,8.98,287672,262294352.0,3.09,-3.52,-0.33,3.04
2021-05-14,000657,9.06,8.88,9.11,8.68,281428,248748246.0,4.76,-1.77,-0.16,2.97
2021-05-17,000657,8.8,8.86,8.96,8.55,205547,179920920.0,4.62,-0.23,-0.02,2.17
2021-05-18,000657,8.86,8.85,9.04,8.78,167953,149392169.0,2.93,-0.11,-0.01,1.77
2021-05-19,000657,8.79,8.81,9.03,8.68,171447,152131182.0,3.95,-0.45,-0.04,1.81
2021-05-20,000657,8.6,8.22,8.62,8.17,270106,225016692.0,5.11,-6.7,-0.59,2.85
2021-05-21,000657,8.23,8.21,8.35,8.14,118172,97346334.0,2.55,-0.12,-0.01,1.25
2021-05-24,000657,8.21,8.1,8.26,8.03,144620,117486306.0,2.8,-1.34,-0.11,1.53
2021-05-25,000657,8.14,8.15,8.24,8.08,126346,103120482.0,1.98,0.62,0.05,1.33
2021-05-26,000657,8.18,8.28,8.34,8.15,138750,114619376.0,2.33,1.6,0.13,1.46
2021-05-27,000657,8.27,8.38,8.42,8.17,145937,121224791.0,3.02,1.21,0.1,1.54
2021-05-28,000657,8.45,8.43,8.51,8.37,156609,132199034.0,1.67,0.6,0.05,1.65
2021-05-31,000657,8.42,8.45,8.6,8.37,147190,124720924.0,2.73,0.24,0.02,1.55
2021-06-01,000657,8.4,8.28,8.4,8.13,135982,111917736.0,3.2,-2.01,-0.17,1.43
2021-06-02,000657,8.27,8.15,8.34,8.13,104037,85523242.0,2.54,-1.57,-0.13,1.1
2021-06-03,000657,8.12,8.28,8.41,8.1,131683,109014301.0,3.8,1.6,0.13,1.39
2021-06-04,000657,8.2,8.35,8.38,8.1,105386,87450582.0,3.38,0.85,0.07,1.11
2021-06-07,000657,8.33,8.37,8.46,8.28,86103,71992914.0,2.16,0.24,0.02,0.91
2021-06-08,000657,8.35,8.18,8.41,8.16,88026,72498131.0,2.99,-2.27,-0.19,0.93
2021-06-09,000657,8.18,8.23,8.28,8.15,73970,60866562.0,1.59,0.61,0.05,0.78
2021-06-10,000657,8.23,8.24,8.3,8.14,91860,75486404.0,1.94,0.12,0.01,0.97
2021-06-11,000657,8.26,8.03,8.29,7.99,131175,106366742.0,3.64,-2.55,-0.21,1.38
2021-06-15,000657,8.12,8.04,8.18,8.01,106247,85912416.0,2.12,0.12,0.01,1.12
2021-06-16,000657,8.08,7.86,8.08,7.8,85544,67736583.0,3.48,-2.24,-0.18,0.9
2021-06-17,000657,7.86,7.73,7.9,7.68,103010,79862430.0,2.8,-1.65,-0.13,1.09
2021-06-18,000657,7.68,8.28,8.35,7.66,216626,175906672.0,8.93,7.12,0.55,2.29
2021-06-21,000657,8.3,8.44,8.65,8.2,201977,170363919.0,5.43,1.93,0.16,2.13
2021-06-22,000657,8.44,8.87,8.93,8.41,309348,269259776.0,6.16,5.09,0.43,3.26
2021-06-23,000657,8.89,9.06,9.15,8.82,264525,238450045.0,3.72,2.14,0.19,2.79
2021-06-24,000657,8.99,9.26,9.44,8.97,340909,315728208.0,5.19,2.21,0.2,3.6
2021-06-25,000657,9.28,9.23,9.54,9.21,263193,245683034.0,3.56,-0.32,-0.03,2.78
2021-06-28,000657,9.24,9.35,9.53,9.04,216156,200366968.0,5.31,1.3,0.12,2.28
2021-06-29,000657,9.34,9.22,9.5,9.16,123499,114891908.0,3.64,-1.39,-0.13,1.3
2021-06-30,000657,9.36,10.14,10.14,9.24,211134,210466471.0,9.76,9.98,0.92,2.23
2021-07-01,000657,10.62,10.96,11.15,10.6,982274,1084342800.0,5.42,8.09,0.82,10.36
2021-07-02,000657,11.12,11.24,12.06,10.79,1178916,1361316288.0,11.59,2.55,0.28,12.44
2021-07-05,000657,10.66,11.06,11.5,10.49,802771,888206720.0,8.99,-1.6,-0.18,8.47
2021-07-06,000657,11.37,11.55,12.17,11.01,964243,1114158320.0,10.49,4.43,0.49,10.17
2021-07-07,000657,11.43,11.91,12.17,11.11,845677,993352128.0,9.18,3.12,0.36,8.92
2021-07-08,000657,11.91,11.58,11.91,11.28,631817,727966256.0,5.29,-2.77,-0.33,6.67
2021-07-09,000657,11.38,11.87,12.18,11.21,651666,762582832.0,8.38,2.5,0.29,6.88
2021-07-12,000657,11.87,11.38,12.0,11.29,497605,572398288.0,5.98,-4.13,-0.49,5.25
2021-07-13,000657,11.17,11.05,11.21,10.8,392369,433033648.0,3.6,-2.9,-0.33,4.14
2021-07-14,000657,11.75,12.16,12.16,11.72,353688,425904160.0,3.98,10.05,1.11,3.73
2021-07-15,000657,12.5,11.49,12.5,10.94,945409,1092791344.0,12.83,-5.51,-0.67,9.98
2021-07-16,000657,11.4,11.82,12.38,11.27,668316,788282096.0,9.66,2.87,0.33,7.05
2021-07-19,000657,11.93,12.5,13.0,11.93,703344,878612320.0,9.05,5.75,0.68,7.42
2021-07-20,000657,12.3,13.75,13.75,12.3,800721,1052323968.0,11.6,10.0,1.25,8.45
2021-07-21,000657,14.2,14.39,14.8,13.7,696417,988140640.0,8.0,4.65,0.64,7.35
2021-07-22,000657,14.02,13.94,14.22,13.75,481399,671388528.0,3.27,-3.13,-0.45,5.08
2021-07-23,000657,13.94,14.5,15.1,13.8,548213,785692096.0,9.33,4.02,0.56,5.78
2021-07-26,000657,14.32,14.86,14.97,13.88,397616,566906064.0,7.52,2.48,0.36,4.2
2021-07-27,000657,14.52,14.29,14.78,13.91,340078,489091760.0,5.85,-3.84,-0.57,3.59
2021-07-28,000657,13.8,14.12,14.28,12.86,387887,527520976.0,9.94,-1.19,-0.17,4.09
2021-07-29,000657,14.12,14.64,14.68,14.12,296162,429400384.0,3.97,3.68,0.52,3.13
2021-07-30,000657,14.36,14.33,14.59,13.88,264633,376023456.0,4.85,-2.12,-0.31,2.79
2021-08-02,000657,14.29,13.9,14.73,13.63,268318,377100864.0,7.68,-3.0,-0.43,2.83
2021-08-03,000657,13.97,13.03,13.99,12.87,304791,405965376.0,8.06,-6.26,-0.87,3.22
2021-08-04,000657,13.12,13.43,13.73,13.0,264840,355998768.0,5.6,3.07,0.4,2.79
2021-08-05,000657,13.49,13.06,13.56,12.92,213566,280015920.0,4.77,-2.76,-0.37,2.25
2021-08-06,000657,13.26,13.6,13.85,12.9,323545,434269120.0,7.27,4.13,0.54,3.41
2021-08-09,000657,13.4,13.01,13.4,12.71,242203,314239216.0,5.07,-4.34,-0.59,2.56
2021-08-10,000657,13.0,13.22,13.62,12.89,194554,258901830.0,5.61,1.61,0.21,2.05
2021-08-11,000657,13.23,13.82,13.88,13.0,240009,324569840.0,6.66,4.54,0.6,2.53
2021-08-12,000657,13.8,13.93,13.97,13.36,204169,278944512.0,4.41,0.8,0.11,2.15
2021-08-13,000657,13.73,13.55,13.93,13.4,157240,214212199.0,3.8,-2.73,-0.38,1.66
2021-08-16,000657,13.3,13.05,13.42,12.87,132427,173804665.0,4.06,-3.69,-0.5,1.4
2021-08-17,000657,12.92,12.61,13.13,12.05,169862,215255455.0,8.28,-3.37,-0.44,1.79
2021-08-18,000657,12.76,12.85,13.35,12.65,189734,246244269.0,5.55,1.9,0.24,2.0
2021-08-19,000657,13.0,13.03,13.23,12.59,114982,148766159.0,4.98,1.4,0.18,1.21
2021-08-20,000657,12.97,12.71,13.25,12.64,161364,208151996.0,4.68,-2.46,-0.32,1.7
2021-08-23,000657,12.91,13.98,13.98,12.91,276265,379355648.0,8.42,9.99,1.27,2.92
2021-08-24,000657,14.4,15.02,15.38,14.4,591463,891788448.0,7.01,7.44,1.04,6.24
2021-08-25,000657,15.5,14.78,15.73,14.33,593547,886274384.0,9.32,-1.6,-0.24,6.26
2021-08-26,000657,14.92,14.46,15.12,14.22,354114,513853328.0,6.09,-2.17,-0.32,3.74
2021-08-27,000657,14.03,14.68,14.8,14.02,319768,466208704.0,5.39,1.52,0.22,3.37
2021-08-30,000657,14.9,14.82,15.3,14.42,348916,518938560.0,5.99,0.95,0.14,3.68
2021-08-31,000657,14.82,14.56,14.83,14.04,283850,408279024.0,5.33,-1.75,-0.26,3.0
2021-09-01,000657,14.57,13.77,14.76,13.3,403027,559268848.0,10.03,-5.43,-0.79,4.25
2021-09-02,000657,13.51,13.66,13.91,13.08,241513,325494384.0,6.03,-0.8,-0.11,2.55
2021-09-03,000657,13.53,12.95,14.15,12.79,308598,410529440.0,9.96,-5.2,-0.71,3.26
2021-09-06,000657,13.0,12.85,13.1,12.45,258598,328682496.0,5.02,-0.77,-0.1,2.73
2021-09-07,000657,12.92,13.49,13.72,12.71,308939,410916848.0,7.86,4.98,0.64,3.26
2021-09-08,000657,13.5,13.26,13.58,13.14,185780,247601326.0,3.26,-1.7,-0.23,1.96
2021-09-09,000657,13.2,13.56,13.6,13.13,200543,268966128.0,3.54,2.26,0.3,2.12
2021-09-10,000657,13.57,13.92,14.37,13.5,286582,398433440.0,6.42,2.65,0.36,3.02
2021-09-13,000657,13.92,14.25,14.25,13.4,308059,426696960.0,6.11,2.37,0.33,3.25
2021-09-14,000657,13.93,13.1,13.94,13.05,331808,448076656.0,6.25,-8.07,-1.15,3.5
2021-09-15,000657,12.99,13.45,13.55,12.94,216525,290241296.0,4.66,2.67,0.35,2.28
2021-09-16,000657,13.45,12.87,13.85,12.8,257797,344577744.0,7.81,-4.31,-0.58,2.72
2021-09-17,000657,13.12,12.7,13.12,12.02,238593,298895488.0,8.55,-1.32,-0.17,2.52
2021-09-22,000657,12.4,12.4,12.5,12.17,133899,165397859.0,2.6,-2.36,-0.3,1.41
2021-09-23,000657,12.48,12.34,12.75,12.26,144724,180267547.0,3.95,-0.48,-0.06,1.53
2021-09-24,000657,12.42,12.1,12.89,12.06,148692,184088849.0,6.73,-1.94,-0.24,1.57
2021-09-27,000657,12.09,11.23,12.09,11.01,244762,279677584.0,8.93,-7.19,-0.87,2.58
2021-09-28,000657,11.28,11.22,11.48,11.0,151963,170142535.0,4.27,-0.09,-0.01,1.6
2021-09-29,000657,11.22,10.83,11.26,10.8,131451,144329654.0,4.1,-3.48,-0.39,1.39
2021-09-30,000657,10.84,10.99,11.05,10.84,91478,100089087.0,1.94,1.48,0.16,0.97
2021-10-08,000657,11.22,11.05,11.29,10.92,104279,115092152.0,3.37,0.55,0.06,1.1
2021-10-11,000657,11.04,10.9,11.04,10.66,87891,95637896.0,3.44,-1.36,-0.15,0.93
2021-10-12,000657,11.99,11.99,11.99,11.99,67258,80642186.0,0.0,10.0,1.09,0.71
2021-10-13,000657,13.0,12.76,13.19,12.25,671986,861645360.0,7.84,6.42,0.77,7.09
2021-10-14,000657,12.53,13.02,13.32,12.53,401298,518543008.0,6.19,2.04,0.26,4.23
2021-10-15,000657,12.95,13.54,13.8,12.88,364260,491501440.0,7.07,3.99,0.52,3.84
2021-10-18,000657,13.55,14.3,14.35,13.26,402879,566366864.0,8.05,5.61,0.76,4.25
2021-10-19,000657,14.15,14.74,14.79,14.01,332482,485110816.0,5.45,3.08,0.44,3.51
2021-10-20,000657,14.8,14.65,15.08,14.46,325477,480193952.0,4.21,-0.61,-0.09,3.43
2021-10-21,000657,14.72,14.99,15.33,14.45,254005,381464880.0,6.01,2.32,0.34,2.68
2021-10-22,000657,14.91,14.33,15.1,14.21,304053,441215120.0,5.94,-4.4,-0.66,3.21
2021-10-25,000657,14.51,14.12,14.6,13.88,234205,330195856.0,5.02,-1.47,-0.21,2.47
2021-10-26,000657,13.96,13.95,14.8,13.84,341503,483092976.0,6.8,-1.2,-0.17,3.6
2021-10-27,000657,14.24,14.01,14.88,13.76,362057,514175360.0,8.03,0.43,0.06,3.82
2021-10-28,000657,13.92,13.56,14.17,13.26,220182,300167472.0,6.5,-3.21,-0.45,2.32
2021-10-29,000657,13.59,13.28,13.67,13.0,260848,345821088.0,4.94,-2.06,-0.28,2.75
2021-11-01,000657,13.4,13.88,14.05,13.32,264320,363905360.0,5.5,4.52,0.6,2.79
2021-11-02,000657,13.95,13.64,14.06,13.42,198233,273262736.0,4.61,-1.73,-0.24,2.09
2021-11-03,000657,13.56,13.36,13.8,13.21,126512,169779244.0,4.33,-2.05,-0.28,1.33
2021-11-04,000657,13.55,14.02,14.11,13.43,187132,258774413.0,5.09,4.94,0.66,1.97
2021-11-05,000657,14.1,13.26,14.18,13.1,193828,264625654.0,7.7,-5.42,-0.76,2.05
2021-11-08,000657,12.9,13.52,13.65,12.64,173140,228779156.0,7.62,1.96,0.26,1.83
2021-11-09,000657,13.65,13.58,13.7,13.27,109644,148292629.0,3.18,0.44,0.06,1.16
2021-11-10,000657,13.61,13.55,13.61,13.0,135871,180969321.0,4.49,-0.22,-0.03,1.43
2021-11-11,000657,13.5,14.4,14.56,13.41,308938,439945904.0,8.49,6.27,0.85,3.26
2021-11-12,000657,14.42,15.02,15.2,14.19,310625,459681344.0,7.01,4.31,0.62,3.28
2021-11-15,000657,15.29,14.78,15.95,14.69,404119,612186896.0,8.39,-1.6,-0.24,4.26
2021-11-16,000657,14.6,14.3,14.7,14.08,263246,377639024.0,4.19,-3.25,-0.48,2.78
2021-11-17,000657,14.15,14.31,14.49,14.07,163135,232719065.0,2.94,0.07,0.01,1.72
2021-11-18,000657,14.34,15.74,15.74,14.2,295631,448790912.0,10.76,9.99,1.43,3.12
2021-11-19,000657,16.18,15.51,16.48,15.35,512829,810168640.0,7.18,-1.46,-0.23,5.41
2021-11-22,000657,15.53,17.06,17.06,15.2,508778,830276912.0,11.99,9.99,1.55,5.37
2021-11-23,000657,17.18,17.09,17.82,16.62,470664,806189216.0,7.03,0.18,0.03,4.97
2021-11-24,000657,17.09,17.27,18.08,17.01,417039,728956304.0,6.26,1.05,0.18,4.4
2021-11-25,000657,17.41,18.22,18.59,17.16,418160,754332544.0,8.28,5.5,0.95,4.41
2021-11-26,000657,17.87,19.21,20.04,17.82,559204,1078096000.0,12.18,5.43,0.99,5.9
2021-11-29,000657,19.51,20.81,21.13,19.51,701759,1441096112.0,8.43,8.33,1.6,7.4
2021-11-30,000657,20.21,18.73,20.79,18.73,613851,1192819200.0,9.9,-10.0,-2.08,6.48
2021-12-01,000657,18.73,18.29,18.89,18.0,439900,804884784.0,4.75,-2.35,-0.44,4.64
2021-12-02,000657,18.17,17.96,18.27,17.68,320703,575658112.0,3.23,-1.8,-0.33,3.38
2021-12-03,000657,17.99,17.69,17.99,17.1,281518,494694448.0,4.96,-1.5,-0.27,2.97
2021-12-06,000657,17.77,17.63,18.21,17.6,275840,492618272.0,3.45,-0.34,-0.06,2.91
2021-12-07,000657,17.79,17.31,18.08,17.06,199055,347225504.0,5.79,-1.82,-0.32,2.1
2021-12-08,000657,17.35,17.61,17.84,17.13,207378,363405424.0,4.1,1.73,0.3,2.19
2021-12-09,000657,17.64,17.12,17.64,17.09,210445,363770512.0,3.12,-2.78,-0.49,2.22
2021-12-10,000657,17.06,16.95,17.37,16.75,201274,343940240.0,3.62,-0.99,-0.17,2.12
2021-12-13,000657,16.99,16.89,17.15,16.48,226064,378828464.0,3.95,-0.35,-0.06,2.39
2021-12-14,000657,17.0,16.49,17.08,16.38,241657,401376704.0,4.14,-2.37,-0.4,2.55
2021-12-15,000657,16.47,16.26,16.85,16.19,222108,366266976.0,4.0,-1.39,-0.23,2.34
2021-12-16,000657,16.45,16.5,16.54,16.11,178958,293342400.0,2.64,1.48,0.24,1.89
2021-12-17,000657,16.51,16.17,16.58,16.0,252757,409238288.0,3.52,-2.0,-0.33,2.67
2021-12-20,000657,16.03,16.09,16.32,15.71,260420,418353792.0,3.77,-0.49,-0.08,2.75
2021-12-21,000657,16.09,16.52,16.64,15.9,336960,552136432.0,4.6,2.67,0.43,3.56
2021-12-22,000657,16.56,16.9,17.05,16.28,337141,564796224.0,4.66,2.3,0.38,3.56
2021-12-23,000657,17.08,16.69,17.15,16.62,223744,376384688.0,3.14,-1.24,-0.21,2.36
2021-12-24,000657,16.69,15.92,16.83,15.4,320599,512830624.0,8.57,-4.61,-0.77,3.38
2021-12-27,000657,15.92,15.72,16.09,15.6,157713,250174016.0,3.08,-1.26,-0.2,1.66
2021-12-28,000657,15.8,16.1,16.18,15.7,150212,239641831.0,3.05,2.42,0.38,1.59
2021-12-29,000657,16.06,16.09,16.5,15.88,142928,231303742.0,3.85,-0.06,-0.01,1.51
2021-12-30,000657,16.21,15.76,16.29,15.73,131885,210167486.0,3.48,-2.05,-0.33,1.39
2021-12-31,000657,15.74,16.08,16.35,15.74,140429,225698384.0,3.87,2.03,0.32,1.48
2022-01-04,000657,16.08,15.22,16.19,15.2,264158,407925488.0,6.16,-5.35,-0.86,2.79
2022-01-05,000657,15.22,14.99,15.3,14.66,174836,261913314.0,4.2,-1.51,-0.23,1.84
2022-01-06,000657,14.96,15.21,15.32,14.89,117694,178017055.0,2.87,1.47,0.22,1.24
2022-01-07,000657,15.1,14.92,15.26,14.91,104149,156892455.0,2.3,-1.91,-0.29,1.1
2022-01-10,000657,14.91,15.12,15.3,14.77,130097,195739282.0,3.55,1.34,0.2,1.37
2022-01-11,000657,15.12,14.88,15.19,14.83,128162,191961835.0,2.38,-1.59,-0.24,1.35
2022-01-12,000657,15.01,15.21,15.22,14.6,179709,269011472.0,4.17,2.22,0.33,1.9
2022-01-13,000657,15.21,14.85,15.25,14.78,115596,173325838.0,3.09,-2.37,-0.36,1.22
2022-01-14,000657,14.85,15.05,15.2,14.71,92985,139625433.0,3.3,1.35,0.2,0.98
2022-01-17,000657,15.05,15.3,15.5,14.8,141174,214971990.0,4.65,1.66,0.25,1.49
2022-01-18,000657,15.33,15.86,16.36,15.2,254432,406644176.0,7.58,3.66,0.56,2.68
2022-01-19,000657,15.72,15.08,15.84,14.98,194087,295647888.0,5.42,-4.92,-0.78,2.05
2022-01-20,000657,14.95,14.26,15.2,14.21,211815,309227648.0,6.56,-5.44,-0.82,2.24
2022-01-21,000657,14.28,14.07,14.54,13.93,157714,223530400.0,4.28,-1.33,-0.19,1.66
2022-01-24,000657,14.07,14.53,14.64,14.01,109258,157669018.0,4.48,3.27,0.46,1.15
2022-01-25,000657,14.53,14.13,15.1,14.1,131535,190867251.0,6.88,-2.75,-0.4,1.39
2022-01-26,000657,14.16,14.22,14.33,13.88,83840,118577148.0,3.18,0.64,0.09,0.88
